Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2021-07-15,180.0,194.0,180.0,184.0,27542000,181.33333333333334,184.66666666666669,189.33333333333334,192.66666666666669,176.66666666666669,173.33333333333334,168.66666666666669
2021-07-16,184.0,192.0,182.0,185.0,13656300,186.0,192.0,200.0,206.0,178.0,172.0,164.0
2021-07-19,186.0,188.0,182.0,182.0,5885500,186.33333333333334,190.66666666666669,196.33333333333334,200.66666666666669,180.66666666666669,176.33333333333334,170.66666666666669
2021-07-21,183.0,187.0,182.0,185.0,6110500,184.0,186.0,190.0,192.0,180.0,178.0,174.0
2021-07-22,186.0,190.0,186.0,189.0,6777500,184.66666666666666,187.33333333333331,189.66666666666666,192.33333333333331,182.33333333333331,179.66666666666666,177.33333333333331
2021-07-23,190.0,191.0,187.0,188.0,8072400,188.33333333333334,190.66666666666669,192.33333333333334,194.66666666666669,186.66666666666669,184.33333333333334,182.66666666666669
2021-07-26,189.0,193.0,188.0,188.0,7910100,188.66666666666666,190.33333333333331,192.66666666666666,194.33333333333331,186.33333333333331,184.66666666666666,182.33333333333331
2021-07-27,189.0,191.0,185.0,186.0,6474300,189.66666666666666,191.33333333333331,194.66666666666666,196.33333333333331,186.33333333333331,184.66666666666666,181.33333333333331
2021-07-28,185.0,189.0,183.0,184.0,6396100,187.33333333333334,189.66666666666669,193.33333333333334,195.66666666666669,183.66666666666669,181.33333333333334,177.66666666666669
2021-07-29,185.0,212.0,184.0,208.0,122582400,185.33333333333334,187.66666666666669,191.33333333333334,193.66666666666669,181.66666666666669,179.33333333333334,175.66666666666669
2021-07-30,208.0,210.0,194.0,194.0,38667800,201.33333333333334,218.66666666666669,229.33333333333334,246.66666666666669,190.66666666666669,173.33333333333334,162.66666666666669
2021-08-02,193.0,194.0,187.0,187.0,14076400,199.33333333333334,204.66666666666669,215.33333333333334,220.66666666666669,188.66666666666669,183.33333333333334,172.66666666666669
2021-08-03,187.0,198.0,187.0,197.0,21599400,189.33333333333334,191.66666666666669,196.33333333333334,198.66666666666669,184.66666666666669,182.33333333333334,177.66666666666669
2021-08-04,198.0,199.0,192.0,193.0,9988800,194.0,201.0,205.0,212.0,190.0,183.0,179.0
2021-08-05,194.0,195.0,191.0,194.0,8084500,194.66666666666666,197.33333333333331,201.66666666666666,204.33333333333331,190.33333333333331,187.66666666666666,183.33333333333331
2021-08-06,194.0,200.0,190.0,198.0,28537100,193.33333333333334,195.66666666666669,197.33333333333334,199.66666666666669,191.66666666666669,189.33333333333334,187.66666666666669
2021-08-09,199.0,202.0,191.0,192.0,13220200,196.0,202.0,206.0,212.0,192.0,186.0,182.0
2021-08-10,192.0,194.0,184.0,188.0,14160500,195.0,199.0,206.0,210.0,188.0,184.0,177.0
2021-08-12,187.0,193.0,187.0,191.0,5994100,188.66666666666666,193.33333333333331,198.66666666666666,203.33333333333331,183.33333333333331,178.66666666666666,173.33333333333331
2021-08-13,192.0,192.0,189.0,190.0,3733200,190.33333333333334,193.66666666666669,196.33333333333334,199.66666666666669,187.66666666666669,184.33333333333334,181.66666666666669
2021-08-16,190.0,190.0,186.0,187.0,4745800,190.33333333333334,191.66666666666669,193.33333333333334,194.66666666666669,188.66666666666669,187.33333333333334,185.66666666666669
2021-08-18,187.0,188.0,183.0,185.0,9287500,187.66666666666666,189.33333333333331,191.66666666666666,193.33333333333331,185.33333333333331,183.66666666666666,181.33333333333331
2021-08-19,185.0,187.0,183.0,183.0,6100600,185.33333333333334,187.66666666666669,190.33333333333334,192.66666666666669,182.66666666666669,180.33333333333334,177.66666666666669
2021-08-20,183.0,193.0,181.0,185.0,12149900,184.33333333333334,185.66666666666669,188.33333333333334,189.66666666666669,181.66666666666669,180.33333333333334,177.66666666666669
2021-08-23,187.0,192.0,186.0,190.0,8683600,186.33333333333334,191.66666666666669,198.33333333333334,203.66666666666669,179.66666666666669,174.33333333333334,167.66666666666669
2021-08-24,190.0,192.0,187.0,188.0,6780900,189.33333333333334,192.66666666666669,195.33333333333334,198.66666666666669,186.66666666666669,183.33333333333334,180.66666666666669
2021-08-25,188.0,204.0,188.0,196.0,58595600,189.0,191.0,194.0,196.0,186.0,184.0,181.0
2021-08-26,197.0,198.0,192.0,192.0,14008400,196.0,204.0,212.0,220.0,188.0,180.0,172.0
2021-08-27,192.0,194.0,186.0,188.0,10838100,194.0,196.0,200.0,202.0,190.0,188.0,184.0
2021-08-30,193.0,193.0,188.0,188.0,5821100,189.33333333333334,192.66666666666669,197.33333333333334,200.66666666666669,184.66666666666669,181.33333333333334,176.66666666666669
2021-08-31,190.0,193.0,187.0,190.0,6812100,189.66666666666666,191.33333333333331,194.66666666666666,196.33333333333331,186.33333333333331,184.66666666666666,181.33333333333331
2021-09-01,191.0,192.0,189.0,189.0,4630300,190.0,193.0,196.0,199.0,187.0,184.0,181.0
2021-09-02,189.0,195.0,188.0,192.0,14016200,190.0,191.0,193.0,194.0,188.0,187.0,185.0
2021-09-03,192.0,196.0,188.0,190.0,15329300,191.66666666666666,195.33333333333331,198.66666666666666,202.33333333333331,188.33333333333331,184.66666666666666,181.33333333333331
2021-09-06,191.0,194.0,189.0,191.0,6847000,191.33333333333334,194.66666666666669,199.33333333333334,202.66666666666669,186.66666666666669,183.33333333333334,178.66666666666669
2021-09-07,191.0,194.0,190.0,193.0,8316600,191.33333333333334,193.66666666666669,196.33333333333334,198.66666666666669,188.66666666666669,186.33333333333334,183.66666666666669
2021-09-08,194.0,195.0,189.0,190.0,7898400,192.33333333333334,194.66666666666669,196.33333333333334,198.66666666666669,190.66666666666669,188.33333333333334,186.66666666666669
2021-09-09,190.0,191.0,186.0,189.0,7499700,191.33333333333334,193.66666666666669,197.33333333333334,199.66666666666669,187.66666666666669,185.33333333333334,181.66666666666669
2021-09-10,189.0,190.0,188.0,188.0,3161000,188.66666666666666,191.33333333333331,193.66666666666666,196.33333333333331,186.33333333333331,183.66666666666666,181.33333333333331
2021-09-13,188.0,190.0,187.0,187.0,2525300,188.66666666666666,189.33333333333331,190.66666666666666,191.33333333333331,187.33333333333331,186.66666666666666,185.33333333333331
2021-09-14,187.0,196.0,187.0,196.0,20311100,188.0,189.0,191.0,192.0,186.0,185.0,183.0
2021-09-15,200.0,206.0,190.0,190.0,97174500,193.0,199.0,202.0,208.0,190.0,184.0,181.0
2021-09-16,190.0,192.0,189.0,190.0,10224500,195.33333333333334,200.66666666666669,211.33333333333334,216.66666666666669,184.66666666666669,179.33333333333334,168.66666666666669
2021-09-17,190.0,190.0,186.0,188.0,11453700,190.33333333333334,191.66666666666669,193.33333333333334,194.66666666666669,188.66666666666669,187.33333333333334,185.66666666666669
2021-09-20,188.0,190.0,186.0,187.0,4451800,188.0,190.0,192.0,194.0,186.0,184.0,182.0
2021-09-21,188.0,189.0,185.0,185.0,8683600,187.66666666666666,189.33333333333331,191.66666666666666,193.33333333333331,185.33333333333331,183.66666666666666,181.33333333333331
2021-09-22,185.0,188.0,185.0,186.0,4045100,186.33333333333334,187.66666666666669,190.33333333333334,191.66666666666669,183.66666666666669,182.33333333333334,179.66666666666669
2021-09-23,188.0,189.0,187.0,187.0,5618600,186.33333333333334,187.66666666666669,189.33333333333334,190.66666666666669,184.66666666666669,183.33333333333334,181.66666666666669
2021-09-24,189.0,190.0,186.0,186.0,10653800,187.66666666666666,188.33333333333331,189.66666666666666,190.33333333333331,186.33333333333331,185.66666666666666,184.33333333333331
2021-09-27,186.0,190.0,186.0,186.0,4727200,187.33333333333334,188.66666666666669,191.33333333333334,192.66666666666669,184.66666666666669,183.33333333333334,180.66666666666669
2021-09-28,186.0,194.0,186.0,188.0,23651500,187.33333333333334,188.66666666666669,191.33333333333334,192.66666666666669,184.66666666666669,183.33333333333334,180.66666666666669
2021-09-29,188.0,195.0,187.0,192.0,21795300,189.33333333333334,192.66666666666669,197.33333333333334,200.66666666666669,184.66666666666669,181.33333333333334,176.66666666666669
2021-09-30,193.0,194.0,189.0,189.0,11836700,191.33333333333334,195.66666666666669,199.33333333333334,203.66666666666669,187.66666666666669,183.33333333333334,179.66666666666669
2021-10-01,189.0,195.0,188.0,189.0,15887600,190.66666666666666,192.33333333333331,195.66666666666666,197.33333333333331,187.33333333333331,185.66666666666666,182.33333333333331
2021-10-04,189.0,197.0,189.0,195.0,30542000,190.66666666666666,193.33333333333331,197.66666666666666,200.33333333333331,186.33333333333331,183.66666666666666,179.33333333333331
2021-10-05,194.0,200.0,193.0,194.0,31331900,193.66666666666666,198.33333333333331,201.66666666666666,206.33333333333331,190.33333333333331,185.66666666666666,182.33333333333331
2021-10-06,195.0,206.0,194.0,206.0,71014500,195.66666666666666,198.33333333333331,202.66666666666666,205.33333333333331,191.33333333333331,188.66666666666666,184.33333333333331
2021-10-07,208.0,208.0,197.0,197.0,32979700,202.0,210.0,214.0,222.0,198.0,190.0,186.0
2021-10-08,197.0,204.0,195.0,200.0,22194800,200.66666666666666,204.33333333333331,211.66666666666666,215.33333333333331,193.33333333333331,189.66666666666666,182.33333333333331
2021-10-11,202.0,208.0,200.0,202.0,16544000,199.66666666666666,204.33333333333331,208.66666666666666,213.33333333333331,195.33333333333331,190.66666666666666,186.33333333333331
2021-10-12,202.0,204.0,200.0,202.0,13305500,203.33333333333334,206.66666666666669,211.33333333333334,214.66666666666669,198.66666666666669,195.33333333333334,190.66666666666669
2021-10-13,202.0,208.0,199.0,202.0,20613200,202.0,204.0,206.0,208.0,200.0,198.0,196.0
2021-10-14,202.0,208.0,200.0,204.0,17864700,203.0,207.0,212.0,216.0,198.0,194.0,189.0
2021-10-15,204.0,218.0,204.0,214.0,69554400,204.0,208.0,212.0,216.0,200.0,196.0,192.0
2021-10-18,214.0,218.0,210.0,212.0,23099500,212.0,220.0,226.0,234.0,206.0,198.0,192.0
2021-10-19,212.0,222.0,210.0,210.0,35938100,213.33333333333334,216.66666666666669,221.33333333333334,224.66666666666669,208.66666666666669,205.33333333333334,200.66666666666669
2021-10-21,212.0,214.0,202.0,202.0,24633500,214.0,218.0,226.0,230.0,206.0,202.0,194.0
2021-10-22,202.0,202.0,196.0,200.0,11921100,206.0,210.0,218.0,222.0,198.0,194.0,186.0
2021-10-25,200.0,204.0,200.0,202.0,6403300,199.33333333333334,202.66666666666669,205.33333333333334,208.66666666666669,196.66666666666669,193.33333333333334,190.66666666666669
2021-10-26,204.0,204.0,200.0,200.0,6764800,202.0,204.0,206.0,208.0,200.0,198.0,196.0
2021-10-27,198.0,202.0,197.0,197.0,10222200,201.33333333333334,202.66666666666669,205.33333333333334,206.66666666666669,198.66666666666669,197.33333333333334,194.66666666666669
2021-10-28,197.0,199.0,190.0,191.0,20695400,198.66666666666666,200.33333333333331,203.66666666666666,205.33333333333331,195.33333333333331,193.66666666666666,190.33333333333331
2021-10-29,191.0,195.0,191.0,193.0,9912600,193.33333333333334,196.66666666666669,202.33333333333334,205.66666666666669,187.66666666666669,184.33333333333334,178.66666666666669
2021-11-01,195.0,199.0,194.0,196.0,12764400,193.0,195.0,197.0,199.0,191.0,189.0,187.0
2021-11-02,196.0,198.0,193.0,194.0,6695100,196.33333333333334,198.66666666666669,201.33333333333334,203.66666666666669,193.66666666666669,191.33333333333334,188.66666666666669
2021-11-03,195.0,195.0,192.0,194.0,6897800,195.0,197.0,200.0,202.0,192.0,190.0,187.0
2021-11-04,194.0,216.0,192.0,212.0,119543800,193.66666666666666,195.33333333333331,196.66666666666666,198.33333333333331,192.33333333333331,190.66666666666666,189.33333333333331
2021-11-05,214.0,214.0,200.0,208.0,47683400,206.66666666666666,221.33333333333331,230.66666666666666,245.33333333333331,197.33333333333331,182.66666666666666,173.33333333333331
2021-11-08,212.0,226.0,206.0,216.0,144212200,207.33333333333334,214.66666666666669,221.33333333333334,228.66666666666669,200.66666666666669,193.33333333333334,186.66666666666669
2021-11-09,218.0,230.0,214.0,214.0,105692000,216.0,226.0,236.0,246.0,206.0,196.0,186.0
2021-11-10,218.0,222.0,212.0,212.0,25330500,219.33333333333334,224.66666666666669,235.33333333333334,240.66666666666669,208.66666666666669,203.33333333333334,192.66666666666669
2021-11-11,212.0,240.0,210.0,228.0,185989200,215.33333333333334,218.66666666666669,225.33333333333334,228.66666666666669,208.66666666666669,205.33333333333334,198.66666666666669
2021-11-12,230.0,236.0,224.0,224.0,59649400,226.0,242.0,256.0,272.0,212.0,196.0,182.0
2021-11-15,228.0,228.0,220.0,222.0,24866500,228.0,232.0,240.0,244.0,220.0,216.0,208.0
2021-11-16,222.0,232.0,216.0,220.0,60266900,223.33333333333334,226.66666666666669,231.33333333333334,234.66666666666669,218.66666666666669,215.33333333333334,210.66666666666669
2021-11-17,220.0,224.0,216.0,218.0,20369200,222.66666666666666,229.33333333333331,238.66666666666666,245.33333333333331,213.33333333333331,206.66666666666666,197.33333333333331
2021-11-18,220.0,222.0,216.0,218.0,17516800,219.33333333333334,222.66666666666669,227.33333333333334,230.66666666666669,214.66666666666669,211.33333333333334,206.66666666666669
2021-11-19,220.0,232.0,216.0,226.0,105508800,218.66666666666666,221.33333333333331,224.66666666666666,227.33333333333331,215.33333333333331,212.66666666666666,209.33333333333331
2021-11-22,228.0,228.0,212.0,212.0,78131000,224.66666666666666,233.33333333333331,240.66666666666666,249.33333333333331,217.33333333333331,208.66666666666666,201.33333333333331
2021-11-23,212.0,214.0,204.0,206.0,29804900,217.33333333333334,222.66666666666669,233.33333333333334,238.66666666666669,206.66666666666669,201.33333333333334,190.66666666666669
2021-11-24,206.0,208.0,204.0,206.0,11494200,208.0,212.0,218.0,222.0,202.0,198.0,192.0
2021-11-25,206.0,212.0,204.0,206.0,20760100,206.0,208.0,210.0,212.0,204.0,202.0,200.0
2021-11-26,206.0,206.0,195.0,197.0,36255100,207.33333333333334,210.66666666666669,215.33333333333334,218.66666666666669,202.66666666666669,199.33333333333334,194.66666666666669
2021-11-29,197.0,198.0,193.0,194.0,17754200,199.33333333333334,203.66666666666669,210.33333333333334,214.66666666666669,192.66666666666669,188.33333333333334,181.66666666666669
2021-11-30,195.0,202.0,195.0,195.0,29635000,195.0,197.0,200.0,202.0,192.0,190.0,187.0
2021-12-01,197.0,200.0,193.0,196.0,17873100,197.33333333333334,199.66666666666669,204.33333333333334,206.66666666666669,192.66666666666669,190.33333333333334,185.66666666666669
2021-12-02,196.0,198.0,195.0,197.0,7350800,196.33333333333334,199.66666666666669,203.33333333333334,206.66666666666669,192.66666666666669,189.33333333333334,185.66666666666669
2021-12-03,198.0,199.0,196.0,197.0,6645100,196.66666666666666,198.33333333333331,199.66666666666666,201.33333333333331,195.33333333333331,193.66666666666666,192.33333333333331
2021-12-06,198.0,199.0,195.0,196.0,5194400,197.33333333333334,198.66666666666669,200.33333333333334,201.66666666666669,195.66666666666669,194.33333333333334,192.66666666666669
2021-12-07,196.0,202.0,195.0,197.0,10522600,196.66666666666666,198.33333333333331,200.66666666666666,202.33333333333331,194.33333333333331,192.66666666666666,190.33333333333331
2021-12-08,198.0,204.0,197.0,200.0,10733400,198.0,201.0,205.0,208.0,194.0,191.0,187.0
2021-12-09,200.0,204.0,199.0,202.0,7701200,200.33333333333334,203.66666666666669,207.33333333333334,210.66666666666669,196.66666666666669,193.33333333333334,189.66666666666669
2021-12-10,202.0,206.0,200.0,200.0,11616500,201.66666666666666,204.33333333333331,206.66666666666666,209.33333333333331,199.33333333333331,196.66666666666666,194.33333333333331
2021-12-13,200.0,210.0,200.0,210.0,44146200,202.0,204.0,208.0,210.0,198.0,196.0,192.0
2021-12-14,212.0,222.0,206.0,214.0,111455900,206.66666666666666,213.33333333333331,216.66666666666666,223.33333333333331,203.33333333333331,196.66666666666666,193.33333333333331
2021-12-15,214.0,216.0,206.0,208.0,27278500,214.0,222.0,230.0,238.0,206.0,198.0,190.0
2021-12-16,208.0,210.0,202.0,202.0,19340600,210.0,214.0,220.0,224.0,204.0,200.0,194.0
2021-12-17,204.0,208.0,200.0,206.0,10491700,204.66666666666666,207.33333333333331,212.66666666666666,215.33333333333331,199.33333333333331,196.66666666666666,191.33333333333331
2021-12-20,206.0,210.0,202.0,204.0,10491000,204.66666666666666,209.33333333333331,212.66666666666666,217.33333333333331,201.33333333333331,196.66666666666666,193.33333333333331
2021-12-21,206.0,212.0,202.0,212.0,19814300,205.33333333333334,208.66666666666669,213.33333333333334,216.66666666666669,200.66666666666669,197.33333333333334,192.66666666666669
2021-12-22,212.0,216.0,204.0,206.0,13813700,208.66666666666666,215.33333333333331,218.66666666666666,225.33333333333331,205.33333333333331,198.66666666666666,195.33333333333331
2021-12-23,206.0,208.0,202.0,204.0,7351900,208.66666666666666,213.33333333333331,220.66666666666666,225.33333333333331,201.33333333333331,196.66666666666666,189.33333333333331
2021-12-24,206.0,208.0,204.0,204.0,7354000,204.66666666666666,207.33333333333331,210.66666666666666,213.33333333333331,201.33333333333331,198.66666666666666,195.33333333333331
2021-12-27,206.0,206.0,202.0,202.0,10774500,205.33333333333334,206.66666666666669,209.33333333333334,210.66666666666669,202.66666666666669,201.33333333333334,198.66666666666669
2021-12-28,202.0,206.0,200.0,200.0,11605900,203.33333333333334,204.66666666666669,207.33333333333334,208.66666666666669,200.66666666666669,199.33333333333334,196.66666666666669
2021-12-29,202.0,204.0,198.0,199.0,9856500,202.0,204.0,208.0,210.0,198.0,196.0,192.0
2021-12-30,199.0,202.0,196.0,196.0,15938200,200.33333333333334,202.66666666666669,206.33333333333334,208.66666666666669,196.66666666666669,194.33333333333334,190.66666666666669
2022-01-03,196.0,199.0,195.0,198.0,9153500,198.0,200.0,204.0,206.0,194.0,192.0,188.0
2022-01-04,198.0,202.0,196.0,196.0,8035900,197.33333333333334,199.66666666666669,201.33333333333334,203.66666666666669,195.66666666666669,193.33333333333334,191.66666666666669
2022-01-05,197.0,198.0,195.0,195.0,9732100,198.0,200.0,204.0,206.0,194.0,192.0,188.0
2022-01-06,196.0,196.0,191.0,193.0,13220700,196.0,197.0,199.0,200.0,194.0,193.0,191.0
2022-01-07,194.0,196.0,192.0,193.0,9521300,193.33333333333334,195.66666666666669,198.33333333333334,200.66666666666669,190.66666666666669,188.33333333333334,185.66666666666669
2022-01-10,194.0,197.0,192.0,193.0,5416100,193.66666666666666,195.33333333333331,197.66666666666666,199.33333333333331,191.33333333333331,189.66666666666666,187.33333333333331
2022-01-11,193.0,194.0,189.0,189.0,12716600,194.0,196.0,199.0,201.0,191.0,189.0,186.0
2022-01-12,189.0,191.0,184.0,184.0,16179000,190.66666666666666,192.33333333333331,195.66666666666666,197.33333333333331,187.33333333333331,185.66666666666666,182.33333333333331
2022-01-13,187.0,187.0,183.0,186.0,4868100,186.33333333333334,188.66666666666669,193.33333333333334,195.66666666666669,181.66666666666669,179.33333333333334,174.66666666666669
2022-01-14,186.0,189.0,184.0,187.0,4487600,185.33333333333334,187.66666666666669,189.33333333333334,191.66666666666669,183.66666666666669,181.33333333333334,179.66666666666669
2022-01-17,188.0,188.0,184.0,185.0,4551500,186.66666666666666,189.33333333333331,191.66666666666666,194.33333333333331,184.33333333333331,181.66666666666666,179.33333333333331
2022-01-18,185.0,186.0,181.0,183.0,5170600,185.66666666666666,187.33333333333331,189.66666666666666,191.33333333333331,183.33333333333331,181.66666666666666,179.33333333333331
2022-01-19,183.0,186.0,181.0,183.0,6140400,183.33333333333334,185.66666666666669,188.33333333333334,190.66666666666669,180.66666666666669,178.33333333333334,175.66666666666669
2022-01-20,185.0,185.0,182.0,183.0,2367200,183.33333333333334,185.66666666666669,188.33333333333334,190.66666666666669,180.66666666666669,178.33333333333334,175.66666666666669
2022-01-21,183.0,190.0,182.0,188.0,10153300,183.33333333333334,184.66666666666669,186.33333333333334,187.66666666666669,181.66666666666669,180.33333333333334,178.66666666666669
2022-01-24,188.0,190.0,186.0,187.0,5893000,186.66666666666666,191.33333333333331,194.66666666666666,199.33333333333331,183.33333333333331,178.66666666666666,175.33333333333331
2022-01-25,187.0,188.0,183.0,184.0,5088700,187.66666666666666,189.33333333333331,191.66666666666666,193.33333333333331,185.33333333333331,183.66666666666666,181.33333333333331
2022-01-26,184.0,187.0,182.0,185.0,2810400,185.0,187.0,190.0,192.0,182.0,180.0,177.0
2022-01-27,186.0,188.0,184.0,184.0,2586200,184.66666666666666,187.33333333333331,189.66666666666666,192.33333333333331,182.33333333333331,179.66666666666666,177.33333333333331
2022-01-28,187.0,187.0,184.0,185.0,2295900,185.33333333333334,186.66666666666669,189.33333333333334,190.66666666666669,182.66666666666669,181.33333333333334,178.66666666666669
2022-01-31,186.0,187.0,185.0,185.0,4729200,185.33333333333334,186.66666666666669,188.33333333333334,189.66666666666669,183.66666666666669,182.33333333333334,180.66666666666669
2022-02-02,186.0,189.0,185.0,187.0,4245500,185.66666666666666,186.33333333333331,187.66666666666666,188.33333333333331,184.33333333333331,183.66666666666666,182.33333333333331
2022-02-03,188.0,188.0,185.0,185.0,4102400,187.0,189.0,191.0,193.0,185.0,183.0,181.0
2022-02-04,185.0,202.0,184.0,199.0,43661100,186.0,187.0,189.0,190.0,184.0,183.0,181.0
2022-02-07,200.0,204.0,195.0,197.0,16260300,195.0,206.0,213.0,224.0,188.0,177.0,170.0
2022-02-08,197.0,202.0,196.0,197.0,7439000,198.66666666666666,202.33333333333331,207.66666666666666,211.33333333333331,193.33333333333331,189.66666666666666,184.33333333333331
2022-02-09,200.0,208.0,196.0,202.0,15652500,198.33333333333334,200.66666666666669,204.33333333333334,206.66666666666669,194.66666666666669,192.33333333333334,188.66666666666669
2022-02-10,204.0,206.0,199.0,200.0,14326500,202.0,208.0,214.0,220.0,196.0,190.0,184.0
2022-02-11,200.0,204.0,199.0,202.0,6960100,201.66666666666666,204.33333333333331,208.66666666666666,211.33333333333331,197.33333333333331,194.66666666666666,190.33333333333331
2022-02-14,202.0,204.0,197.0,199.0,6644100,201.66666666666666,204.33333333333331,206.66666666666666,209.33333333333331,199.33333333333331,196.66666666666666,194.33333333333331
2022-02-15,199.0,206.0,197.0,199.0,11247400,200.0,203.0,207.0,210.0,196.0,193.0,189.0
2022-02-16,199.0,208.0,198.0,204.0,24017100,200.66666666666666,204.33333333333331,209.66666666666666,213.33333333333331,195.33333333333331,191.66666666666666,186.33333333333331
2022-02-17,204.0,216.0,202.0,212.0,46729700,203.33333333333334,208.66666666666669,213.33333333333334,218.66666666666669,198.66666666666669,193.33333333333334,188.66666666666669
2022-02-18,214.0,214.0,206.0,208.0,19173600,210.0,218.0,224.0,232.0,204.0,196.0,190.0
2022-02-21,208.0,210.0,204.0,204.0,10268100,209.33333333333334,212.66666666666669,217.33333333333334,220.66666666666669,204.66666666666669,201.33333333333334,196.66666666666669
2022-02-22,204.0,206.0,198.0,199.0,17155000,206.0,208.0,212.0,214.0,202.0,200.0,196.0
2022-02-23,200.0,202.0,196.0,197.0,12017600,201.0,204.0,209.0,212.0,196.0,193.0,188.0
2022-02-24,197.0,204.0,186.0,190.0,32054600,198.33333333333334,200.66666666666669,204.33333333333334,206.66666666666669,194.66666666666669,192.33333333333334,188.66666666666669
2022-02-25,190.0,212.0,190.0,202.0,69593700,193.33333333333334,200.66666666666669,211.33333333333334,218.66666666666669,182.66666666666669,175.33333333333334,164.66666666666669
2022-03-01,204.0,208.0,199.0,204.0,25948900,201.33333333333334,212.66666666666669,223.33333333333334,234.66666666666669,190.66666666666669,179.33333333333334,168.66666666666669
2022-03-02,208.0,210.0,199.0,199.0,10877200,203.66666666666666,208.33333333333331,212.66666666666666,217.33333333333331,199.33333333333331,194.66666666666666,190.33333333333331
2022-03-04,200.0,210.0,198.0,204.0,21308800,202.66666666666666,206.33333333333331,213.66666666666666,217.33333333333331,195.33333333333331,191.66666666666666,184.33333333333331
2022-03-07,206.0,230.0,204.0,220.0,170116500,204.0,210.0,216.0,222.0,198.0,192.0,186.0
2022-03-08,220.0,224.0,206.0,206.0,50372800,218.0,232.0,244.0,258.0,206.0,192.0,180.0
2022-03-09,206.0,212.0,202.0,208.0,20895600,212.0,218.0,230.0,236.0,200.0,194.0,182.0
2022-03-10,210.0,218.0,206.0,216.0,31213600,207.33333333333334,212.66666666666669,217.33333333333334,222.66666666666669,202.66666666666669,197.33333333333334,192.66666666666669
2022-03-11,218.0,218.0,212.0,212.0,18017300,213.33333333333334,220.66666666666669,225.33333333333334,232.66666666666669,208.66666666666669,201.33333333333334,196.66666666666669
2022-03-14,212.0,214.0,202.0,204.0,17053000,214.0,216.0,220.0,222.0,210.0,208.0,204.0
2022-03-15,204.0,208.0,192.0,194.0,38405700,206.66666666666666,211.33333333333331,218.66666666666666,223.33333333333331,199.33333333333331,194.66666666666666,187.33333333333331
2022-03-16,194.0,200.0,192.0,198.0,9155900,198.0,204.0,214.0,220.0,188.0,182.0,172.0
2022-03-17,199.0,202.0,197.0,200.0,8884000,196.66666666666666,201.33333333333331,204.66666666666666,209.33333333333331,193.33333333333331,188.66666666666666,185.33333333333331
2022-03-18,202.0,206.0,199.0,199.0,9775200,199.66666666666666,202.33333333333331,204.66666666666666,207.33333333333331,197.33333333333331,194.66666666666666,192.33333333333331
2022-03-21,200.0,204.0,198.0,204.0,7560800,201.33333333333334,203.66666666666669,208.33333333333334,210.66666666666669,196.66666666666669,194.33333333333334,189.66666666666669
2022-03-22,206.0,206.0,200.0,202.0,9453600,202.0,206.0,208.0,212.0,200.0,196.0,194.0
2022-03-23,204.0,210.0,202.0,202.0,11247700,202.66666666666666,205.33333333333331,208.66666666666666,211.33333333333331,199.33333333333331,196.66666666666666,193.33333333333331
2022-03-24,204.0,208.0,202.0,204.0,5497200,204.66666666666666,207.33333333333331,212.66666666666666,215.33333333333331,199.33333333333331,196.66666666666666,191.33333333333331
2022-03-25,204.0,206.0,202.0,204.0,4316900,204.66666666666666,207.33333333333331,210.66666666666666,213.33333333333331,201.33333333333331,198.66666666666666,195.33333333333331
2022-03-28,204.0,206.0,202.0,204.0,6274500,204.0,206.0,208.0,210.0,202.0,200.0,198.0
2022-03-29,204.0,214.0,200.0,206.0,50665700,204.0,206.0,208.0,210.0,202.0,200.0,198.0
2022-03-30,208.0,214.0,204.0,206.0,25863900,206.66666666666666,213.33333333333331,220.66666666666666,227.33333333333331,199.33333333333331,192.66666666666666,185.33333333333331
2022-03-31,206.0,208.0,202.0,204.0,8133700,208.0,212.0,218.0,222.0,202.0,198.0,192.0
2022-04-01,204.0,210.0,202.0,208.0,15308200,204.66666666666666,207.33333333333331,210.66666666666666,213.33333333333331,201.33333333333331,198.66666666666666,195.33333333333331
2022-04-04,210.0,222.0,208.0,216.0,52785400,206.66666666666666,211.33333333333331,214.66666666666666,219.33333333333331,203.33333333333331,198.66666666666666,195.33333333333331
2022-04-05,218.0,220.0,210.0,212.0,24132700,215.33333333333334,222.66666666666669,229.33333333333334,236.66666666666669,208.66666666666669,201.33333333333334,194.66666666666669
2022-04-06,214.0,220.0,212.0,212.0,21627600,214.0,218.0,224.0,228.0,208.0,204.0,198.0
2022-04-07,214.0,216.0,210.0,212.0,9705900,214.66666666666666,217.33333333333331,222.66666666666666,225.33333333333331,209.33333333333331,206.66666666666666,201.33333333333331
2022-04-08,210.0,214.0,210.0,212.0,6900800,212.66666666666666,215.33333333333331,218.66666666666666,221.33333333333331,209.33333333333331,206.66666666666666,203.33333333333331
2022-04-11,216.0,224.0,212.0,214.0,48846800,212.0,214.0,216.0,218.0,210.0,208.0,206.0
2022-04-12,216.0,218.0,204.0,206.0,28055100,216.66666666666666,221.33333333333331,228.66666666666666,233.33333333333331,209.33333333333331,204.66666666666666,197.33333333333331
2022-04-13,208.0,214.0,206.0,214.0,16850700,209.33333333333334,214.66666666666669,223.33333333333334,228.66666666666669,200.66666666666669,195.33333333333334,186.66666666666669
