Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2021-07-14,266.0,270.0,256.0,258.0,56374900,268.6666666666667,273.33333333333337,280.6666666666667,285.33333333333337,261.33333333333337,256.6666666666667,249.33333333333337
2021-07-15,256.0,260.0,254.0,256.0,32881900,261.3333333333333,266.66666666666663,275.3333333333333,280.66666666666663,252.66666666666663,247.33333333333331,238.66666666666663
2021-07-16,256.0,260.0,256.0,258.0,55981000,256.6666666666667,259.33333333333337,262.6666666666667,265.33333333333337,253.33333333333337,250.66666666666669,247.33333333333337
2021-07-19,258.0,264.0,256.0,264.0,31421400,258.0,260.0,262.0,264.0,256.0,254.0,252.0
2021-07-21,266.0,274.0,262.0,264.0,61699300,261.3333333333333,266.66666666666663,269.3333333333333,274.66666666666663,258.66666666666663,253.33333333333331,250.66666666666663
2021-07-22,266.0,276.0,264.0,272.0,64783900,266.6666666666667,271.33333333333337,278.6666666666667,283.33333333333337,259.33333333333337,254.66666666666669,247.33333333333337
2021-07-23,274.0,280.0,272.0,274.0,46845100,270.6666666666667,277.33333333333337,282.6666666666667,289.33333333333337,265.33333333333337,258.6666666666667,253.33333333333337
2021-07-26,274.0,280.0,274.0,274.0,37340800,275.3333333333333,278.66666666666663,283.3333333333333,286.66666666666663,270.66666666666663,267.3333333333333,262.66666666666663
2021-07-27,274.0,276.0,268.0,268.0,44433300,276.0,278.0,282.0,284.0,272.0,270.0,266.0
2021-07-28,270.0,270.0,266.0,266.0,26494200,270.6666666666667,273.33333333333337,278.6666666666667,281.33333333333337,265.33333333333337,262.6666666666667,257.33333333333337
2021-07-29,266.0,274.0,266.0,272.0,40386300,267.3333333333333,268.66666666666663,271.3333333333333,272.66666666666663,264.66666666666663,263.3333333333333,260.66666666666663
2021-07-30,266.0,268.0,260.0,262.0,43790100,270.6666666666667,275.33333333333337,278.6666666666667,283.33333333333337,267.33333333333337,262.6666666666667,259.33333333333337
2021-08-02,264.0,266.0,256.0,260.0,27718000,263.3333333333333,266.66666666666663,271.3333333333333,274.66666666666663,258.66666666666663,255.33333333333331,250.66666666666663
2021-08-03,260.0,262.0,256.0,258.0,12576500,260.6666666666667,265.33333333333337,270.6666666666667,275.33333333333337,255.33333333333337,250.66666666666669,245.33333333333337
2021-08-04,260.0,268.0,258.0,266.0,34228400,258.6666666666667,261.33333333333337,264.6666666666667,267.33333333333337,255.33333333333337,252.66666666666669,249.33333333333337
2021-08-05,270.0,270.0,262.0,262.0,25419400,264.0,270.0,274.0,280.0,260.0,254.0,250.0
2021-08-06,264.0,268.0,262.0,266.0,22039600,264.6666666666667,267.33333333333337,272.6666666666667,275.33333333333337,259.33333333333337,256.6666666666667,251.33333333333337
2021-08-09,268.0,268.0,260.0,262.0,27113100,265.3333333333333,268.66666666666663,271.3333333333333,274.66666666666663,262.66666666666663,259.3333333333333,256.66666666666663
2021-08-10,262.0,264.0,258.0,260.0,20662600,263.3333333333333,266.66666666666663,271.3333333333333,274.66666666666663,258.66666666666663,255.33333333333331,250.66666666666663
2021-08-12,262.0,266.0,260.0,262.0,29225600,260.6666666666667,263.33333333333337,266.6666666666667,269.33333333333337,257.33333333333337,254.66666666666669,251.33333333333337
2021-08-13,260.0,264.0,258.0,260.0,18312900,262.6666666666667,265.33333333333337,268.6666666666667,271.33333333333337,259.33333333333337,256.6666666666667,253.33333333333337
2021-08-16,260.0,262.0,256.0,260.0,16532300,260.6666666666667,263.33333333333337,266.6666666666667,269.33333333333337,257.33333333333337,254.66666666666669,251.33333333333337
2021-08-18,260.0,262.0,256.0,258.0,20209300,259.3333333333333,262.66666666666663,265.3333333333333,268.66666666666663,256.66666666666663,253.33333333333331,250.66666666666663
2021-08-19,260.0,260.0,250.0,250.0,40530500,258.6666666666667,261.33333333333337,264.6666666666667,267.33333333333337,255.33333333333337,252.66666666666669,249.33333333333337
2021-08-20,250.0,252.0,240.0,244.0,47978300,253.33333333333334,256.6666666666667,263.33333333333337,266.6666666666667,246.66666666666669,243.33333333333334,236.66666666666669
2021-08-23,244.0,264.0,242.0,256.0,88025300,245.33333333333334,250.66666666666669,257.33333333333337,262.6666666666667,238.66666666666669,233.33333333333334,226.66666666666669
2021-08-24,260.0,266.0,256.0,256.0,33302600,254.0,266.0,276.0,288.0,244.0,232.0,222.0
2021-08-25,258.0,264.0,258.0,258.0,32400900,259.3333333333333,262.66666666666663,269.3333333333333,272.66666666666663,252.66666666666663,249.33333333333331,242.66666666666663
2021-08-26,260.0,262.0,254.0,256.0,9899600,260.0,262.0,266.0,268.0,256.0,254.0,250.0
2021-08-27,256.0,262.0,250.0,258.0,26932700,257.3333333333333,260.66666666666663,265.3333333333333,268.66666666666663,252.66666666666663,249.33333333333331,244.66666666666663
2021-08-30,258.0,262.0,256.0,258.0,13375900,256.6666666666667,263.33333333333337,268.6666666666667,275.33333333333337,251.33333333333337,244.66666666666669,239.33333333333337
2021-08-31,262.0,262.0,258.0,260.0,11386500,258.6666666666667,261.33333333333337,264.6666666666667,267.33333333333337,255.33333333333337,252.66666666666669,249.33333333333337
2021-09-01,260.0,266.0,258.0,266.0,35450900,260.0,262.0,264.0,266.0,258.0,256.0,254.0
2021-09-02,266.0,294.0,266.0,292.0,354512200,263.3333333333333,268.66666666666663,271.3333333333333,276.66666666666663,260.66666666666663,255.33333333333331,252.66666666666663
2021-09-03,292.0,296.0,274.0,278.0,233269500,284.0,302.0,312.0,330.0,274.0,256.0,246.0
2021-09-06,280.0,288.0,278.0,288.0,88556800,282.6666666666667,291.33333333333337,304.6666666666667,313.33333333333337,269.33333333333337,260.6666666666667,247.33333333333337
2021-09-07,290.0,292.0,284.0,284.0,60711700,284.6666666666667,291.33333333333337,294.6666666666667,301.33333333333337,281.33333333333337,274.6666666666667,271.33333333333337
2021-09-08,286.0,286.0,274.0,278.0,51877900,286.6666666666667,289.33333333333337,294.6666666666667,297.33333333333337,281.33333333333337,278.6666666666667,273.33333333333337
2021-09-09,278.0,280.0,270.0,278.0,45216500,279.3333333333333,284.66666666666663,291.3333333333333,296.66666666666663,272.66666666666663,267.3333333333333,260.66666666666663
2021-09-10,278.0,280.0,274.0,276.0,23415100,276.0,282.0,286.0,292.0,272.0,266.0,262.0
2021-09-13,278.0,284.0,276.0,282.0,52376000,276.6666666666667,279.33333333333337,282.6666666666667,285.33333333333337,273.33333333333337,270.6666666666667,267.33333333333337
2021-09-14,284.0,296.0,284.0,288.0,188684700,280.6666666666667,285.33333333333337,288.6666666666667,293.33333333333337,277.33333333333337,272.6666666666667,269.33333333333337
2021-09-15,290.0,292.0,286.0,288.0,41249900,289.3333333333333,294.66666666666663,301.3333333333333,306.66666666666663,282.66666666666663,277.3333333333333,270.66666666666663
2021-09-16,290.0,294.0,286.0,290.0,64465700,288.6666666666667,291.33333333333337,294.6666666666667,297.33333333333337,285.33333333333337,282.6666666666667,279.33333333333337
2021-09-17,290.0,290.0,284.0,286.0,27106300,290.0,294.0,298.0,302.0,286.0,282.0,278.0
2021-09-20,286.0,286.0,276.0,276.0,48277000,286.6666666666667,289.33333333333337,292.6666666666667,295.33333333333337,283.33333333333337,280.6666666666667,277.33333333333337
2021-09-21,276.0,280.0,272.0,280.0,28966400,279.3333333333333,282.66666666666663,289.3333333333333,292.66666666666663,272.66666666666663,269.3333333333333,262.66666666666663
2021-09-22,278.0,282.0,278.0,278.0,17750600,277.3333333333333,282.66666666666663,285.3333333333333,290.66666666666663,274.66666666666663,269.3333333333333,266.66666666666663
2021-09-23,282.0,284.0,278.0,280.0,14870000,279.3333333333333,280.66666666666663,283.3333333333333,284.66666666666663,276.66666666666663,275.3333333333333,272.66666666666663
2021-09-24,286.0,288.0,280.0,284.0,63711500,280.6666666666667,283.33333333333337,286.6666666666667,289.33333333333337,277.33333333333337,274.6666666666667,271.33333333333337
2021-09-27,286.0,308.0,284.0,304.0,324558400,284.0,288.0,292.0,296.0,280.0,276.0,272.0
2021-09-28,304.0,314.0,300.0,306.0,217752400,298.6666666666667,313.33333333333337,322.6666666666667,337.33333333333337,289.33333333333337,274.6666666666667,265.33333333333337
2021-09-29,302.0,308.0,300.0,302.0,96298000,306.6666666666667,313.33333333333337,320.6666666666667,327.33333333333337,299.33333333333337,292.6666666666667,285.33333333333337
2021-09-30,304.0,314.0,302.0,306.0,103442000,303.3333333333333,306.66666666666663,311.3333333333333,314.66666666666663,298.66666666666663,295.3333333333333,290.66666666666663
2021-10-01,306.0,314.0,302.0,308.0,81510000,307.3333333333333,312.66666666666663,319.3333333333333,324.66666666666663,300.66666666666663,295.3333333333333,288.66666666666663
2021-10-04,312.0,326.0,310.0,320.0,163375000,308.0,314.0,320.0,326.0,302.0,296.0,290.0
2021-10-05,324.0,342.0,322.0,328.0,258447400,318.6666666666667,327.33333333333337,334.6666666666667,343.33333333333337,311.33333333333337,302.6666666666667,295.33333333333337
2021-10-06,334.0,338.0,320.0,324.0,187635200,330.6666666666667,339.33333333333337,350.6666666666667,359.33333333333337,319.33333333333337,310.6666666666667,299.33333333333337
2021-10-07,324.0,326.0,312.0,314.0,110881400,327.3333333333333,334.66666666666663,345.3333333333333,352.66666666666663,316.66666666666663,309.3333333333333,298.66666666666663
2021-10-08,318.0,328.0,312.0,326.0,73396400,317.3333333333333,322.66666666666663,331.3333333333333,336.66666666666663,308.66666666666663,303.3333333333333,294.66666666666663
2021-10-11,328.0,334.0,326.0,330.0,87317400,322.0,332.0,338.0,348.0,316.0,306.0,300.0
2021-10-12,330.0,338.0,328.0,330.0,104516300,330.0,334.0,338.0,342.0,326.0,322.0,318.0
2021-10-13,332.0,334.0,326.0,326.0,45337300,332.0,336.0,342.0,346.0,326.0,322.0,316.0
2021-10-14,326.0,334.0,326.0,332.0,53558300,328.6666666666667,331.33333333333337,336.6666666666667,339.33333333333337,323.33333333333337,320.6666666666667,315.33333333333337
2021-10-15,334.0,342.0,330.0,334.0,90850000,330.6666666666667,335.33333333333337,338.6666666666667,343.33333333333337,327.33333333333337,322.6666666666667,319.33333333333337
2021-10-18,336.0,342.0,334.0,338.0,86621500,335.3333333333333,340.66666666666663,347.3333333333333,352.66666666666663,328.66666666666663,323.3333333333333,316.66666666666663
2021-10-19,340.0,340.0,332.0,334.0,43914200,338.0,342.0,346.0,350.0,334.0,330.0,326.0
2021-10-21,332.0,340.0,318.0,320.0,110757700,335.3333333333333,338.66666666666663,343.3333333333333,346.66666666666663,330.66666666666663,327.3333333333333,322.66666666666663
2021-10-22,318.0,320.0,306.0,316.0,50490700,326.0,334.0,348.0,356.0,312.0,304.0,290.0
2021-10-25,318.0,326.0,318.0,320.0,39954700,314.0,322.0,328.0,336.0,308.0,300.0,294.0
2021-10-26,320.0,324.0,316.0,318.0,28758100,321.3333333333333,324.66666666666663,329.3333333333333,332.66666666666663,316.66666666666663,313.3333333333333,308.66666666666663
2021-10-27,318.0,322.0,312.0,312.0,31090600,319.3333333333333,322.66666666666663,327.3333333333333,330.66666666666663,314.66666666666663,311.3333333333333,306.66666666666663
2021-10-28,312.0,312.0,298.0,300.0,77927800,315.3333333333333,318.66666666666663,325.3333333333333,328.66666666666663,308.66666666666663,305.3333333333333,298.66666666666663
2021-10-29,300.0,310.0,300.0,304.0,36650400,303.3333333333333,308.66666666666663,317.3333333333333,322.66666666666663,294.66666666666663,289.3333333333333,280.66666666666663
2021-11-01,308.0,308.0,302.0,306.0,20481600,304.6666666666667,309.33333333333337,314.6666666666667,319.33333333333337,299.33333333333337,294.6666666666667,289.33333333333337
2021-11-02,306.0,310.0,302.0,302.0,15507100,305.3333333333333,308.66666666666663,311.3333333333333,314.66666666666663,302.66666666666663,299.3333333333333,296.66666666666663
2021-11-03,302.0,306.0,300.0,304.0,14160700,304.6666666666667,307.33333333333337,312.6666666666667,315.33333333333337,299.33333333333337,296.6666666666667,291.33333333333337
2021-11-04,304.0,312.0,300.0,310.0,34626900,303.3333333333333,306.66666666666663,309.3333333333333,312.66666666666663,300.66666666666663,297.3333333333333,294.66666666666663
2021-11-05,308.0,312.0,304.0,310.0,16598400,307.3333333333333,314.66666666666663,319.3333333333333,326.66666666666663,302.66666666666663,295.3333333333333,290.66666666666663
2021-11-08,310.0,316.0,308.0,312.0,20965900,308.6666666666667,313.33333333333337,316.6666666666667,321.33333333333337,305.33333333333337,300.6666666666667,297.33333333333337
2021-11-09,314.0,314.0,308.0,310.0,19630000,312.0,316.0,320.0,324.0,308.0,304.0,300.0
2021-11-10,312.0,314.0,306.0,306.0,25967400,310.6666666666667,313.33333333333337,316.6666666666667,319.33333333333337,307.33333333333337,304.6666666666667,301.33333333333337
2021-11-11,306.0,308.0,304.0,304.0,24919400,308.6666666666667,311.33333333333337,316.6666666666667,319.33333333333337,303.33333333333337,300.6666666666667,295.33333333333337
2021-11-12,308.0,308.0,302.0,302.0,20830000,305.3333333333333,306.66666666666663,309.3333333333333,310.66666666666663,302.66666666666663,301.3333333333333,298.66666666666663
2021-11-15,302.0,306.0,300.0,302.0,16032000,304.0,306.0,310.0,312.0,300.0,298.0,294.0
2021-11-16,304.0,304.0,300.0,300.0,21408300,302.6666666666667,305.33333333333337,308.6666666666667,311.33333333333337,299.33333333333337,296.6666666666667,293.33333333333337
2021-11-17,302.0,304.0,298.0,300.0,24062100,301.3333333333333,302.66666666666663,305.3333333333333,306.66666666666663,298.66666666666663,297.3333333333333,294.66666666666663
2021-11-18,300.0,300.0,292.0,292.0,35375900,300.6666666666667,303.33333333333337,306.6666666666667,309.33333333333337,297.33333333333337,294.6666666666667,291.33333333333337
2021-11-19,294.0,298.0,290.0,294.0,29430800,294.6666666666667,297.33333333333337,302.6666666666667,305.33333333333337,289.33333333333337,286.6666666666667,281.33333333333337
2021-11-22,294.0,296.0,286.0,286.0,57322500,294.0,298.0,302.0,306.0,290.0,286.0,282.0
2021-11-23,284.0,292.0,284.0,286.0,27966000,289.3333333333333,292.66666666666663,299.3333333333333,302.66666666666663,282.66666666666663,279.3333333333333,272.66666666666663
2021-11-24,288.0,294.0,288.0,294.0,24792000,287.3333333333333,290.66666666666663,295.3333333333333,298.66666666666663,282.66666666666663,279.3333333333333,274.66666666666663
2021-11-25,294.0,298.0,290.0,292.0,16021900,292.0,296.0,298.0,302.0,290.0,286.0,284.0
2021-11-26,292.0,294.0,284.0,284.0,25441500,293.3333333333333,296.66666666666663,301.3333333333333,304.66666666666663,288.66666666666663,285.3333333333333,280.66666666666663
2021-11-29,284.0,284.0,274.0,278.0,30525500,287.3333333333333,290.66666666666663,297.3333333333333,300.66666666666663,280.66666666666663,277.3333333333333,270.66666666666663
2021-11-30,280.0,284.0,276.0,278.0,27192300,278.6666666666667,283.33333333333337,288.6666666666667,293.33333333333337,273.33333333333337,268.6666666666667,263.33333333333337
2021-12-01,278.0,282.0,274.0,274.0,28190800,279.3333333333333,282.66666666666663,287.3333333333333,290.66666666666663,274.66666666666663,271.3333333333333,266.66666666666663
2021-12-02,280.0,280.0,266.0,274.0,18942900,276.6666666666667,279.33333333333337,284.6666666666667,287.33333333333337,271.33333333333337,268.6666666666667,263.33333333333337
2021-12-03,274.0,280.0,274.0,278.0,18547100,273.3333333333333,280.66666666666663,287.3333333333333,294.66666666666663,266.66666666666663,259.3333333333333,252.66666666666663
2021-12-06,282.0,282.0,278.0,278.0,20492800,277.3333333333333,280.66666666666663,283.3333333333333,286.66666666666663,274.66666666666663,271.3333333333333,268.66666666666663
2021-12-07,282.0,294.0,282.0,288.0,43071800,279.3333333333333,280.66666666666663,283.3333333333333,284.66666666666663,276.66666666666663,275.3333333333333,272.66666666666663
2021-12-08,288.0,296.0,288.0,288.0,23697600,288.0,294.0,300.0,306.0,282.0,276.0,270.0
2021-12-09,290.0,290.0,284.0,288.0,16526800,290.6666666666667,293.33333333333337,298.6666666666667,301.33333333333337,285.33333333333337,282.6666666666667,277.33333333333337
2021-12-10,286.0,290.0,282.0,286.0,12628400,287.3333333333333,290.66666666666663,293.3333333333333,296.66666666666663,284.66666666666663,281.3333333333333,278.66666666666663
2021-12-13,286.0,294.0,286.0,292.0,25045400,286.0,290.0,294.0,298.0,282.0,278.0,274.0
2021-12-14,292.0,294.0,284.0,286.0,15122300,290.6666666666667,295.33333333333337,298.6666666666667,303.33333333333337,287.33333333333337,282.6666666666667,279.33333333333337
2021-12-15,288.0,288.0,282.0,282.0,10088000,288.0,292.0,298.0,302.0,282.0,278.0,272.0
2021-12-16,284.0,288.0,276.0,278.0,18932600,284.0,286.0,290.0,292.0,280.0,278.0,274.0
2021-12-17,278.0,280.0,276.0,276.0,7544200,280.6666666666667,285.33333333333337,292.6666666666667,297.33333333333337,273.33333333333337,268.6666666666667,261.33333333333337
2021-12-20,276.0,278.0,272.0,272.0,13018200,277.3333333333333,278.66666666666663,281.3333333333333,282.66666666666663,274.66666666666663,273.3333333333333,270.66666666666663
2021-12-21,276.0,276.0,272.0,274.0,12517000,274.0,276.0,280.0,282.0,270.0,268.0,264.0
2021-12-22,278.0,280.0,272.0,272.0,21438700,274.0,276.0,278.0,280.0,272.0,270.0,268.0
2021-12-23,274.0,278.0,270.0,274.0,13156100,274.6666666666667,277.33333333333337,282.6666666666667,285.33333333333337,269.33333333333337,266.6666666666667,261.33333333333337
2021-12-24,274.0,278.0,272.0,274.0,7902100,274.0,278.0,282.0,286.0,270.0,266.0,262.0
2021-12-27,274.0,280.0,274.0,278.0,13961200,274.6666666666667,277.33333333333337,280.6666666666667,283.33333333333337,271.33333333333337,268.6666666666667,265.33333333333337
2021-12-28,278.0,286.0,278.0,282.0,21770700,277.3333333333333,280.66666666666663,283.3333333333333,286.66666666666663,274.66666666666663,271.3333333333333,268.66666666666663
2021-12-29,282.0,286.0,278.0,278.0,10662400,282.0,286.0,290.0,294.0,278.0,274.0,270.0
2021-12-30,278.0,282.0,276.0,276.0,10086300,280.6666666666667,283.33333333333337,288.6666666666667,291.33333333333337,275.33333333333337,272.6666666666667,267.33333333333337
2022-01-03,276.0,278.0,274.0,274.0,9318300,278.0,280.0,284.0,286.0,274.0,272.0,268.0
2022-01-04,274.0,278.0,274.0,276.0,9798500,275.3333333333333,276.66666666666663,279.3333333333333,280.66666666666663,272.66666666666663,271.3333333333333,268.66666666666663
2022-01-05,274.0,280.0,274.0,276.0,15996100,276.0,278.0,280.0,282.0,274.0,272.0,270.0
2022-01-06,276.0,276.0,270.0,272.0,17655700,276.6666666666667,279.33333333333337,282.6666666666667,285.33333333333337,273.33333333333337,270.6666666666667,267.33333333333337
2022-01-07,274.0,280.0,274.0,274.0,13814100,272.6666666666667,275.33333333333337,278.6666666666667,281.33333333333337,269.33333333333337,266.6666666666667,263.33333333333337
2022-01-10,274.0,276.0,272.0,272.0,8883700,276.0,278.0,282.0,284.0,272.0,270.0,266.0
2022-01-11,272.0,274.0,266.0,268.0,16322900,273.3333333333333,274.66666666666663,277.3333333333333,278.66666666666663,270.66666666666663,269.3333333333333,266.66666666666663
2022-01-12,270.0,276.0,254.0,256.0,30919400,269.3333333333333,272.66666666666663,277.3333333333333,280.66666666666663,264.66666666666663,261.3333333333333,256.66666666666663
2022-01-13,258.0,262.0,256.0,260.0,13659600,262.0,270.0,284.0,292.0,248.0,240.0,226.0
2022-01-14,260.0,264.0,256.0,260.0,11545700,259.3333333333333,262.66666666666663,265.3333333333333,268.66666666666663,256.66666666666663,253.33333333333331,250.66666666666663
2022-01-17,260.0,264.0,254.0,254.0,13329800,260.0,264.0,268.0,272.0,256.0,252.0,248.0
2022-01-18,254.0,258.0,250.0,254.0,19288000,257.3333333333333,260.66666666666663,267.3333333333333,270.66666666666663,250.66666666666663,247.33333333333331,240.66666666666663
2022-01-19,254.0,268.0,254.0,264.0,38999500,254.0,258.0,262.0,266.0,250.0,246.0,242.0
2022-01-20,264.0,268.0,262.0,264.0,23272300,262.0,270.0,276.0,284.0,256.0,248.0,242.0
2022-01-21,264.0,264.0,258.0,262.0,11381600,264.6666666666667,267.33333333333337,270.6666666666667,273.33333333333337,261.33333333333337,258.6666666666667,255.33333333333337
2022-01-24,262.0,264.0,258.0,260.0,12094900,261.3333333333333,264.66666666666663,267.3333333333333,270.66666666666663,258.66666666666663,255.33333333333331,252.66666666666663
2022-01-25,260.0,260.0,252.0,252.0,11760100,260.6666666666667,263.33333333333337,266.6666666666667,269.33333333333337,257.33333333333337,254.66666666666669,251.33333333333337
2022-01-26,252.0,258.0,252.0,258.0,10609700,254.66666666666666,257.3333333333333,262.66666666666663,265.3333333333333,249.33333333333331,246.66666666666666,241.33333333333331
2022-01-27,258.0,260.0,252.0,256.0,10514900,256.0,260.0,262.0,266.0,254.0,250.0,248.0
2022-01-28,260.0,270.0,256.0,268.0,19903300,256.0,260.0,264.0,268.0,252.0,248.0,244.0
2022-01-31,274.0,282.0,268.0,276.0,55460100,264.6666666666667,273.33333333333337,278.6666666666667,287.33333333333337,259.33333333333337,250.66666666666669,245.33333333333337
2022-02-02,276.0,282.0,276.0,276.0,17697100,275.3333333333333,282.66666666666663,289.3333333333333,296.66666666666663,268.66666666666663,261.3333333333333,254.66666666666663
2022-02-03,276.0,286.0,272.0,282.0,30506400,278.0,280.0,284.0,286.0,274.0,272.0,268.0
2022-02-04,288.0,288.0,278.0,278.0,18031500,280.0,288.0,294.0,302.0,274.0,266.0,260.0
2022-02-07,282.0,286.0,276.0,282.0,40397900,281.3333333333333,284.66666666666663,291.3333333333333,294.66666666666663,274.66666666666663,271.3333333333333,264.66666666666663
2022-02-08,282.0,286.0,278.0,284.0,20639800,281.3333333333333,286.66666666666663,291.3333333333333,296.66666666666663,276.66666666666663,271.3333333333333,266.66666666666663
2022-02-09,284.0,284.0,280.0,282.0,15112000,282.6666666666667,287.33333333333337,290.6666666666667,295.33333333333337,279.33333333333337,274.6666666666667,271.33333333333337
2022-02-10,284.0,288.0,280.0,282.0,19849600,282.0,284.0,286.0,288.0,280.0,278.0,276.0
2022-02-11,282.0,282.0,276.0,280.0,15698600,283.3333333333333,286.66666666666663,291.3333333333333,294.66666666666663,278.66666666666663,275.3333333333333,270.66666666666663
2022-02-14,284.0,304.0,280.0,302.0,193502800,279.3333333333333,282.66666666666663,285.3333333333333,288.66666666666663,276.66666666666663,273.3333333333333,270.66666666666663
2022-02-15,304.0,308.0,296.0,296.0,82305100,295.3333333333333,310.66666666666663,319.3333333333333,334.66666666666663,286.66666666666663,271.3333333333333,262.66666666666663
2022-02-16,296.0,296.0,284.0,286.0,74693400,300.0,304.0,312.0,316.0,292.0,288.0,280.0
2022-02-17,288.0,298.0,286.0,292.0,71820000,288.6666666666667,293.33333333333337,300.6666666666667,305.33333333333337,281.33333333333337,276.6666666666667,269.33333333333337
2022-02-18,292.0,294.0,288.0,290.0,34113200,292.0,298.0,304.0,310.0,286.0,280.0,274.0
2022-02-21,292.0,294.0,288.0,292.0,21852800,290.6666666666667,293.33333333333337,296.6666666666667,299.33333333333337,287.33333333333337,284.6666666666667,281.33333333333337
2022-02-22,294.0,300.0,292.0,298.0,64473500,291.3333333333333,294.66666666666663,297.3333333333333,300.66666666666663,288.66666666666663,285.3333333333333,282.66666666666663
2022-02-23,300.0,302.0,292.0,292.0,63014500,296.6666666666667,301.33333333333337,304.6666666666667,309.33333333333337,293.33333333333337,288.6666666666667,285.33333333333337
2022-02-24,292.0,342.0,290.0,328.0,1009987100,295.3333333333333,298.66666666666663,305.3333333333333,308.66666666666663,288.66666666666663,285.3333333333333,278.66666666666663
2022-02-25,330.0,332.0,308.0,312.0,307318800,320.0,350.0,372.0,402.0,298.0,268.0,246.0
2022-03-01,316.0,326.0,314.0,316.0,107984800,317.3333333333333,326.66666666666663,341.3333333333333,350.66666666666663,302.66666666666663,293.3333333333333,278.66666666666663
2022-03-02,330.0,338.0,320.0,328.0,285584100,318.6666666666667,323.33333333333337,330.6666666666667,335.33333333333337,311.33333333333337,306.6666666666667,299.33333333333337
2022-03-04,328.0,332.0,318.0,322.0,146721200,328.6666666666667,337.33333333333337,346.6666666666667,355.33333333333337,319.33333333333337,310.6666666666667,301.33333333333337
2022-03-07,330.0,350.0,330.0,348.0,497296400,324.0,330.0,338.0,344.0,316.0,310.0,302.0
2022-03-08,360.0,360.0,326.0,326.0,252115400,342.6666666666667,355.33333333333337,362.6666666666667,375.33333333333337,335.33333333333337,322.6666666666667,315.33333333333337
2022-03-09,326.0,338.0,322.0,326.0,143764600,337.3333333333333,348.66666666666663,371.3333333333333,382.66666666666663,314.66666666666663,303.3333333333333,280.66666666666663
2022-03-10,308.0,322.0,304.0,306.0,191189700,328.6666666666667,335.33333333333337,344.6666666666667,351.33333333333337,319.33333333333337,312.6666666666667,303.33333333333337
2022-03-11,304.0,314.0,296.0,304.0,98408100,310.6666666666667,317.33333333333337,328.6666666666667,335.33333333333337,299.33333333333337,292.6666666666667,281.33333333333337
2022-03-14,304.0,306.0,284.0,286.0,125611100,304.6666666666667,313.33333333333337,322.6666666666667,331.33333333333337,295.33333333333337,286.6666666666667,277.33333333333337
2022-03-15,288.0,288.0,272.0,284.0,90942500,292.0,300.0,314.0,322.0,278.0,270.0,256.0
2022-03-16,284.0,294.0,280.0,292.0,63481300,281.3333333333333,290.66666666666663,297.3333333333333,306.66666666666663,274.66666666666663,265.3333333333333,258.66666666666663
2022-03-17,294.0,302.0,288.0,300.0,54787400,288.6666666666667,297.33333333333337,302.6666666666667,311.33333333333337,283.33333333333337,274.6666666666667,269.33333333333337
2022-03-18,308.0,320.0,302.0,306.0,108887400,296.6666666666667,305.33333333333337,310.6666666666667,319.33333333333337,291.33333333333337,282.6666666666667,277.33333333333337
2022-03-21,306.0,310.0,300.0,306.0,49425500,309.3333333333333,316.66666666666663,327.3333333333333,334.66666666666663,298.66666666666663,291.3333333333333,280.66666666666663
2022-03-22,310.0,314.0,308.0,310.0,78012600,305.3333333333333,310.66666666666663,315.3333333333333,320.66666666666663,300.66666666666663,295.3333333333333,290.66666666666663
2022-03-23,310.0,312.0,304.0,306.0,27654600,310.6666666666667,313.33333333333337,316.6666666666667,319.33333333333337,307.33333333333337,304.6666666666667,301.33333333333337
2022-03-24,310.0,312.0,304.0,308.0,43216800,307.3333333333333,310.66666666666663,315.3333333333333,318.66666666666663,302.66666666666663,299.3333333333333,294.66666666666663
2022-03-25,308.0,308.0,300.0,300.0,30169100,308.0,312.0,316.0,320.0,304.0,300.0,296.0
2022-03-28,302.0,308.0,298.0,300.0,54122100,302.6666666666667,305.33333333333337,310.6666666666667,313.33333333333337,297.33333333333337,294.6666666666667,289.33333333333337
2022-03-29,298.0,300.0,292.0,294.0,38853600,302.0,306.0,312.0,316.0,296.0,292.0,286.0
2022-03-30,294.0,298.0,290.0,292.0,40911100,295.3333333333333,298.66666666666663,303.3333333333333,306.66666666666663,290.66666666666663,287.3333333333333,282.66666666666663
2022-03-31,292.0,296.0,290.0,294.0,27363500,293.3333333333333,296.66666666666663,301.3333333333333,304.66666666666663,288.66666666666663,285.3333333333333,280.66666666666663
2022-04-01,296.0,298.0,292.0,292.0,18005600,293.3333333333333,296.66666666666663,299.3333333333333,302.66666666666663,290.66666666666663,287.3333333333333,284.66666666666663
2022-04-04,292.0,296.0,290.0,290.0,23927600,294.0,296.0,300.0,302.0,290.0,288.0,284.0
2022-04-05,294.0,300.0,292.0,296.0,46866100,292.0,294.0,298.0,300.0,288.0,286.0,282.0
2022-04-06,296.0,304.0,294.0,298.0,77008100,296.0,300.0,304.0,308.0,292.0,288.0,284.0
2022-04-07,298.0,300.0,294.0,298.0,24940800,298.6666666666667,303.33333333333337,308.6666666666667,313.33333333333337,293.33333333333337,288.6666666666667,283.33333333333337
2022-04-08,298.0,302.0,298.0,300.0,34925700,297.3333333333333,300.66666666666663,303.3333333333333,306.66666666666663,294.66666666666663,291.3333333333333,288.66666666666663
