Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2021-09-03,282.0,290.0,276.0,288.0,101900,280.6666666666667,285.33333333333337,288.6666666666667,293.33333333333337,277.33333333333337,272.6666666666667,269.33333333333337
2021-09-06,290.0,290.0,282.0,286.0,61700,284.6666666666667,293.33333333333337,298.6666666666667,307.33333333333337,279.33333333333337,270.6666666666667,265.33333333333337
2021-09-07,284.0,284.0,280.0,284.0,40300,286.0,290.0,294.0,298.0,282.0,278.0,274.0
2021-09-08,284.0,284.0,280.0,282.0,14300,282.6666666666667,285.33333333333337,286.6666666666667,289.33333333333337,281.33333333333337,278.6666666666667,277.33333333333337
2021-09-09,282.0,282.0,276.0,282.0,54100,282.0,284.0,286.0,288.0,280.0,278.0,276.0
2021-09-10,282.0,288.0,276.0,288.0,57600,280.0,284.0,286.0,290.0,278.0,274.0,272.0
2021-09-13,286.0,286.0,276.0,276.0,16300,284.0,292.0,296.0,304.0,280.0,272.0,268.0
2021-09-14,276.0,282.0,272.0,282.0,132700,279.3333333333333,282.66666666666663,289.3333333333333,292.66666666666663,272.66666666666663,269.3333333333333,262.66666666666663
2021-09-15,282.0,282.0,274.0,278.0,51200,278.6666666666667,285.33333333333337,288.6666666666667,295.33333333333337,275.33333333333337,268.6666666666667,265.33333333333337
2021-09-16,278.0,282.0,278.0,282.0,19800,278.0,282.0,286.0,290.0,274.0,270.0,266.0
2021-09-17,282.0,286.0,278.0,286.0,33500,280.6666666666667,283.33333333333337,284.6666666666667,287.33333333333337,279.33333333333337,276.6666666666667,275.33333333333337
2021-09-20,286.0,286.0,276.0,286.0,45600,283.3333333333333,288.66666666666663,291.3333333333333,296.66666666666663,280.66666666666663,275.3333333333333,272.66666666666663
2021-09-21,284.0,286.0,278.0,286.0,32100,282.6666666666667,289.33333333333337,292.6666666666667,299.33333333333337,279.33333333333337,272.6666666666667,269.33333333333337
2021-09-22,286.0,286.0,278.0,280.0,55000,283.3333333333333,288.66666666666663,291.3333333333333,296.66666666666663,280.66666666666663,275.3333333333333,272.66666666666663
2021-09-23,280.0,320.0,278.0,302.0,390400,281.3333333333333,284.66666666666663,289.3333333333333,292.66666666666663,276.66666666666663,273.3333333333333,268.66666666666663
2021-09-24,304.0,318.0,286.0,304.0,312500,300.0,322.0,342.0,364.0,280.0,258.0,238.0
2021-09-27,304.0,310.0,294.0,310.0,92200,302.6666666666667,319.33333333333337,334.6666666666667,351.33333333333337,287.33333333333337,270.6666666666667,255.33333333333337
2021-09-28,310.0,368.0,298.0,346.0,1349800,304.6666666666667,315.33333333333337,320.6666666666667,331.33333333333337,299.33333333333337,288.6666666666667,283.33333333333337
2021-09-29,346.0,350.0,322.0,346.0,588200,337.3333333333333,376.66666666666663,407.3333333333333,446.66666666666663,306.66666666666663,267.3333333333333,236.66666666666663
2021-09-30,346.0,348.0,326.0,348.0,286600,339.3333333333333,356.66666666666663,367.3333333333333,384.66666666666663,328.66666666666663,311.3333333333333,300.66666666666663
2021-10-01,348.0,350.0,328.0,344.0,230500,340.6666666666667,355.33333333333337,362.6666666666667,377.33333333333337,333.33333333333337,318.6666666666667,311.33333333333337
2021-10-04,346.0,346.0,326.0,332.0,124400,340.6666666666667,353.33333333333337,362.6666666666667,375.33333333333337,331.33333333333337,318.6666666666667,309.33333333333337
2021-10-05,328.0,332.0,312.0,326.0,125700,334.6666666666667,343.33333333333337,354.6666666666667,363.33333333333337,323.33333333333337,314.6666666666667,303.33333333333337
2021-10-06,326.0,330.0,322.0,326.0,167200,323.3333333333333,334.66666666666663,343.3333333333333,354.66666666666663,314.66666666666663,303.3333333333333,294.66666666666663
2021-10-07,326.0,326.0,304.0,310.0,591800,326.0,330.0,334.0,338.0,322.0,318.0,314.0
2021-10-08,330.0,334.0,308.0,320.0,315500,313.3333333333333,322.66666666666663,335.3333333333333,344.66666666666663,300.66666666666663,291.3333333333333,278.66666666666663
2021-10-11,310.0,330.0,304.0,324.0,33800,320.6666666666667,333.33333333333337,346.6666666666667,359.33333333333337,307.33333333333337,294.6666666666667,281.33333333333337
2021-10-12,324.0,330.0,318.0,324.0,66100,319.3333333333333,334.66666666666663,345.3333333333333,360.66666666666663,308.66666666666663,293.3333333333333,282.66666666666663
2021-10-13,324.0,326.0,320.0,326.0,56500,324.0,330.0,336.0,342.0,318.0,312.0,306.0
2021-10-14,326.0,330.0,310.0,330.0,101300,324.0,328.0,330.0,334.0,322.0,318.0,316.0
2021-10-15,350.0,350.0,314.0,330.0,72000,323.3333333333333,336.66666666666663,343.3333333333333,356.66666666666663,316.66666666666663,303.3333333333333,296.66666666666663
2021-10-18,350.0,350.0,314.0,340.0,103600,331.3333333333333,348.66666666666663,367.3333333333333,384.66666666666663,312.66666666666663,295.3333333333333,276.66666666666663
2021-10-19,340.0,342.0,324.0,342.0,60500,334.6666666666667,355.33333333333337,370.6666666666667,391.33333333333337,319.33333333333337,298.6666666666667,283.33333333333337
2021-10-21,342.0,342.0,328.0,342.0,153700,336.0,348.0,354.0,366.0,330.0,318.0,312.0
2021-10-22,340.0,342.0,320.0,320.0,271100,337.3333333333333,346.66666666666663,351.3333333333333,360.66666666666663,332.66666666666663,323.3333333333333,318.66666666666663
2021-10-25,300.0,316.0,300.0,314.0,1517500,327.3333333333333,334.66666666666663,349.3333333333333,356.66666666666663,312.66666666666663,305.3333333333333,290.66666666666663
2021-10-26,314.0,330.0,310.0,330.0,152700,310.0,320.0,326.0,336.0,304.0,294.0,288.0
2021-10-27,330.0,330.0,320.0,330.0,74000,323.3333333333333,336.66666666666663,343.3333333333333,356.66666666666663,316.66666666666663,303.3333333333333,296.66666666666663
2021-10-28,320.0,330.0,320.0,330.0,76600,326.6666666666667,333.33333333333337,336.6666666666667,343.33333333333337,323.33333333333337,316.6666666666667,313.33333333333337
2021-10-29,332.0,332.0,322.0,330.0,67300,326.6666666666667,333.33333333333337,336.6666666666667,343.33333333333337,323.33333333333337,316.6666666666667,313.33333333333337
2021-11-01,322.0,330.0,320.0,328.0,127200,328.0,334.0,338.0,344.0,324.0,318.0,314.0
2021-11-02,328.0,328.0,312.0,312.0,1442800,326.0,332.0,336.0,342.0,322.0,316.0,312.0
2021-11-03,312.0,312.0,298.0,312.0,766200,317.3333333333333,322.66666666666663,333.3333333333333,338.66666666666663,306.66666666666663,301.3333333333333,290.66666666666663
2021-11-04,310.0,312.0,294.0,294.0,403600,307.3333333333333,316.66666666666663,321.3333333333333,330.66666666666663,302.66666666666663,293.3333333333333,288.66666666666663
2021-11-05,292.0,300.0,292.0,294.0,56200,300.0,306.0,318.0,324.0,288.0,282.0,270.0
2021-11-08,300.0,300.0,294.0,296.0,16500,295.3333333333333,298.66666666666663,303.3333333333333,306.66666666666663,290.66666666666663,287.3333333333333,282.66666666666663
2021-11-09,296.0,300.0,290.0,290.0,316500,296.6666666666667,299.33333333333337,302.6666666666667,305.33333333333337,293.33333333333337,290.6666666666667,287.33333333333337
2021-11-10,290.0,296.0,290.0,290.0,327600,293.3333333333333,296.66666666666663,303.3333333333333,306.66666666666663,286.66666666666663,283.3333333333333,276.66666666666663
2021-11-11,290.0,296.0,290.0,290.0,616200,292.0,294.0,298.0,300.0,288.0,286.0,282.0
2021-11-12,290.0,292.0,290.0,292.0,36800,292.0,294.0,298.0,300.0,288.0,286.0,282.0
2021-11-15,290.0,290.0,282.0,290.0,239500,291.3333333333333,292.66666666666663,293.3333333333333,294.66666666666663,290.66666666666663,289.3333333333333,288.66666666666663
2021-11-16,288.0,296.0,286.0,294.0,35800,287.3333333333333,292.66666666666663,295.3333333333333,300.66666666666663,284.66666666666663,279.3333333333333,276.66666666666663
2021-11-17,296.0,296.0,290.0,290.0,38300,292.0,298.0,302.0,308.0,288.0,282.0,278.0
2021-11-18,288.0,290.0,288.0,290.0,17200,292.0,294.0,298.0,300.0,288.0,286.0,282.0
2021-11-19,290.0,290.0,290.0,290.0,4300,289.3333333333333,290.66666666666663,291.3333333333333,292.66666666666663,288.66666666666663,287.3333333333333,286.66666666666663
2021-11-22,290.0,292.0,286.0,290.0,68600,290.0,290.0,290.0,290.0,290.0,290.0,290.0
2021-11-23,290.0,290.0,288.0,290.0,4700,289.3333333333333,292.66666666666663,295.3333333333333,298.66666666666663,286.66666666666663,283.3333333333333,280.66666666666663
2021-11-24,282.0,290.0,282.0,290.0,25800,289.3333333333333,290.66666666666663,291.3333333333333,292.66666666666663,288.66666666666663,287.3333333333333,286.66666666666663
2021-11-25,290.0,290.0,282.0,282.0,24400,287.3333333333333,292.66666666666663,295.3333333333333,300.66666666666663,284.66666666666663,279.3333333333333,276.66666666666663
2021-11-26,282.0,292.0,280.0,284.0,93700,284.6666666666667,287.33333333333337,292.6666666666667,295.33333333333337,279.33333333333337,276.6666666666667,271.33333333333337
2021-11-29,284.0,284.0,268.0,268.0,63800,285.3333333333333,290.66666666666663,297.3333333333333,302.66666666666663,278.66666666666663,273.3333333333333,266.66666666666663
2021-11-30,288.0,288.0,254.0,254.0,239200,273.3333333333333,278.66666666666663,289.3333333333333,294.66666666666663,262.66666666666663,257.3333333333333,246.66666666666663
2021-12-01,274.0,274.0,240.0,240.0,329900,265.3333333333333,276.66666666666663,299.3333333333333,310.66666666666663,242.66666666666663,231.33333333333331,208.66666666666663
2021-12-02,240.0,250.0,230.0,246.0,57200,251.33333333333334,262.6666666666667,285.33333333333337,296.6666666666667,228.66666666666669,217.33333333333334,194.66666666666669
2021-12-03,246.0,250.0,240.0,250.0,6500,242.0,254.0,262.0,274.0,234.0,222.0,214.0
2021-12-06,270.0,290.0,246.0,250.0,81400,246.66666666666666,253.33333333333331,256.66666666666663,263.3333333333333,243.33333333333331,236.66666666666666,233.33333333333331
2021-12-07,240.0,250.0,240.0,248.0,48100,262.0,278.0,306.0,322.0,234.0,218.0,190.0
2021-12-08,248.0,250.0,244.0,250.0,47900,246.0,252.0,256.0,262.0,242.0,236.0,232.0
2021-12-09,250.0,250.0,234.0,234.0,131800,248.0,252.0,254.0,258.0,246.0,242.0,240.0
2021-12-10,254.0,254.0,236.0,246.0,102000,239.33333333333334,244.66666666666669,255.33333333333334,260.6666666666667,228.66666666666669,223.33333333333334,212.66666666666669
2021-12-13,250.0,250.0,246.0,250.0,2500,245.33333333333334,254.66666666666669,263.33333333333337,272.6666666666667,236.66666666666669,227.33333333333334,218.66666666666669
2021-12-14,250.0,250.0,236.0,240.0,53800,248.66666666666666,251.33333333333331,252.66666666666666,255.33333333333331,247.33333333333331,244.66666666666666,243.33333333333331
2021-12-15,260.0,260.0,240.0,248.0,13900,242.0,248.0,256.0,262.0,234.0,228.0,220.0
2021-12-16,248.0,250.0,240.0,250.0,165500,249.33333333333334,258.6666666666667,269.33333333333337,278.6666666666667,238.66666666666669,229.33333333333334,218.66666666666669
2021-12-17,250.0,250.0,238.0,250.0,68600,246.66666666666666,253.33333333333331,256.66666666666663,263.3333333333333,243.33333333333331,236.66666666666666,233.33333333333331
2021-12-20,240.0,250.0,238.0,250.0,115000,246.0,254.0,258.0,266.0,242.0,234.0,230.0
2021-12-21,240.0,250.0,240.0,250.0,58500,246.0,254.0,258.0,266.0,242.0,234.0,230.0
2021-12-22,250.0,250.0,240.0,250.0,73700,246.66666666666666,253.33333333333331,256.66666666666663,263.3333333333333,243.33333333333331,236.66666666666666,233.33333333333331
2021-12-23,250.0,250.0,242.0,250.0,112900,246.66666666666666,253.33333333333331,256.66666666666663,263.3333333333333,243.33333333333331,236.66666666666666,233.33333333333331
2021-12-24,250.0,250.0,242.0,250.0,34400,247.33333333333334,252.66666666666669,255.33333333333334,260.6666666666667,244.66666666666669,239.33333333333334,236.66666666666669
2021-12-27,250.0,250.0,242.0,250.0,39000,247.33333333333334,252.66666666666669,255.33333333333334,260.6666666666667,244.66666666666669,239.33333333333334,236.66666666666669
2021-12-28,248.0,250.0,248.0,250.0,28600,247.33333333333334,252.66666666666669,255.33333333333334,260.6666666666667,244.66666666666669,239.33333333333334,236.66666666666669
2021-12-29,250.0,250.0,242.0,250.0,32000,249.33333333333334,250.66666666666669,251.33333333333334,252.66666666666669,248.66666666666669,247.33333333333334,246.66666666666669
2021-12-30,250.0,250.0,244.0,250.0,1278400,247.33333333333334,252.66666666666669,255.33333333333334,260.6666666666667,244.66666666666669,239.33333333333334,236.66666666666669
2022-01-03,250.0,264.0,236.0,240.0,430200,248.0,252.0,254.0,258.0,246.0,242.0,240.0
2022-01-04,242.0,300.0,242.0,252.0,6435800,246.66666666666666,257.3333333333333,274.66666666666663,285.3333333333333,229.33333333333331,218.66666666666666,201.33333333333331
2022-01-05,258.0,262.0,244.0,244.0,730800,264.6666666666667,287.33333333333337,322.6666666666667,345.33333333333337,229.33333333333337,206.66666666666669,171.33333333333337
2022-01-06,244.0,248.0,238.0,248.0,239800,250.0,256.0,268.0,274.0,238.0,232.0,220.0
2022-01-07,248.0,274.0,244.0,250.0,612700,244.66666666666666,251.33333333333331,254.66666666666666,261.3333333333333,241.33333333333331,234.66666666666666,231.33333333333331
2022-01-10,254.0,260.0,250.0,260.0,136100,256.0,268.0,286.0,298.0,238.0,226.0,208.0
2022-01-11,260.0,264.0,250.0,252.0,232500,256.6666666666667,263.33333333333337,266.6666666666667,273.33333333333337,253.33333333333337,246.66666666666669,243.33333333333337
2022-01-12,254.0,254.0,246.0,254.0,90900,255.33333333333334,260.6666666666667,269.33333333333337,274.6666666666667,246.66666666666669,241.33333333333334,232.66666666666669
2022-01-13,246.0,256.0,246.0,250.0,105300,251.33333333333334,256.6666666666667,259.33333333333337,264.6666666666667,248.66666666666669,243.33333333333334,240.66666666666669
2022-01-14,250.0,250.0,240.0,248.0,249700,250.66666666666666,255.33333333333331,260.66666666666663,265.3333333333333,245.33333333333331,240.66666666666666,235.33333333333331
2022-01-17,248.0,248.0,244.0,248.0,47800,246.0,252.0,256.0,262.0,242.0,236.0,232.0
2022-01-18,248.0,248.0,236.0,246.0,162100,246.66666666666666,249.33333333333331,250.66666666666666,253.33333333333331,245.33333333333331,242.66666666666666,241.33333333333331
2022-01-19,240.0,250.0,240.0,250.0,64500,243.33333333333334,250.66666666666669,255.33333333333334,262.6666666666667,238.66666666666669,231.33333333333334,226.66666666666669
2022-01-20,248.0,250.0,242.0,250.0,51600,246.66666666666666,253.33333333333331,256.66666666666663,263.3333333333333,243.33333333333331,236.66666666666666,233.33333333333331
2022-01-21,250.0,250.0,242.0,246.0,67700,247.33333333333334,252.66666666666669,255.33333333333334,260.6666666666667,244.66666666666669,239.33333333333334,236.66666666666669
2022-01-24,244.0,256.0,244.0,254.0,56000,246.0,250.0,254.0,258.0,242.0,238.0,234.0
2022-01-25,254.0,282.0,248.0,262.0,862700,251.33333333333334,258.6666666666667,263.33333333333337,270.6666666666667,246.66666666666669,239.33333333333334,234.66666666666669
2022-01-26,262.0,264.0,250.0,262.0,180800,264.0,280.0,298.0,314.0,246.0,230.0,212.0
2022-01-27,282.0,282.0,254.0,264.0,87200,258.6666666666667,267.33333333333337,272.6666666666667,281.33333333333337,253.33333333333337,244.66666666666669,239.33333333333337
2022-01-28,254.0,262.0,246.0,248.0,244700,266.6666666666667,279.33333333333337,294.6666666666667,307.33333333333337,251.33333333333337,238.66666666666669,223.33333333333337
2022-01-31,246.0,248.0,242.0,248.0,78400,252.0,258.0,268.0,274.0,242.0,236.0,226.0
2022-02-02,248.0,248.0,242.0,246.0,73500,246.0,250.0,252.0,256.0,244.0,240.0,238.0
2022-02-03,242.0,250.0,236.0,238.0,816000,245.33333333333334,248.66666666666669,251.33333333333334,254.66666666666669,242.66666666666669,239.33333333333334,236.66666666666669
2022-02-04,258.0,258.0,238.0,244.0,170600,241.33333333333334,246.66666666666669,255.33333333333334,260.6666666666667,232.66666666666669,227.33333333333334,218.66666666666669
2022-02-07,242.0,246.0,242.0,246.0,106600,246.66666666666666,255.33333333333331,266.66666666666663,275.3333333333333,235.33333333333331,226.66666666666666,215.33333333333331
2022-02-08,244.0,250.0,242.0,250.0,85200,244.66666666666666,247.33333333333331,248.66666666666666,251.33333333333331,243.33333333333331,240.66666666666666,239.33333333333331
2022-02-09,250.0,250.0,248.0,250.0,115600,247.33333333333334,252.66666666666669,255.33333333333334,260.6666666666667,244.66666666666669,239.33333333333334,236.66666666666669
2022-02-10,250.0,250.0,242.0,246.0,40300,249.33333333333334,250.66666666666669,251.33333333333334,252.66666666666669,248.66666666666669,247.33333333333334,246.66666666666669
2022-02-11,246.0,250.0,246.0,248.0,13800,246.0,250.0,254.0,258.0,242.0,238.0,234.0
2022-02-14,248.0,248.0,244.0,248.0,74300,248.0,250.0,252.0,254.0,246.0,244.0,242.0
2022-02-15,248.0,248.0,242.0,246.0,50200,246.66666666666666,249.33333333333331,250.66666666666666,253.33333333333331,245.33333333333331,242.66666666666666,241.33333333333331
2022-02-16,240.0,248.0,240.0,248.0,148400,245.33333333333334,248.66666666666669,251.33333333333334,254.66666666666669,242.66666666666669,239.33333333333334,236.66666666666669
2022-02-17,248.0,248.0,246.0,246.0,9000,245.33333333333334,250.66666666666669,253.33333333333334,258.6666666666667,242.66666666666669,237.33333333333334,234.66666666666669
2022-02-18,246.0,248.0,242.0,248.0,173200,246.66666666666666,247.33333333333331,248.66666666666666,249.33333333333331,245.33333333333331,244.66666666666666,243.33333333333331
2022-02-21,248.0,248.0,242.0,244.0,61100,246.0,250.0,252.0,256.0,244.0,240.0,238.0
2022-02-22,242.0,246.0,234.0,244.0,332700,244.66666666666666,247.33333333333331,250.66666666666666,253.33333333333331,241.33333333333331,238.66666666666666,235.33333333333331
2022-02-23,246.0,246.0,244.0,246.0,52200,241.33333333333334,248.66666666666669,253.33333333333334,260.6666666666667,236.66666666666669,229.33333333333334,224.66666666666669
2022-02-24,240.0,246.0,238.0,244.0,25000,245.33333333333334,246.66666666666669,247.33333333333334,248.66666666666669,244.66666666666669,243.33333333333334,242.66666666666669
2022-02-25,246.0,246.0,238.0,246.0,14800,242.66666666666666,247.33333333333331,250.66666666666666,255.33333333333331,239.33333333333331,234.66666666666666,231.33333333333331
2022-03-01,240.0,248.0,240.0,248.0,86200,243.33333333333334,248.66666666666669,251.33333333333334,256.6666666666667,240.66666666666669,235.33333333333334,232.66666666666669
2022-03-02,248.0,248.0,246.0,246.0,131400,245.33333333333334,250.66666666666669,253.33333333333334,258.6666666666667,242.66666666666669,237.33333333333334,234.66666666666669
2022-03-04,246.0,248.0,240.0,244.0,418300,246.66666666666666,247.33333333333331,248.66666666666666,249.33333333333331,245.33333333333331,244.66666666666666,243.33333333333331
2022-03-07,244.0,244.0,238.0,240.0,116000,244.0,248.0,252.0,256.0,240.0,236.0,232.0
2022-03-08,240.0,246.0,240.0,246.0,66000,240.66666666666666,243.33333333333331,246.66666666666666,249.33333333333331,237.33333333333331,234.66666666666666,231.33333333333331
2022-03-09,246.0,248.0,244.0,246.0,63300,244.0,248.0,250.0,254.0,242.0,238.0,236.0
2022-03-10,240.0,246.0,240.0,244.0,25100,246.0,248.0,250.0,252.0,244.0,242.0,240.0
2022-03-11,246.0,246.0,240.0,244.0,33200,243.33333333333334,246.66666666666669,249.33333333333334,252.66666666666669,240.66666666666669,237.33333333333334,234.66666666666669
2022-03-14,244.0,244.0,240.0,244.0,85400,243.33333333333334,246.66666666666669,249.33333333333334,252.66666666666669,240.66666666666669,237.33333333333334,234.66666666666669
2022-03-15,244.0,244.0,240.0,244.0,62800,242.66666666666666,245.33333333333331,246.66666666666666,249.33333333333331,241.33333333333331,238.66666666666666,237.33333333333331
2022-03-16,244.0,244.0,240.0,242.0,8300,242.66666666666666,245.33333333333331,246.66666666666666,249.33333333333331,241.33333333333331,238.66666666666666,237.33333333333331
2022-03-17,240.0,244.0,240.0,244.0,33500,242.0,244.0,246.0,248.0,240.0,238.0,236.0
2022-03-18,240.0,244.0,240.0,242.0,38800,242.66666666666666,245.33333333333331,246.66666666666666,249.33333333333331,241.33333333333331,238.66666666666666,237.33333333333331
2022-03-21,242.0,246.0,242.0,246.0,21300,242.0,244.0,246.0,248.0,240.0,238.0,236.0
2022-03-22,246.0,246.0,240.0,244.0,33500,244.66666666666666,247.33333333333331,248.66666666666666,251.33333333333331,243.33333333333331,240.66666666666666,239.33333333333331
2022-03-23,242.0,246.0,240.0,244.0,15900,243.33333333333334,246.66666666666669,249.33333333333334,252.66666666666669,240.66666666666669,237.33333333333334,234.66666666666669
2022-03-24,244.0,244.0,240.0,244.0,44400,243.33333333333334,246.66666666666669,249.33333333333334,252.66666666666669,240.66666666666669,237.33333333333334,234.66666666666669
2022-03-25,244.0,244.0,240.0,244.0,38300,242.66666666666666,245.33333333333331,246.66666666666666,249.33333333333331,241.33333333333331,238.66666666666666,237.33333333333331
2022-03-28,244.0,244.0,238.0,240.0,95000,242.66666666666666,245.33333333333331,246.66666666666666,249.33333333333331,241.33333333333331,238.66666666666666,237.33333333333331
2022-03-29,242.0,242.0,240.0,242.0,5400,240.66666666666666,243.33333333333331,246.66666666666666,249.33333333333331,237.33333333333331,234.66666666666666,231.33333333333331
2022-03-30,242.0,244.0,240.0,244.0,83200,241.33333333333334,242.66666666666669,243.33333333333334,244.66666666666669,240.66666666666669,239.33333333333334,238.66666666666669
2022-03-31,244.0,248.0,242.0,248.0,52400,242.66666666666666,245.33333333333331,246.66666666666666,249.33333333333331,241.33333333333331,238.66666666666666,237.33333333333331
2022-04-01,248.0,248.0,246.0,248.0,66700,246.0,250.0,252.0,256.0,244.0,240.0,238.0
2022-04-04,248.0,248.0,248.0,248.0,5400,247.33333333333334,248.66666666666669,249.33333333333334,250.66666666666669,246.66666666666669,245.33333333333334,244.66666666666669
2022-04-05,248.0,248.0,240.0,246.0,25700,248.0,248.0,248.0,248.0,248.0,248.0,248.0
2022-04-06,246.0,246.0,244.0,244.0,49900,244.66666666666666,249.33333333333331,252.66666666666666,257.3333333333333,241.33333333333331,236.66666666666666,233.33333333333331
2022-04-07,240.0,248.0,240.0,248.0,120400,244.66666666666666,245.33333333333331,246.66666666666666,247.33333333333331,243.33333333333331,242.66666666666666,241.33333333333331
2022-04-08,248.0,248.0,244.0,246.0,36100,245.33333333333334,250.66666666666669,253.33333333333334,258.6666666666667,242.66666666666669,237.33333333333334,234.66666666666669
2022-04-11,242.0,248.0,242.0,246.0,32100,246.0,248.0,250.0,252.0,244.0,242.0,240.0
2022-04-12,248.0,248.0,240.0,246.0,300,245.33333333333334,248.66666666666669,251.33333333333334,254.66666666666669,242.66666666666669,239.33333333333334,236.66666666666669
2022-04-13,246.0,246.0,246.0,246.0,30200,244.66666666666666,249.33333333333331,252.66666666666666,257.3333333333333,241.33333333333331,236.66666666666666,233.33333333333331
2022-04-14,246.0,246.0,240.0,246.0,1100,246.0,246.0,246.0,246.0,246.0,246.0,246.0
2022-04-18,246.0,248.0,240.0,248.0,58300,244.0,248.0,250.0,254.0,242.0,238.0,236.0
2022-04-19,248.0,248.0,240.0,246.0,121500,245.33333333333334,250.66666666666669,253.33333333333334,258.6666666666667,242.66666666666669,237.33333333333334,234.66666666666669
2022-04-20,246.0,248.0,240.0,248.0,43000,244.66666666666666,249.33333333333331,252.66666666666666,257.3333333333333,241.33333333333331,236.66666666666666,233.33333333333331
2022-04-21,248.0,248.0,244.0,248.0,21200,245.33333333333334,250.66666666666669,253.33333333333334,258.6666666666667,242.66666666666669,237.33333333333334,234.66666666666669
2022-04-22,248.0,248.0,232.0,238.0,554100,246.66666666666666,249.33333333333331,250.66666666666666,253.33333333333331,245.33333333333331,242.66666666666666,241.33333333333331
2022-04-25,246.0,246.0,238.0,242.0,35800,239.33333333333334,246.66666666666669,255.33333333333334,262.6666666666667,230.66666666666669,223.33333333333334,214.66666666666669
2022-04-26,236.0,242.0,236.0,240.0,53400,242.0,246.0,250.0,254.0,238.0,234.0,230.0
2022-04-27,240.0,242.0,240.0,240.0,3000,239.33333333333334,242.66666666666669,245.33333333333334,248.66666666666669,236.66666666666669,233.33333333333334,230.66666666666669
2022-04-28,242.0,242.0,224.0,240.0,53200,240.66666666666666,241.33333333333331,242.66666666666666,243.33333333333331,239.33333333333331,238.66666666666666,237.33333333333331
2022-05-09,240.0,240.0,234.0,238.0,12900,235.33333333333334,246.66666666666669,253.33333333333334,264.6666666666667,228.66666666666669,217.33333333333334,210.66666666666669
2022-05-10,238.0,238.0,226.0,236.0,40000,237.33333333333334,240.66666666666669,243.33333333333334,246.66666666666669,234.66666666666669,231.33333333333334,228.66666666666669
2022-05-11,236.0,238.0,232.0,238.0,21700,233.33333333333334,240.66666666666669,245.33333333333334,252.66666666666669,228.66666666666669,221.33333333333334,216.66666666666669
2022-05-12,236.0,238.0,230.0,236.0,29600,236.0,240.0,242.0,246.0,234.0,230.0,228.0
2022-05-13,236.0,236.0,220.0,232.0,192300,234.66666666666666,239.33333333333331,242.66666666666666,247.33333333333331,231.33333333333331,226.66666666666666,223.33333333333331
2022-05-17,232.0,232.0,222.0,224.0,86500,229.33333333333334,238.66666666666669,245.33333333333334,254.66666666666669,222.66666666666669,213.33333333333334,206.66666666666669
2022-05-18,224.0,234.0,224.0,226.0,30500,226.0,230.0,236.0,240.0,220.0,216.0,210.0
2022-05-19,214.0,234.0,214.0,234.0,25100,228.0,232.0,238.0,242.0,222.0,218.0,212.0
2022-05-20,220.0,234.0,220.0,234.0,45000,227.33333333333334,240.66666666666669,247.33333333333334,260.6666666666667,220.66666666666669,207.33333333333334,200.66666666666669
2022-05-23,232.0,234.0,226.0,232.0,73300,229.33333333333334,238.66666666666669,243.33333333333334,252.66666666666669,224.66666666666669,215.33333333333334,210.66666666666669
2022-05-24,232.0,232.0,222.0,222.0,114700,230.66666666666666,235.33333333333331,238.66666666666666,243.33333333333331,227.33333333333331,222.66666666666666,219.33333333333331
2022-05-25,230.0,242.0,224.0,228.0,224100,225.33333333333334,228.66666666666669,235.33333333333334,238.66666666666669,218.66666666666669,215.33333333333334,208.66666666666669
2022-05-27,240.0,240.0,216.0,240.0,99500,231.33333333333334,238.66666666666669,249.33333333333334,256.6666666666667,220.66666666666669,213.33333333333334,202.66666666666669
2022-05-30,240.0,248.0,228.0,240.0,618900,232.0,248.0,256.0,272.0,224.0,208.0,200.0
2022-05-31,234.0,236.0,234.0,236.0,42700,238.66666666666666,249.33333333333331,258.66666666666663,269.3333333333333,229.33333333333331,218.66666666666666,209.33333333333331
2022-06-02,236.0,240.0,236.0,236.0,27300,235.33333333333334,236.66666666666669,237.33333333333334,238.66666666666669,234.66666666666669,233.33333333333334,232.66666666666669
2022-06-03,226.0,236.0,220.0,220.0,913400,237.33333333333334,238.66666666666669,241.33333333333334,242.66666666666669,234.66666666666669,233.33333333333334,230.66666666666669
2022-06-06,230.0,230.0,222.0,228.0,30000,225.33333333333334,230.66666666666669,241.33333333333334,246.66666666666669,214.66666666666669,209.33333333333334,198.66666666666669
2022-06-07,230.0,238.0,224.0,238.0,367700,226.66666666666666,231.33333333333331,234.66666666666666,239.33333333333331,223.33333333333331,218.66666666666666,215.33333333333331
2022-06-08,238.0,248.0,234.0,242.0,377100,233.33333333333334,242.66666666666669,247.33333333333334,256.6666666666667,228.66666666666669,219.33333333333334,214.66666666666669
2022-06-09,242.0,244.0,238.0,244.0,32300,241.33333333333334,248.66666666666669,255.33333333333334,262.6666666666667,234.66666666666669,227.33333333333334,220.66666666666669
2022-06-10,240.0,240.0,228.0,238.0,368000,242.0,246.0,248.0,252.0,240.0,236.0,234.0
2022-06-13,236.0,238.0,232.0,238.0,57900,235.33333333333334,242.66666666666669,247.33333333333334,254.66666666666669,230.66666666666669,223.33333333333334,218.66666666666669
2022-06-14,238.0,246.0,238.0,242.0,104000,236.0,240.0,242.0,246.0,234.0,230.0,228.0
