Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2021-08-20,105.0,110.0,104.0,108.0,47548800,106.33333333333333,108.66666666666666,112.33333333333333,114.66666666666666,102.66666666666666,100.33333333333333,96.66666666666666
2021-08-23,109.0,115.0,108.0,114.0,59327400,107.33333333333333,110.66666666666666,113.33333333333333,116.66666666666666,104.66666666666666,101.33333333333333,98.66666666666666
2021-08-24,114.0,117.0,110.0,113.0,45543800,112.33333333333333,116.66666666666666,119.33333333333333,123.66666666666666,109.66666666666666,105.33333333333333,102.66666666666666
2021-08-25,113.0,116.0,111.0,113.0,23183200,113.33333333333333,116.66666666666666,120.33333333333333,123.66666666666666,109.66666666666666,106.33333333333333,102.66666666666666
2021-08-26,113.0,114.0,110.0,110.0,18923500,113.33333333333333,115.66666666666666,118.33333333333333,120.66666666666666,110.66666666666666,108.33333333333333,105.66666666666666
2021-08-27,110.0,112.0,109.0,109.0,10697300,111.33333333333333,112.66666666666666,115.33333333333333,116.66666666666666,108.66666666666666,107.33333333333333,104.66666666666666
2021-08-30,109.0,114.0,109.0,110.0,24187100,110.0,111.0,113.0,114.0,108.0,107.0,105.0
2021-08-31,110.0,112.0,109.0,110.0,17991000,111.0,113.0,116.0,118.0,108.0,106.0,103.0
2021-09-01,111.0,112.0,109.0,109.0,24710700,110.33333333333333,111.66666666666666,113.33333333333333,114.66666666666666,108.66666666666666,107.33333333333333,105.66666666666666
2021-09-02,109.0,111.0,106.0,107.0,19025300,110.0,111.0,113.0,114.0,108.0,107.0,105.0
2021-09-03,107.0,119.0,107.0,115.0,168467800,108.0,110.0,113.0,115.0,105.0,103.0,100.0
2021-09-06,115.0,119.0,115.0,117.0,393098700,113.66666666666667,120.33333333333334,125.66666666666667,132.33333333333334,108.33333333333334,101.66666666666667,96.33333333333334
2021-09-07,117.0,121.0,117.0,118.0,377966500,117.0,119.0,121.0,123.0,115.0,113.0,111.0
2021-09-08,118.0,120.0,114.0,116.0,351225400,118.66666666666667,120.33333333333334,122.66666666666667,124.33333333333334,116.33333333333334,114.66666666666667,112.33333333333334
2021-09-09,116.0,122.0,112.0,121.0,331657600,116.66666666666667,119.33333333333334,122.66666666666667,125.33333333333334,113.33333333333334,110.66666666666667,107.33333333333334
2021-09-10,121.0,126.0,119.0,122.0,366555200,118.33333333333333,124.66666666666666,128.33333333333331,134.66666666666666,114.66666666666666,108.33333333333333,104.66666666666666
2021-09-13,122.0,124.0,121.0,122.0,314545500,122.33333333333333,125.66666666666666,129.33333333333331,132.66666666666666,118.66666666666666,115.33333333333333,111.66666666666666
2021-09-14,122.0,123.0,114.0,118.0,301372100,122.33333333333333,123.66666666666666,125.33333333333333,126.66666666666666,120.66666666666666,119.33333333333333,117.66666666666666
2021-09-15,118.0,120.0,116.0,118.0,315604600,118.33333333333333,122.66666666666666,127.33333333333333,131.66666666666666,113.66666666666666,109.33333333333333,104.66666666666666
2021-09-16,118.0,121.0,118.0,119.0,400916000,118.0,120.0,122.0,124.0,116.0,114.0,112.0
2021-09-17,120.0,124.0,118.0,123.0,434430200,119.33333333333333,120.66666666666666,122.33333333333333,123.66666666666666,117.66666666666666,116.33333333333333,114.66666666666666
2021-09-20,123.0,124.0,117.0,118.0,430125300,121.66666666666667,125.33333333333334,127.66666666666667,131.33333333333334,119.33333333333334,115.66666666666667,113.33333333333334
2021-09-21,118.0,121.0,116.0,119.0,318679500,119.66666666666667,122.33333333333334,126.66666666666667,129.33333333333334,115.33333333333334,112.66666666666667,108.33333333333334
2021-09-22,119.0,123.0,118.0,122.0,352768100,118.66666666666667,121.33333333333334,123.66666666666667,126.33333333333334,116.33333333333334,113.66666666666667,111.33333333333334
2021-09-23,122.0,130.0,121.0,125.0,447436700,121.0,124.0,126.0,129.0,119.0,116.0,114.0
2021-09-24,126.0,128.0,125.0,127.0,404089800,125.33333333333333,129.66666666666666,134.33333333333331,138.66666666666666,120.66666666666666,116.33333333333333,111.66666666666666
2021-09-27,128.0,129.0,124.0,126.0,404147800,126.66666666666667,128.33333333333334,129.66666666666669,131.33333333333334,125.33333333333334,123.66666666666667,122.33333333333334
2021-09-28,127.0,135.0,126.0,130.0,653508600,126.33333333333333,128.66666666666666,131.33333333333331,133.66666666666666,123.66666666666666,121.33333333333333,118.66666666666666
2021-09-29,130.0,135.0,126.0,129.0,481622700,130.33333333333334,134.66666666666669,139.33333333333334,143.66666666666669,125.66666666666669,121.33333333333334,116.66666666666669
2021-09-30,129.0,132.0,128.0,128.0,399000100,130.0,134.0,139.0,143.0,125.0,121.0,116.0
2021-10-01,128.0,130.0,120.0,122.0,423155600,129.33333333333334,130.66666666666669,133.33333333333334,134.66666666666669,126.66666666666669,125.33333333333334,122.66666666666669
2021-10-04,122.0,133.0,122.0,129.0,508345200,124.0,128.0,134.0,138.0,118.0,114.0,108.0
2021-10-05,130.0,134.0,123.0,126.0,439822400,128.0,134.0,139.0,145.0,123.0,117.0,112.0
2021-10-06,127.0,133.0,127.0,132.0,523186200,127.66666666666667,132.33333333333334,138.66666666666669,143.33333333333334,121.33333333333334,116.66666666666667,110.33333333333334
2021-10-07,131.0,132.0,125.0,126.0,470132500,130.66666666666666,134.33333333333331,136.66666666666666,140.33333333333331,128.33333333333331,124.66666666666666,122.33333333333331
2021-10-08,126.0,129.0,124.0,125.0,400841600,127.66666666666667,130.33333333333334,134.66666666666669,137.33333333333334,123.33333333333334,120.66666666666667,116.33333333333334
2021-10-11,126.0,130.0,124.0,126.0,456496700,126.0,128.0,131.0,133.0,123.0,121.0,118.0
2021-10-12,126.0,129.0,124.0,124.0,338362800,126.66666666666667,129.33333333333334,132.66666666666669,135.33333333333334,123.33333333333334,120.66666666666667,117.33333333333334
2021-10-13,125.0,126.0,117.0,120.0,356213600,125.66666666666667,127.33333333333334,130.66666666666669,132.33333333333334,122.33333333333334,120.66666666666667,117.33333333333334
2021-10-14,122.0,124.0,120.0,124.0,386422800,121.0,125.0,130.0,134.0,116.0,112.0,107.0
2021-10-15,124.0,125.0,121.0,121.0,339211900,122.66666666666667,125.33333333333334,126.66666666666667,129.33333333333334,121.33333333333334,118.66666666666667,117.33333333333334
2021-10-18,121.0,124.0,121.0,123.0,324848000,122.33333333333333,123.66666666666666,126.33333333333333,127.66666666666666,119.66666666666666,118.33333333333333,115.66666666666666
2021-10-19,123.0,125.0,122.0,124.0,362373900,122.66666666666667,124.33333333333334,125.66666666666667,127.33333333333334,121.33333333333334,119.66666666666667,118.33333333333334
2021-10-21,124.0,125.0,121.0,122.0,316805100,123.66666666666667,125.33333333333334,126.66666666666667,128.33333333333334,122.33333333333334,120.66666666666667,119.33333333333334
2021-10-22,122.0,124.0,120.0,124.0,346255700,122.66666666666667,124.33333333333334,126.66666666666667,128.33333333333334,120.33333333333334,118.66666666666667,116.33333333333334
2021-10-25,124.0,126.0,123.0,124.0,344027700,122.66666666666667,125.33333333333334,126.66666666666667,129.33333333333334,121.33333333333334,118.66666666666667,117.33333333333334
2021-10-26,124.0,128.0,124.0,127.0,377997300,124.33333333333333,125.66666666666666,127.33333333333333,128.66666666666666,122.66666666666666,121.33333333333333,119.66666666666666
2021-10-27,127.0,129.0,122.0,122.0,303316000,126.33333333333333,128.66666666666666,130.33333333333331,132.66666666666666,124.66666666666666,122.33333333333333,120.66666666666666
2021-10-28,122.0,123.0,118.0,118.0,351848300,124.33333333333333,126.66666666666666,131.33333333333331,133.66666666666666,119.66666666666666,117.33333333333333,112.66666666666666
2021-10-29,118.0,122.0,117.0,121.0,278409100,119.66666666666667,121.33333333333334,124.66666666666667,126.33333333333334,116.33333333333334,114.66666666666667,111.33333333333334
2021-11-01,121.0,124.0,120.0,122.0,278706500,120.0,123.0,125.0,128.0,118.0,115.0,113.0
2021-11-02,122.0,126.0,121.0,122.0,248902500,122.0,124.0,126.0,128.0,120.0,118.0,116.0
2021-11-03,123.0,125.0,121.0,122.0,280161200,123.0,125.0,128.0,130.0,120.0,118.0,115.0
2021-11-04,123.0,124.0,121.0,122.0,234511000,122.66666666666667,124.33333333333334,126.66666666666667,128.33333333333334,120.33333333333334,118.66666666666667,116.33333333333334
2021-11-05,122.0,123.0,120.0,121.0,226762200,122.33333333333333,123.66666666666666,125.33333333333333,126.66666666666666,120.66666666666666,119.33333333333333,117.66666666666666
2021-11-08,121.0,123.0,118.0,120.0,280526400,121.33333333333333,122.66666666666666,124.33333333333333,125.66666666666666,119.66666666666666,118.33333333333333,116.66666666666666
2021-11-09,119.0,121.0,115.0,119.0,303377000,120.33333333333333,122.66666666666666,125.33333333333333,127.66666666666666,117.66666666666666,115.33333333333333,112.66666666666666
2021-11-10,119.0,121.0,117.0,119.0,310675300,118.33333333333333,121.66666666666666,124.33333333333333,127.66666666666666,115.66666666666666,112.33333333333333,109.66666666666666
2021-11-11,119.0,120.0,117.0,119.0,335350100,119.0,121.0,123.0,125.0,117.0,115.0,113.0
2021-11-12,119.0,121.0,119.0,119.0,395131000,118.66666666666667,120.33333333333334,121.66666666666667,123.33333333333334,117.33333333333334,115.66666666666667,114.33333333333334
2021-11-15,119.0,120.0,117.0,118.0,358090500,119.66666666666667,120.33333333333334,121.66666666666667,122.33333333333334,118.33333333333334,117.66666666666667,116.33333333333334
2021-11-16,118.0,120.0,117.0,118.0,342013000,118.33333333333333,119.66666666666666,121.33333333333333,122.66666666666666,116.66666666666666,115.33333333333333,113.66666666666666
2021-11-17,118.0,119.0,116.0,118.0,332757500,118.33333333333333,119.66666666666666,121.33333333333333,122.66666666666666,116.66666666666666,115.33333333333333,113.66666666666666
2021-11-18,117.0,119.0,116.0,117.0,381094200,117.66666666666667,119.33333333333334,120.66666666666667,122.33333333333334,116.33333333333334,114.66666666666667,113.33333333333334
2021-11-19,117.0,118.0,115.0,115.0,394258700,117.33333333333333,118.66666666666666,120.33333333333333,121.66666666666666,115.66666666666666,114.33333333333333,112.66666666666666
2021-11-22,116.0,119.0,115.0,117.0,419403300,116.0,117.0,119.0,120.0,114.0,113.0,111.0
2021-11-23,118.0,118.0,114.0,115.0,407462200,117.0,119.0,121.0,123.0,115.0,113.0,111.0
2021-11-24,115.0,121.0,115.0,119.0,447887500,115.66666666666667,117.33333333333334,119.66666666666667,121.33333333333334,113.33333333333334,111.66666666666667,109.33333333333334
2021-11-25,119.0,120.0,116.0,117.0,482448100,118.33333333333333,121.66666666666666,124.33333333333333,127.66666666666666,115.66666666666666,112.33333333333333,109.66666666666666
2021-11-26,117.0,118.0,114.0,114.0,457921400,117.66666666666667,119.33333333333334,121.66666666666667,123.33333333333334,115.33333333333334,113.66666666666667,111.33333333333334
2021-11-29,114.0,118.0,112.0,116.0,392906600,115.33333333333333,116.66666666666666,119.33333333333333,120.66666666666666,112.66666666666666,111.33333333333333,108.66666666666666
2021-11-30,117.0,119.0,113.0,114.0,515345900,115.33333333333333,118.66666666666666,121.33333333333333,124.66666666666666,112.66666666666666,109.33333333333333,106.66666666666666
2021-12-01,114.0,117.0,112.0,113.0,335527800,115.33333333333333,117.66666666666666,121.33333333333333,123.66666666666666,111.66666666666666,109.33333333333333,105.66666666666666
2021-12-02,113.0,115.0,112.0,112.0,328253200,114.0,116.0,119.0,121.0,111.0,109.0,106.0
2021-12-03,112.0,114.0,111.0,111.0,35405500,113.0,114.0,116.0,117.0,111.0,110.0,108.0
2021-12-06,112.0,112.0,107.0,108.0,58609600,112.0,113.0,115.0,116.0,110.0,109.0,107.0
2021-12-07,107.0,113.0,105.0,107.0,55396200,109.0,111.0,114.0,116.0,106.0,104.0,101.0
2021-12-08,108.0,111.0,105.0,107.0,54939900,108.33333333333333,111.66666666666666,116.33333333333333,119.66666666666666,103.66666666666666,100.33333333333333,95.66666666666666
2021-12-09,107.0,124.0,104.0,120.0,108882900,107.66666666666667,110.33333333333334,113.66666666666667,116.33333333333334,104.33333333333334,101.66666666666667,98.33333333333334
2021-12-10,119.0,120.0,112.0,112.0,89326500,116.0,128.0,136.0,148.0,108.0,96.0,88.0
2021-12-13,111.0,113.0,105.0,109.0,423530700,114.66666666666667,117.33333333333334,122.66666666666667,125.33333333333334,109.33333333333334,106.66666666666667,101.33333333333334
2021-12-14,109.0,109.0,104.0,106.0,90404800,109.0,113.0,117.0,121.0,105.0,101.0,97.0
2021-12-15,115.0,117.0,108.0,110.0,750423600,106.33333333333333,108.66666666666666,111.33333333333333,113.66666666666666,103.66666666666666,101.33333333333333,98.66666666666666
2021-12-16,110.0,111.0,106.0,108.0,269510500,111.66666666666667,115.33333333333334,120.66666666666667,124.33333333333334,106.33333333333334,102.66666666666667,97.33333333333334
2021-12-17,108.0,109.0,106.0,107.0,242611000,108.33333333333333,110.66666666666666,113.33333333333333,115.66666666666666,105.66666666666666,103.33333333333333,100.66666666666666
2021-12-20,107.0,108.0,105.0,106.0,325324300,107.33333333333333,108.66666666666666,110.33333333333333,111.66666666666666,105.66666666666666,104.33333333333333,102.66666666666666
2021-12-21,107.0,111.0,105.0,107.0,326100400,106.33333333333333,107.66666666666666,109.33333333333333,110.66666666666666,104.66666666666666,103.33333333333333,101.66666666666666
2021-12-22,107.0,108.0,105.0,106.0,344239800,107.66666666666667,110.33333333333334,113.66666666666667,116.33333333333334,104.33333333333334,101.66666666666667,98.33333333333334
2021-12-23,106.0,107.0,105.0,106.0,206157800,106.33333333333333,107.66666666666666,109.33333333333333,110.66666666666666,104.66666666666666,103.33333333333333,101.66666666666666
2021-12-24,106.0,107.0,105.0,105.0,35336100,106.0,107.0,108.0,109.0,105.0,104.0,103.0
2021-12-27,105.0,106.0,104.0,105.0,14324700,105.66666666666667,106.33333333333334,107.66666666666667,108.33333333333334,104.33333333333334,103.66666666666667,102.33333333333334
2021-12-28,105.0,107.0,103.0,104.0,50331700,105.0,106.0,107.0,108.0,104.0,103.0,102.0
2021-12-29,101.0,105.0,101.0,104.0,18545300,104.66666666666667,106.33333333333334,108.66666666666667,110.33333333333334,102.33333333333334,100.66666666666667,98.33333333333334
2021-12-30,104.0,105.0,102.0,102.0,218935800,103.33333333333333,105.66666666666666,107.33333333333333,109.66666666666666,101.66666666666666,99.33333333333333,97.66666666666666
2022-01-03,102.0,106.0,101.0,105.0,129385500,103.0,104.0,106.0,107.0,101.0,100.0,98.0
2022-01-04,104.0,106.0,102.0,103.0,202389100,104.0,107.0,109.0,112.0,102.0,99.0,97.0
2022-01-05,102.0,105.0,102.0,102.0,243505300,103.66666666666667,105.33333333333334,107.66666666666667,109.33333333333334,101.33333333333334,99.66666666666667,97.33333333333334
2022-01-06,102.0,104.0,101.0,102.0,290343500,103.0,104.0,106.0,107.0,101.0,100.0,98.0
2022-01-07,102.0,104.0,101.0,102.0,226566700,102.33333333333333,103.66666666666666,105.33333333333333,106.66666666666666,100.66666666666666,99.33333333333333,97.66666666666666
2022-01-10,101.0,103.0,100.0,101.0,312820400,102.33333333333333,103.66666666666666,105.33333333333333,106.66666666666666,100.66666666666666,99.33333333333333,97.66666666666666
2022-01-11,100.0,102.0,99.0,99.0,225512100,101.33333333333333,102.66666666666666,104.33333333333333,105.66666666666666,99.66666666666666,98.33333333333333,96.66666666666666
2022-01-12,98.0,100.0,96.0,99.0,341454900,100.0,101.0,103.0,104.0,98.0,97.0,95.0
2022-01-13,98.0,100.0,97.0,99.0,276259800,98.33333333333333,100.66666666666666,102.33333333333333,104.66666666666666,96.66666666666666,94.33333333333333,92.66666666666666
2022-01-14,99.0,100.0,97.0,98.0,184637000,98.66666666666667,100.33333333333334,101.66666666666667,103.33333333333334,97.33333333333334,95.66666666666667,94.33333333333334
2022-01-17,97.0,100.0,97.0,98.0,278027200,98.33333333333333,99.66666666666666,101.33333333333333,102.66666666666666,96.66666666666666,95.33333333333333,93.66666666666666
2022-01-18,99.0,99.0,97.0,99.0,530922900,98.33333333333333,99.66666666666666,101.33333333333333,102.66666666666666,96.66666666666666,95.33333333333333,93.66666666666666
2022-01-19,100.0,105.0,99.0,103.0,236672500,98.33333333333333,99.66666666666666,100.33333333333333,101.66666666666666,97.66666666666666,96.33333333333333,95.66666666666666
2022-01-20,103.0,105.0,103.0,105.0,222600500,102.33333333333333,105.66666666666666,108.33333333333333,111.66666666666666,99.66666666666666,96.33333333333333,93.66666666666666
2022-01-21,105.0,106.0,103.0,105.0,270589600,104.33333333333333,105.66666666666666,106.33333333333333,107.66666666666666,103.66666666666666,102.33333333333333,101.66666666666666
2022-01-24,105.0,112.0,105.0,111.0,431500900,104.66666666666667,106.33333333333334,107.66666666666667,109.33333333333334,103.33333333333334,101.66666666666667,100.33333333333334
2022-01-25,111.0,114.0,106.0,106.0,287941000,109.33333333333333,113.66666666666666,116.33333333333333,120.66666666666666,106.66666666666666,102.33333333333333,99.66666666666666
2022-01-26,107.0,111.0,107.0,109.0,342370200,108.66666666666667,111.33333333333334,116.66666666666667,119.33333333333334,103.33333333333334,100.66666666666667,95.33333333333334
2022-01-27,109.0,112.0,109.0,111.0,366214500,109.0,111.0,113.0,115.0,107.0,105.0,103.0
2022-01-28,112.0,114.0,110.0,113.0,267291000,110.66666666666667,112.33333333333334,113.66666666666667,115.33333333333334,109.33333333333334,107.66666666666667,106.33333333333334
2022-01-31,114.0,117.0,111.0,114.0,363453300,112.33333333333333,114.66666666666666,116.33333333333333,118.66666666666666,110.66666666666666,108.33333333333333,106.66666666666666
2022-02-02,114.0,116.0,113.0,114.0,352091000,114.0,117.0,120.0,123.0,111.0,108.0,105.0
2022-02-03,114.0,115.0,111.0,114.0,279335700,114.33333333333333,115.66666666666666,117.33333333333333,118.66666666666666,112.66666666666666,111.33333333333333,109.66666666666666
2022-02-04,114.0,118.0,114.0,116.0,305907900,113.33333333333333,115.66666666666666,117.33333333333333,119.66666666666666,111.66666666666666,109.33333333333333,107.66666666666666
2022-02-07,117.0,120.0,116.0,118.0,390623600,116.0,118.0,120.0,122.0,114.0,112.0,110.0
2022-02-08,118.0,122.0,118.0,121.0,270882600,118.0,120.0,122.0,124.0,116.0,114.0,112.0
2022-02-09,121.0,152.0,120.0,148.0,811018600,120.33333333333333,122.66666666666666,124.33333333333333,126.66666666666666,118.66666666666666,116.33333333333333,114.66666666666666
2022-02-10,149.0,155.0,142.0,146.0,352273600,140.0,160.0,172.0,192.0,128.0,108.0,96.0
2022-02-11,146.0,173.0,146.0,161.0,685195800,147.66666666666666,153.33333333333331,160.66666666666666,166.33333333333331,140.33333333333331,134.66666666666666,127.33333333333331
2022-02-14,191.0,191.0,158.0,165.0,409977500,160.0,174.0,187.0,201.0,147.0,133.0,120.0
2022-02-15,165.0,200.0,165.0,196.0,735555300,171.33333333333334,184.66666666666669,204.33333333333334,217.66666666666669,151.66666666666669,138.33333333333334,118.66666666666669
2022-02-16,192.0,198.0,183.0,183.0,450710100,187.0,209.0,222.0,244.0,174.0,152.0,139.0
2022-02-17,183.0,190.0,171.0,177.0,445620100,188.0,193.0,203.0,208.0,178.0,173.0,163.0
2022-02-18,177.0,182.0,168.0,179.0,163765700,179.33333333333334,187.66666666666669,198.33333333333334,206.66666666666669,168.66666666666669,160.33333333333334,149.66666666666669
2022-02-21,184.0,184.0,168.0,172.0,134523100,176.33333333333334,184.66666666666669,190.33333333333334,198.66666666666669,170.66666666666669,162.33333333333334,156.66666666666669
2022-02-22,171.0,186.0,171.0,180.0,389569000,174.66666666666666,181.33333333333331,190.66666666666666,197.33333333333331,165.33333333333331,158.66666666666666,149.33333333333331
2022-02-23,180.0,182.0,168.0,170.0,200555000,179.0,187.0,194.0,202.0,172.0,164.0,157.0
2022-02-24,170.0,191.0,162.0,183.0,763325200,173.33333333333334,178.66666666666669,187.33333333333334,192.66666666666669,164.66666666666669,159.33333333333334,150.66666666666669
2022-02-25,184.0,187.0,171.0,171.0,349786300,178.66666666666666,195.33333333333331,207.66666666666666,224.33333333333331,166.33333333333331,149.66666666666666,137.33333333333331
2022-03-01,171.0,179.0,170.0,173.0,175636200,176.33333333333334,181.66666666666669,192.33333333333334,197.66666666666669,165.66666666666669,160.33333333333334,149.66666666666669
2022-03-02,177.0,183.0,172.0,178.0,337013000,174.0,178.0,183.0,187.0,169.0,165.0,160.0
2022-03-04,180.0,182.0,166.0,166.0,363092400,177.66666666666666,183.33333333333331,188.66666666666666,194.33333333333331,172.33333333333331,166.66666666666666,161.33333333333331
2022-03-07,166.0,174.0,161.0,169.0,222735700,171.33333333333334,176.66666666666669,187.33333333333334,192.66666666666669,160.66666666666669,155.33333333333334,144.66666666666669
2022-03-08,169.0,172.0,158.0,158.0,137586300,168.0,175.0,181.0,188.0,162.0,155.0,149.0
2022-03-09,158.0,160.0,147.0,149.0,188977900,162.66666666666666,167.33333333333331,176.66666666666666,181.33333333333331,153.33333333333331,148.66666666666666,139.33333333333331
2022-03-10,150.0,150.0,139.0,146.0,93577500,152.0,157.0,165.0,170.0,144.0,139.0,131.0
2022-03-11,146.0,156.0,144.0,144.0,80943200,145.0,151.0,156.0,162.0,140.0,134.0,129.0
2022-03-14,146.0,150.0,139.0,141.0,117564000,148.0,152.0,160.0,164.0,140.0,136.0,128.0
2022-03-15,140.0,144.0,137.0,141.0,61339100,143.33333333333334,147.66666666666669,154.33333333333334,158.66666666666669,136.66666666666669,132.33333333333334,125.66666666666669
2022-03-16,142.0,148.0,141.0,148.0,72954600,140.66666666666666,144.33333333333331,147.66666666666666,151.33333333333331,137.33333333333331,133.66666666666666,130.33333333333331
2022-03-17,149.0,163.0,146.0,161.0,310818900,145.66666666666666,150.33333333333331,152.66666666666666,157.33333333333331,143.33333333333331,138.66666666666666,136.33333333333331
2022-03-18,161.0,164.0,156.0,157.0,159909300,156.66666666666666,167.33333333333331,173.66666666666666,184.33333333333331,150.33333333333331,139.66666666666666,133.33333333333331
2022-03-21,157.0,163.0,154.0,159.0,98976700,159.0,162.0,167.0,170.0,154.0,151.0,146.0
2022-03-22,161.0,163.0,157.0,159.0,79917400,158.66666666666666,163.33333333333331,167.66666666666666,172.33333333333331,154.33333333333331,149.66666666666666,145.33333333333331
2022-03-23,159.0,170.0,159.0,169.0,194590000,159.66666666666666,162.33333333333331,165.66666666666666,168.33333333333331,156.33333333333331,153.66666666666666,150.33333333333331
2022-03-24,169.0,174.0,162.0,168.0,135981000,166.0,173.0,177.0,184.0,162.0,155.0,151.0
2022-03-25,168.0,170.0,163.0,166.0,43987500,168.0,174.0,180.0,186.0,162.0,156.0,150.0
2022-03-28,166.0,171.0,164.0,166.0,90544500,166.33333333333334,169.66666666666669,173.33333333333334,176.66666666666669,162.66666666666669,159.33333333333334,155.66666666666669
2022-03-29,167.0,172.0,166.0,167.0,68040700,167.0,170.0,174.0,177.0,163.0,160.0,156.0
2022-03-30,167.0,168.0,156.0,162.0,115789000,168.33333333333334,170.66666666666669,174.33333333333334,176.66666666666669,164.66666666666669,162.33333333333334,158.66666666666669
2022-03-31,161.0,172.0,160.0,170.0,142824600,162.0,168.0,174.0,180.0,156.0,150.0,144.0
2022-04-01,169.0,171.0,162.0,164.0,89402100,167.33333333333334,174.66666666666669,179.33333333333334,186.66666666666669,162.66666666666669,155.33333333333334,150.66666666666669
2022-04-04,165.0,179.0,161.0,174.0,211642800,165.66666666666666,169.33333333333331,174.66666666666666,178.33333333333331,160.33333333333331,156.66666666666666,151.33333333333331
2022-04-05,174.0,187.0,174.0,175.0,305896500,171.33333333333334,181.66666666666669,189.33333333333334,199.66666666666669,163.66666666666669,153.33333333333334,145.66666666666669
2022-04-06,176.0,182.0,175.0,180.0,125351200,178.66666666666666,183.33333333333331,191.66666666666666,196.33333333333331,170.33333333333331,165.66666666666666,157.33333333333331
2022-04-07,180.0,182.0,174.0,177.0,107155600,179.0,183.0,186.0,190.0,176.0,172.0,169.0
2022-04-08,177.0,188.0,172.0,187.0,158982800,177.66666666666666,181.33333333333331,185.66666666666666,189.33333333333331,173.33333333333331,169.66666666666666,165.33333333333331
2022-04-11,187.0,195.0,175.0,176.0,223437300,182.33333333333334,192.66666666666669,198.33333333333334,208.66666666666669,176.66666666666669,166.33333333333334,160.66666666666669
2022-04-12,176.0,187.0,174.0,185.0,94004000,182.0,189.0,202.0,209.0,169.0,162.0,149.0
2022-04-13,186.0,204.0,177.0,180.0,601358100,182.0,190.0,195.0,203.0,177.0,169.0,164.0
2022-04-14,180.0,186.0,178.0,182.0,85145100,187.0,197.0,214.0,224.0,170.0,160.0,143.0
2022-04-18,183.0,185.0,170.0,176.0,255458700,182.0,186.0,190.0,194.0,178.0,174.0,170.0
2022-04-19,178.0,185.0,176.0,183.0,148318400,177.0,184.0,192.0,199.0,169.0,162.0,154.0
2022-04-20,184.0,185.0,176.0,185.0,129022600,181.33333333333334,186.66666666666669,190.33333333333334,195.66666666666669,177.66666666666669,172.33333333333334,168.66666666666669
2022-04-21,186.0,189.0,180.0,183.0,57977400,182.0,188.0,191.0,197.0,179.0,173.0,170.0
2022-04-22,183.0,185.0,171.0,175.0,79994800,184.0,188.0,193.0,197.0,179.0,175.0,170.0
2022-04-25,174.0,180.0,169.0,176.0,48090700,177.0,183.0,191.0,197.0,169.0,163.0,155.0
2022-04-26,177.0,182.0,175.0,179.0,43599100,175.0,181.0,186.0,192.0,170.0,164.0,159.0
2022-04-27,178.0,194.0,178.0,191.0,118464700,178.66666666666666,182.33333333333331,185.66666666666666,189.33333333333331,175.33333333333331,171.66666666666666,168.33333333333331
2022-04-28,191.0,204.0,191.0,198.0,253824300,187.66666666666666,197.33333333333331,203.66666666666666,213.33333333333331,181.33333333333331,171.66666666666666,165.33333333333331
2022-05-09,198.0,254.0,197.0,230.0,736686300,197.66666666666666,204.33333333333331,210.66666666666666,217.33333333333331,191.33333333333331,184.66666666666666,178.33333333333331
2022-05-10,232.0,242.0,218.0,238.0,266375900,227.0,257.0,284.0,314.0,200.0,170.0,143.0
2022-05-11,240.0,248.0,226.0,240.0,109659700,232.66666666666666,247.33333333333331,256.66666666666663,271.3333333333333,223.33333333333331,208.66666666666666,199.33333333333331
2022-05-12,240.0,254.0,224.0,228.0,326690200,238.0,250.0,260.0,272.0,228.0,216.0,206.0
2022-05-13,226.0,250.0,226.0,240.0,138726400,235.33333333333334,246.66666666666669,265.33333333333337,276.6666666666667,216.66666666666669,205.33333333333334,186.66666666666669
2022-05-17,242.0,246.0,236.0,240.0,64062200,238.66666666666666,251.33333333333331,262.66666666666663,275.3333333333333,227.33333333333331,214.66666666666666,203.33333333333331
2022-05-18,242.0,258.0,230.0,236.0,173853800,240.66666666666666,245.33333333333331,250.66666666666666,255.33333333333331,235.33333333333331,230.66666666666666,225.33333333333331
2022-05-19,240.0,240.0,220.0,224.0,126191200,241.33333333333334,252.66666666666669,269.33333333333337,280.6666666666667,224.66666666666669,213.33333333333334,196.66666666666669
2022-05-20,222.0,230.0,218.0,220.0,33554100,228.0,236.0,248.0,256.0,216.0,208.0,196.0
2022-05-23,220.0,226.0,212.0,224.0,50069400,222.66666666666666,227.33333333333331,234.66666666666666,239.33333333333331,215.33333333333331,210.66666666666666,203.33333333333331
2022-05-24,226.0,228.0,220.0,224.0,32838700,220.66666666666666,229.33333333333331,234.66666666666666,243.33333333333331,215.33333333333331,206.66666666666666,201.33333333333331
2022-05-25,224.0,236.0,222.0,222.0,74651000,224.0,228.0,232.0,236.0,220.0,216.0,212.0
2022-05-27,222.0,232.0,220.0,232.0,59733200,226.66666666666666,231.33333333333331,240.66666666666666,245.33333333333331,217.33333333333331,212.66666666666666,203.33333333333331
2022-05-30,234.0,238.0,226.0,232.0,52486100,228.0,236.0,240.0,248.0,224.0,216.0,212.0
2022-05-31,234.0,240.0,230.0,236.0,68583300,232.0,238.0,244.0,250.0,226.0,220.0,214.0
2022-06-02,236.0,240.0,226.0,226.0,50095000,235.33333333333334,240.66666666666669,245.33333333333334,250.66666666666669,230.66666666666669,225.33333333333334,220.66666666666669
