Tanggal,Open,High,Low,Close,Volume,Pivot_High,Pivot_Low
2023-10-31,244.0,244.0,238.0,244.0,33015000,,
2023-11-01,246.0,250.0,238.0,238.0,33815100,250.0,
2023-11-02,240.0,244.0,240.0,240.0,22255600,,
2023-11-03,244.0,248.0,240.0,242.0,19583100,248.0,
2023-11-06,244.0,244.0,238.0,240.0,29162400,,
2023-11-07,242.0,244.0,238.0,240.0,31648000,,
2023-11-08,240.0,240.0,218.0,220.0,127217700,,
2023-11-09,222.0,222.0,212.0,214.0,43931200,,
2023-11-10,214.0,220.0,212.0,214.0,21577700,,
2023-11-13,218.0,218.0,210.0,212.0,29839400,,210.0
2023-11-14,214.0,222.0,214.0,222.0,43833200,,
2023-11-15,224.0,226.0,220.0,220.0,34975100,226.0,
2023-11-16,220.0,222.0,216.0,218.0,22535400,,
2023-11-17,216.0,220.0,212.0,214.0,21194700,,212.0
2023-11-20,218.0,220.0,214.0,216.0,21035800,,
2023-11-21,218.0,220.0,216.0,216.0,20454000,,
2023-11-22,216.0,218.0,214.0,218.0,13924200,,214.0
2023-11-23,220.0,220.0,216.0,218.0,9015900,,
2023-11-24,218.0,220.0,214.0,216.0,16300100,,
2023-11-27,220.0,220.0,212.0,214.0,19591300,,
2023-11-28,214.0,230.0,212.0,230.0,42077800,,
2023-11-29,234.0,240.0,226.0,228.0,27138300,240.0,
2023-11-30,228.0,232.0,224.0,230.0,29896100,,
2023-12-01,230.0,230.0,222.0,224.0,24159800,,
2023-12-04,226.0,232.0,222.0,224.0,27633700,232.0,
2023-12-05,224.0,230.0,222.0,226.0,19344700,,
2023-12-06,228.0,230.0,222.0,224.0,19619900,,
2023-12-07,224.0,224.0,216.0,220.0,25005400,,
2023-12-08,218.0,222.0,216.0,216.0,22870600,,
2023-12-11,218.0,222.0,216.0,220.0,27677800,,
2023-12-12,222.0,222.0,216.0,218.0,16386700,,
2023-12-13,218.0,220.0,212.0,214.0,18122500,,212.0
2023-12-14,216.0,220.0,216.0,220.0,20541500,,
2023-12-15,220.0,222.0,214.0,214.0,32693700,222.0,
2023-12-18,214.0,218.0,212.0,214.0,13443800,,
2023-12-19,214.0,228.0,212.0,226.0,53546900,,
2023-12-20,228.0,234.0,226.0,232.0,45989400,,
2023-12-21,234.0,234.0,216.0,224.0,29479800,,216.0
2023-12-22,224.0,226.0,220.0,220.0,13515000,,
