Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2021-06-14,8225.0,8300.0,8100.0,8150.0,10089900,8275.0,8400.0,8575.0,8700.0,8100.0,7975.0,7800.0
2021-06-15,8175.0,8400.0,8150.0,8300.0,10537500,8183.333333333333,8266.666666666666,8383.333333333332,8466.666666666666,8066.666666666666,7983.333333333333,7866.666666666666
2021-06-16,8325.0,8475.0,8275.0,8300.0,8964600,8283.333333333334,8416.666666666668,8533.333333333334,8666.666666666668,8166.666666666668,8033.333333333334,7916.666666666668
2021-06-17,8325.0,8425.0,8175.0,8250.0,9302900,8350.0,8425.0,8550.0,8625.0,8225.0,8150.0,8025.0
2021-06-18,8275.0,8425.0,8250.0,8300.0,10718500,8283.333333333334,8391.666666666668,8533.333333333334,8641.666666666668,8141.666666666668,8033.333333333334,7891.666666666668
2021-06-21,8325.0,8325.0,8025.0,8300.0,7538000,8325.0,8400.0,8500.0,8575.0,8225.0,8150.0,8050.0
2021-06-22,8300.0,8600.0,8300.0,8525.0,10975300,8216.666666666666,8408.333333333332,8516.666666666666,8708.333333333332,8108.333333333332,7916.666666666666,7808.333333333332
2021-06-23,8550.0,8725.0,8500.0,8500.0,9845000,8475.0,8650.0,8775.0,8950.0,8350.0,8175.0,8050.0
2021-06-24,8525.0,8700.0,8475.0,8500.0,8774000,8575.0,8650.0,8800.0,8875.0,8425.0,8350.0,8200.0
2021-06-25,8525.0,8825.0,8450.0,8600.0,10927000,8558.333333333334,8641.666666666668,8783.333333333334,8866.666666666668,8416.666666666668,8333.333333333334,8191.666666666668
2021-06-28,8625.0,8725.0,8475.0,8475.0,8861200,8625.0,8800.0,9000.0,9175.0,8425.0,8250.0,8050.0
2021-06-29,8500.0,8550.0,8225.0,8375.0,7782600,8558.333333333334,8641.666666666668,8808.333333333334,8891.666666666668,8391.666666666668,8308.333333333334,8141.666666666668
2021-06-30,8375.0,8800.0,8075.0,8775.0,12393100,8383.333333333334,8541.666666666668,8708.333333333334,8866.666666666668,8216.666666666668,8058.333333333334,7891.666666666668
2021-07-01,8800.0,9100.0,8800.0,8900.0,9554800,8550.0,9025.0,9275.0,9750.0,8300.0,7825.0,7575.0
2021-07-02,8925.0,9200.0,8900.0,8900.0,12387100,8933.333333333334,9066.666666666668,9233.333333333334,9366.666666666668,8766.666666666668,8633.333333333334,8466.666666666668
2021-07-05,8900.0,9100.0,8675.0,8850.0,7736000,9000.0,9100.0,9300.0,9400.0,8800.0,8700.0,8500.0
2021-07-06,8900.0,8975.0,8575.0,8650.0,7266900,8875.0,9075.0,9300.0,9500.0,8650.0,8450.0,8225.0
2021-07-07,8675.0,8775.0,8500.0,8600.0,8521800,8733.333333333334,8891.666666666668,9133.333333333334,9291.666666666668,8491.666666666668,8333.333333333334,8091.666666666668
2021-07-08,8625.0,8825.0,8375.0,8600.0,7781200,8625.0,8750.0,8900.0,9025.0,8475.0,8350.0,8200.0
2021-07-09,8625.0,8675.0,8275.0,8275.0,7486800,8600.0,8825.0,9050.0,9275.0,8375.0,8150.0,7925.0
2021-07-12,8300.0,8325.0,8000.0,8325.0,6705700,8408.333333333334,8541.666666666668,8808.333333333334,8941.666666666668,8141.666666666668,8008.333333333334,7741.666666666668
2021-07-13,8350.0,8375.0,7950.0,8275.0,7480300,8216.666666666666,8433.333333333332,8541.666666666666,8758.333333333332,8108.333333333332,7891.666666666666,7783.333333333332
2021-07-14,8300.0,8300.0,8000.0,8200.0,6718000,8200.0,8450.0,8625.0,8875.0,8025.0,7775.0,7600.0
2021-07-15,8225.0,8400.0,7925.0,8400.0,6539000,8166.666666666667,8333.333333333334,8466.666666666668,8633.333333333334,8033.333333333334,7866.666666666667,7733.333333333334
2021-07-16,8425.0,8725.0,8350.0,8700.0,7335900,8241.666666666666,8558.333333333332,8716.666666666666,9033.333333333332,8083.333333333332,7766.666666666666,7608.333333333332
2021-07-19,8725.0,8750.0,8500.0,8650.0,7056700,8591.666666666666,8833.333333333332,8966.666666666666,9208.333333333332,8458.333333333332,8216.666666666666,8083.333333333332
2021-07-21,8675.0,8850.0,8500.0,8825.0,7213300,8633.333333333334,8766.666666666668,8883.333333333334,9016.666666666668,8516.666666666668,8383.333333333334,8266.666666666668
2021-07-22,8825.0,9000.0,8825.0,8950.0,8868000,8725.0,8950.0,9075.0,9300.0,8600.0,8375.0,8250.0
2021-07-23,8975.0,9125.0,8950.0,9050.0,7176100,8925.0,9025.0,9100.0,9200.0,8850.0,8750.0,8675.0
2021-07-26,9050.0,9175.0,9050.0,9100.0,7072100,9041.666666666666,9133.333333333332,9216.666666666666,9308.333333333332,8958.333333333332,8866.666666666666,8783.333333333332
2021-07-27,9125.0,9250.0,8975.0,9050.0,7293100,9108.333333333334,9166.666666666668,9233.333333333334,9291.666666666668,9041.666666666668,8983.333333333334,8916.666666666668
2021-07-28,8925.0,9250.0,8925.0,9100.0,7838000,9091.666666666666,9208.333333333332,9366.666666666666,9483.333333333332,8933.333333333332,8816.666666666666,8658.333333333332
2021-07-29,9125.0,9300.0,9100.0,9150.0,7531000,9091.666666666666,9258.333333333332,9416.666666666666,9583.333333333332,8933.333333333332,8766.666666666666,8608.333333333332
2021-07-30,9175.0,9250.0,8875.0,9075.0,6244800,9183.333333333334,9266.666666666668,9383.333333333334,9466.666666666668,9066.666666666668,8983.333333333334,8866.666666666668
2021-08-02,9100.0,9200.0,8900.0,9125.0,7537100,9066.666666666666,9258.333333333332,9441.666666666666,9633.333333333332,8883.333333333332,8691.666666666666,8508.333333333332
2021-08-03,9150.0,9325.0,9125.0,9175.0,7549900,9075.0,9250.0,9375.0,9550.0,8950.0,8775.0,8650.0
2021-08-04,9200.0,9225.0,8800.0,8850.0,7336200,9208.333333333334,9291.666666666668,9408.333333333334,9491.666666666668,9091.666666666668,9008.333333333334,8891.666666666668
2021-08-05,8850.0,8975.0,8650.0,8925.0,7190400,8958.333333333334,9116.666666666668,9383.333333333334,9541.666666666668,8691.666666666668,8533.333333333334,8266.666666666668
2021-08-06,8950.0,8975.0,8475.0,8525.0,6712000,8850.0,9050.0,9175.0,9375.0,8725.0,8525.0,8400.0
2021-08-09,8550.0,8600.0,8100.0,8250.0,6402300,8658.333333333334,8841.666666666668,9158.333333333334,9341.666666666668,8341.666666666668,8158.333333333334,7841.666666666668
2021-08-10,8250.0,8250.0,7825.0,8000.0,6471200,8316.666666666666,8533.333333333332,8816.666666666666,9033.333333333332,8033.333333333332,7816.666666666666,7533.333333333332
2021-08-12,8025.0,8100.0,7850.0,7850.0,6490100,8025.0,8225.0,8450.0,8650.0,7800.0,7600.0,7375.0
2021-08-13,7875.0,8000.0,7775.0,7900.0,5374300,7933.333333333333,8016.666666666666,8183.333333333333,8266.666666666666,7766.666666666666,7683.333333333333,7516.666666666666
2021-08-16,7925.0,7950.0,7575.0,7825.0,6232300,7891.666666666667,8008.333333333334,8116.666666666667,8233.333333333334,7783.333333333334,7666.666666666667,7558.333333333334
2021-08-18,7850.0,7900.0,7525.0,7900.0,7424600,7783.333333333333,7991.666666666666,8158.333333333333,8366.666666666666,7616.666666666666,7408.333333333333,7241.666666666666
2021-08-19,7925.0,7925.0,7500.0,7650.0,5762800,7775.0,8025.0,8150.0,8400.0,7650.0,7400.0,7275.0
2021-08-20,7675.0,7750.0,7375.0,7750.0,3861100,7691.666666666667,7883.333333333334,8116.666666666667,8308.333333333334,7458.333333333334,7266.666666666667,7033.333333333334
2021-08-23,7775.0,8025.0,7450.0,8025.0,5484300,7625.0,7875.0,8000.0,8250.0,7500.0,7250.0,7125.0
2021-08-24,8050.0,8075.0,7725.0,8000.0,6424500,7833.333333333333,8216.666666666666,8408.333333333332,8791.666666666666,7641.666666666666,7258.333333333333,7066.666666666666
2021-08-25,8025.0,8225.0,7900.0,8200.0,6190900,7933.333333333333,8141.666666666666,8283.333333333332,8491.666666666666,7791.666666666666,7583.333333333333,7441.666666666666
2021-08-26,8250.0,8250.0,8000.0,8150.0,5309300,8108.333333333333,8316.666666666666,8433.333333333332,8641.666666666666,7991.666666666666,7783.333333333333,7666.666666666666
2021-08-27,8175.0,8200.0,7875.0,8050.0,5722100,8133.333333333333,8266.666666666666,8383.333333333332,8516.666666666666,8016.666666666666,7883.333333333333,7766.666666666666
2021-08-30,8075.0,8325.0,8050.0,8325.0,6612900,8041.666666666667,8208.333333333334,8366.666666666668,8533.333333333334,7883.333333333334,7716.666666666667,7558.333333333334
2021-08-31,8350.0,8500.0,8350.0,8500.0,6704200,8233.333333333334,8416.666666666668,8508.333333333334,8691.666666666668,8141.666666666668,7958.333333333334,7866.666666666668
2021-09-01,8525.0,8575.0,8200.0,8300.0,6787200,8450.0,8550.0,8600.0,8700.0,8400.0,8300.0,8250.0
2021-09-02,8325.0,8350.0,8000.0,8325.0,6154700,8358.333333333334,8516.666666666668,8733.333333333334,8891.666666666668,8141.666666666668,7983.333333333334,7766.666666666668
2021-09-03,8350.0,8625.0,8275.0,8625.0,6945500,8225.0,8450.0,8575.0,8800.0,8100.0,7875.0,7750.0
2021-09-06,8650.0,8725.0,8525.0,8725.0,6266300,8508.333333333334,8741.666666666668,8858.333333333334,9091.666666666668,8391.666666666668,8158.333333333334,8041.666666666668
2021-09-07,8750.0,8950.0,8625.0,8925.0,6708800,8658.333333333334,8791.666666666668,8858.333333333334,8991.666666666668,8591.666666666668,8458.333333333334,8391.666666666668
2021-09-08,8950.0,9000.0,8350.0,8650.0,8491300,8833.333333333334,9041.666666666668,9158.333333333334,9366.666666666668,8716.666666666668,8508.333333333334,8391.666666666668
2021-09-09,8675.0,8775.0,8525.0,8775.0,5769900,8666.666666666666,8983.333333333332,9316.666666666666,9633.333333333332,8333.333333333332,8016.666666666666,7683.333333333332
2021-09-10,8800.0,8875.0,8625.0,8850.0,6419200,8691.666666666666,8858.333333333332,8941.666666666666,9108.333333333332,8608.333333333332,8441.666666666666,8358.333333333332
2021-09-13,8875.0,8900.0,8550.0,8850.0,6623000,8783.333333333334,8941.666666666668,9033.333333333334,9191.666666666668,8691.666666666668,8533.333333333334,8441.666666666668
2021-09-14,8875.0,9175.0,8850.0,9150.0,6742300,8766.666666666666,8983.333333333332,9116.666666666666,9333.333333333332,8633.333333333332,8416.666666666666,8283.333333333332
2021-09-15,9175.0,9325.0,9125.0,9150.0,6721000,9058.333333333334,9266.666666666668,9383.333333333334,9591.666666666668,8941.666666666668,8733.333333333334,8616.666666666668
2021-09-16,9175.0,9300.0,9125.0,9125.0,6102500,9200.0,9275.0,9400.0,9475.0,9075.0,9000.0,8875.0
2021-09-17,9150.0,9300.0,9100.0,9150.0,7574300,9183.333333333334,9241.666666666668,9358.333333333334,9416.666666666668,9066.666666666668,9008.333333333334,8891.666666666668
2021-09-20,9175.0,9300.0,9100.0,9250.0,6250500,9183.333333333334,9266.666666666668,9383.333333333334,9466.666666666668,9066.666666666668,8983.333333333334,8866.666666666668
2021-09-21,9275.0,9300.0,9000.0,9200.0,7303600,9216.666666666666,9333.333333333332,9416.666666666666,9533.333333333332,9133.333333333332,9016.666666666666,8933.333333333332
2021-09-22,9225.0,9375.0,9175.0,9325.0,8967100,9166.666666666666,9333.333333333332,9466.666666666666,9633.333333333332,9033.333333333332,8866.666666666666,8733.333333333332
2021-09-23,9350.0,9475.0,9175.0,9325.0,8892800,9291.666666666666,9408.333333333332,9491.666666666666,9608.333333333332,9208.333333333332,9091.666666666666,9008.333333333332
2021-09-24,9350.0,9375.0,9075.0,9300.0,9818400,9325.0,9475.0,9625.0,9775.0,9175.0,9025.0,8875.0
2021-09-27,9325.0,9350.0,9050.0,9300.0,11204500,9250.0,9425.0,9550.0,9725.0,9125.0,8950.0,8825.0
2021-09-28,9325.0,9625.0,9325.0,9375.0,11173300,9233.333333333334,9416.666666666668,9533.333333333334,9716.666666666668,9116.666666666668,8933.333333333334,8816.666666666668
2021-09-29,9400.0,9650.0,9300.0,9475.0,10960700,9441.666666666666,9558.333333333332,9741.666666666666,9858.333333333332,9258.333333333332,9141.666666666666,8958.333333333332
2021-09-30,9500.0,9700.0,9500.0,9550.0,12389000,9475.0,9650.0,9825.0,10000.0,9300.0,9125.0,8950.0
2021-10-01,9575.0,9700.0,9500.0,9500.0,12104100,9583.333333333334,9666.666666666668,9783.333333333334,9866.666666666668,9466.666666666668,9383.333333333334,9266.666666666668
2021-10-04,9525.0,9700.0,9400.0,9550.0,11730900,9566.666666666666,9633.333333333332,9766.666666666666,9833.333333333332,9433.333333333332,9366.666666666666,9233.333333333332
2021-10-05,9575.0,9750.0,9500.0,9500.0,12885200,9550.0,9700.0,9850.0,10000.0,9400.0,9250.0,9100.0
2021-10-06,9525.0,9825.0,9500.0,9600.0,12504200,9583.333333333334,9666.666666666668,9833.333333333334,9916.666666666668,9416.666666666668,9333.333333333334,9166.666666666668
2021-10-07,9625.0,9850.0,9550.0,9550.0,13338600,9641.666666666666,9783.333333333332,9966.666666666666,10108.333333333332,9458.333333333332,9316.666666666666,9133.333333333332
2021-10-08,9575.0,9775.0,9475.0,9600.0,14279800,9650.0,9750.0,9950.0,10050.0,9450.0,9350.0,9150.0
2021-10-11,9625.0,9800.0,9600.0,9600.0,14799000,9616.666666666666,9758.333333333332,9916.666666666666,10058.333333333332,9458.333333333332,9316.666666666666,9158.333333333332
2021-10-12,9625.0,9925.0,9600.0,9650.0,18053300,9666.666666666666,9733.333333333332,9866.666666666666,9933.333333333332,9533.333333333332,9466.666666666666,9333.333333333332
2021-10-13,9675.0,9925.0,9675.0,9700.0,18946300,9725.0,9850.0,10050.0,10175.0,9525.0,9400.0,9200.0
2021-10-14,9725.0,9825.0,9400.0,9600.0,19897200,9766.666666666666,9858.333333333332,10016.666666666666,10108.333333333332,9608.333333333332,9516.666666666666,9358.333333333332
2021-10-15,9625.0,9700.0,9200.0,9350.0,21700100,9608.333333333334,9816.666666666668,10033.333333333334,10241.666666666668,9391.666666666668,9183.333333333334,8966.666666666668
2021-10-18,9375.0,9400.0,8950.0,9125.0,22995900,9416.666666666666,9633.333333333332,9916.666666666666,10133.333333333332,9133.333333333332,8916.666666666666,8633.333333333332
2021-10-19,9150.0,9225.0,9025.0,9125.0,24582100,9158.333333333334,9366.666666666668,9608.333333333334,9816.666666666668,8916.666666666668,8708.333333333334,8466.666666666668
2021-10-21,9175.0,9225.0,8925.0,9050.0,25768800,9125.0,9225.0,9325.0,9425.0,9025.0,8925.0,8825.0
2021-10-22,9075.0,9150.0,8800.0,8800.0,22849400,9066.666666666666,9208.333333333332,9366.666666666666,9508.333333333332,8908.333333333332,8766.666666666666,8608.333333333332
2021-10-25,8850.0,9000.0,8625.0,8775.0,22357000,8916.666666666666,9033.333333333332,9266.666666666666,9383.333333333332,8683.333333333332,8566.666666666666,8333.333333333332
2021-10-26,8825.0,9175.0,8825.0,8850.0,23584900,8800.0,8975.0,9175.0,9350.0,8600.0,8425.0,8225.0
2021-10-27,8900.0,9075.0,8650.0,8775.0,23026700,8950.0,9075.0,9300.0,9425.0,8725.0,8600.0,8375.0
2021-10-28,8825.0,8825.0,8400.0,8600.0,22590100,8833.333333333334,9016.666666666668,9258.333333333334,9441.666666666668,8591.666666666668,8408.333333333334,8166.666666666668
2021-10-29,8650.0,8700.0,8350.0,8650.0,20243100,8608.333333333334,8816.666666666668,9033.333333333334,9241.666666666668,8391.666666666668,8183.333333333334,7966.666666666668
2021-11-01,8700.0,8700.0,8550.0,8650.0,22250400,8566.666666666666,8783.333333333332,8916.666666666666,9133.333333333332,8433.333333333332,8216.666666666666,8083.333333333332
2021-11-02,8675.0,8700.0,8450.0,8600.0,20097400,8633.333333333334,8716.666666666668,8783.333333333334,8866.666666666668,8566.666666666668,8483.333333333334,8416.666666666668
2021-11-03,8650.0,8650.0,8400.0,8650.0,20602000,8583.333333333334,8716.666666666668,8833.333333333334,8966.666666666668,8466.666666666668,8333.333333333334,8216.666666666668
2021-11-04,8700.0,8725.0,8450.0,8700.0,19010800,8566.666666666666,8733.333333333332,8816.666666666666,8983.333333333332,8483.333333333332,8316.666666666666,8233.333333333332
2021-11-05,8750.0,8750.0,8275.0,8600.0,17385300,8625.0,8800.0,8900.0,9075.0,8525.0,8350.0,8250.0
2021-11-08,8625.0,8625.0,8100.0,8350.0,19310100,8541.666666666666,8808.333333333332,9016.666666666666,9283.333333333332,8333.333333333332,8066.666666666666,7858.333333333332
2021-11-09,8375.0,8400.0,8125.0,8400.0,16520500,8358.333333333334,8616.666666666668,8883.333333333334,9141.666666666668,8091.666666666668,7833.333333333334,7566.666666666668
2021-11-10,8450.0,8475.0,8250.0,8400.0,16613000,8308.333333333334,8491.666666666668,8583.333333333334,8766.666666666668,8216.666666666668,8033.333333333334,7941.666666666668
2021-11-11,8425.0,8450.0,8325.0,8400.0,18036900,8375.0,8500.0,8600.0,8725.0,8275.0,8150.0,8050.0
2021-11-12,8450.0,8450.0,8200.0,8300.0,11460800,8391.666666666666,8458.333333333332,8516.666666666666,8583.333333333332,8333.333333333332,8266.666666666666,8208.333333333332
2021-11-15,8350.0,8375.0,8075.0,8150.0,12356700,8316.666666666666,8433.333333333332,8566.666666666666,8683.333333333332,8183.333333333332,8066.666666666666,7933.333333333332
2021-11-16,8200.0,8200.0,7925.0,8100.0,11180000,8200.0,8325.0,8500.0,8625.0,8025.0,7900.0,7725.0
2021-11-17,8150.0,8250.0,7975.0,8200.0,11613000,8075.0,8225.0,8350.0,8500.0,7950.0,7800.0,7675.0
2021-11-18,8225.0,8275.0,8025.0,8100.0,11422400,8141.666666666667,8308.333333333334,8416.666666666668,8583.333333333334,8033.333333333334,7866.666666666667,7758.333333333334
2021-11-19,8150.0,8475.0,8025.0,8450.0,11408300,8133.333333333333,8241.666666666666,8383.333333333332,8491.666666666666,7991.666666666666,7883.333333333333,7741.666666666666
2021-11-22,8550.0,8550.0,8175.0,8225.0,8299300,8316.666666666666,8608.333333333332,8766.666666666666,9058.333333333332,8158.333333333332,7866.666666666666,7708.333333333332
2021-11-23,8275.0,8275.0,7825.0,8100.0,10590500,8316.666666666666,8458.333333333332,8691.666666666666,8833.333333333332,8083.333333333332,7941.666666666666,7708.333333333332
2021-11-24,8175.0,8275.0,7925.0,8150.0,7196900,8066.666666666667,8308.333333333334,8516.666666666668,8758.333333333334,7858.333333333334,7616.666666666667,7408.333333333334
2021-11-25,8200.0,8375.0,7950.0,8200.0,9193700,8116.666666666667,8308.333333333334,8466.666666666668,8658.333333333334,7958.333333333334,7766.666666666667,7608.333333333334
2021-11-26,8250.0,8275.0,7850.0,8000.0,8468300,8175.0,8400.0,8600.0,8825.0,7975.0,7750.0,7550.0
2021-11-29,8050.0,8050.0,7800.0,7850.0,7294600,8041.666666666667,8233.333333333334,8466.666666666668,8658.333333333334,7808.333333333334,7616.666666666667,7383.333333333334
2021-11-30,7900.0,8550.0,7850.0,8550.0,12114000,7900.0,8000.0,8150.0,8250.0,7750.0,7650.0,7500.0
2021-12-01,8550.0,8650.0,8375.0,8650.0,7900900,8316.666666666666,8783.333333333332,9016.666666666666,9483.333333333332,8083.333333333332,7616.666666666666,7383.333333333332
2021-12-02,8700.0,8850.0,8600.0,8800.0,6001300,8558.333333333334,8741.666666666668,8833.333333333334,9016.666666666668,8466.666666666668,8283.333333333334,8191.666666666668
2021-12-03,8850.0,9050.0,8775.0,9025.0,7090700,8750.0,8900.0,9000.0,9150.0,8650.0,8500.0,8400.0
2021-12-06,9050.0,9350.0,9050.0,9350.0,8450700,8950.0,9125.0,9225.0,9400.0,8850.0,8675.0,8575.0
2021-12-07,9400.0,9425.0,8975.0,9425.0,5012200,9250.0,9450.0,9550.0,9750.0,9150.0,8950.0,8850.0
2021-12-08,9475.0,9475.0,9025.0,9050.0,7128800,9275.0,9575.0,9725.0,10025.0,9125.0,8825.0,8675.0
2021-12-09,9125.0,9150.0,8750.0,8750.0,6486200,9183.333333333334,9341.666666666668,9633.333333333334,9791.666666666668,8891.666666666668,8733.333333333334,8441.666666666668
2021-12-10,8800.0,9075.0,8775.0,9000.0,5762400,8883.333333333334,9016.666666666668,9283.333333333334,9416.666666666668,8616.666666666668,8483.333333333334,8216.666666666668
2021-12-13,9050.0,9275.0,9050.0,9225.0,3693100,8950.0,9125.0,9250.0,9425.0,8825.0,8650.0,8525.0
2021-12-14,9275.0,9300.0,9125.0,9175.0,5046000,9183.333333333334,9316.666666666668,9408.333333333334,9541.666666666668,9091.666666666668,8958.333333333334,8866.666666666668
2021-12-15,9225.0,9300.0,9200.0,9300.0,4476500,9200.0,9275.0,9375.0,9450.0,9100.0,9025.0,8925.0
2021-12-16,9350.0,9550.0,9325.0,9500.0,5703400,9266.666666666666,9333.333333333332,9366.666666666666,9433.333333333332,9233.333333333332,9166.666666666666,9133.333333333332
2021-12-17,9525.0,9800.0,9500.0,9800.0,5754800,9458.333333333334,9591.666666666668,9683.333333333334,9816.666666666668,9366.666666666668,9233.333333333334,9141.666666666668
2021-12-20,9825.0,9875.0,9750.0,9850.0,3342300,9700.0,9900.0,10000.0,10200.0,9600.0,9400.0,9300.0
2021-12-21,9850.0,10025.0,9825.0,9975.0,4784900,9825.0,9900.0,9950.0,10025.0,9775.0,9700.0,9650.0
2021-12-22,9975.0,10175.0,9950.0,10175.0,3781600,9941.666666666666,10058.333333333332,10141.666666666666,10258.333333333332,9858.333333333332,9741.666666666666,9658.333333333332
2021-12-23,10175.0,10300.0,10175.0,10200.0,13977000,10100.0,10250.0,10325.0,10475.0,10025.0,9875.0,9800.0
2021-12-24,10200.0,10250.0,10025.0,10175.0,13998000,10225.0,10275.0,10350.0,10400.0,10150.0,10100.0,10025.0
2021-12-27,10175.0,10250.0,9825.0,10100.0,10429900,10150.0,10275.0,10375.0,10500.0,10050.0,9925.0,9825.0
2021-12-28,10100.0,10200.0,9975.0,10150.0,5538900,10058.333333333334,10291.666666666668,10483.333333333334,10716.666666666668,9866.666666666668,9633.333333333334,9441.666666666668
2021-12-29,10200.0,10200.0,10050.0,10175.0,1990100,10108.333333333334,10241.666666666668,10333.333333333334,10466.666666666668,10016.666666666668,9883.333333333334,9791.666666666668
2021-12-30,10200.0,10200.0,9975.0,10050.0,2022500,10141.666666666666,10233.333333333332,10291.666666666666,10383.333333333332,10083.333333333332,9991.666666666666,9933.333333333332
2022-01-03,10075.0,10200.0,10050.0,10100.0,4219400,10075.0,10175.0,10300.0,10400.0,9950.0,9850.0,9725.0
2022-01-04,10200.0,10200.0,10125.0,10175.0,5084600,10116.666666666666,10183.333333333332,10266.666666666666,10333.333333333332,10033.333333333332,9966.666666666666,9883.333333333332
2022-01-05,10200.0,10200.0,9925.0,10050.0,5145300,10166.666666666666,10208.333333333332,10241.666666666666,10283.333333333332,10133.333333333332,10091.666666666666,10058.333333333332
2022-01-06,10075.0,10075.0,9650.0,9950.0,5771600,10058.333333333334,10191.666666666668,10333.333333333334,10466.666666666668,9916.666666666668,9783.333333333334,9641.666666666668
2022-01-07,9975.0,10200.0,9900.0,10200.0,6692400,9891.666666666666,10133.333333333332,10316.666666666666,10558.333333333332,9708.333333333332,9466.666666666666,9283.333333333332
2022-01-10,10225.0,10300.0,10200.0,10250.0,5684400,10100.0,10300.0,10400.0,10600.0,10000.0,9800.0,9700.0
2022-01-11,10250.0,10300.0,10250.0,10275.0,5625400,10250.0,10300.0,10350.0,10400.0,10200.0,10150.0,10100.0
2022-01-12,10275.0,10300.0,10150.0,10200.0,6305200,10275.0,10300.0,10325.0,10350.0,10250.0,10225.0,10200.0
2022-01-13,10225.0,10225.0,10075.0,10100.0,6731000,10216.666666666666,10283.333333333332,10366.666666666666,10433.333333333332,10133.333333333332,10066.666666666666,9983.333333333332
2022-01-14,10125.0,10200.0,9975.0,10200.0,7084500,10133.333333333334,10191.666666666668,10283.333333333334,10341.666666666668,10041.666666666668,9983.333333333334,9891.666666666668
2022-01-17,10225.0,10250.0,10125.0,10250.0,6684900,10125.0,10275.0,10350.0,10500.0,10050.0,9900.0,9825.0
2022-01-18,10250.0,10275.0,10000.0,10150.0,7145500,10208.333333333334,10291.666666666668,10333.333333333334,10416.666666666668,10166.666666666668,10083.333333333334,10041.666666666668
2022-01-19,10175.0,10250.0,10100.0,10150.0,6785100,10141.666666666666,10283.333333333332,10416.666666666666,10558.333333333332,10008.333333333332,9866.666666666666,9733.333333333332
2022-01-20,10175.0,10250.0,10125.0,10200.0,7264300,10166.666666666666,10233.333333333332,10316.666666666666,10383.333333333332,10083.333333333332,10016.666666666666,9933.333333333332
2022-01-21,10225.0,10350.0,10200.0,10275.0,7135200,10191.666666666666,10258.333333333332,10316.666666666666,10383.333333333332,10133.333333333332,10066.666666666666,10008.333333333332
2022-01-24,10200.0,10275.0,10025.0,10150.0,6854100,10275.0,10350.0,10425.0,10500.0,10200.0,10125.0,10050.0
2022-01-25,10175.0,10175.0,9800.0,9950.0,7212700,10150.0,10275.0,10400.0,10525.0,10025.0,9900.0,9775.0
2022-01-26,9975.0,10100.0,9875.0,10100.0,7056600,9975.0,10150.0,10350.0,10525.0,9775.0,9600.0,9400.0
2022-01-27,10125.0,10150.0,10025.0,10100.0,7417900,10025.0,10175.0,10250.0,10400.0,9950.0,9800.0,9725.0
2022-01-28,10125.0,10200.0,10100.0,10200.0,6926100,10091.666666666666,10158.333333333332,10216.666666666666,10283.333333333332,10033.333333333332,9966.666666666666,9908.333333333332
2022-01-31,10200.0,10300.0,10200.0,10300.0,7908100,10166.666666666666,10233.333333333332,10266.666666666666,10333.333333333332,10133.333333333332,10066.666666666666,10033.333333333332
2022-02-02,10300.0,10400.0,10275.0,10350.0,7080400,10266.666666666666,10333.333333333332,10366.666666666666,10433.333333333332,10233.333333333332,10166.666666666666,10133.333333333332
2022-02-03,10400.0,10400.0,10300.0,10375.0,6974600,10341.666666666666,10408.333333333332,10466.666666666666,10533.333333333332,10283.333333333332,10216.666666666666,10158.333333333332
2022-02-04,10400.0,10450.0,10325.0,10400.0,6834800,10358.333333333334,10416.666666666668,10458.333333333334,10516.666666666668,10316.666666666668,10258.333333333334,10216.666666666668
2022-02-07,10400.0,10425.0,10300.0,10425.0,6301400,10391.666666666666,10458.333333333332,10516.666666666666,10583.333333333332,10333.333333333332,10266.666666666666,10208.333333333332
2022-02-08,10425.0,10450.0,10350.0,10425.0,6797900,10383.333333333334,10466.666666666668,10508.333333333334,10591.666666666668,10341.666666666668,10258.333333333334,10216.666666666668
2022-02-09,10425.0,10600.0,10400.0,10550.0,7656500,10408.333333333334,10466.666666666668,10508.333333333334,10566.666666666668,10366.666666666668,10308.333333333334,10266.666666666668
2022-02-10,10600.0,10800.0,10525.0,10750.0,5712000,10516.666666666666,10633.333333333332,10716.666666666666,10833.333333333332,10433.333333333332,10316.666666666666,10233.333333333332
2022-02-11,10750.0,10850.0,10550.0,10675.0,5733300,10691.666666666666,10858.333333333332,10966.666666666666,11133.333333333332,10583.333333333332,10416.666666666666,10308.333333333332
2022-02-14,10675.0,10700.0,10400.0,10525.0,5898600,10691.666666666666,10833.333333333332,10991.666666666666,11133.333333333332,10533.333333333332,10391.666666666666,10233.333333333332
2022-02-15,10525.0,10550.0,10375.0,10525.0,6345800,10541.666666666666,10683.333333333332,10841.666666666666,10983.333333333332,10383.333333333332,10241.666666666666,10083.333333333332
2022-02-16,10525.0,10700.0,10525.0,10700.0,7426300,10483.333333333334,10591.666666666668,10658.333333333334,10766.666666666668,10416.666666666668,10308.333333333334,10241.666666666668
2022-02-17,10700.0,10800.0,10475.0,10600.0,6743500,10641.666666666666,10758.333333333332,10816.666666666666,10933.333333333332,10583.333333333332,10466.666666666666,10408.333333333332
2022-02-18,10625.0,10775.0,10575.0,10700.0,6921900,10625.0,10775.0,10950.0,11100.0,10450.0,10300.0,10125.0
