Tanggal,Open,High,Low,Close,Volume,Pivot_High,Pivot_Low
2023-10-27,113.0,117.0,113.0,115.0,157329900,,
2023-10-30,115.0,117.0,111.0,112.0,170441200,,
2023-10-31,112.0,114.0,108.0,113.0,341095000,,
2023-11-01,112.0,113.0,107.0,107.0,324079400,,
2023-11-02,108.0,110.0,107.0,108.0,138033600,,
2023-11-03,109.0,113.0,108.0,111.0,247012500,,
2023-11-06,111.0,114.0,111.0,112.0,229695300,114.0,
2023-11-07,112.0,112.0,106.0,109.0,523190700,,
2023-11-08,109.0,109.0,106.0,107.0,113069500,,
2023-11-09,108.0,109.0,105.0,106.0,184683100,,105.0
2023-11-10,106.0,109.0,106.0,107.0,164451700,,
2023-11-13,108.0,113.0,107.0,111.0,297713700,,
2023-11-14,111.0,114.0,110.0,112.0,180987200,,
2023-11-15,113.0,114.0,111.0,112.0,215501200,,
2023-11-16,112.0,113.0,111.0,112.0,86831700,,
2023-11-17,112.0,112.0,110.0,111.0,91610300,,
2023-11-20,111.0,113.0,109.0,112.0,150031900,113.0,
2023-11-21,112.0,112.0,109.0,110.0,106433300,,
2023-11-22,111.0,112.0,108.0,109.0,304005300,,
2023-11-23,109.0,110.0,108.0,109.0,194360400,,
2023-11-24,109.0,110.0,105.0,107.0,366739600,,
2023-11-27,107.0,108.0,105.0,107.0,269055400,,
2023-11-28,107.0,113.0,106.0,111.0,461446400,,
2023-11-29,110.0,113.0,108.0,108.0,417145200,,
2023-11-30,104.0,109.0,102.0,102.0,2626949600,,
2023-12-01,103.0,105.0,97.0,99.0,1164694000,,97.0
2023-12-04,99.0,105.0,99.0,102.0,723589100,,
2023-12-05,103.0,104.0,99.0,100.0,417287400,,
2023-12-06,101.0,101.0,95.0,96.0,665087000,,95.0
2023-12-07,101.0,101.0,96.0,97.0,498520600,,
2023-12-08,98.0,100.0,97.0,97.0,449572800,,
2023-12-11,98.0,98.0,90.0,91.0,817641600,,
2023-12-12,91.0,92.0,87.0,89.0,497082700,,
2023-12-13,89.0,89.0,85.0,86.0,538422300,,85.0
2023-12-14,86.0,89.0,86.0,87.0,357055600,,
2023-12-15,87.0,93.0,86.0,91.0,1968493600,93.0,
2023-12-18,90.0,92.0,88.0,89.0,321396500,,
2023-12-19,89.0,90.0,85.0,86.0,517217900,,
2023-12-20,87.0,88.0,85.0,87.0,438402900,,
2023-12-21,87.0,88.0,85.0,86.0,223625000,,
2023-12-22,85.0,87.0,85.0,85.0,212442400,,
