Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2021-10-01,550,565,530,535,106523500,546.6666666666666,563.3333333333333,576.6666666666666,593.3333333333333,533.3333333333333,516.6666666666666,503.33333333333326
2021-10-04,540,575,540,565,131334200,543.3333333333334,556.6666666666667,578.3333333333334,591.6666666666667,521.6666666666667,508.33333333333337,486.66666666666674
2021-10-05,580,605,570,590,174683300,560.0,580.0,595.0,615.0,545.0,525.0,510.0
2021-10-06,605,620,590,610,144612200,588.3333333333334,606.6666666666667,623.3333333333334,641.6666666666667,571.6666666666667,553.3333333333334,536.6666666666667
2021-10-07,590,595,570,570,106713600,606.6666666666666,623.3333333333333,636.6666666666666,653.3333333333333,593.3333333333333,576.6666666666666,563.3333333333333
2021-10-08,580,605,570,600,109571100,578.3333333333334,586.6666666666667,603.3333333333334,611.6666666666667,561.6666666666667,553.3333333333334,536.6666666666667
2021-10-11,610,635,605,635,162985300,591.6666666666666,613.3333333333333,626.6666666666666,648.3333333333333,578.3333333333333,556.6666666666666,543.3333333333333
2021-10-12,635,635,615,625,60579000,625.0,645.0,655.0,675.0,615.0,595.0,585.0
2021-10-13,625,625,595,610,91699200,625.0,635.0,645.0,655.0,615.0,605.0,595.0
2021-10-14,610,620,600,615,51855100,610.0,625.0,640.0,655.0,595.0,580.0,565.0
2021-10-15,620,625,610,625,64339100,611.6666666666666,623.3333333333333,631.6666666666666,643.3333333333333,603.3333333333333,591.6666666666666,583.3333333333333
2021-10-18,630,650,625,630,104623300,620.0,630.0,635.0,645.0,615.0,605.0,600.0
2021-10-19,635,635,610,620,53502600,635.0,645.0,660.0,670.0,620.0,610.0,595.0
2021-10-21,630,635,585,590,84244000,621.6666666666666,633.3333333333333,646.6666666666666,658.3333333333333,608.3333333333333,596.6666666666666,583.3333333333333
2021-10-22,580,590,570,585,61339000,603.3333333333334,621.6666666666667,653.3333333333334,671.6666666666667,571.6666666666667,553.3333333333334,521.6666666666667
2021-10-25,590,610,580,595,65005400,581.6666666666666,593.3333333333333,601.6666666666666,613.3333333333333,573.3333333333333,561.6666666666666,553.3333333333333
2021-10-26,605,615,600,600,49543700,595.0,610.0,625.0,640.0,580.0,565.0,550.0
2021-10-27,610,610,590,595,36476400,605.0,610.0,620.0,625.0,595.0,590.0,580.0
2021-10-28,580,585,555,555,84534600,598.3333333333334,606.6666666666667,618.3333333333334,626.6666666666667,586.6666666666667,578.3333333333334,566.6666666666667
2021-10-29,555,570,555,570,23458400,565.0,575.0,595.0,605.0,545.0,535.0,515.0
2021-11-01,575,575,555,560,20798700,565.0,575.0,580.0,590.0,560.0,550.0,545.0
2021-11-02,565,575,545,555,36544600,563.3333333333334,571.6666666666667,583.3333333333334,591.6666666666667,551.6666666666667,543.3333333333334,531.6666666666667
2021-11-03,555,560,540,555,24853200,558.3333333333334,571.6666666666667,588.3333333333334,601.6666666666667,541.6666666666667,528.3333333333334,511.66666666666674
2021-11-04,555,575,555,565,48170800,551.6666666666666,563.3333333333333,571.6666666666666,583.3333333333333,543.3333333333333,531.6666666666666,523.3333333333333
2021-11-05,560,560,545,550,33884000,565.0,575.0,585.0,595.0,555.0,545.0,535.0
2021-11-08,560,575,555,560,47647900,551.6666666666666,558.3333333333333,566.6666666666666,573.3333333333333,543.3333333333333,536.6666666666666,528.3333333333333
2021-11-09,570,570,550,555,31947300,563.3333333333334,571.6666666666667,583.3333333333334,591.6666666666667,551.6666666666667,543.3333333333334,531.6666666666667
2021-11-10,560,570,555,565,37703500,558.3333333333334,566.6666666666667,578.3333333333334,586.6666666666667,546.6666666666667,538.3333333333334,526.6666666666667
2021-11-11,565,565,555,565,9018100,563.3333333333334,571.6666666666667,578.3333333333334,586.6666666666667,556.6666666666667,548.3333333333334,541.6666666666667
2021-11-12,565,570,555,555,19129200,561.6666666666666,568.3333333333333,571.6666666666666,578.3333333333333,558.3333333333333,551.6666666666666,548.3333333333333
2021-11-15,555,560,545,545,19541000,560.0,565.0,575.0,580.0,550.0,545.0,535.0
2021-11-16,545,560,545,560,15820400,550.0,555.0,565.0,570.0,540.0,535.0,525.0
2021-11-17,560,560,545,550,23878900,555.0,565.0,570.0,580.0,550.0,540.0,535.0
2021-11-18,540,545,515,520,95223700,551.6666666666666,558.3333333333333,566.6666666666666,573.3333333333333,543.3333333333333,536.6666666666666,528.3333333333333
2021-11-19,520,545,520,535,30316200,526.6666666666666,538.3333333333333,556.6666666666666,568.3333333333333,508.33333333333326,496.66666666666663,478.33333333333326
2021-11-22,525,530,515,520,41490800,533.3333333333334,546.6666666666667,558.3333333333334,571.6666666666667,521.6666666666667,508.33333333333337,496.66666666666674
2021-11-23,525,535,525,530,32825700,521.6666666666666,528.3333333333333,536.6666666666666,543.3333333333333,513.3333333333333,506.66666666666663,498.33333333333326
2021-11-24,535,545,525,530,31360500,530.0,535.0,540.0,545.0,525.0,520.0,515.0
2021-11-25,535,535,505,520,64900100,533.3333333333334,541.6666666666667,553.3333333333334,561.6666666666667,521.6666666666667,513.3333333333334,501.66666666666674
2021-11-26,515,520,494,496,72314000,520.0,535.0,550.0,565.0,505.0,490.0,475.0
2021-11-29,496,498,484,488,45597100,503.3333333333333,512.6666666666666,529.3333333333333,538.6666666666666,486.66666666666663,477.3333333333333,460.66666666666663
2021-11-30,490,496,474,478,70821900,490.0,496.0,504.0,510.0,482.0,476.0,468.0
2021-12-01,470,484,470,476,35249900,482.6666666666667,491.33333333333337,504.6666666666667,513.3333333333334,469.33333333333337,460.6666666666667,447.33333333333337
2021-12-02,476,482,470,476,53525700,476.6666666666667,483.33333333333337,490.6666666666667,497.33333333333337,469.33333333333337,462.6666666666667,455.33333333333337
2021-12-03,476,494,476,488,54081100,476.0,482.0,488.0,494.0,470.0,464.0,458.0
2021-12-06,492,492,480,486,34814600,486.0,496.0,504.0,514.0,478.0,468.0,460.0
2021-12-07,492,510,492,498,54800800,486.0,492.0,498.0,504.0,480.0,474.0,468.0
2021-12-08,505,505,494,500,50549600,500.0,508.0,518.0,526.0,490.0,482.0,472.0
2021-12-09,515,525,500,510,84201500,499.6666666666667,505.33333333333337,510.6666666666667,516.3333333333334,494.33333333333337,488.6666666666667,483.33333333333337
2021-12-10,510,515,500,500,28542000,511.6666666666667,523.3333333333334,536.6666666666667,548.3333333333334,498.33333333333337,486.6666666666667,473.33333333333337
2021-12-13,505,510,500,500,28699900,505.0,510.0,520.0,525.0,495.0,490.0,480.0
2021-12-14,500,500,480,494,28447500,503.3333333333333,506.66666666666663,513.3333333333333,516.6666666666666,496.66666666666663,493.3333333333333,486.66666666666663
2021-12-15,494,496,488,488,18958000,491.3333333333333,502.66666666666663,511.3333333333333,522.6666666666666,482.66666666666663,471.3333333333333,462.66666666666663
2021-12-16,496,498,480,484,29522000,490.6666666666667,493.33333333333337,498.6666666666667,501.33333333333337,485.33333333333337,482.6666666666667,477.33333333333337
2021-12-17,486,486,478,478,33847200,487.3333333333333,494.66666666666663,505.3333333333333,512.6666666666666,476.66666666666663,469.3333333333333,458.66666666666663
2021-12-20,480,480,470,472,47502600,480.6666666666667,483.33333333333337,488.6666666666667,491.33333333333337,475.33333333333337,472.6666666666667,467.33333333333337
2021-12-21,472,482,472,478,27509300,474.0,478.0,484.0,488.0,468.0,464.0,458.0
2021-12-22,484,494,482,486,51317600,477.3333333333333,482.66666666666663,487.3333333333333,492.66666666666663,472.66666666666663,467.3333333333333,462.66666666666663
2021-12-23,490,494,482,484,18416700,487.3333333333333,492.66666666666663,499.3333333333333,504.66666666666663,480.66666666666663,475.3333333333333,468.66666666666663
2021-12-24,488,490,484,484,14066100,486.6666666666667,491.33333333333337,498.6666666666667,503.33333333333337,479.33333333333337,474.6666666666667,467.33333333333337
2021-12-27,488,488,480,482,12949300,486.0,488.0,492.0,494.0,482.0,480.0,476.0
2021-12-28,488,494,482,482,50895300,483.3333333333333,486.66666666666663,491.3333333333333,494.66666666666663,478.66666666666663,475.3333333333333,470.66666666666663
2021-12-29,482,486,474,476,25283400,486.0,490.0,498.0,502.0,478.0,474.0,466.0
2021-12-30,476,478,464,466,39528400,478.6666666666667,483.33333333333337,490.6666666666667,495.33333333333337,471.33333333333337,466.6666666666667,459.33333333333337
2022-01-03,468,468,458,462,31820500,469.3333333333333,474.66666666666663,483.3333333333333,488.66666666666663,460.66666666666663,455.3333333333333,446.66666666666663
2022-01-04,462,472,462,470,31853000,462.6666666666667,467.33333333333337,472.6666666666667,477.33333333333337,457.33333333333337,452.6666666666667,447.33333333333337
2022-01-05,472,488,470,484,61950400,468.0,474.0,478.0,484.0,464.0,458.0,454.0
2022-01-06,484,492,476,488,39833300,480.6666666666667,491.33333333333337,498.6666666666667,509.33333333333337,473.33333333333337,462.6666666666667,455.33333333333337
2022-01-07,490,496,488,492,35130900,485.3333333333333,494.66666666666663,501.3333333333333,510.66666666666663,478.66666666666663,469.3333333333333,462.66666666666663
2022-01-10,492,494,482,482,21439800,492.0,496.0,500.0,504.0,488.0,484.0,480.0
2022-01-11,482,482,470,474,31835700,486.0,490.0,498.0,502.0,478.0,474.0,466.0
2022-01-12,480,484,468,478,24663300,475.3333333333333,480.66666666666663,487.3333333333333,492.66666666666663,468.66666666666663,463.3333333333333,456.66666666666663
2022-01-13,480,484,476,478,15918100,476.6666666666667,485.33333333333337,492.6666666666667,501.33333333333337,469.33333333333337,460.6666666666667,453.33333333333337
2022-01-14,478,478,468,472,22463200,479.3333333333333,482.66666666666663,487.3333333333333,490.66666666666663,474.66666666666663,471.3333333333333,466.66666666666663
2022-01-17,478,478,470,472,17101300,472.6666666666667,477.33333333333337,482.6666666666667,487.33333333333337,467.33333333333337,462.6666666666667,457.33333333333337
2022-01-18,474,480,464,480,29608300,473.3333333333333,476.66666666666663,481.3333333333333,484.66666666666663,468.66666666666663,465.3333333333333,460.66666666666663
2022-01-19,482,510,476,500,129142100,474.6666666666667,485.33333333333337,490.6666666666667,501.33333333333337,469.33333333333337,458.6666666666667,453.33333333333337
2022-01-20,505,530,505,520,98485700,495.3333333333333,514.6666666666666,529.3333333333333,548.6666666666666,480.66666666666663,461.3333333333333,446.66666666666663
2022-01-21,510,530,510,520,47061800,518.3333333333334,531.6666666666667,543.3333333333334,556.6666666666667,506.66666666666674,493.33333333333337,481.66666666666674
2022-01-24,515,515,496,500,76213300,520.0,530.0,540.0,550.0,510.0,500.0,490.0
2022-01-25,496,498,476,482,72711300,503.6666666666667,511.33333333333337,522.6666666666667,530.3333333333334,492.33333333333337,484.6666666666667,473.33333333333337
2022-01-26,484,510,484,510,53170200,485.3333333333333,494.66666666666663,507.3333333333333,516.6666666666666,472.66666666666663,463.3333333333333,450.66666666666663
2022-01-27,515,520,500,510,62050300,501.3333333333333,518.6666666666666,527.3333333333333,544.6666666666666,492.66666666666663,475.3333333333333,466.66666666666663
2022-01-28,510,550,500,545,111893300,510.0,520.0,530.0,540.0,500.0,490.0,480.0
2022-01-31,550,560,535,555,82051100,531.6666666666666,563.3333333333333,581.6666666666666,613.3333333333333,513.3333333333333,481.66666666666663,463.33333333333326
2022-02-02,560,560,525,530,69164100,550.0,565.0,575.0,590.0,540.0,525.0,515.0
2022-02-03,530,570,520,565,129534000,538.3333333333334,551.6666666666667,573.3333333333334,586.6666666666667,516.6666666666667,503.33333333333337,481.66666666666674
2022-02-04,570,580,545,560,94594700,551.6666666666666,583.3333333333333,601.6666666666666,633.3333333333333,533.3333333333333,501.66666666666663,483.33333333333326
2022-02-07,565,585,560,580,91896300,561.6666666666666,578.3333333333333,596.6666666666666,613.3333333333333,543.3333333333333,526.6666666666666,508.33333333333326
2022-02-08,580,585,565,580,59965800,575.0,590.0,600.0,615.0,565.0,550.0,540.0
2022-02-09,580,580,555,560,58053200,576.6666666666666,588.3333333333333,596.6666666666666,608.3333333333333,568.3333333333333,556.6666666666666,548.3333333333333
2022-02-10,560,580,555,580,76219000,565.0,575.0,590.0,600.0,550.0,540.0,525.0
2022-02-11,575,580,565,570,39270200,571.6666666666666,588.3333333333333,596.6666666666666,613.3333333333333,563.3333333333333,546.6666666666666,538.3333333333333
2022-02-14,585,610,580,605,126660600,571.6666666666666,578.3333333333333,586.6666666666666,593.3333333333333,563.3333333333333,556.6666666666666,548.3333333333333
2022-02-15,610,615,575,585,86590400,598.3333333333334,616.6666666666667,628.3333333333334,646.6666666666667,586.6666666666667,568.3333333333334,556.6666666666667
2022-02-16,575,575,550,560,140769900,591.6666666666666,608.3333333333333,631.6666666666666,648.3333333333333,568.3333333333333,551.6666666666666,528.3333333333333
2022-02-17,560,580,555,575,71239000,561.6666666666666,573.3333333333333,586.6666666666666,598.3333333333333,548.3333333333333,536.6666666666666,523.3333333333333
2022-02-18,575,580,565,570,26434700,570.0,585.0,595.0,610.0,560.0,545.0,535.0
2022-02-21,570,570,555,555,38537300,571.6666666666666,578.3333333333333,586.6666666666666,593.3333333333333,563.3333333333333,556.6666666666666,548.3333333333333
2022-02-22,560,580,560,570,69981700,560.0,565.0,575.0,580.0,550.0,545.0,535.0
2022-02-23,575,580,560,560,44769800,570.0,580.0,590.0,600.0,560.0,550.0,540.0
2022-02-24,565,680,565,635,622814700,566.6666666666666,573.3333333333333,586.6666666666666,593.3333333333333,553.3333333333333,546.6666666666666,533.3333333333333
2022-02-25,630,635,595,600,226304800,626.6666666666666,688.3333333333333,741.6666666666666,803.3333333333333,573.3333333333333,511.66666666666663,458.33333333333326
2022-03-01,615,630,605,610,107333100,610.0,625.0,650.0,665.0,585.0,570.0,545.0
2022-03-02,640,660,620,655,303915800,615.0,625.0,640.0,650.0,600.0,590.0,575.0
2022-03-04,655,670,635,655,199771600,645.0,670.0,685.0,710.0,630.0,605.0,590.0
2022-03-07,680,720,675,690,323214700,653.3333333333334,671.6666666666667,688.3333333333334,706.6666666666667,636.6666666666667,618.3333333333334,601.6666666666667
2022-03-08,690,690,645,645,248894600,695.0,715.0,740.0,760.0,670.0,650.0,625.0
2022-03-09,660,680,635,650,179959800,660.0,675.0,705.0,720.0,630.0,615.0,585.0
2022-03-10,620,635,605,635,123980900,655.0,675.0,700.0,720.0,630.0,610.0,585.0
2022-03-11,635,650,620,635,52855600,625.0,645.0,655.0,675.0,615.0,595.0,585.0
2022-03-14,635,635,595,595,85629700,635.0,650.0,665.0,680.0,620.0,605.0,590.0
2022-03-15,570,575,555,555,223511900,608.3333333333334,621.6666666666667,648.3333333333334,661.6666666666667,581.6666666666667,568.3333333333334,541.6666666666667
2022-03-16,555,590,555,580,137174700,561.6666666666666,568.3333333333333,581.6666666666666,588.3333333333333,548.3333333333333,541.6666666666666,528.3333333333333
2022-03-17,585,600,575,590,46064800,575.0,595.0,610.0,630.0,560.0,540.0,525.0
2022-03-18,610,620,600,600,72239700,588.3333333333334,601.6666666666667,613.3333333333334,626.6666666666667,576.6666666666667,563.3333333333334,551.6666666666667
2022-03-21,605,610,590,605,36980000,606.6666666666666,613.3333333333333,626.6666666666666,633.3333333333333,593.3333333333333,586.6666666666666,573.3333333333333
2022-03-22,615,630,605,610,78460700,601.6666666666666,613.3333333333333,621.6666666666666,633.3333333333333,593.3333333333333,581.6666666666666,573.3333333333333
2022-03-23,610,610,600,600,48914600,615.0,625.0,640.0,650.0,600.0,590.0,575.0
2022-03-24,610,620,605,610,55037200,603.3333333333334,606.6666666666667,613.3333333333334,616.6666666666667,596.6666666666667,593.3333333333334,586.6666666666667
2022-03-25,610,610,580,580,81306600,611.6666666666666,618.3333333333333,626.6666666666666,633.3333333333333,603.3333333333333,596.6666666666666,588.3333333333333
2022-03-28,585,605,585,590,69222500,590.0,600.0,620.0,630.0,570.0,560.0,540.0
2022-03-29,585,585,565,565,110679600,593.3333333333334,601.6666666666667,613.3333333333334,621.6666666666667,581.6666666666667,573.3333333333334,561.6666666666667
2022-03-30,570,580,540,560,143203600,571.6666666666666,578.3333333333333,591.6666666666666,598.3333333333333,558.3333333333333,551.6666666666666,538.3333333333333
2022-03-31,560,570,545,555,92025600,560.0,580.0,600.0,620.0,540.0,520.0,500.0
2022-04-01,555,560,545,550,53416200,556.6666666666666,568.3333333333333,581.6666666666666,593.3333333333333,543.3333333333333,531.6666666666666,518.3333333333333
2022-04-04,550,570,545,555,94373500,551.6666666666666,558.3333333333333,566.6666666666666,573.3333333333333,543.3333333333333,536.6666666666666,528.3333333333333
2022-04-05,565,575,555,565,87222600,556.6666666666666,568.3333333333333,581.6666666666666,593.3333333333333,543.3333333333333,531.6666666666666,518.3333333333333
2022-04-06,565,565,550,555,92202900,565.0,575.0,585.0,595.0,555.0,545.0,535.0
2022-04-07,550,555,545,550,53189100,556.6666666666666,563.3333333333333,571.6666666666666,578.3333333333333,548.3333333333333,541.6666666666666,533.3333333333333
2022-04-08,550,565,550,560,55463600,550.0,555.0,560.0,565.0,545.0,540.0,535.0
2022-04-11,560,565,530,530,93315100,558.3333333333334,566.6666666666667,573.3333333333334,581.6666666666667,551.6666666666667,543.3333333333334,536.6666666666667
2022-04-12,530,530,505,515,100561400,541.6666666666666,553.3333333333333,576.6666666666666,588.3333333333333,518.3333333333333,506.66666666666663,483.33333333333326
2022-04-13,530,540,520,520,97714800,516.6666666666666,528.3333333333333,541.6666666666666,553.3333333333333,503.33333333333326,491.66666666666663,478.33333333333326
2022-04-14,530,535,520,525,118297600,526.6666666666666,533.3333333333333,546.6666666666666,553.3333333333333,513.3333333333333,506.66666666666663,493.33333333333326
2022-04-18,530,565,530,565,131687000,526.6666666666666,533.3333333333333,541.6666666666666,548.3333333333333,518.3333333333333,511.66666666666663,503.33333333333326
2022-04-19,570,580,555,570,157239400,553.3333333333334,576.6666666666667,588.3333333333334,611.6666666666667,541.6666666666667,518.3333333333334,506.66666666666674
2022-04-20,560,575,555,570,63767100,568.3333333333334,581.6666666666667,593.3333333333334,606.6666666666667,556.6666666666667,543.3333333333334,531.6666666666667
2022-04-21,570,585,560,560,90334000,566.6666666666666,578.3333333333333,586.6666666666666,598.3333333333333,558.3333333333333,546.6666666666666,538.3333333333333
2022-04-22,560,565,545,555,42367200,568.3333333333334,576.6666666666667,593.3333333333334,601.6666666666667,551.6666666666667,543.3333333333334,526.6666666666667
2022-04-25,540,545,530,540,50513300,555.0,565.0,575.0,585.0,545.0,535.0,525.0
2022-04-26,540,545,510,525,66858700,538.3333333333334,546.6666666666667,553.3333333333334,561.6666666666667,531.6666666666667,523.3333333333334,516.6666666666667
2022-04-27,535,540,525,535,41167900,526.6666666666666,543.3333333333333,561.6666666666666,578.3333333333333,508.33333333333326,491.66666666666663,473.33333333333326
2022-04-28,535,555,535,550,37933000,533.3333333333334,541.6666666666667,548.3333333333334,556.6666666666667,526.6666666666667,518.3333333333334,511.66666666666674
2022-05-09,555,570,545,550,110069800,546.6666666666666,558.3333333333333,566.6666666666666,578.3333333333333,538.3333333333333,526.6666666666666,518.3333333333333
2022-05-10,535,565,525,565,89307000,555.0,565.0,580.0,590.0,540.0,530.0,515.0
2022-05-11,565,570,555,560,44986900,551.6666666666666,578.3333333333333,591.6666666666666,618.3333333333333,538.3333333333333,511.66666666666663,498.33333333333326
2022-05-12,570,575,530,535,67457800,561.6666666666666,568.3333333333333,576.6666666666666,583.3333333333333,553.3333333333333,546.6666666666666,538.3333333333333
2022-05-13,545,550,535,545,41168300,546.6666666666666,563.3333333333333,591.6666666666666,608.3333333333333,518.3333333333333,501.66666666666663,473.33333333333326
2022-05-17,560,575,555,565,66278300,543.3333333333334,551.6666666666667,558.3333333333334,566.6666666666667,536.6666666666667,528.3333333333334,521.6666666666667
2022-05-18,565,570,560,565,40630000,565.0,575.0,585.0,595.0,555.0,545.0,535.0
2022-05-19,555,565,550,560,38976000,565.0,570.0,575.0,580.0,560.0,555.0,550.0
2022-05-20,565,575,555,560,58987600,558.3333333333334,566.6666666666667,573.3333333333334,581.6666666666667,551.6666666666667,543.3333333333334,536.6666666666667
2022-05-23,560,565,555,555,24465000,563.3333333333334,571.6666666666667,583.3333333333334,591.6666666666667,551.6666666666667,543.3333333333334,531.6666666666667
2022-05-24,560,570,555,565,25798800,558.3333333333334,561.6666666666667,568.3333333333334,571.6666666666667,551.6666666666667,548.3333333333334,541.6666666666667
2022-05-25,565,595,565,575,155111400,563.3333333333334,571.6666666666667,578.3333333333334,586.6666666666667,556.6666666666667,548.3333333333334,541.6666666666667
2022-05-27,590,605,580,585,110198900,578.3333333333334,591.6666666666667,608.3333333333334,621.6666666666667,561.6666666666667,548.3333333333334,531.6666666666667
2022-05-30,595,600,580,590,63841500,590.0,600.0,615.0,625.0,575.0,565.0,550.0
2022-05-31,605,610,580,585,153938100,590.0,600.0,610.0,620.0,580.0,570.0,560.0
2022-06-02,575,595,555,590,153203200,591.6666666666666,603.3333333333333,621.6666666666666,633.3333333333333,573.3333333333333,561.6666666666666,543.3333333333333
2022-06-03,595,600,585,585,68566200,580.0,605.0,620.0,645.0,565.0,540.0,525.0
2022-06-06,600,615,585,615,105749400,590.0,595.0,605.0,610.0,580.0,575.0,565.0
2022-06-07,620,630,600,625,114998400,605.0,625.0,635.0,655.0,595.0,575.0,565.0
2022-06-08,630,675,625,660,223835200,618.3333333333334,636.6666666666667,648.3333333333334,666.6666666666667,606.6666666666667,588.3333333333334,576.6666666666667
2022-06-09,670,680,635,645,138174700,653.3333333333334,681.6666666666667,703.3333333333334,731.6666666666667,631.6666666666667,603.3333333333334,581.6666666666667
2022-06-10,640,640,615,620,144161000,653.3333333333334,671.6666666666667,698.3333333333334,716.6666666666667,626.6666666666667,608.3333333333334,581.6666666666667
2022-06-13,605,605,580,585,171641900,625.0,635.0,650.0,660.0,610.0,600.0,585.0
2022-06-14,585,635,585,630,132424800,590.0,600.0,615.0,625.0,575.0,565.0,550.0
2022-06-15,625,630,600,625,103873100,616.6666666666666,648.3333333333333,666.6666666666666,698.3333333333333,598.3333333333333,566.6666666666666,548.3333333333333
2022-06-16,665,705,645,650,383819400,618.3333333333334,636.6666666666667,648.3333333333334,666.6666666666667,606.6666666666667,588.3333333333334,576.6666666666667
2022-06-17,650,670,640,650,176049700,666.6666666666666,688.3333333333333,726.6666666666666,748.3333333333333,628.3333333333333,606.6666666666666,568.3333333333333
2022-06-20,645,675,630,670,122614600,653.3333333333334,666.6666666666667,683.3333333333334,696.6666666666667,636.6666666666667,623.3333333333334,606.6666666666667
2022-06-21,680,695,670,675,89372500,658.3333333333334,686.6666666666667,703.3333333333334,731.6666666666667,641.6666666666667,613.3333333333334,596.6666666666667
2022-06-22,675,680,650,655,87180400,680.0,690.0,705.0,715.0,665.0,655.0,640.0
2022-06-23,650,655,625,650,71062000,661.6666666666666,673.3333333333333,691.6666666666666,703.3333333333333,643.3333333333333,631.6666666666666,613.3333333333333
2022-06-24,655,655,635,645,50586600,643.3333333333334,661.6666666666667,673.3333333333334,691.6666666666667,631.6666666666667,613.3333333333334,601.6666666666667
2022-06-27,650,660,640,645,47835400,645.0,655.0,665.0,675.0,635.0,625.0,615.0
2022-06-28,650,670,650,665,85518900,648.3333333333334,656.6666666666667,668.3333333333334,676.6666666666667,636.6666666666667,628.3333333333334,616.6666666666667
2022-06-29,665,685,645,650,89661000,661.6666666666666,673.3333333333333,681.6666666666666,693.3333333333333,653.3333333333333,641.6666666666666,633.3333333333333
2022-06-30,650,660,630,635,50752200,660.0,675.0,700.0,715.0,635.0,620.0,595.0
2022-07-01,630,635,595,595,122828800,641.6666666666666,653.3333333333333,671.6666666666666,683.3333333333333,623.3333333333333,611.6666666666666,593.3333333333333
2022-07-04,595,605,565,580,134233900,608.3333333333334,621.6666666666667,648.3333333333334,661.6666666666667,581.6666666666667,568.3333333333334,541.6666666666667
2022-07-05,595,620,590,605,91998600,583.3333333333334,601.6666666666667,623.3333333333334,641.6666666666667,561.6666666666667,543.3333333333334,521.6666666666667
2022-07-06,595,595,570,580,83190700,605.0,620.0,635.0,650.0,590.0,575.0,560.0
2022-07-07,570,575,560,570,58290000,581.6666666666666,593.3333333333333,606.6666666666666,618.3333333333333,568.3333333333333,556.6666666666666,543.3333333333333
2022-07-08,585,590,570,570,67429000,568.3333333333334,576.6666666666667,583.3333333333334,591.6666666666667,561.6666666666667,553.3333333333334,546.6666666666667
2022-07-11,575,585,565,575,34854600,576.6666666666666,583.3333333333333,596.6666666666666,603.3333333333333,563.3333333333333,556.6666666666666,543.3333333333333
2022-07-12,575,585,570,580,43722400,575.0,585.0,595.0,605.0,565.0,555.0,545.0
2022-07-13,570,575,555,560,62611400,578.3333333333334,586.6666666666667,593.3333333333334,601.6666666666667,571.6666666666667,563.3333333333334,556.6666666666667
2022-07-14,560,565,550,555,26811800,563.3333333333334,571.6666666666667,583.3333333333334,591.6666666666667,551.6666666666667,543.3333333333334,531.6666666666667
2022-07-15,555,565,540,545,40681000,556.6666666666666,563.3333333333333,571.6666666666666,578.3333333333333,548.3333333333333,541.6666666666666,533.3333333333333
2022-07-18,545,560,545,555,25920300,550.0,560.0,575.0,585.0,535.0,525.0,510.0
2022-07-19,565,590,560,580,66197900,553.3333333333334,561.6666666666667,568.3333333333334,576.6666666666667,546.6666666666667,538.3333333333334,531.6666666666667
2022-07-20,585,605,585,590,59440200,576.6666666666666,593.3333333333333,606.6666666666666,623.3333333333333,563.3333333333333,546.6666666666666,533.3333333333333
2022-07-21,590,600,585,590,16001600,593.3333333333334,601.6666666666667,613.3333333333334,621.6666666666667,581.6666666666667,573.3333333333334,561.6666666666667
2022-07-22,590,590,575,585,30244500,591.6666666666666,598.3333333333333,606.6666666666666,613.3333333333333,583.3333333333333,576.6666666666666,568.3333333333333
2022-07-25,585,585,565,570,41875900,583.3333333333334,591.6666666666667,598.3333333333334,606.6666666666667,576.6666666666667,568.3333333333334,561.6666666666667
2022-07-26,575,585,570,585,48285900,573.3333333333334,581.6666666666667,593.3333333333334,601.6666666666667,561.6666666666667,553.3333333333334,541.6666666666667
2022-07-27,585,605,580,600,73775900,580.0,590.0,595.0,605.0,575.0,565.0,560.0
2022-07-28,610,620,605,615,81372400,595.0,610.0,620.0,635.0,585.0,570.0,560.0
2022-07-29,620,620,605,610,34952000,613.3333333333334,621.6666666666667,628.3333333333334,636.6666666666667,606.6666666666667,598.3333333333334,591.6666666666667
2022-08-01,615,630,610,625,98761800,611.6666666666666,618.3333333333333,626.6666666666666,633.3333333333333,603.3333333333333,596.6666666666666,588.3333333333333
2022-08-02,615,620,590,600,155658800,621.6666666666666,633.3333333333333,641.6666666666666,653.3333333333333,613.3333333333333,601.6666666666666,593.3333333333333
2022-08-03,600,625,600,615,81797800,603.3333333333334,616.6666666666667,633.3333333333334,646.6666666666667,586.6666666666667,573.3333333333334,556.6666666666667
2022-08-04,610,615,600,600,68899600,613.3333333333334,626.6666666666667,638.3333333333334,651.6666666666667,601.6666666666667,588.3333333333334,576.6666666666667
2022-08-05,590,600,580,590,58416000,605.0,610.0,620.0,625.0,595.0,590.0,580.0
2022-08-08,590,590,580,580,55513400,590.0,600.0,610.0,620.0,580.0,570.0,560.0
2022-08-09,585,595,585,585,26901800,583.3333333333334,586.6666666666667,593.3333333333334,596.6666666666667,576.6666666666667,573.3333333333334,566.6666666666667
2022-08-10,585,630,580,620,115351700,588.3333333333334,591.6666666666667,598.3333333333334,601.6666666666667,581.6666666666667,578.3333333333334,571.6666666666667
2022-08-11,620,640,615,625,83939100,610.0,640.0,660.0,690.0,590.0,560.0,540.0
2022-08-12,625,645,625,630,48882600,626.6666666666666,638.3333333333333,651.6666666666666,663.3333333333333,613.3333333333333,601.6666666666666,588.3333333333333
2022-08-15,630,645,630,630,36376200,633.3333333333334,641.6666666666667,653.3333333333334,661.6666666666667,621.6666666666667,613.3333333333334,601.6666666666667
2022-08-16,630,630,615,620,26603600,635.0,640.0,650.0,655.0,625.0,620.0,610.0
