Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2021-08-16,200.0,200.0,186.0,187.0,39400,197.66666666666666,200.33333333333331,202.66666666666666,205.33333333333331,195.33333333333331,192.66666666666666,190.33333333333331
2021-08-18,192.0,192.0,187.0,187.0,21000,191.0,196.0,205.0,210.0,182.0,177.0,168.0
2021-08-19,187.0,192.0,181.0,187.0,63100,188.66666666666666,190.33333333333331,193.66666666666666,195.33333333333331,185.33333333333331,183.66666666666666,180.33333333333331
2021-08-20,182.0,190.0,181.0,189.0,14400,186.66666666666666,192.33333333333331,197.66666666666666,203.33333333333331,181.33333333333331,175.66666666666666,170.33333333333331
2021-08-23,193.0,208.0,183.0,188.0,391200,186.66666666666666,192.33333333333331,195.66666666666666,201.33333333333331,183.33333333333331,177.66666666666666,174.33333333333331
2021-08-24,188.0,198.0,188.0,197.0,10800,193.0,203.0,218.0,228.0,178.0,168.0,153.0
2021-08-25,202.0,202.0,187.0,193.0,40500,194.33333333333334,200.66666666666669,204.33333333333334,210.66666666666669,190.66666666666669,184.33333333333334,180.66666666666669
2021-08-26,197.0,197.0,191.0,196.0,7100,194.0,201.0,209.0,216.0,186.0,179.0,171.0
2021-08-27,196.0,196.0,188.0,190.0,47400,194.66666666666666,198.33333333333331,200.66666666666666,204.33333333333331,192.33333333333331,188.66666666666666,186.33333333333331
2021-08-30,196.0,208.0,196.0,199.0,266800,191.33333333333334,194.66666666666669,199.33333333333334,202.66666666666669,186.66666666666669,183.33333333333334,178.66666666666669
2021-08-31,200.0,204.0,199.0,202.0,18900,201.0,206.0,213.0,218.0,194.0,189.0,182.0
2021-09-01,200.0,206.0,193.0,199.0,107000,201.66666666666666,204.33333333333331,206.66666666666666,209.33333333333331,199.33333333333331,196.66666666666666,194.33333333333331
2021-09-02,202.0,204.0,197.0,199.0,11900,199.33333333333334,205.66666666666669,212.33333333333334,218.66666666666669,192.66666666666669,186.33333333333334,179.66666666666669
2021-09-03,204.0,204.0,186.0,200.0,729600,200.0,203.0,207.0,210.0,196.0,193.0,189.0
2021-09-06,200.0,200.0,196.0,197.0,31000,196.66666666666666,207.33333333333331,214.66666666666666,225.33333333333331,189.33333333333331,178.66666666666666,171.33333333333331
2021-09-07,197.0,208.0,184.0,190.0,1203100,197.66666666666666,199.33333333333331,201.66666666666666,203.33333333333331,195.33333333333331,193.66666666666666,191.33333333333331
2021-09-08,190.0,196.0,185.0,194.0,9500,194.0,204.0,218.0,228.0,180.0,170.0,156.0
2021-09-09,194.0,204.0,194.0,202.0,157200,191.66666666666666,198.33333333333331,202.66666666666666,209.33333333333331,187.33333333333331,180.66666666666666,176.33333333333331
2021-09-10,202.0,204.0,188.0,188.0,1876900,200.0,206.0,210.0,216.0,196.0,190.0,186.0
2021-09-13,190.0,195.0,189.0,194.0,76700,193.33333333333334,198.66666666666669,209.33333333333334,214.66666666666669,182.66666666666669,177.33333333333334,166.66666666666669
2021-09-14,194.0,202.0,194.0,200.0,193000,192.66666666666666,196.33333333333331,198.66666666666666,202.33333333333331,190.33333333333331,186.66666666666666,184.33333333333331
2021-09-15,200.0,202.0,196.0,198.0,30400,198.66666666666666,203.33333333333331,206.66666666666666,211.33333333333331,195.33333333333331,190.66666666666666,187.33333333333331
2021-09-16,198.0,202.0,198.0,202.0,140700,198.66666666666666,201.33333333333331,204.66666666666666,207.33333333333331,195.33333333333331,192.66666666666666,189.33333333333331
2021-09-17,202.0,204.0,199.0,200.0,176000,200.66666666666666,203.33333333333331,204.66666666666666,207.33333333333331,199.33333333333331,196.66666666666666,195.33333333333331
2021-09-20,199.0,204.0,199.0,200.0,9100,201.0,203.0,206.0,208.0,198.0,196.0,193.0
2021-09-21,202.0,202.0,200.0,202.0,54700,201.0,203.0,206.0,208.0,198.0,196.0,193.0
2021-09-22,200.0,202.0,198.0,200.0,15300,201.33333333333334,202.66666666666669,203.33333333333334,204.66666666666669,200.66666666666669,199.33333333333334,198.66666666666669
2021-09-23,200.0,200.0,190.0,199.0,22100,200.0,202.0,204.0,206.0,198.0,196.0,194.0
2021-09-24,200.0,200.0,196.0,200.0,3400,196.33333333333334,202.66666666666669,206.33333333333334,212.66666666666669,192.66666666666669,186.33333333333334,182.66666666666669
2021-09-27,200.0,200.0,191.0,191.0,22000,198.66666666666666,201.33333333333331,202.66666666666666,205.33333333333331,197.33333333333331,194.66666666666666,193.33333333333331
2021-09-28,195.0,200.0,192.0,199.0,104000,194.0,197.0,203.0,206.0,188.0,185.0,179.0
2021-09-29,199.0,200.0,199.0,200.0,78500,197.0,202.0,205.0,210.0,194.0,189.0,186.0
2021-09-30,200.0,200.0,199.0,199.0,14700,199.66666666666666,200.33333333333331,200.66666666666666,201.33333333333331,199.33333333333331,198.66666666666666,198.33333333333331
2021-10-01,199.0,200.0,199.0,200.0,16100,199.33333333333334,199.66666666666669,200.33333333333334,200.66666666666669,198.66666666666669,198.33333333333334,197.66666666666669
2021-10-04,204.0,204.0,198.0,200.0,420800,199.66666666666666,200.33333333333331,200.66666666666666,201.33333333333331,199.33333333333331,198.66666666666666,198.33333333333331
2021-10-05,200.0,204.0,195.0,200.0,60200,200.66666666666666,203.33333333333331,206.66666666666666,209.33333333333331,197.33333333333331,194.66666666666666,191.33333333333331
2021-10-06,200.0,202.0,199.0,200.0,31900,199.66666666666666,204.33333333333331,208.66666666666666,213.33333333333331,195.33333333333331,190.66666666666666,186.33333333333331
2021-10-07,200.0,200.0,197.0,197.0,2900,200.33333333333334,201.66666666666669,203.33333333333334,204.66666666666669,198.66666666666669,197.33333333333334,195.66666666666669
2021-10-08,197.0,200.0,197.0,197.0,4200,198.0,199.0,201.0,202.0,196.0,195.0,193.0
2021-10-11,199.0,202.0,198.0,199.0,53400,198.0,199.0,201.0,202.0,196.0,195.0,193.0
2021-10-12,202.0,202.0,197.0,199.0,12400,199.66666666666666,201.33333333333331,203.66666666666666,205.33333333333331,197.33333333333331,195.66666666666666,193.33333333333331
2021-10-13,202.0,202.0,198.0,199.0,14600,199.33333333333334,201.66666666666669,204.33333333333334,206.66666666666669,196.66666666666669,194.33333333333334,191.66666666666669
2021-10-14,198.0,199.0,193.0,193.0,16100,199.66666666666666,201.33333333333331,203.66666666666666,205.33333333333331,197.33333333333331,195.66666666666666,193.33333333333331
2021-10-15,202.0,202.0,197.0,197.0,1200,195.0,197.0,201.0,203.0,191.0,189.0,185.0
2021-10-18,198.0,202.0,198.0,202.0,16800,198.66666666666666,200.33333333333331,203.66666666666666,205.33333333333331,195.33333333333331,193.66666666666666,190.33333333333331
2021-10-19,202.0,202.0,199.0,199.0,900,200.66666666666666,203.33333333333331,204.66666666666666,207.33333333333331,199.33333333333331,196.66666666666666,195.33333333333331
2021-10-21,202.0,202.0,200.0,200.0,3500,200.0,201.0,203.0,204.0,198.0,197.0,195.0
2021-10-22,202.0,202.0,198.0,200.0,4100,200.66666666666666,201.33333333333331,202.66666666666666,203.33333333333331,199.33333333333331,198.66666666666666,197.33333333333331
2021-10-25,198.0,202.0,198.0,200.0,4500,200.0,202.0,204.0,206.0,198.0,196.0,194.0
2021-10-26,200.0,200.0,197.0,200.0,4000,200.0,202.0,204.0,206.0,198.0,196.0,194.0
2021-10-27,200.0,202.0,199.0,199.0,14000,199.0,201.0,202.0,204.0,198.0,196.0,195.0
2021-10-28,200.0,200.0,192.0,198.0,9700,200.0,201.0,203.0,204.0,198.0,197.0,195.0
2021-10-29,191.0,202.0,191.0,199.0,29400,196.66666666666666,201.33333333333331,204.66666666666666,209.33333333333331,193.33333333333331,188.66666666666666,185.33333333333331
2021-11-01,202.0,202.0,194.0,200.0,3000,197.33333333333334,203.66666666666669,208.33333333333334,214.66666666666669,192.66666666666669,186.33333333333334,181.66666666666669
2021-11-02,197.0,197.0,196.0,197.0,11300,198.66666666666666,203.33333333333331,206.66666666666666,211.33333333333331,195.33333333333331,190.66666666666666,187.33333333333331
2021-11-03,196.0,200.0,196.0,198.0,1500,196.66666666666666,197.33333333333331,197.66666666666666,198.33333333333331,196.33333333333331,195.66666666666666,195.33333333333331
2021-11-04,198.0,200.0,198.0,198.0,4100,198.0,200.0,202.0,204.0,196.0,194.0,192.0
2021-11-05,200.0,200.0,198.0,198.0,21400,198.66666666666666,199.33333333333331,200.66666666666666,201.33333333333331,197.33333333333331,196.66666666666666,195.33333333333331
2021-11-08,198.0,198.0,193.0,198.0,4300,198.66666666666666,199.33333333333331,200.66666666666666,201.33333333333331,197.33333333333331,196.66666666666666,195.33333333333331
2021-11-09,200.0,202.0,192.0,199.0,120500,196.33333333333334,199.66666666666669,201.33333333333334,204.66666666666669,194.66666666666669,191.33333333333334,189.66666666666669
2021-11-10,199.0,199.0,187.0,199.0,52100,197.66666666666666,203.33333333333331,207.66666666666666,213.33333333333331,193.33333333333331,187.66666666666666,183.33333333333331
2021-11-11,199.0,199.0,198.0,199.0,6800,195.0,203.0,207.0,215.0,191.0,183.0,179.0
2021-11-12,200.0,200.0,197.0,197.0,112000,198.66666666666666,199.33333333333331,199.66666666666666,200.33333333333331,198.33333333333331,197.66666666666666,197.33333333333331
2021-11-15,200.0,200.0,197.0,197.0,8200,198.0,199.0,201.0,202.0,196.0,195.0,193.0
2021-11-16,197.0,199.0,185.0,198.0,63000,198.0,199.0,201.0,202.0,196.0,195.0,193.0
2021-11-17,198.0,200.0,185.0,185.0,1006600,194.0,203.0,208.0,217.0,189.0,180.0,175.0
2021-11-18,185.0,196.0,184.0,194.0,46900,190.0,195.0,205.0,210.0,180.0,175.0,165.0
2021-11-19,194.0,194.0,181.0,181.0,640000,191.33333333333334,198.66666666666669,203.33333333333334,210.66666666666669,186.66666666666669,179.33333333333334,174.66666666666669
2021-11-22,183.0,194.0,180.0,183.0,146100,185.33333333333334,189.66666666666669,198.33333333333334,202.66666666666669,176.66666666666669,172.33333333333334,163.66666666666669
2021-11-23,190.0,190.0,177.0,183.0,28200,185.66666666666666,191.33333333333331,199.66666666666666,205.33333333333331,177.33333333333331,171.66666666666666,163.33333333333331
2021-11-24,185.0,185.0,180.0,180.0,12600,183.33333333333334,189.66666666666669,196.33333333333334,202.66666666666669,176.66666666666669,170.33333333333334,163.66666666666669
2021-11-25,184.0,184.0,178.0,180.0,9800,181.66666666666666,183.33333333333331,186.66666666666666,188.33333333333331,178.33333333333331,176.66666666666666,173.33333333333331
2021-11-26,179.0,188.0,179.0,180.0,2000,180.66666666666666,183.33333333333331,186.66666666666666,189.33333333333331,177.33333333333331,174.66666666666666,171.33333333333331
2021-11-29,180.0,180.0,170.0,180.0,3500,182.33333333333334,185.66666666666669,191.33333333333334,194.66666666666669,176.66666666666669,173.33333333333334,167.66666666666669
2021-11-30,180.0,187.0,180.0,183.0,119400,176.66666666666666,183.33333333333331,186.66666666666666,193.33333333333331,173.33333333333331,166.66666666666666,163.33333333333331
2021-12-01,182.0,183.0,178.0,178.0,400,183.33333333333334,186.66666666666669,190.33333333333334,193.66666666666669,179.66666666666669,176.33333333333334,172.66666666666669
2021-12-02,180.0,187.0,178.0,184.0,1400,179.66666666666666,181.33333333333331,184.66666666666666,186.33333333333331,176.33333333333331,174.66666666666666,171.33333333333331
2021-12-03,190.0,190.0,183.0,183.0,3900,183.0,188.0,192.0,197.0,179.0,174.0,170.0
2021-12-06,183.0,183.0,171.0,171.0,169100,185.33333333333334,187.66666666666669,192.33333333333334,194.66666666666669,180.66666666666669,178.33333333333334,173.66666666666669
2021-12-07,173.0,185.0,171.0,180.0,58500,175.0,179.0,187.0,191.0,167.0,163.0,155.0
2021-12-08,180.0,182.0,179.0,179.0,5500,178.66666666666666,186.33333333333331,192.66666666666666,200.33333333333331,172.33333333333331,164.66666666666666,158.33333333333331
2021-12-09,179.0,179.0,174.0,174.0,7300,180.0,181.0,183.0,184.0,178.0,177.0,175.0
2021-12-10,174.0,180.0,168.0,178.0,10500,175.66666666666666,177.33333333333331,180.66666666666666,182.33333333333331,172.33333333333331,170.66666666666666,167.33333333333331
2021-12-13,178.0,178.0,166.0,166.0,50600,175.33333333333334,182.66666666666669,187.33333333333334,194.66666666666669,170.66666666666669,163.33333333333334,158.66666666666669
2021-12-14,166.0,224.0,166.0,198.0,2256500,170.0,174.0,182.0,186.0,162.0,158.0,150.0
2021-12-15,204.0,230.0,200.0,210.0,941000,196.0,226.0,254.0,284.0,168.0,138.0,110.0
2021-12-16,210.0,220.0,196.0,198.0,315300,213.33333333333334,226.66666666666669,243.33333333333334,256.6666666666667,196.66666666666669,183.33333333333334,166.66666666666669
2021-12-17,202.0,210.0,195.0,202.0,143400,204.66666666666666,213.33333333333331,228.66666666666666,237.33333333333331,189.33333333333331,180.66666666666666,165.33333333333331
2021-12-20,202.0,210.0,193.0,196.0,40100,202.33333333333334,209.66666666666669,217.33333333333334,224.66666666666669,194.66666666666669,187.33333333333334,179.66666666666669
2021-12-21,200.0,204.0,183.0,183.0,40500,199.66666666666666,206.33333333333331,216.66666666666666,223.33333333333331,189.33333333333331,182.66666666666666,172.33333333333331
2021-12-22,183.0,190.0,176.0,189.0,31800,190.0,197.0,211.0,218.0,176.0,169.0,155.0
2021-12-23,189.0,190.0,181.0,190.0,15200,185.0,194.0,199.0,208.0,180.0,171.0,166.0
2021-12-24,190.0,191.0,179.0,180.0,10200,187.0,193.0,196.0,202.0,184.0,178.0,175.0
2021-12-27,180.0,192.0,179.0,190.0,46600,183.33333333333334,187.66666666666669,195.33333333333334,199.66666666666669,175.66666666666669,171.33333333333334,163.66666666666669
2021-12-28,190.0,194.0,189.0,194.0,39000,187.0,195.0,200.0,208.0,182.0,174.0,169.0
2021-12-29,194.0,194.0,189.0,191.0,37400,192.33333333333334,195.66666666666669,197.33333333333334,200.66666666666669,190.66666666666669,187.33333333333334,185.66666666666669
2021-12-30,191.0,192.0,185.0,189.0,37900,191.33333333333334,193.66666666666669,196.33333333333334,198.66666666666669,188.66666666666669,186.33333333333334,183.66666666666669
2022-01-03,190.0,190.0,180.0,188.0,4200,188.66666666666666,192.33333333333331,195.66666666666666,199.33333333333331,185.33333333333331,181.66666666666666,178.33333333333331
2022-01-04,192.0,192.0,185.0,191.0,26300,186.0,192.0,196.0,202.0,182.0,176.0,172.0
2022-01-05,191.0,192.0,186.0,191.0,8400,189.33333333333334,193.66666666666669,196.33333333333334,200.66666666666669,186.66666666666669,182.33333333333334,179.66666666666669
2022-01-06,190.0,192.0,190.0,192.0,13900,189.66666666666666,193.33333333333331,195.66666666666666,199.33333333333331,187.33333333333331,183.66666666666666,181.33333333333331
2022-01-07,192.0,220.0,188.0,188.0,828300,191.33333333333334,192.66666666666669,193.33333333333334,194.66666666666669,190.66666666666669,189.33333333333334,188.66666666666669
2022-01-10,188.0,198.0,175.0,190.0,18100,198.66666666666666,209.33333333333331,230.66666666666666,241.33333333333331,177.33333333333331,166.66666666666666,145.33333333333331
2022-01-11,190.0,191.0,179.0,179.0,23300,187.66666666666666,200.33333333333331,210.66666666666666,223.33333333333331,177.33333333333331,164.66666666666666,154.33333333333331
2022-01-12,173.0,187.0,173.0,184.0,62100,183.0,187.0,195.0,199.0,175.0,171.0,163.0
2022-01-13,184.0,185.0,175.0,183.0,30400,181.33333333333334,189.66666666666669,195.33333333333334,203.66666666666669,175.66666666666669,167.33333333333334,161.66666666666669
2022-01-14,184.0,184.0,171.0,172.0,384300,181.0,187.0,191.0,197.0,177.0,171.0,167.0
2022-01-17,172.0,177.0,172.0,177.0,23700,175.66666666666666,180.33333333333331,188.66666666666666,193.33333333333331,167.33333333333331,162.66666666666666,154.33333333333331
2022-01-18,180.0,180.0,173.0,175.0,58900,175.33333333333334,178.66666666666669,180.33333333333334,183.66666666666669,173.66666666666669,170.33333333333334,168.66666666666669
2022-01-19,175.0,180.0,175.0,178.0,41700,176.0,179.0,183.0,186.0,172.0,169.0,165.0
2022-01-20,178.0,180.0,176.0,178.0,8500,177.66666666666666,180.33333333333331,182.66666666666666,185.33333333333331,175.33333333333331,172.66666666666666,170.33333333333331
2022-01-21,178.0,180.0,178.0,179.0,15400,178.0,180.0,182.0,184.0,176.0,174.0,172.0
2022-01-24,177.0,179.0,175.0,178.0,24200,179.0,180.0,181.0,182.0,178.0,177.0,176.0
2022-01-25,178.0,179.0,166.0,166.0,52700,177.33333333333334,179.66666666666669,181.33333333333334,183.66666666666669,175.66666666666669,173.33333333333334,171.66666666666669
2022-01-26,158.0,175.0,158.0,174.0,16600,170.33333333333334,174.66666666666669,183.33333333333334,187.66666666666669,161.66666666666669,157.33333333333334,148.66666666666669
2022-01-27,174.0,179.0,170.0,170.0,23900,169.0,180.0,186.0,197.0,163.0,152.0,146.0
2022-01-28,171.0,175.0,169.0,174.0,22100,173.0,176.0,182.0,185.0,167.0,164.0,158.0
2022-01-31,176.0,178.0,174.0,176.0,11100,172.66666666666666,176.33333333333331,178.66666666666666,182.33333333333331,170.33333333333331,166.66666666666666,164.33333333333331
2022-02-02,176.0,181.0,173.0,173.0,78900,176.0,178.0,180.0,182.0,174.0,172.0,170.0
2022-02-03,180.0,180.0,174.0,175.0,7000,175.66666666666666,178.33333333333331,183.66666666666666,186.33333333333331,170.33333333333331,167.66666666666666,162.33333333333331
2022-02-04,180.0,180.0,176.0,178.0,6500,176.33333333333334,178.66666666666669,182.33333333333334,184.66666666666669,172.66666666666669,170.33333333333334,166.66666666666669
2022-02-07,179.0,224.0,169.0,178.0,314800,178.0,180.0,182.0,184.0,176.0,174.0,172.0
2022-02-08,178.0,185.0,168.0,170.0,174200,190.33333333333334,211.66666666666669,245.33333333333334,266.6666666666667,156.66666666666669,135.33333333333334,101.66666666666669
2022-02-09,170.0,182.0,170.0,175.0,59900,174.33333333333334,180.66666666666669,191.33333333333334,197.66666666666669,163.66666666666669,157.33333333333334,146.66666666666669
2022-02-10,175.0,185.0,173.0,178.0,17800,175.66666666666666,181.33333333333331,187.66666666666666,193.33333333333331,169.33333333333331,163.66666666666666,157.33333333333331
2022-02-11,178.0,182.0,174.0,177.0,23400,178.66666666666666,184.33333333333331,190.66666666666666,196.33333333333331,172.33333333333331,166.66666666666666,160.33333333333331
2022-02-14,181.0,181.0,176.0,178.0,39600,177.66666666666666,181.33333333333331,185.66666666666666,189.33333333333331,173.33333333333331,169.66666666666666,165.33333333333331
2022-02-15,181.0,181.0,177.0,178.0,18500,178.33333333333334,180.66666666666669,183.33333333333334,185.66666666666669,175.66666666666669,173.33333333333334,170.66666666666669
2022-02-16,180.0,180.0,177.0,179.0,9500,178.66666666666666,180.33333333333331,182.66666666666666,184.33333333333331,176.33333333333331,174.66666666666666,172.33333333333331
2022-02-17,179.0,185.0,179.0,179.0,45400,178.66666666666666,180.33333333333331,181.66666666666666,183.33333333333331,177.33333333333331,175.66666666666666,174.33333333333331
2022-02-18,188.0,188.0,180.0,183.0,28900,181.0,183.0,187.0,189.0,177.0,175.0,171.0
2022-02-21,183.0,184.0,173.0,182.0,5900,183.66666666666666,187.33333333333331,191.66666666666666,195.33333333333331,179.33333333333331,175.66666666666666,171.33333333333331
2022-02-22,182.0,183.0,178.0,179.0,7800,179.66666666666666,186.33333333333331,190.66666666666666,197.33333333333331,175.33333333333331,168.66666666666666,164.33333333333331
2022-02-23,182.0,183.0,172.0,180.0,7700,180.0,182.0,185.0,187.0,177.0,175.0,172.0
2022-02-24,183.0,186.0,168.0,179.0,73100,178.33333333333334,184.66666666666669,189.33333333333334,195.66666666666669,173.66666666666669,167.33333333333334,162.66666666666669
2022-02-25,179.0,185.0,172.0,177.0,126000,177.66666666666666,187.33333333333331,195.66666666666666,205.33333333333331,169.33333333333331,159.66666666666666,151.33333333333331
2022-03-01,184.0,184.0,175.0,180.0,4100,178.0,184.0,191.0,197.0,171.0,165.0,158.0
2022-03-02,181.0,184.0,172.0,181.0,12200,179.66666666666666,184.33333333333331,188.66666666666666,193.33333333333331,175.33333333333331,170.66666666666666,166.33333333333331
2022-03-04,181.0,184.0,181.0,181.0,28800,179.0,186.0,191.0,198.0,174.0,167.0,162.0
2022-03-07,184.0,185.0,180.0,183.0,22700,182.0,183.0,185.0,186.0,180.0,179.0,177.0
2022-03-08,183.0,185.0,181.0,181.0,36600,182.66666666666666,185.33333333333331,187.66666666666666,190.33333333333331,180.33333333333331,177.66666666666666,175.33333333333331
2022-03-09,181.0,183.0,171.0,181.0,10300,182.33333333333334,183.66666666666669,186.33333333333334,187.66666666666669,179.66666666666669,178.33333333333334,175.66666666666669
2022-03-10,184.0,184.0,170.0,180.0,27500,178.33333333333334,185.66666666666669,190.33333333333334,197.66666666666669,173.66666666666669,166.33333333333334,161.66666666666669
2022-03-11,180.0,183.0,174.0,180.0,4400,178.0,186.0,192.0,200.0,172.0,164.0,158.0
2022-03-14,182.0,182.0,179.0,179.0,1000,179.0,184.0,188.0,193.0,175.0,170.0,166.0
2022-03-15,179.0,182.0,171.0,171.0,7000,180.0,181.0,183.0,184.0,178.0,177.0,175.0
2022-03-16,181.0,181.0,164.0,177.0,22600,174.66666666666666,178.33333333333331,185.66666666666666,189.33333333333331,167.33333333333331,163.66666666666666,156.33333333333331
2022-03-17,181.0,181.0,171.0,181.0,29600,174.0,184.0,191.0,201.0,167.0,157.0,150.0
2022-03-18,180.0,187.0,180.0,181.0,37300,177.66666666666666,184.33333333333331,187.66666666666666,194.33333333333331,174.33333333333331,167.66666666666666,164.33333333333331
2022-03-21,181.0,181.0,174.0,175.0,15100,182.66666666666666,185.33333333333331,189.66666666666666,192.33333333333331,178.33333333333331,175.66666666666666,171.33333333333331
2022-03-22,180.0,181.0,175.0,179.0,58000,176.66666666666666,179.33333333333331,183.66666666666666,186.33333333333331,172.33333333333331,169.66666666666666,165.33333333333331
2022-03-23,181.0,181.0,176.0,179.0,43000,178.33333333333334,181.66666666666669,184.33333333333334,187.66666666666669,175.66666666666669,172.33333333333334,169.66666666666669
2022-03-24,180.0,220.0,180.0,182.0,256300,178.66666666666666,181.33333333333331,183.66666666666666,186.33333333333331,176.33333333333331,173.66666666666666,171.33333333333331
2022-03-25,182.0,184.0,178.0,179.0,11300,194.0,208.0,234.0,248.0,168.0,154.0,128.0
2022-03-28,179.0,182.0,179.0,182.0,11200,180.33333333333334,182.66666666666669,186.33333333333334,188.66666666666669,176.66666666666669,174.33333333333334,170.66666666666669
2022-03-29,180.0,184.0,179.0,183.0,3900,181.0,183.0,184.0,186.0,180.0,178.0,177.0
2022-03-30,188.0,188.0,181.0,181.0,20900,182.0,185.0,187.0,190.0,180.0,177.0,175.0
2022-03-31,184.0,184.0,182.0,182.0,500,183.33333333333334,185.66666666666669,190.33333333333334,192.66666666666669,178.66666666666669,176.33333333333334,171.66666666666669
2022-04-01,187.0,187.0,170.0,181.0,152300,182.66666666666666,183.33333333333331,184.66666666666666,185.33333333333331,181.33333333333331,180.66666666666666,179.33333333333331
2022-04-04,181.0,181.0,170.0,179.0,5700,179.33333333333334,188.66666666666669,196.33333333333334,205.66666666666669,171.66666666666669,162.33333333333334,154.66666666666669
2022-04-05,184.0,184.0,168.0,172.0,321300,176.66666666666666,183.33333333333331,187.66666666666666,194.33333333333331,172.33333333333331,165.66666666666666,161.33333333333331
2022-04-06,182.0,182.0,170.0,171.0,72100,174.66666666666666,181.33333333333331,190.66666666666666,197.33333333333331,165.33333333333331,158.66666666666666,149.33333333333331
2022-04-07,173.0,173.0,169.0,172.0,101300,174.33333333333334,178.66666666666669,186.33333333333334,190.66666666666669,166.66666666666669,162.33333333333334,154.66666666666669
2022-04-08,172.0,172.0,162.0,163.0,50000,171.33333333333334,173.66666666666669,175.33333333333334,177.66666666666669,169.66666666666669,167.33333333333334,165.66666666666669
2022-04-11,163.0,181.0,161.0,162.0,459400,165.66666666666666,169.33333333333331,175.66666666666666,179.33333333333331,159.33333333333331,155.66666666666666,149.33333333333331
2022-04-12,167.0,175.0,160.0,172.0,511100,168.0,175.0,188.0,195.0,155.0,148.0,135.0
2022-04-13,172.0,178.0,170.0,172.0,110700,169.0,178.0,184.0,193.0,163.0,154.0,148.0
2022-04-14,173.0,177.0,164.0,171.0,31900,173.33333333333334,176.66666666666669,181.33333333333334,184.66666666666669,168.66666666666669,165.33333333333334,160.66666666666669
2022-04-18,173.0,175.0,166.0,173.0,50400,170.66666666666666,177.33333333333331,183.66666666666666,190.33333333333331,164.33333333333331,157.66666666666666,151.33333333333331
2022-04-19,173.0,176.0,170.0,173.0,70900,171.33333333333334,176.66666666666669,180.33333333333334,185.66666666666669,167.66666666666669,162.33333333333334,158.66666666666669
2022-04-20,174.0,186.0,171.0,176.0,947700,173.0,176.0,179.0,182.0,170.0,167.0,164.0
2022-04-21,177.0,182.0,174.0,177.0,76300,177.66666666666666,184.33333333333331,192.66666666666666,199.33333333333331,169.33333333333331,162.66666666666666,154.33333333333331
2022-04-22,185.0,199.0,171.0,199.0,362200,177.66666666666666,181.33333333333331,185.66666666666666,189.33333333333331,173.33333333333331,169.66666666666666,165.33333333333331
2022-04-25,199.0,199.0,186.0,197.0,258700,189.66666666666666,208.33333333333331,217.66666666666666,236.33333333333331,180.33333333333331,161.66666666666666,152.33333333333331
2022-04-26,199.0,210.0,187.0,210.0,93800,194.0,202.0,207.0,215.0,189.0,181.0,176.0
2022-04-27,210.0,210.0,196.0,210.0,639400,202.33333333333334,217.66666666666669,225.33333333333334,240.66666666666669,194.66666666666669,179.33333333333334,171.66666666666669
2022-04-28,212.0,218.0,196.0,212.0,184500,205.33333333333334,214.66666666666669,219.33333333333334,228.66666666666669,200.66666666666669,191.33333333333334,186.66666666666669
2022-05-09,204.0,248.0,198.0,246.0,738200,208.66666666666666,221.33333333333331,230.66666666666666,243.33333333333331,199.33333333333331,186.66666666666666,177.33333333333331
2022-05-10,246.0,290.0,230.0,264.0,4466300,230.66666666666666,263.3333333333333,280.66666666666663,313.3333333333333,213.33333333333331,180.66666666666666,163.33333333333331
2022-05-11,260.0,264.0,246.0,246.0,1293600,261.3333333333333,292.66666666666663,321.3333333333333,352.66666666666663,232.66666666666663,201.33333333333331,172.66666666666663
2022-05-12,246.0,246.0,230.0,244.0,222600,252.0,258.0,270.0,276.0,240.0,234.0,222.0
2022-05-13,244.0,244.0,232.0,238.0,65600,240.0,250.0,256.0,266.0,234.0,224.0,218.0
2022-05-17,238.0,238.0,228.0,230.0,128300,238.0,244.0,250.0,256.0,232.0,226.0,220.0
2022-05-18,228.0,230.0,214.0,226.0,77900,232.0,236.0,242.0,246.0,226.0,222.0,216.0
2022-05-19,240.0,244.0,214.0,224.0,130900,223.33333333333334,232.66666666666669,239.33333333333334,248.66666666666669,216.66666666666669,207.33333333333334,200.66666666666669
2022-05-20,224.0,234.0,220.0,228.0,77400,227.33333333333334,240.66666666666669,257.33333333333337,270.6666666666667,210.66666666666669,197.33333333333334,180.66666666666669
2022-05-23,228.0,232.0,214.0,216.0,170700,227.33333333333334,234.66666666666669,241.33333333333334,248.66666666666669,220.66666666666669,213.33333333333334,206.66666666666669
2022-05-24,232.0,232.0,202.0,202.0,276900,220.66666666666666,227.33333333333331,238.66666666666666,245.33333333333331,209.33333333333331,202.66666666666666,191.33333333333331
2022-05-25,202.0,210.0,188.0,198.0,660900,212.0,222.0,242.0,252.0,192.0,182.0,162.0
2022-05-27,208.0,208.0,188.0,196.0,85100,198.66666666666666,209.33333333333331,220.66666666666666,231.33333333333331,187.33333333333331,176.66666666666666,165.33333333333331
2022-05-30,197.0,208.0,195.0,198.0,60500,197.33333333333334,206.66666666666669,217.33333333333334,226.66666666666669,186.66666666666669,177.33333333333334,166.66666666666669
2022-05-31,198.0,202.0,198.0,200.0,116800,200.33333333333334,205.66666666666669,213.33333333333334,218.66666666666669,192.66666666666669,187.33333333333334,179.66666666666669
2022-06-02,202.0,228.0,200.0,210.0,286500,200.0,202.0,204.0,206.0,198.0,196.0,194.0
