Tanggal,Open,High,Low,Close,Volume,Pivot_High,Pivot_Low
2023-11-08,690.0,690.0,665.0,675.0,2546700,,
2023-11-09,675.0,685.0,660.0,665.0,5493200,,
2023-11-10,670.0,680.0,655.0,655.0,4351000,,
2023-11-13,655.0,665.0,650.0,655.0,3973400,,
2023-11-14,660.0,670.0,650.0,655.0,6486400,,
2023-11-15,655.0,675.0,625.0,665.0,17666000,,625.0
2023-11-16,670.0,715.0,665.0,675.0,19982900,715.0,
2023-11-17,675.0,700.0,670.0,675.0,9098900,,
2023-11-20,680.0,680.0,660.0,675.0,5214100,,
2023-11-21,675.0,680.0,650.0,655.0,4432600,,
2023-11-22,655.0,665.0,640.0,650.0,5610400,,640.0
2023-11-23,650.0,665.0,650.0,655.0,1923200,,
2023-11-24,655.0,670.0,650.0,665.0,2283800,,
2023-11-27,665.0,675.0,660.0,670.0,2184100,,
2023-11-28,670.0,695.0,670.0,695.0,6042800,,
2023-11-29,695.0,700.0,680.0,695.0,4256800,700.0,
2023-11-30,690.0,695.0,680.0,685.0,3350400,,
2023-12-01,685.0,690.0,665.0,670.0,2643000,,665.0
2023-12-04,670.0,715.0,670.0,705.0,13309200,,
2023-12-05,705.0,715.0,690.0,700.0,4113300,,
2023-12-06,700.0,725.0,695.0,720.0,9728300,,
2023-12-07,720.0,745.0,710.0,740.0,11429700,,
2023-12-08,740.0,750.0,715.0,720.0,5097900,750.0,
2023-12-11,720.0,740.0,710.0,725.0,4812800,,
2023-12-12,730.0,735.0,700.0,715.0,4939900,,
2023-12-13,715.0,725.0,700.0,700.0,3804700,,
2023-12-14,700.0,720.0,690.0,715.0,3527700,,690.0
2023-12-15,715.0,725.0,710.0,715.0,2375500,725.0,
2023-12-18,715.0,720.0,665.0,700.0,6272500,,665.0
2023-12-19,700.0,710.0,690.0,695.0,2255800,,
2023-12-20,700.0,725.0,700.0,710.0,4385500,,
2023-12-21,715.0,770.0,710.0,725.0,24866000,770.0,
2023-12-22,735.0,735.0,705.0,710.0,5194100,,
