Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2021-07-23,204.0,204.0,198.0,199.0,5809300,200.33333333333334,205.66666666666669,211.33333333333334,216.66666666666669,194.66666666666669,189.33333333333334,183.66666666666669
2021-07-26,202.0,202.0,196.0,196.0,6049400,200.33333333333334,202.66666666666669,206.33333333333334,208.66666666666669,196.66666666666669,194.33333333333334,190.66666666666669
2021-07-27,196.0,199.0,193.0,193.0,6405800,198.0,200.0,204.0,206.0,194.0,192.0,188.0
2021-07-28,193.0,195.0,189.0,189.0,5581400,195.0,197.0,201.0,203.0,191.0,189.0,185.0
2021-07-29,189.0,212.0,187.0,202.0,39815700,191.0,193.0,197.0,199.0,187.0,185.0,181.0
2021-07-30,202.0,204.0,196.0,196.0,13394300,200.33333333333334,213.66666666666669,225.33333333333334,238.66666666666669,188.66666666666669,175.33333333333334,163.66666666666669
2021-08-02,196.0,200.0,194.0,195.0,3701900,198.66666666666666,201.33333333333331,206.66666666666666,209.33333333333331,193.33333333333331,190.66666666666666,185.33333333333331
2021-08-03,195.0,199.0,193.0,195.0,3862400,196.33333333333334,198.66666666666669,202.33333333333334,204.66666666666669,192.66666666666669,190.33333333333334,186.66666666666669
2021-08-04,195.0,206.0,195.0,204.0,28769300,195.66666666666666,198.33333333333331,201.66666666666666,204.33333333333331,192.33333333333331,189.66666666666666,186.33333333333331
2021-08-05,204.0,206.0,199.0,199.0,13873400,201.66666666666666,208.33333333333331,212.66666666666666,219.33333333333331,197.33333333333331,190.66666666666666,186.33333333333331
2021-08-06,202.0,204.0,195.0,197.0,10971200,201.33333333333334,203.66666666666669,208.33333333333334,210.66666666666669,196.66666666666669,194.33333333333334,189.66666666666669
2021-08-09,197.0,198.0,190.0,192.0,9522200,198.66666666666666,202.33333333333331,207.66666666666666,211.33333333333331,193.33333333333331,189.66666666666666,184.33333333333331
2021-08-10,192.0,192.0,188.0,191.0,6786700,193.33333333333334,196.66666666666669,201.33333333333334,204.66666666666669,188.66666666666669,185.33333333333334,180.66666666666669
2021-08-12,193.0,196.0,190.0,195.0,7868000,190.33333333333334,192.66666666666669,194.33333333333334,196.66666666666669,188.66666666666669,186.33333333333334,184.66666666666669
2021-08-13,195.0,197.0,190.0,191.0,5830400,193.66666666666666,197.33333333333331,199.66666666666666,203.33333333333331,191.33333333333331,187.66666666666666,185.33333333333331
2021-08-16,192.0,194.0,188.0,191.0,6062200,192.66666666666666,195.33333333333331,199.66666666666666,202.33333333333331,188.33333333333331,185.66666666666666,181.33333333333331
2021-08-18,191.0,191.0,183.0,188.0,4136300,191.0,194.0,197.0,200.0,188.0,185.0,182.0
2021-08-19,188.0,190.0,183.0,185.0,3835300,187.33333333333334,191.66666666666669,195.33333333333334,199.66666666666669,183.66666666666669,179.33333333333334,175.66666666666669
2021-08-20,185.0,187.0,182.0,184.0,3805400,186.0,189.0,193.0,196.0,182.0,179.0,175.0
2021-08-23,184.0,192.0,184.0,191.0,6964700,184.33333333333334,186.66666666666669,189.33333333333334,191.66666666666669,181.66666666666669,179.33333333333334,176.66666666666669
2021-08-24,192.0,194.0,188.0,188.0,3266200,189.0,194.0,197.0,202.0,186.0,181.0,178.0
2021-08-25,191.0,193.0,187.0,188.0,3264000,190.0,192.0,196.0,198.0,186.0,184.0,180.0
2021-08-26,188.0,189.0,187.0,188.0,2121800,189.33333333333334,191.66666666666669,195.33333333333334,197.66666666666669,185.66666666666669,183.33333333333334,179.66666666666669
2021-08-27,188.0,193.0,184.0,190.0,6274600,188.0,189.0,190.0,191.0,187.0,186.0,185.0
2021-08-30,196.0,196.0,191.0,192.0,6691300,189.0,194.0,198.0,203.0,185.0,180.0,176.0
2021-08-31,193.0,194.0,190.0,191.0,5814600,193.0,195.0,198.0,200.0,190.0,188.0,185.0
2021-09-01,192.0,192.0,190.0,190.0,4606600,191.66666666666666,193.33333333333331,195.66666666666666,197.33333333333331,189.33333333333331,187.66666666666666,185.33333333333331
2021-09-02,192.0,199.0,191.0,196.0,27040200,190.66666666666666,191.33333333333331,192.66666666666666,193.33333333333331,189.33333333333331,188.66666666666666,187.33333333333331
2021-09-03,198.0,212.0,197.0,204.0,56633600,195.33333333333334,199.66666666666669,203.33333333333334,207.66666666666669,191.66666666666669,187.33333333333334,183.66666666666669
2021-09-06,206.0,212.0,202.0,208.0,22189600,204.33333333333334,211.66666666666669,219.33333333333334,226.66666666666669,196.66666666666669,189.33333333333334,181.66666666666669
2021-09-07,208.0,212.0,206.0,206.0,17297100,207.33333333333334,212.66666666666669,217.33333333333334,222.66666666666669,202.66666666666669,197.33333333333334,192.66666666666669
2021-09-08,208.0,208.0,194.0,195.0,21947300,208.0,210.0,214.0,216.0,204.0,202.0,198.0
2021-09-09,195.0,199.0,190.0,193.0,11651700,199.0,204.0,213.0,218.0,190.0,185.0,176.0
2021-09-10,193.0,197.0,193.0,193.0,4007800,194.0,198.0,203.0,207.0,189.0,185.0,180.0
2021-09-13,195.0,204.0,194.0,199.0,14019700,194.33333333333334,195.66666666666669,198.33333333333334,199.66666666666669,191.66666666666669,190.33333333333334,187.66666666666669
2021-09-14,202.0,204.0,199.0,200.0,11821000,199.0,204.0,209.0,214.0,194.0,189.0,184.0
2021-09-15,200.0,202.0,197.0,198.0,6138500,201.0,203.0,206.0,208.0,198.0,196.0,193.0
2021-09-16,200.0,204.0,199.0,202.0,11146900,199.0,201.0,204.0,206.0,196.0,194.0,191.0
2021-09-17,204.0,204.0,198.0,198.0,7693400,201.66666666666666,204.33333333333331,206.66666666666666,209.33333333333331,199.33333333333331,196.66666666666666,194.33333333333331
2021-09-20,198.0,199.0,194.0,194.0,5693000,200.0,202.0,206.0,208.0,196.0,194.0,190.0
2021-09-21,193.0,210.0,190.0,208.0,50937400,195.66666666666666,197.33333333333331,200.66666666666666,202.33333333333331,192.33333333333331,190.66666666666666,187.33333333333331
2021-09-22,208.0,208.0,194.0,195.0,48033600,202.66666666666666,215.33333333333331,222.66666666666666,235.33333333333331,195.33333333333331,182.66666666666666,175.33333333333331
2021-09-23,195.0,199.0,194.0,195.0,9872800,199.0,204.0,213.0,218.0,190.0,185.0,176.0
2021-09-24,197.0,198.0,194.0,194.0,7398700,196.0,198.0,201.0,203.0,193.0,191.0,188.0
2021-09-27,200.0,206.0,196.0,202.0,47347300,195.33333333333334,196.66666666666669,199.33333333333334,200.66666666666669,192.66666666666669,191.33333333333334,188.66666666666669
2021-09-28,206.0,210.0,202.0,202.0,42483600,201.33333333333334,206.66666666666669,211.33333333333334,216.66666666666669,196.66666666666669,191.33333333333334,186.66666666666669
2021-09-29,200.0,222.0,198.0,214.0,117518700,204.66666666666666,207.33333333333331,212.66666666666666,215.33333333333331,199.33333333333331,196.66666666666666,191.33333333333331
2021-09-30,214.0,216.0,208.0,208.0,35409200,211.33333333333334,224.66666666666669,235.33333333333334,248.66666666666669,200.66666666666669,187.33333333333334,176.66666666666669
2021-10-01,210.0,220.0,208.0,210.0,62628700,210.66666666666666,213.33333333333331,218.66666666666666,221.33333333333331,205.33333333333331,202.66666666666666,197.33333333333331
2021-10-04,212.0,230.0,212.0,222.0,106196400,212.66666666666666,217.33333333333331,224.66666666666666,229.33333333333331,205.33333333333331,200.66666666666666,193.33333333333331
2021-10-05,226.0,234.0,218.0,220.0,51149300,221.33333333333334,230.66666666666669,239.33333333333334,248.66666666666669,212.66666666666669,203.33333333333334,194.66666666666669
2021-10-06,226.0,228.0,220.0,222.0,26214100,224.0,230.0,240.0,246.0,214.0,208.0,198.0
2021-10-07,216.0,222.0,214.0,216.0,23291600,223.33333333333334,226.66666666666669,231.33333333333334,234.66666666666669,218.66666666666669,215.33333333333334,210.66666666666669
2021-10-08,220.0,230.0,216.0,226.0,58731400,217.33333333333334,220.66666666666669,225.33333333333334,228.66666666666669,212.66666666666669,209.33333333333334,204.66666666666669
2021-10-11,226.0,228.0,222.0,222.0,13107100,224.0,232.0,238.0,246.0,218.0,210.0,204.0
2021-10-12,222.0,228.0,220.0,222.0,15569500,224.0,226.0,230.0,232.0,220.0,218.0,214.0
2021-10-13,222.0,224.0,210.0,214.0,36495300,223.33333333333334,226.66666666666669,231.33333333333334,234.66666666666669,218.66666666666669,215.33333333333334,210.66666666666669
2021-10-14,216.0,222.0,212.0,220.0,26151400,216.0,222.0,230.0,236.0,208.0,202.0,194.0
2021-10-15,230.0,230.0,218.0,222.0,14289600,218.0,224.0,228.0,234.0,214.0,208.0,204.0
2021-10-18,224.0,228.0,220.0,226.0,26587000,223.33333333333334,228.66666666666669,235.33333333333334,240.66666666666669,216.66666666666669,211.33333333333334,204.66666666666669
2021-10-19,228.0,228.0,222.0,224.0,15190400,224.66666666666666,229.33333333333331,232.66666666666666,237.33333333333331,221.33333333333331,216.66666666666666,213.33333333333331
2021-10-21,224.0,228.0,218.0,220.0,19000700,224.66666666666666,227.33333333333331,230.66666666666666,233.33333333333331,221.33333333333331,218.66666666666666,215.33333333333331
2021-10-22,220.0,220.0,212.0,216.0,11166500,222.0,226.0,232.0,236.0,216.0,212.0,206.0
2021-10-25,218.0,224.0,218.0,220.0,12287500,216.0,220.0,224.0,228.0,212.0,208.0,204.0
2021-10-26,222.0,224.0,218.0,224.0,7978400,220.66666666666666,223.33333333333331,226.66666666666666,229.33333333333331,217.33333333333331,214.66666666666666,211.33333333333331
2021-10-27,224.0,226.0,214.0,214.0,14556700,222.0,226.0,228.0,232.0,220.0,216.0,214.0
2021-10-28,212.0,214.0,204.0,204.0,22421200,218.0,222.0,230.0,234.0,210.0,206.0,198.0
2021-10-29,204.0,210.0,197.0,204.0,8535700,207.33333333333334,210.66666666666669,217.33333333333334,220.66666666666669,200.66666666666669,197.33333333333334,190.66666666666669
2021-11-01,208.0,210.0,204.0,206.0,4033300,203.66666666666666,210.33333333333331,216.66666666666666,223.33333333333331,197.33333333333331,190.66666666666666,184.33333333333331
2021-11-02,206.0,208.0,202.0,202.0,6468000,206.66666666666666,209.33333333333331,212.66666666666666,215.33333333333331,203.33333333333331,200.66666666666666,197.33333333333331
2021-11-03,204.0,210.0,202.0,208.0,4671100,204.0,206.0,210.0,212.0,200.0,198.0,194.0
2021-11-04,210.0,214.0,206.0,208.0,6734400,206.66666666666666,211.33333333333331,214.66666666666666,219.33333333333331,203.33333333333331,198.66666666666666,195.33333333333331
2021-11-05,208.0,210.0,206.0,208.0,1625400,209.33333333333334,212.66666666666669,217.33333333333334,220.66666666666669,204.66666666666669,201.33333333333334,196.66666666666669
2021-11-08,210.0,210.0,204.0,206.0,4970900,208.0,210.0,212.0,214.0,206.0,204.0,202.0
2021-11-09,206.0,210.0,204.0,208.0,9327400,206.66666666666666,209.33333333333331,212.66666666666666,215.33333333333331,203.33333333333331,200.66666666666666,197.33333333333331
2021-11-10,208.0,212.0,204.0,210.0,9978700,207.33333333333334,210.66666666666669,213.33333333333334,216.66666666666669,204.66666666666669,201.33333333333334,198.66666666666669
2021-11-11,212.0,212.0,208.0,208.0,4822000,208.66666666666666,213.33333333333331,216.66666666666666,221.33333333333331,205.33333333333331,200.66666666666666,197.33333333333331
2021-11-12,208.0,210.0,204.0,206.0,3418000,209.33333333333334,210.66666666666669,213.33333333333334,214.66666666666669,206.66666666666669,205.33333333333334,202.66666666666669
2021-11-15,206.0,206.0,202.0,204.0,3469600,206.66666666666666,209.33333333333331,212.66666666666666,215.33333333333331,203.33333333333331,200.66666666666666,197.33333333333331
2021-11-16,204.0,210.0,200.0,202.0,4881400,204.0,206.0,208.0,210.0,202.0,200.0,198.0
2021-11-17,202.0,206.0,200.0,204.0,3774000,204.0,208.0,214.0,218.0,198.0,194.0,188.0
2021-11-18,204.0,206.0,202.0,202.0,2751200,203.33333333333334,206.66666666666669,209.33333333333334,212.66666666666669,200.66666666666669,197.33333333333334,194.66666666666669
2021-11-19,202.0,208.0,202.0,204.0,9588500,203.33333333333334,204.66666666666669,207.33333333333334,208.66666666666669,200.66666666666669,199.33333333333334,196.66666666666669
2021-11-22,204.0,206.0,200.0,200.0,5134500,204.66666666666666,207.33333333333331,210.66666666666666,213.33333333333331,201.33333333333331,198.66666666666666,195.33333333333331
2021-11-23,200.0,216.0,200.0,202.0,64579000,202.0,204.0,208.0,210.0,198.0,196.0,192.0
2021-11-24,204.0,214.0,202.0,206.0,53038300,206.0,212.0,222.0,228.0,196.0,190.0,180.0
2021-11-25,208.0,212.0,204.0,204.0,14557000,207.33333333333334,212.66666666666669,219.33333333333334,224.66666666666669,200.66666666666669,195.33333333333334,188.66666666666669
2021-11-26,204.0,206.0,194.0,197.0,22826700,206.66666666666666,209.33333333333331,214.66666666666666,217.33333333333331,201.33333333333331,198.66666666666666,193.33333333333331
2021-11-29,197.0,199.0,192.0,194.0,9799300,199.0,204.0,211.0,216.0,192.0,187.0,180.0
2021-11-30,194.0,196.0,190.0,191.0,10553100,195.0,198.0,202.0,205.0,191.0,188.0,184.0
2021-12-01,186.0,194.0,186.0,191.0,7822800,192.33333333333334,194.66666666666669,198.33333333333334,200.66666666666669,188.66666666666669,186.33333333333334,182.66666666666669
2021-12-02,192.0,194.0,185.0,190.0,7696200,190.33333333333334,194.66666666666669,198.33333333333334,202.66666666666669,186.66666666666669,182.33333333333334,178.66666666666669
2021-12-03,191.0,193.0,188.0,190.0,4623600,189.66666666666666,194.33333333333331,198.66666666666666,203.33333333333331,185.33333333333331,180.66666666666666,176.33333333333331
2021-12-06,192.0,195.0,191.0,194.0,3843400,190.33333333333334,192.66666666666669,195.33333333333334,197.66666666666669,187.66666666666669,185.33333333333334,182.66666666666669
2021-12-07,194.0,198.0,194.0,197.0,5495500,193.33333333333334,195.66666666666669,197.33333333333334,199.66666666666669,191.66666666666669,189.33333333333334,187.66666666666669
2021-12-08,199.0,200.0,190.0,192.0,16014000,196.33333333333334,198.66666666666669,200.33333333333334,202.66666666666669,194.66666666666669,192.33333333333334,190.66666666666669
2021-12-09,193.0,195.0,189.0,191.0,11371200,194.0,198.0,204.0,208.0,188.0,184.0,178.0
2021-12-10,191.0,192.0,190.0,190.0,3270100,191.66666666666666,194.33333333333331,197.66666666666666,200.33333333333331,188.33333333333331,185.66666666666666,182.33333333333331
2021-12-13,190.0,194.0,190.0,192.0,3206900,190.66666666666666,191.33333333333331,192.66666666666666,193.33333333333331,189.33333333333331,188.66666666666666,187.33333333333331
2021-12-14,192.0,193.0,188.0,190.0,3624200,192.0,194.0,196.0,198.0,190.0,188.0,186.0
2021-12-15,192.0,192.0,188.0,189.0,3020900,190.33333333333334,192.66666666666669,195.33333333333334,197.66666666666669,187.66666666666669,185.33333333333334,182.66666666666669
2021-12-16,189.0,191.0,181.0,187.0,4637800,189.66666666666666,191.33333333333331,193.66666666666666,195.33333333333331,187.33333333333331,185.66666666666666,183.33333333333331
2021-12-17,187.0,187.0,182.0,186.0,5641200,186.33333333333334,191.66666666666669,196.33333333333334,201.66666666666669,181.66666666666669,176.33333333333334,171.66666666666669
2021-12-20,186.0,190.0,186.0,187.0,5382900,185.0,188.0,190.0,193.0,183.0,180.0,178.0
2021-12-21,187.0,188.0,183.0,184.0,2835500,187.66666666666666,189.33333333333331,191.66666666666666,193.33333333333331,185.33333333333331,183.66666666666666,181.33333333333331
2021-12-22,185.0,187.0,184.0,186.0,2643300,185.0,187.0,190.0,192.0,182.0,180.0,177.0
2021-12-23,188.0,189.0,184.0,184.0,2137100,185.66666666666666,187.33333333333331,188.66666666666666,190.33333333333331,184.33333333333331,182.66666666666666,181.33333333333331
2021-12-24,184.0,186.0,183.0,183.0,2025800,185.66666666666666,187.33333333333331,190.66666666666666,192.33333333333331,182.33333333333331,180.66666666666666,177.33333333333331
2021-12-27,184.0,186.0,183.0,184.0,2682000,184.0,185.0,187.0,188.0,182.0,181.0,179.0
2021-12-28,187.0,188.0,185.0,186.0,2392200,184.33333333333334,185.66666666666669,187.33333333333334,188.66666666666669,182.66666666666669,181.33333333333334,179.66666666666669
2021-12-29,188.0,188.0,184.0,184.0,3296100,186.33333333333334,187.66666666666669,189.33333333333334,190.66666666666669,184.66666666666669,183.33333333333334,181.66666666666669
2021-12-30,184.0,185.0,182.0,182.0,1987200,185.33333333333334,186.66666666666669,189.33333333333334,190.66666666666669,182.66666666666669,181.33333333333334,178.66666666666669
2022-01-03,182.0,186.0,181.0,185.0,1952200,183.0,184.0,186.0,187.0,181.0,180.0,178.0
2022-01-04,186.0,191.0,186.0,187.0,4383200,184.0,187.0,189.0,192.0,182.0,179.0,177.0
2022-01-05,188.0,190.0,187.0,190.0,5140600,188.0,190.0,193.0,195.0,185.0,183.0,180.0
2022-01-06,190.0,192.0,185.0,187.0,3233400,189.0,191.0,192.0,194.0,188.0,186.0,185.0
2022-01-07,190.0,196.0,187.0,192.0,11750600,188.0,191.0,195.0,198.0,184.0,181.0,177.0
2022-01-10,192.0,194.0,186.0,188.0,4034200,191.66666666666666,196.33333333333331,200.66666666666666,205.33333333333331,187.33333333333331,182.66666666666666,178.33333333333331
2022-01-11,189.0,190.0,186.0,186.0,2536800,189.33333333333334,192.66666666666669,197.33333333333334,200.66666666666669,184.66666666666669,181.33333333333334,176.66666666666669
2022-01-12,188.0,190.0,185.0,186.0,3054400,187.33333333333334,188.66666666666669,191.33333333333334,192.66666666666669,184.66666666666669,183.33333333333334,180.66666666666669
2022-01-13,186.0,188.0,184.0,184.0,1859800,187.0,189.0,192.0,194.0,184.0,182.0,179.0
2022-01-14,184.0,186.0,182.0,184.0,3038000,185.33333333333334,186.66666666666669,189.33333333333334,190.66666666666669,182.66666666666669,181.33333333333334,178.66666666666669
2022-01-17,186.0,198.0,180.0,181.0,4273800,184.0,186.0,188.0,190.0,182.0,180.0,178.0
2022-01-18,181.0,183.0,173.0,174.0,8444900,186.33333333333334,192.66666666666669,204.33333333333334,210.66666666666669,174.66666666666669,168.33333333333334,156.66666666666669
2022-01-19,179.0,179.0,172.0,172.0,5035200,176.66666666666666,180.33333333333331,186.66666666666666,190.33333333333331,170.33333333333331,166.66666666666666,160.33333333333331
2022-01-20,172.0,181.0,172.0,176.0,13264900,174.33333333333334,176.66666666666669,181.33333333333334,183.66666666666669,169.66666666666669,167.33333333333334,162.66666666666669
2022-01-21,176.0,176.0,172.0,173.0,3924400,176.33333333333334,180.66666666666669,185.33333333333334,189.66666666666669,171.66666666666669,167.33333333333334,162.66666666666669
2022-01-24,173.0,178.0,173.0,176.0,5390100,173.66666666666666,175.33333333333331,177.66666666666666,179.33333333333331,171.33333333333331,169.66666666666666,167.33333333333331
2022-01-25,176.0,176.0,170.0,173.0,3772900,175.66666666666666,178.33333333333331,180.66666666666666,183.33333333333331,173.33333333333331,170.66666666666666,168.33333333333331
2022-01-26,173.0,173.0,167.0,169.0,4834100,173.0,176.0,179.0,182.0,170.0,167.0,164.0
2022-01-27,169.0,169.0,161.0,164.0,7233100,169.66666666666666,172.33333333333331,175.66666666666666,178.33333333333331,166.33333333333331,163.66666666666666,160.33333333333331
2022-01-28,166.0,168.0,163.0,167.0,4969800,164.66666666666666,168.33333333333331,172.66666666666666,176.33333333333331,160.33333333333331,156.66666666666666,152.33333333333331
2022-01-31,169.0,180.0,168.0,175.0,11954700,166.0,169.0,171.0,174.0,164.0,161.0,159.0
2022-02-02,177.0,177.0,170.0,176.0,4771000,174.33333333333334,180.66666666666669,186.33333333333334,192.66666666666669,168.66666666666669,162.33333333333334,156.66666666666669
2022-02-03,176.0,178.0,172.0,174.0,4076500,174.33333333333334,178.66666666666669,181.33333333333334,185.66666666666669,171.66666666666669,167.33333333333334,164.66666666666669
2022-02-04,175.0,182.0,173.0,180.0,6942600,174.66666666666666,177.33333333333331,180.66666666666666,183.33333333333331,171.33333333333331,168.66666666666666,165.33333333333331
2022-02-07,182.0,188.0,181.0,186.0,16573600,178.33333333333334,183.66666666666669,187.33333333333334,192.66666666666669,174.66666666666669,169.33333333333334,165.66666666666669
2022-02-08,187.0,188.0,181.0,181.0,7806600,185.0,189.0,192.0,196.0,182.0,178.0,175.0
2022-02-09,182.0,184.0,180.0,182.0,3012500,183.33333333333334,185.66666666666669,190.33333333333334,192.66666666666669,178.66666666666669,176.33333333333334,171.66666666666669
2022-02-10,182.0,185.0,174.0,175.0,8072200,182.0,184.0,186.0,188.0,180.0,178.0,176.0
2022-02-11,178.0,180.0,175.0,179.0,4797800,178.0,182.0,189.0,193.0,171.0,167.0,160.0
2022-02-14,182.0,198.0,180.0,195.0,98319600,178.0,181.0,183.0,186.0,176.0,173.0,171.0
2022-02-15,195.0,199.0,189.0,193.0,40362700,191.0,202.0,209.0,220.0,184.0,173.0,166.0
2022-02-16,194.0,195.0,188.0,191.0,18747100,193.66666666666666,198.33333333333331,203.66666666666666,208.33333333333331,188.33333333333331,183.66666666666666,178.33333333333331
2022-02-17,191.0,204.0,191.0,196.0,75489000,191.33333333333334,194.66666666666669,198.33333333333334,201.66666666666669,187.66666666666669,184.33333333333334,180.66666666666669
2022-02-18,196.0,199.0,192.0,193.0,15120100,197.0,203.0,210.0,216.0,190.0,184.0,177.0
2022-02-21,193.0,194.0,190.0,191.0,8532300,194.66666666666666,197.33333333333331,201.66666666666666,204.33333333333331,190.33333333333331,187.66666666666666,183.33333333333331
2022-02-22,190.0,198.0,189.0,198.0,36512200,191.66666666666666,193.33333333333331,195.66666666666666,197.33333333333331,189.33333333333331,187.66666666666666,185.33333333333331
2022-02-23,204.0,204.0,193.0,193.0,27915000,195.0,201.0,204.0,210.0,192.0,186.0,183.0
2022-02-24,193.0,214.0,180.0,204.0,169002400,196.66666666666666,200.33333333333331,207.66666666666666,211.33333333333331,189.33333333333331,185.66666666666666,178.33333333333331
2022-02-25,206.0,208.0,195.0,195.0,44463700,199.33333333333334,218.66666666666669,233.33333333333334,252.66666666666669,184.66666666666669,165.33333333333334,150.66666666666669
2022-03-01,196.0,202.0,195.0,198.0,21304000,199.33333333333334,203.66666666666669,212.33333333333334,216.66666666666669,190.66666666666669,186.33333333333334,177.66666666666669
2022-03-02,202.0,212.0,199.0,204.0,54844400,198.33333333333334,201.66666666666669,205.33333333333334,208.66666666666669,194.66666666666669,191.33333333333334,187.66666666666669
2022-03-04,204.0,216.0,200.0,210.0,88971100,205.0,211.0,218.0,224.0,198.0,192.0,185.0
2022-03-07,224.0,224.0,206.0,210.0,57568000,208.66666666666666,217.33333333333331,224.66666666666666,233.33333333333331,201.33333333333331,192.66666666666666,185.33333333333331
2022-03-08,212.0,214.0,198.0,198.0,36425500,213.33333333333334,220.66666666666669,231.33333333333334,238.66666666666669,202.66666666666669,195.33333333333334,184.66666666666669
2022-03-09,198.0,202.0,195.0,196.0,19679300,203.33333333333334,208.66666666666669,219.33333333333334,224.66666666666669,192.66666666666669,187.33333333333334,176.66666666666669
2022-03-10,192.0,196.0,184.0,188.0,27094700,197.66666666666666,200.33333333333331,204.66666666666666,207.33333333333331,193.33333333333331,190.66666666666666,186.33333333333331
2022-03-11,188.0,191.0,186.0,187.0,9492400,189.33333333333334,194.66666666666669,201.33333333333334,206.66666666666669,182.66666666666669,177.33333333333334,170.66666666666669
2022-03-14,188.0,189.0,186.0,187.0,5577600,188.0,190.0,193.0,195.0,185.0,183.0,180.0
2022-03-15,187.0,187.0,175.0,176.0,18824000,187.33333333333334,188.66666666666669,190.33333333333334,191.66666666666669,185.66666666666669,184.33333333333334,182.66666666666669
2022-03-16,176.0,183.0,175.0,181.0,11818900,179.33333333333334,183.66666666666669,191.33333333333334,195.66666666666669,171.66666666666669,167.33333333333334,159.66666666666669
2022-03-17,182.0,185.0,178.0,185.0,5677100,179.66666666666666,184.33333333333331,187.66666666666666,192.33333333333331,176.33333333333331,171.66666666666666,168.33333333333331
2022-03-18,186.0,190.0,185.0,185.0,11834700,182.66666666666666,187.33333333333331,189.66666666666666,194.33333333333331,180.33333333333331,175.66666666666666,173.33333333333331
2022-03-21,186.0,186.0,182.0,185.0,3845600,186.66666666666666,188.33333333333331,191.66666666666666,193.33333333333331,183.33333333333331,181.66666666666666,178.33333333333331
2022-03-22,186.0,192.0,185.0,188.0,18303100,184.33333333333334,186.66666666666669,188.33333333333334,190.66666666666669,182.66666666666669,180.33333333333334,178.66666666666669
2022-03-23,190.0,193.0,187.0,188.0,15869800,188.33333333333334,191.66666666666669,195.33333333333334,198.66666666666669,184.66666666666669,181.33333333333334,177.66666666666669
2022-03-24,190.0,191.0,187.0,188.0,6989600,189.33333333333334,191.66666666666669,195.33333333333334,197.66666666666669,185.66666666666669,183.33333333333334,179.66666666666669
2022-03-25,188.0,188.0,185.0,185.0,7063500,188.66666666666666,190.33333333333331,192.66666666666666,194.33333333333331,186.33333333333331,184.66666666666666,182.33333333333331
2022-03-28,185.0,188.0,182.0,184.0,3475200,186.0,187.0,189.0,190.0,184.0,183.0,181.0
2022-03-29,184.0,188.0,183.0,183.0,2480600,184.66666666666666,187.33333333333331,190.66666666666666,193.33333333333331,181.33333333333331,178.66666666666666,175.33333333333331
2022-03-30,183.0,185.0,182.0,184.0,3969700,184.66666666666666,186.33333333333331,189.66666666666666,191.33333333333331,181.33333333333331,179.66666666666666,176.33333333333331
2022-03-31,184.0,190.0,183.0,185.0,12364800,183.66666666666666,185.33333333333331,186.66666666666666,188.33333333333331,182.33333333333331,180.66666666666666,179.33333333333331
2022-04-01,185.0,186.0,183.0,185.0,3749900,186.0,189.0,193.0,196.0,182.0,179.0,175.0
2022-04-04,185.0,193.0,185.0,187.0,23636300,184.66666666666666,186.33333333333331,187.66666666666666,189.33333333333331,183.33333333333331,181.66666666666666,180.33333333333331
2022-04-05,188.0,189.0,187.0,187.0,5747100,188.33333333333334,191.66666666666669,196.33333333333334,199.66666666666669,183.66666666666669,180.33333333333334,175.66666666666669
2022-04-06,187.0,188.0,184.0,185.0,6134100,187.66666666666666,188.33333333333331,189.66666666666666,190.33333333333331,186.33333333333331,185.66666666666666,184.33333333333331
2022-04-07,185.0,190.0,185.0,190.0,8771900,185.66666666666666,187.33333333333331,189.66666666666666,191.33333333333331,183.33333333333331,181.66666666666666,179.33333333333331
2022-04-08,191.0,195.0,188.0,189.0,20060000,188.33333333333334,191.66666666666669,193.33333333333334,196.66666666666669,186.66666666666669,183.33333333333334,181.66666666666669
2022-04-11,189.0,192.0,186.0,186.0,8426000,190.66666666666666,193.33333333333331,197.66666666666666,200.33333333333331,186.33333333333331,183.66666666666666,179.33333333333331
2022-04-12,186.0,186.0,181.0,182.0,6139000,188.0,190.0,194.0,196.0,184.0,182.0,178.0
2022-04-13,182.0,191.0,182.0,188.0,6782100,183.0,185.0,188.0,190.0,180.0,178.0,175.0
2022-04-14,188.0,190.0,182.0,184.0,15995800,187.0,192.0,196.0,201.0,183.0,178.0,174.0
2022-04-18,184.0,188.0,183.0,188.0,5617000,185.33333333333334,188.66666666666669,193.33333333333334,196.66666666666669,180.66666666666669,177.33333333333334,172.66666666666669
2022-04-19,188.0,202.0,188.0,200.0,81726000,186.33333333333334,189.66666666666669,191.33333333333334,194.66666666666669,184.66666666666669,181.33333333333334,179.66666666666669
2022-04-20,200.0,202.0,195.0,197.0,25052800,196.66666666666666,205.33333333333331,210.66666666666666,219.33333333333331,191.33333333333331,182.66666666666666,177.33333333333331
2022-04-21,198.0,210.0,197.0,197.0,39106100,198.0,201.0,205.0,208.0,194.0,191.0,187.0
2022-04-22,199.0,199.0,190.0,191.0,13205300,201.33333333333334,205.66666666666669,214.33333333333334,218.66666666666669,192.66666666666669,188.33333333333334,179.66666666666669
2022-04-25,191.0,194.0,186.0,187.0,9683600,193.33333333333334,196.66666666666669,202.33333333333334,205.66666666666669,187.66666666666669,184.33333333333334,178.66666666666669
2022-04-26,188.0,192.0,184.0,185.0,12726000,189.0,192.0,197.0,200.0,184.0,181.0,176.0
