Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2021-05-27,2190.0,2220.0,2180.0,2180.0,18092400,2176.6666666666665,2223.333333333333,2256.6666666666665,2303.333333333333,2143.333333333333,2096.6666666666665,2063.333333333333
2021-05-28,2190.0,2210.0,2170.0,2190.0,10980900,2193.3333333333335,2206.666666666667,2233.3333333333335,2246.666666666667,2166.666666666667,2153.3333333333335,2126.666666666667
2021-05-31,2190.0,2240.0,2190.0,2210.0,11327800,2190.0,2210.0,2230.0,2250.0,2170.0,2150.0,2130.0
2021-06-02,2240.0,2370.0,2230.0,2350.0,64936900,2213.3333333333335,2236.666666666667,2263.3333333333335,2286.666666666667,2186.666666666667,2163.3333333333335,2136.666666666667
2021-06-03,2350.0,2350.0,2300.0,2320.0,22029200,2316.6666666666665,2403.333333333333,2456.6666666666665,2543.333333333333,2263.333333333333,2176.6666666666665,2123.333333333333
2021-06-04,2300.0,2320.0,2280.0,2280.0,12600600,2323.3333333333335,2346.666666666667,2373.3333333333335,2396.666666666667,2296.666666666667,2273.3333333333335,2246.666666666667
2021-06-07,2280.0,2280.0,2220.0,2220.0,18213400,2293.3333333333335,2306.666666666667,2333.3333333333335,2346.666666666667,2266.666666666667,2253.3333333333335,2226.666666666667
2021-06-08,2260.0,2280.0,2190.0,2190.0,30094000,2240.0,2260.0,2300.0,2320.0,2200.0,2180.0,2140.0
2021-06-09,2200.0,2240.0,2190.0,2220.0,21115000,2220.0,2250.0,2310.0,2340.0,2160.0,2130.0,2070.0
2021-06-10,2240.0,2250.0,2200.0,2200.0,22824900,2216.6666666666665,2243.333333333333,2266.6666666666665,2293.333333333333,2193.333333333333,2166.6666666666665,2143.333333333333
2021-06-11,2230.0,2340.0,2190.0,2290.0,76607700,2216.6666666666665,2233.333333333333,2266.6666666666665,2283.333333333333,2183.333333333333,2166.6666666666665,2133.333333333333
2021-06-14,2300.0,2330.0,2260.0,2290.0,21724800,2273.3333333333335,2356.666666666667,2423.3333333333335,2506.666666666667,2206.666666666667,2123.3333333333335,2056.666666666667
2021-06-15,2290.0,2290.0,2220.0,2240.0,14850800,2293.3333333333335,2326.666666666667,2363.3333333333335,2396.666666666667,2256.666666666667,2223.3333333333335,2186.666666666667
2021-06-16,2220.0,2280.0,2190.0,2260.0,30760900,2250.0,2280.0,2320.0,2350.0,2210.0,2180.0,2140.0
2021-06-17,2230.0,2250.0,2200.0,2200.0,21771400,2243.3333333333335,2296.666666666667,2333.3333333333335,2386.666666666667,2206.666666666667,2153.3333333333335,2116.666666666667
2021-06-18,2180.0,2210.0,2110.0,2120.0,37712000,2216.6666666666665,2233.333333333333,2266.6666666666665,2283.333333333333,2183.333333333333,2166.6666666666665,2133.333333333333
2021-06-21,2100.0,2100.0,2050.0,2080.0,22927200,2146.6666666666665,2183.333333333333,2246.6666666666665,2283.333333333333,2083.333333333333,2046.6666666666665,1983.333333333333
2021-06-22,2100.0,2120.0,2080.0,2100.0,13637600,2076.6666666666665,2103.333333333333,2126.6666666666665,2153.333333333333,2053.333333333333,2026.6666666666665,2003.333333333333
2021-06-23,2110.0,2120.0,2050.0,2050.0,16552300,2100.0,2120.0,2140.0,2160.0,2080.0,2060.0,2040.0
2021-06-24,2050.0,2070.0,2020.0,2030.0,14156800,2073.3333333333335,2096.666666666667,2143.3333333333335,2166.666666666667,2026.666666666667,2003.3333333333335,1956.666666666667
2021-06-25,2040.0,2070.0,2020.0,2030.0,18516800,2040.0,2060.0,2090.0,2110.0,2010.0,1990.0,1960.0
2021-06-28,2050.0,2070.0,2010.0,2010.0,12391800,2040.0,2060.0,2090.0,2110.0,2010.0,1990.0,1960.0
2021-06-29,2000.0,2030.0,1995.0,2000.0,13399800,2030.0,2050.0,2090.0,2110.0,1990.0,1970.0,1930.0
2021-06-30,2000.0,2030.0,1995.0,2000.0,18161700,2008.3333333333333,2021.6666666666665,2043.3333333333333,2056.6666666666665,1986.6666666666665,1973.3333333333333,1951.6666666666665
2021-07-01,2030.0,2050.0,2000.0,2010.0,11926800,2008.3333333333333,2021.6666666666665,2043.3333333333333,2056.6666666666665,1986.6666666666665,1973.3333333333333,1951.6666666666665
2021-07-02,2030.0,2120.0,2020.0,2100.0,19535700,2020.0,2040.0,2070.0,2090.0,1990.0,1970.0,1940.0
2021-07-05,2110.0,2130.0,2040.0,2060.0,16037200,2080.0,2140.0,2180.0,2240.0,2040.0,1980.0,1940.0
2021-07-06,2110.0,2170.0,2090.0,2150.0,24718600,2076.6666666666665,2113.333333333333,2166.6666666666665,2203.333333333333,2023.333333333333,1986.6666666666665,1933.333333333333
2021-07-07,2130.0,2130.0,2100.0,2100.0,13590700,2136.6666666666665,2183.333333333333,2216.6666666666665,2263.333333333333,2103.333333333333,2056.6666666666665,2023.333333333333
2021-07-08,2110.0,2120.0,2060.0,2070.0,11132900,2110.0,2120.0,2140.0,2150.0,2090.0,2080.0,2060.0
2021-07-09,2090.0,2150.0,2060.0,2130.0,15219500,2083.3333333333335,2106.666666666667,2143.3333333333335,2166.666666666667,2046.666666666667,2023.3333333333335,1986.666666666667
2021-07-12,2150.0,2160.0,2120.0,2120.0,12700100,2113.3333333333335,2166.666666666667,2203.3333333333335,2256.666666666667,2076.666666666667,2023.3333333333335,1986.666666666667
2021-07-13,2120.0,2140.0,2060.0,2080.0,12721100,2133.3333333333335,2146.666666666667,2173.3333333333335,2186.666666666667,2106.666666666667,2093.3333333333335,2066.666666666667
2021-07-14,2080.0,2120.0,2060.0,2070.0,11271500,2093.3333333333335,2126.666666666667,2173.3333333333335,2206.666666666667,2046.666666666667,2013.3333333333335,1966.666666666667
2021-07-15,2070.0,2110.0,2070.0,2100.0,7678900,2083.3333333333335,2106.666666666667,2143.3333333333335,2166.666666666667,2046.666666666667,2023.3333333333335,1986.666666666667
2021-07-16,2100.0,2170.0,2100.0,2130.0,27623200,2093.3333333333335,2116.666666666667,2133.3333333333335,2156.666666666667,2076.666666666667,2053.3333333333335,2036.666666666667
2021-07-19,2140.0,2160.0,2120.0,2140.0,13533600,2133.3333333333335,2166.666666666667,2203.3333333333335,2236.666666666667,2096.666666666667,2063.3333333333335,2026.666666666667
2021-07-21,2140.0,2170.0,2110.0,2130.0,17241000,2140.0,2160.0,2180.0,2200.0,2120.0,2100.0,2080.0
2021-07-22,2150.0,2270.0,2140.0,2250.0,44501800,2136.6666666666665,2163.333333333333,2196.6666666666665,2223.333333333333,2103.333333333333,2076.6666666666665,2043.333333333333
2021-07-23,2300.0,2310.0,2220.0,2220.0,32513700,2220.0,2300.0,2350.0,2430.0,2170.0,2090.0,2040.0
2021-07-26,2220.0,2270.0,2220.0,2240.0,17187000,2250.0,2280.0,2340.0,2370.0,2190.0,2160.0,2100.0
2021-07-27,2260.0,2270.0,2210.0,2230.0,11666700,2243.3333333333335,2266.666666666667,2293.3333333333335,2316.666666666667,2216.666666666667,2193.3333333333335,2166.666666666667
2021-07-28,2230.0,2240.0,2180.0,2210.0,13950700,2236.6666666666665,2263.333333333333,2296.6666666666665,2323.333333333333,2203.333333333333,2176.6666666666665,2143.333333333333
2021-07-29,2220.0,2270.0,2190.0,2240.0,20433300,2210.0,2240.0,2270.0,2300.0,2180.0,2150.0,2120.0
2021-07-30,2230.0,2270.0,2200.0,2230.0,19335700,2233.3333333333335,2276.666666666667,2313.3333333333335,2356.666666666667,2196.666666666667,2153.3333333333335,2116.666666666667
2021-08-02,2250.0,2270.0,2210.0,2240.0,13784600,2233.3333333333335,2266.666666666667,2303.3333333333335,2336.666666666667,2196.666666666667,2163.3333333333335,2126.666666666667
2021-08-03,2240.0,2240.0,2210.0,2220.0,9003000,2240.0,2270.0,2300.0,2330.0,2210.0,2180.0,2150.0
2021-08-04,2250.0,2270.0,2230.0,2260.0,15136800,2223.3333333333335,2236.666666666667,2253.3333333333335,2266.666666666667,2206.666666666667,2193.3333333333335,2176.666666666667
2021-08-05,2270.0,2290.0,2190.0,2190.0,23635900,2253.3333333333335,2276.666666666667,2293.3333333333335,2316.666666666667,2236.666666666667,2213.3333333333335,2196.666666666667
2021-08-06,2210.0,2240.0,2200.0,2220.0,11295600,2223.3333333333335,2256.666666666667,2323.3333333333335,2356.666666666667,2156.666666666667,2123.3333333333335,2056.666666666667
2021-08-09,2240.0,2270.0,2200.0,2210.0,16669900,2220.0,2240.0,2260.0,2280.0,2200.0,2180.0,2160.0
2021-08-10,2240.0,2260.0,2210.0,2250.0,15439200,2226.6666666666665,2253.333333333333,2296.6666666666665,2323.333333333333,2183.333333333333,2156.6666666666665,2113.333333333333
2021-08-12,2270.0,2380.0,2250.0,2370.0,53808100,2240.0,2270.0,2290.0,2320.0,2220.0,2190.0,2170.0
2021-08-13,2380.0,2390.0,2310.0,2340.0,29949200,2333.3333333333335,2416.666666666667,2463.3333333333335,2546.666666666667,2286.666666666667,2203.3333333333335,2156.666666666667
2021-08-16,2350.0,2370.0,2320.0,2330.0,18091800,2346.6666666666665,2383.333333333333,2426.6666666666665,2463.333333333333,2303.333333333333,2266.6666666666665,2223.333333333333
2021-08-18,2320.0,2320.0,2240.0,2250.0,34384400,2340.0,2360.0,2390.0,2410.0,2310.0,2290.0,2260.0
2021-08-19,2250.0,2270.0,2130.0,2150.0,43424500,2270.0,2300.0,2350.0,2380.0,2220.0,2190.0,2140.0
2021-08-20,2150.0,2170.0,2100.0,2110.0,39361100,2183.3333333333335,2236.666666666667,2323.3333333333335,2376.666666666667,2096.666666666667,2043.3333333333335,1956.666666666667
2021-08-23,2120.0,2130.0,2080.0,2100.0,53197900,2126.6666666666665,2153.333333333333,2196.6666666666665,2223.333333333333,2083.333333333333,2056.6666666666665,2013.333333333333
2021-08-24,2120.0,2140.0,2070.0,2080.0,35462400,2103.3333333333335,2126.666666666667,2153.3333333333335,2176.666666666667,2076.666666666667,2053.3333333333335,2026.666666666667
2021-08-25,2090.0,2110.0,2090.0,2090.0,15412100,2096.6666666666665,2123.333333333333,2166.6666666666665,2193.333333333333,2053.333333333333,2026.6666666666665,1983.333333333333
2021-08-26,2100.0,2120.0,2080.0,2100.0,15548200,2096.6666666666665,2103.333333333333,2116.6666666666665,2123.333333333333,2083.333333333333,2076.6666666666665,2063.333333333333
2021-08-27,2100.0,2110.0,2080.0,2080.0,11491100,2100.0,2120.0,2140.0,2160.0,2080.0,2060.0,2040.0
2021-08-30,2100.0,2120.0,2090.0,2110.0,17414300,2090.0,2100.0,2120.0,2130.0,2070.0,2060.0,2040.0
2021-08-31,2110.0,2120.0,2100.0,2110.0,24026300,2106.6666666666665,2123.333333333333,2136.6666666666665,2153.333333333333,2093.333333333333,2076.6666666666665,2063.333333333333
2021-09-01,2150.0,2210.0,2150.0,2180.0,72378300,2110.0,2120.0,2130.0,2140.0,2100.0,2090.0,2080.0
2021-09-02,2200.0,2220.0,2170.0,2190.0,33632700,2180.0,2210.0,2240.0,2270.0,2150.0,2120.0,2090.0
2021-09-03,2200.0,2290.0,2200.0,2290.0,57376600,2193.3333333333335,2216.666666666667,2243.3333333333335,2266.666666666667,2166.666666666667,2143.3333333333335,2116.666666666667
2021-09-06,2300.0,2340.0,2290.0,2310.0,34645400,2260.0,2320.0,2350.0,2410.0,2230.0,2170.0,2140.0
2021-09-07,2320.0,2330.0,2270.0,2280.0,18759700,2313.3333333333335,2336.666666666667,2363.3333333333335,2386.666666666667,2286.666666666667,2263.3333333333335,2236.666666666667
2021-09-08,2280.0,2310.0,2250.0,2300.0,28186200,2293.3333333333335,2316.666666666667,2353.3333333333335,2376.666666666667,2256.666666666667,2233.3333333333335,2196.666666666667
2021-09-09,2300.0,2350.0,2280.0,2340.0,41081700,2286.6666666666665,2323.333333333333,2346.6666666666665,2383.333333333333,2263.333333333333,2226.6666666666665,2203.333333333333
2021-09-10,2340.0,2360.0,2310.0,2350.0,26774900,2323.3333333333335,2366.666666666667,2393.3333333333335,2436.666666666667,2296.666666666667,2253.3333333333335,2226.666666666667
2021-09-13,2350.0,2350.0,2310.0,2330.0,11547300,2340.0,2370.0,2390.0,2420.0,2320.0,2290.0,2270.0
2021-09-14,2350.0,2380.0,2340.0,2370.0,31209400,2330.0,2350.0,2370.0,2390.0,2310.0,2290.0,2270.0
2021-09-15,2360.0,2430.0,2350.0,2410.0,38499200,2363.3333333333335,2386.666666666667,2403.3333333333335,2426.666666666667,2346.666666666667,2323.3333333333335,2306.666666666667
2021-09-16,2420.0,2460.0,2380.0,2410.0,41284500,2396.6666666666665,2443.333333333333,2476.6666666666665,2523.333333333333,2363.333333333333,2316.6666666666665,2283.333333333333
2021-09-17,2350.0,2370.0,2300.0,2320.0,51739300,2416.6666666666665,2453.333333333333,2496.6666666666665,2533.333333333333,2373.333333333333,2336.6666666666665,2293.333333333333
2021-09-20,2320.0,2340.0,2270.0,2290.0,17119100,2330.0,2360.0,2400.0,2430.0,2290.0,2260.0,2220.0
2021-09-21,2290.0,2300.0,2230.0,2280.0,25481900,2300.0,2330.0,2370.0,2400.0,2260.0,2230.0,2190.0
2021-09-22,2290.0,2370.0,2280.0,2350.0,26238200,2270.0,2310.0,2340.0,2380.0,2240.0,2200.0,2170.0
2021-09-23,2390.0,2430.0,2360.0,2420.0,36159800,2333.3333333333335,2386.666666666667,2423.3333333333335,2476.666666666667,2296.666666666667,2243.3333333333335,2206.666666666667
2021-09-24,2450.0,2510.0,2440.0,2450.0,60322600,2403.3333333333335,2446.666666666667,2473.3333333333335,2516.666666666667,2376.666666666667,2333.3333333333335,2306.666666666667
2021-09-27,2460.0,2510.0,2440.0,2460.0,28935900,2466.6666666666665,2493.333333333333,2536.6666666666665,2563.333333333333,2423.333333333333,2396.6666666666665,2353.333333333333
2021-09-28,2500.0,2640.0,2500.0,2630.0,97944900,2470.0,2500.0,2540.0,2570.0,2430.0,2400.0,2360.0
2021-09-29,2610.0,2680.0,2600.0,2640.0,70824000,2590.0,2680.0,2730.0,2820.0,2540.0,2450.0,2400.0
2021-09-30,2640.0,2790.0,2640.0,2760.0,81040500,2640.0,2680.0,2720.0,2760.0,2600.0,2560.0,2520.0
2021-10-01,2760.0,2810.0,2700.0,2720.0,84607400,2730.0,2820.0,2880.0,2970.0,2670.0,2580.0,2520.0
2021-10-04,2780.0,2930.0,2780.0,2890.0,99049500,2743.3333333333335,2786.666666666667,2853.3333333333335,2896.666666666667,2676.666666666667,2633.3333333333335,2566.666666666667
2021-10-05,2950.0,3000.0,2800.0,2840.0,121685900,2866.6666666666665,2953.333333333333,3016.6666666666665,3103.333333333333,2803.333333333333,2716.6666666666665,2653.333333333333
2021-10-06,2920.0,2960.0,2810.0,2840.0,99269600,2880.0,2960.0,3080.0,3160.0,2760.0,2680.0,2560.0
2021-10-07,2750.0,2770.0,2660.0,2680.0,119597200,2870.0,2930.0,3020.0,3080.0,2780.0,2720.0,2630.0
2021-10-08,2690.0,2790.0,2690.0,2780.0,62867400,2703.3333333333335,2746.666666666667,2813.3333333333335,2856.666666666667,2636.666666666667,2593.3333333333335,2526.666666666667
2021-10-11,2810.0,2880.0,2780.0,2840.0,68436800,2753.3333333333335,2816.666666666667,2853.3333333333335,2916.666666666667,2716.666666666667,2653.3333333333335,2616.666666666667
2021-10-12,2880.0,2890.0,2810.0,2830.0,56681900,2833.3333333333335,2886.666666666667,2933.3333333333335,2986.666666666667,2786.666666666667,2733.3333333333335,2686.666666666667
2021-10-13,2830.0,2850.0,2790.0,2790.0,29495800,2843.3333333333335,2876.666666666667,2923.3333333333335,2956.666666666667,2796.666666666667,2763.3333333333335,2716.666666666667
2021-10-14,2800.0,2850.0,2790.0,2820.0,36796500,2810.0,2830.0,2870.0,2890.0,2770.0,2750.0,2710.0
2021-10-15,2820.0,2870.0,2800.0,2830.0,39191200,2820.0,2850.0,2880.0,2910.0,2790.0,2760.0,2730.0
2021-10-18,2810.0,2880.0,2800.0,2860.0,53083800,2833.3333333333335,2866.666666666667,2903.3333333333335,2936.666666666667,2796.666666666667,2763.3333333333335,2726.666666666667
2021-10-19,2860.0,2860.0,2810.0,2820.0,34372100,2846.6666666666665,2893.333333333333,2926.6666666666665,2973.333333333333,2813.333333333333,2766.6666666666665,2733.333333333333
2021-10-21,2780.0,2780.0,2670.0,2720.0,83092500,2830.0,2850.0,2880.0,2900.0,2800.0,2780.0,2750.0
2021-10-22,2560.0,2690.0,2560.0,2670.0,46458000,2723.3333333333335,2776.666666666667,2833.3333333333335,2886.666666666667,2666.666666666667,2613.3333333333335,2556.666666666667
2021-10-25,2830.0,2850.0,2720.0,2740.0,63608600,2640.0,2720.0,2770.0,2850.0,2590.0,2510.0,2460.0
2021-10-26,2790.0,2830.0,2750.0,2800.0,52184000,2770.0,2820.0,2900.0,2950.0,2690.0,2640.0,2560.0
2021-10-27,2840.0,2840.0,2760.0,2780.0,37901500,2793.3333333333335,2836.666666666667,2873.3333333333335,2916.666666666667,2756.666666666667,2713.3333333333335,2676.666666666667
2021-10-28,2730.0,2730.0,2610.0,2640.0,93386600,2793.3333333333335,2826.666666666667,2873.3333333333335,2906.666666666667,2746.666666666667,2713.3333333333335,2666.666666666667
2021-10-29,2600.0,2690.0,2590.0,2680.0,35804400,2660.0,2710.0,2780.0,2830.0,2590.0,2540.0,2470.0
2021-11-01,2630.0,2720.0,2580.0,2670.0,51187000,2653.3333333333335,2716.666666666667,2753.3333333333335,2816.666666666667,2616.666666666667,2553.3333333333335,2516.666666666667
2021-11-02,2650.0,2670.0,2580.0,2600.0,45731500,2656.6666666666665,2733.333333333333,2796.6666666666665,2873.333333333333,2593.333333333333,2516.6666666666665,2453.333333333333
2021-11-03,2640.0,2650.0,2600.0,2640.0,19187100,2616.6666666666665,2653.333333333333,2706.6666666666665,2743.333333333333,2563.333333333333,2526.6666666666665,2473.333333333333
2021-11-04,2690.0,2710.0,2650.0,2680.0,27267200,2630.0,2660.0,2680.0,2710.0,2610.0,2580.0,2560.0
2021-11-05,2680.0,2680.0,2630.0,2650.0,11416000,2680.0,2710.0,2740.0,2770.0,2650.0,2620.0,2590.0
2021-11-08,2670.0,2700.0,2670.0,2680.0,17516800,2653.3333333333335,2676.666666666667,2703.3333333333335,2726.666666666667,2626.666666666667,2603.3333333333335,2576.666666666667
2021-11-09,2720.0,2740.0,2680.0,2680.0,21991400,2683.3333333333335,2696.666666666667,2713.3333333333335,2726.666666666667,2666.666666666667,2653.3333333333335,2636.666666666667
2021-11-10,2690.0,2690.0,2650.0,2680.0,11782000,2700.0,2720.0,2760.0,2780.0,2660.0,2640.0,2600.0
2021-11-11,2670.0,2680.0,2640.0,2680.0,9624900,2673.3333333333335,2696.666666666667,2713.3333333333335,2736.666666666667,2656.666666666667,2633.3333333333335,2616.666666666667
2021-11-12,2680.0,2700.0,2640.0,2660.0,13547900,2666.6666666666665,2693.333333333333,2706.6666666666665,2733.333333333333,2653.333333333333,2626.6666666666665,2613.333333333333
2021-11-15,2660.0,2660.0,2500.0,2510.0,58991100,2666.6666666666665,2693.333333333333,2726.6666666666665,2753.333333333333,2633.333333333333,2606.6666666666665,2573.333333333333
2021-11-16,2510.0,2550.0,2500.0,2510.0,22806700,2556.6666666666665,2613.333333333333,2716.6666666666665,2773.333333333333,2453.333333333333,2396.6666666666665,2293.333333333333
2021-11-17,2540.0,2560.0,2520.0,2550.0,24562900,2520.0,2540.0,2570.0,2590.0,2490.0,2470.0,2440.0
2021-11-18,2550.0,2550.0,2510.0,2540.0,10476000,2543.3333333333335,2566.666666666667,2583.3333333333335,2606.666666666667,2526.666666666667,2503.3333333333335,2486.666666666667
2021-11-19,2550.0,2620.0,2530.0,2620.0,29270100,2533.3333333333335,2556.666666666667,2573.3333333333335,2596.666666666667,2516.666666666667,2493.3333333333335,2476.666666666667
2021-11-22,2620.0,2630.0,2560.0,2600.0,17143100,2590.0,2650.0,2680.0,2740.0,2560.0,2500.0,2470.0
2021-11-23,2670.0,2690.0,2620.0,2640.0,21397900,2596.6666666666665,2633.333333333333,2666.6666666666665,2703.333333333333,2563.333333333333,2526.6666666666665,2493.333333333333
2021-11-24,2680.0,2690.0,2650.0,2660.0,15699500,2650.0,2680.0,2720.0,2750.0,2610.0,2580.0,2540.0
2021-11-25,2690.0,2710.0,2650.0,2700.0,21725900,2666.6666666666665,2683.333333333333,2706.6666666666665,2723.333333333333,2643.333333333333,2626.6666666666665,2603.333333333333
2021-11-26,2690.0,2690.0,2580.0,2600.0,23076900,2686.6666666666665,2723.333333333333,2746.6666666666665,2783.333333333333,2663.333333333333,2626.6666666666665,2603.333333333333
2021-11-29,2520.0,2670.0,2520.0,2660.0,26057700,2623.3333333333335,2666.666666666667,2733.3333333333335,2776.666666666667,2556.666666666667,2513.3333333333335,2446.666666666667
2021-11-30,2610.0,2640.0,2580.0,2600.0,29610300,2616.6666666666665,2713.333333333333,2766.6666666666665,2863.333333333333,2563.333333333333,2466.6666666666665,2413.333333333333
2021-12-01,2580.0,2650.0,2580.0,2600.0,19843900,2606.6666666666665,2633.333333333333,2666.6666666666665,2693.333333333333,2573.333333333333,2546.6666666666665,2513.333333333333
2021-12-02,2600.0,2760.0,2590.0,2740.0,53396300,2610.0,2640.0,2680.0,2710.0,2570.0,2540.0,2500.0
2021-12-03,2740.0,2750.0,2690.0,2710.0,15291300,2696.6666666666665,2803.333333333333,2866.6666666666665,2973.333333333333,2633.333333333333,2526.6666666666665,2463.333333333333
2021-12-06,2710.0,2750.0,2690.0,2750.0,22381700,2716.6666666666665,2743.333333333333,2776.6666666666665,2803.333333333333,2683.333333333333,2656.6666666666665,2623.333333333333
2021-12-07,2770.0,2800.0,2710.0,2750.0,21647800,2730.0,2770.0,2790.0,2830.0,2710.0,2670.0,2650.0
2021-12-08,2750.0,2760.0,2710.0,2720.0,15037900,2753.3333333333335,2796.666666666667,2843.3333333333335,2886.666666666667,2706.666666666667,2663.3333333333335,2616.666666666667
2021-12-09,2740.0,2750.0,2710.0,2720.0,15640600,2730.0,2750.0,2780.0,2800.0,2700.0,2680.0,2650.0
2021-12-10,2720.0,2740.0,2650.0,2740.0,30834000,2726.6666666666665,2743.333333333333,2766.6666666666665,2783.333333333333,2703.333333333333,2686.6666666666665,2663.333333333333
2021-12-13,2750.0,2750.0,2710.0,2710.0,19058600,2710.0,2770.0,2800.0,2860.0,2680.0,2620.0,2590.0
2021-12-14,2710.0,2730.0,2670.0,2730.0,16520100,2723.3333333333335,2736.666666666667,2763.3333333333335,2776.666666666667,2696.666666666667,2683.3333333333335,2656.666666666667
2021-12-15,2730.0,2770.0,2700.0,2700.0,34563600,2710.0,2750.0,2770.0,2810.0,2690.0,2650.0,2630.0
2021-12-16,2730.0,2730.0,2660.0,2680.0,23601400,2723.3333333333335,2746.666666666667,2793.3333333333335,2816.666666666667,2676.666666666667,2653.3333333333335,2606.666666666667
2021-12-17,2700.0,2730.0,2660.0,2730.0,17001300,2690.0,2720.0,2760.0,2790.0,2650.0,2620.0,2580.0
2021-12-20,2690.0,2700.0,2650.0,2650.0,22005300,2706.6666666666665,2753.333333333333,2776.6666666666665,2823.333333333333,2683.333333333333,2636.6666666666665,2613.333333333333
2021-12-21,2660.0,2690.0,2650.0,2690.0,12443700,2666.6666666666665,2683.333333333333,2716.6666666666665,2733.333333333333,2633.333333333333,2616.6666666666665,2583.333333333333
2021-12-22,2700.0,2720.0,2690.0,2700.0,18016500,2676.6666666666665,2703.333333333333,2716.6666666666665,2743.333333333333,2663.333333333333,2636.6666666666665,2623.333333333333
2021-12-23,2710.0,2720.0,2680.0,2700.0,9183800,2703.3333333333335,2716.666666666667,2733.3333333333335,2746.666666666667,2686.666666666667,2673.3333333333335,2656.666666666667
2021-12-24,2700.0,2740.0,2670.0,2710.0,15486400,2700.0,2720.0,2740.0,2760.0,2680.0,2660.0,2640.0
2021-12-27,2730.0,2730.0,2690.0,2700.0,6821500,2706.6666666666665,2743.333333333333,2776.6666666666665,2813.333333333333,2673.333333333333,2636.6666666666665,2603.333333333333
2021-12-28,2710.0,2830.0,2700.0,2800.0,108072700,2706.6666666666665,2723.333333333333,2746.6666666666665,2763.333333333333,2683.333333333333,2666.6666666666665,2643.333333333333
2021-12-29,2800.0,2820.0,2750.0,2790.0,28686800,2776.6666666666665,2853.333333333333,2906.6666666666665,2983.333333333333,2723.333333333333,2646.6666666666665,2593.333333333333
2021-12-30,2750.0,2760.0,2700.0,2710.0,24442600,2786.6666666666665,2823.333333333333,2856.6666666666665,2893.333333333333,2753.333333333333,2716.6666666666665,2683.333333333333
2022-01-03,2660.0,2680.0,2600.0,2670.0,40712700,2723.3333333333335,2746.666666666667,2783.3333333333335,2806.666666666667,2686.666666666667,2663.3333333333335,2626.666666666667
2022-01-04,2670.0,2720.0,2640.0,2700.0,27350500,2650.0,2700.0,2730.0,2780.0,2620.0,2570.0,2540.0
2022-01-05,2740.0,2770.0,2710.0,2730.0,34201700,2686.6666666666665,2733.333333333333,2766.6666666666665,2813.333333333333,2653.333333333333,2606.6666666666665,2573.333333333333
2022-01-06,2710.0,2730.0,2660.0,2700.0,23256700,2736.6666666666665,2763.333333333333,2796.6666666666665,2823.333333333333,2703.333333333333,2676.6666666666665,2643.333333333333
2022-01-07,2730.0,2790.0,2700.0,2790.0,69207200,2696.6666666666665,2733.333333333333,2766.6666666666665,2803.333333333333,2663.333333333333,2626.6666666666665,2593.333333333333
2022-01-10,2790.0,2790.0,2740.0,2780.0,14976200,2760.0,2820.0,2850.0,2910.0,2730.0,2670.0,2640.0
2022-01-11,2850.0,2880.0,2790.0,2830.0,78645300,2770.0,2800.0,2820.0,2850.0,2750.0,2720.0,2700.0
2022-01-12,2830.0,2850.0,2760.0,2760.0,19484700,2833.3333333333335,2876.666666666667,2923.3333333333335,2966.666666666667,2786.666666666667,2743.3333333333335,2696.666666666667
2022-01-13,2770.0,2830.0,2770.0,2810.0,24127600,2790.0,2820.0,2880.0,2910.0,2730.0,2700.0,2640.0
2022-01-14,2830.0,2840.0,2790.0,2830.0,28433000,2803.3333333333335,2836.666666666667,2863.3333333333335,2896.666666666667,2776.666666666667,2743.3333333333335,2716.666666666667
2022-01-17,2850.0,2860.0,2780.0,2810.0,17583800,2820.0,2850.0,2870.0,2900.0,2800.0,2770.0,2750.0
2022-01-18,2830.0,2830.0,2730.0,2820.0,22623300,2816.6666666666665,2853.333333333333,2896.6666666666665,2933.333333333333,2773.333333333333,2736.6666666666665,2693.333333333333
2022-01-19,2820.0,2830.0,2780.0,2810.0,12803500,2793.3333333333335,2856.666666666667,2893.3333333333335,2956.666666666667,2756.666666666667,2693.3333333333335,2656.666666666667
2022-01-20,2830.0,2850.0,2800.0,2820.0,18520300,2806.6666666666665,2833.333333333333,2856.6666666666665,2883.333333333333,2783.333333333333,2756.6666666666665,2733.333333333333
2022-01-21,2800.0,2830.0,2790.0,2830.0,10488600,2823.3333333333335,2846.666666666667,2873.3333333333335,2896.666666666667,2796.666666666667,2773.3333333333335,2746.666666666667
2022-01-24,2830.0,2890.0,2820.0,2870.0,41539700,2816.6666666666665,2843.333333333333,2856.6666666666665,2883.333333333333,2803.333333333333,2776.6666666666665,2763.333333333333
2022-01-25,2870.0,2880.0,2790.0,2810.0,22515400,2860.0,2900.0,2930.0,2970.0,2830.0,2790.0,2760.0
2022-01-26,2810.0,2870.0,2810.0,2870.0,20867000,2826.6666666666665,2863.333333333333,2916.6666666666665,2953.333333333333,2773.333333333333,2736.6666666666665,2683.333333333333
2022-01-27,2860.0,2920.0,2840.0,2900.0,47926500,2850.0,2890.0,2910.0,2950.0,2830.0,2790.0,2770.0
2022-01-28,2890.0,2910.0,2860.0,2880.0,22974900,2886.6666666666665,2933.333333333333,2966.6666666666665,3013.333333333333,2853.333333333333,2806.6666666666665,2773.333333333333
