Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2021-07-13,314.0,318.0,302.0,302.0,66641200,316.6666666666667,321.33333333333337,328.6666666666667,333.33333333333337,309.33333333333337,304.6666666666667,297.33333333333337
2021-07-14,300.0,312.0,296.0,298.0,41462500,307.3333333333333,312.66666666666663,323.3333333333333,328.66666666666663,296.66666666666663,291.3333333333333,280.66666666666663
2021-07-15,300.0,306.0,300.0,302.0,15277400,302.0,308.0,318.0,324.0,292.0,286.0,276.0
2021-07-16,304.0,320.0,304.0,308.0,52212900,302.6666666666667,305.33333333333337,308.6666666666667,311.33333333333337,299.33333333333337,296.6666666666667,293.33333333333337
2021-07-19,310.0,318.0,308.0,310.0,38435700,310.6666666666667,317.33333333333337,326.6666666666667,333.33333333333337,301.33333333333337,294.6666666666667,285.33333333333337
2021-07-21,306.0,314.0,306.0,308.0,25099500,312.0,316.0,322.0,326.0,306.0,302.0,296.0
2021-07-22,308.0,328.0,308.0,324.0,148861000,309.3333333333333,312.66666666666663,317.3333333333333,320.66666666666663,304.66666666666663,301.3333333333333,296.66666666666663
2021-07-23,320.0,326.0,312.0,312.0,42939900,320.0,332.0,340.0,352.0,312.0,300.0,292.0
2021-07-26,316.0,320.0,306.0,306.0,36573000,316.6666666666667,321.33333333333337,330.6666666666667,335.33333333333337,307.33333333333337,302.6666666666667,293.33333333333337
2021-07-27,308.0,312.0,302.0,304.0,27949600,310.6666666666667,315.33333333333337,324.6666666666667,329.33333333333337,301.33333333333337,296.6666666666667,287.33333333333337
2021-07-28,306.0,310.0,302.0,308.0,24629800,306.0,310.0,316.0,320.0,300.0,296.0,290.0
2021-07-29,312.0,322.0,306.0,316.0,92210500,306.6666666666667,311.33333333333337,314.6666666666667,319.33333333333337,303.33333333333337,298.6666666666667,295.33333333333337
2021-07-30,318.0,322.0,310.0,310.0,53941600,314.6666666666667,323.33333333333337,330.6666666666667,339.33333333333337,307.33333333333337,298.6666666666667,291.33333333333337
2021-08-02,316.0,320.0,310.0,316.0,26302300,314.0,318.0,326.0,330.0,306.0,302.0,294.0
2021-08-03,318.0,318.0,308.0,308.0,20524600,315.3333333333333,320.66666666666663,325.3333333333333,330.66666666666663,310.66666666666663,305.3333333333333,300.66666666666663
2021-08-04,310.0,314.0,304.0,306.0,50099300,311.3333333333333,314.66666666666663,321.3333333333333,324.66666666666663,304.66666666666663,301.3333333333333,294.66666666666663
2021-08-05,308.0,310.0,302.0,302.0,32247500,308.0,312.0,318.0,322.0,302.0,298.0,292.0
2021-08-06,304.0,308.0,302.0,304.0,20982400,304.6666666666667,307.33333333333337,312.6666666666667,315.33333333333337,299.33333333333337,296.6666666666667,291.33333333333337
2021-08-09,304.0,314.0,304.0,304.0,51962300,304.6666666666667,307.33333333333337,310.6666666666667,313.33333333333337,301.33333333333337,298.6666666666667,295.33333333333337
2021-08-10,308.0,310.0,292.0,302.0,92703100,307.3333333333333,310.66666666666663,317.3333333333333,320.66666666666663,300.66666666666663,297.3333333333333,290.66666666666663
2021-08-12,304.0,324.0,304.0,322.0,235044500,301.3333333333333,310.66666666666663,319.3333333333333,328.66666666666663,292.66666666666663,283.3333333333333,274.66666666666663
2021-08-13,324.0,330.0,312.0,314.0,114139800,316.6666666666667,329.33333333333337,336.6666666666667,349.33333333333337,309.33333333333337,296.6666666666667,289.33333333333337
2021-08-16,314.0,324.0,308.0,308.0,69297500,318.6666666666667,325.33333333333337,336.6666666666667,343.33333333333337,307.33333333333337,300.6666666666667,289.33333333333337
2021-08-18,308.0,310.0,298.0,300.0,48417700,313.3333333333333,318.66666666666663,329.3333333333333,334.66666666666663,302.66666666666663,297.3333333333333,286.66666666666663
2021-08-19,300.0,308.0,294.0,296.0,54920400,302.6666666666667,307.33333333333337,314.6666666666667,319.33333333333337,295.33333333333337,290.6666666666667,283.33333333333337
2021-08-20,294.0,300.0,282.0,294.0,39198700,299.3333333333333,304.66666666666663,313.3333333333333,318.66666666666663,290.66666666666663,285.3333333333333,276.66666666666663
2021-08-23,294.0,306.0,294.0,298.0,46112900,292.0,302.0,310.0,320.0,284.0,274.0,266.0
2021-08-24,300.0,304.0,296.0,298.0,23030500,299.3333333333333,304.66666666666663,311.3333333333333,316.66666666666663,292.66666666666663,287.3333333333333,280.66666666666663
2021-08-25,298.0,302.0,292.0,292.0,38400200,299.3333333333333,302.66666666666663,307.3333333333333,310.66666666666663,294.66666666666663,291.3333333333333,286.66666666666663
2021-08-26,294.0,296.0,284.0,288.0,46041300,295.3333333333333,298.66666666666663,305.3333333333333,308.66666666666663,288.66666666666663,285.3333333333333,278.66666666666663
2021-08-27,290.0,292.0,282.0,284.0,43525500,289.3333333333333,294.66666666666663,301.3333333333333,306.66666666666663,282.66666666666663,277.3333333333333,270.66666666666663
2021-08-30,288.0,292.0,284.0,286.0,40470900,286.0,290.0,296.0,300.0,280.0,276.0,270.0
2021-08-31,286.0,290.0,284.0,288.0,31144100,287.3333333333333,290.66666666666663,295.3333333333333,298.66666666666663,282.66666666666663,279.3333333333333,274.66666666666663
2021-09-01,290.0,300.0,288.0,294.0,66945200,287.3333333333333,290.66666666666663,293.3333333333333,296.66666666666663,284.66666666666663,281.3333333333333,278.66666666666663
2021-09-02,296.0,298.0,290.0,290.0,35206200,294.0,300.0,306.0,312.0,288.0,282.0,276.0
2021-09-03,294.0,310.0,292.0,304.0,150256100,292.6666666666667,295.33333333333337,300.6666666666667,303.33333333333337,287.33333333333337,284.6666666666667,279.33333333333337
2021-09-06,308.0,312.0,302.0,304.0,72643100,302.0,312.0,320.0,330.0,294.0,284.0,276.0
2021-09-07,304.0,308.0,296.0,296.0,37884900,306.0,310.0,316.0,320.0,300.0,296.0,290.0
2021-09-08,296.0,302.0,294.0,300.0,53068500,300.0,304.0,312.0,316.0,292.0,288.0,280.0
2021-09-09,300.0,304.0,294.0,298.0,42832000,298.6666666666667,303.33333333333337,306.6666666666667,311.33333333333337,295.33333333333337,290.6666666666667,287.33333333333337
2021-09-10,300.0,302.0,290.0,290.0,43528800,298.6666666666667,303.33333333333337,308.6666666666667,313.33333333333337,293.33333333333337,288.6666666666667,283.33333333333337
2021-09-13,294.0,296.0,290.0,294.0,18410200,294.0,298.0,306.0,310.0,286.0,282.0,274.0
2021-09-14,296.0,304.0,294.0,298.0,44869100,293.3333333333333,296.66666666666663,299.3333333333333,302.66666666666663,290.66666666666663,287.3333333333333,284.66666666666663
2021-09-15,298.0,310.0,296.0,306.0,103801200,298.6666666666667,303.33333333333337,308.6666666666667,313.33333333333337,293.33333333333337,288.6666666666667,283.33333333333337
2021-09-16,308.0,316.0,300.0,304.0,117579700,304.0,312.0,318.0,326.0,298.0,290.0,284.0
2021-09-17,304.0,304.0,296.0,298.0,61392000,306.6666666666667,313.33333333333337,322.6666666666667,329.33333333333337,297.33333333333337,290.6666666666667,281.33333333333337
2021-09-20,300.0,304.0,292.0,294.0,28675700,299.3333333333333,302.66666666666663,307.3333333333333,310.66666666666663,294.66666666666663,291.3333333333333,286.66666666666663
2021-09-21,294.0,298.0,290.0,296.0,25005300,296.6666666666667,301.33333333333337,308.6666666666667,313.33333333333337,289.33333333333337,284.6666666666667,277.33333333333337
2021-09-22,296.0,302.0,290.0,290.0,38301000,294.6666666666667,299.33333333333337,302.6666666666667,307.33333333333337,291.33333333333337,286.6666666666667,283.33333333333337
2021-09-23,292.0,306.0,292.0,296.0,88504600,294.0,298.0,306.0,310.0,286.0,282.0,274.0
2021-09-24,302.0,320.0,300.0,314.0,380983100,298.0,304.0,312.0,318.0,290.0,284.0,276.0
2021-09-27,324.0,324.0,314.0,316.0,186753000,311.3333333333333,322.66666666666663,331.3333333333333,342.66666666666663,302.66666666666663,291.3333333333333,282.66666666666663
2021-09-28,330.0,360.0,322.0,342.0,709434300,318.0,322.0,328.0,332.0,312.0,308.0,302.0
2021-09-29,338.0,362.0,332.0,332.0,365058100,341.3333333333333,360.66666666666663,379.3333333333333,398.66666666666663,322.66666666666663,303.3333333333333,284.66666666666663
2021-09-30,338.0,346.0,330.0,330.0,243305600,342.0,352.0,372.0,382.0,322.0,312.0,292.0
2021-10-01,334.0,350.0,330.0,336.0,229875200,335.3333333333333,340.66666666666663,351.3333333333333,356.66666666666663,324.66666666666663,319.3333333333333,308.66666666666663
2021-10-04,344.0,362.0,344.0,350.0,374812100,338.6666666666667,347.33333333333337,358.6666666666667,367.33333333333337,327.33333333333337,318.6666666666667,307.33333333333337
2021-10-05,358.0,370.0,340.0,344.0,355111400,352.0,360.0,370.0,378.0,342.0,334.0,324.0
2021-10-06,354.0,362.0,344.0,348.0,205034100,351.3333333333333,362.66666666666663,381.3333333333333,392.66666666666663,332.66666666666663,321.3333333333333,302.66666666666663
2021-10-07,330.0,346.0,324.0,324.0,141165200,351.3333333333333,358.66666666666663,369.3333333333333,376.66666666666663,340.66666666666663,333.3333333333333,322.66666666666663
2021-10-08,328.0,338.0,316.0,330.0,188011400,331.3333333333333,338.66666666666663,353.3333333333333,360.66666666666663,316.66666666666663,309.3333333333333,294.66666666666663
2021-10-11,334.0,344.0,318.0,344.0,292179700,328.0,340.0,350.0,362.0,318.0,306.0,296.0
2021-10-12,350.0,358.0,340.0,342.0,286421100,335.3333333333333,352.66666666666663,361.3333333333333,378.66666666666663,326.66666666666663,309.3333333333333,300.66666666666663
2021-10-13,336.0,346.0,330.0,338.0,103401800,346.6666666666667,353.33333333333337,364.6666666666667,371.33333333333337,335.33333333333337,328.6666666666667,317.33333333333337
2021-10-14,338.0,342.0,328.0,330.0,140595700,338.0,346.0,354.0,362.0,330.0,322.0,314.0
2021-10-15,330.0,338.0,324.0,334.0,107975100,333.3333333333333,338.66666666666663,347.3333333333333,352.66666666666663,324.66666666666663,319.3333333333333,310.66666666666663
2021-10-18,334.0,340.0,326.0,330.0,119773100,332.0,340.0,346.0,354.0,326.0,318.0,312.0
2021-10-19,330.0,330.0,322.0,322.0,87368900,332.0,338.0,346.0,352.0,324.0,318.0,310.0
2021-10-21,320.0,322.0,302.0,302.0,133977300,324.6666666666667,327.33333333333337,332.6666666666667,335.33333333333337,319.33333333333337,316.6666666666667,311.33333333333337
2021-10-22,300.0,304.0,290.0,298.0,121103900,308.6666666666667,315.33333333333337,328.6666666666667,335.33333333333337,295.33333333333337,288.6666666666667,275.33333333333337
2021-10-25,302.0,310.0,298.0,302.0,72082500,297.3333333333333,304.66666666666663,311.3333333333333,318.66666666666663,290.66666666666663,283.3333333333333,276.66666666666663
2021-10-26,306.0,310.0,302.0,304.0,45099700,303.3333333333333,308.66666666666663,315.3333333333333,320.66666666666663,296.66666666666663,291.3333333333333,284.66666666666663
2021-10-27,306.0,306.0,296.0,296.0,42207600,305.3333333333333,308.66666666666663,313.3333333333333,316.66666666666663,300.66666666666663,297.3333333333333,292.66666666666663
2021-10-28,290.0,298.0,290.0,294.0,39743200,299.3333333333333,302.66666666666663,309.3333333333333,312.66666666666663,292.66666666666663,289.3333333333333,282.66666666666663
2021-10-29,292.0,302.0,288.0,296.0,34508800,294.0,298.0,302.0,306.0,290.0,286.0,282.0
2021-11-01,296.0,300.0,290.0,292.0,37505700,295.3333333333333,302.66666666666663,309.3333333333333,316.66666666666663,288.66666666666663,281.3333333333333,274.66666666666663
2021-11-02,292.0,294.0,290.0,290.0,28657700,294.0,298.0,304.0,308.0,288.0,284.0,278.0
2021-11-03,292.0,294.0,290.0,292.0,31875900,291.3333333333333,292.66666666666663,295.3333333333333,296.66666666666663,288.66666666666663,287.3333333333333,284.66666666666663
2021-11-04,298.0,300.0,294.0,294.0,44491700,292.0,294.0,296.0,298.0,290.0,288.0,286.0
2021-11-05,294.0,298.0,292.0,296.0,38877600,296.0,298.0,302.0,304.0,292.0,290.0,286.0
2021-11-08,296.0,314.0,296.0,310.0,132783600,295.3333333333333,298.66666666666663,301.3333333333333,304.66666666666663,292.66666666666663,289.3333333333333,286.66666666666663
2021-11-09,320.0,322.0,304.0,306.0,100394100,306.6666666666667,317.33333333333337,324.6666666666667,335.33333333333337,299.33333333333337,288.6666666666667,281.33333333333337
2021-11-10,308.0,308.0,302.0,304.0,24572000,310.6666666666667,317.33333333333337,328.6666666666667,335.33333333333337,299.33333333333337,292.6666666666667,281.33333333333337
2021-11-11,304.0,304.0,300.0,300.0,26135700,304.6666666666667,307.33333333333337,310.6666666666667,313.33333333333337,301.33333333333337,298.6666666666667,295.33333333333337
2021-11-12,300.0,302.0,296.0,300.0,28636600,301.3333333333333,302.66666666666663,305.3333333333333,306.66666666666663,298.66666666666663,297.3333333333333,294.66666666666663
2021-11-15,300.0,300.0,290.0,292.0,52243500,299.3333333333333,302.66666666666663,305.3333333333333,308.66666666666663,296.66666666666663,293.3333333333333,290.66666666666663
2021-11-16,292.0,296.0,288.0,290.0,33373900,294.0,298.0,304.0,308.0,288.0,284.0,278.0
2021-11-17,292.0,298.0,292.0,292.0,33252800,291.3333333333333,294.66666666666663,299.3333333333333,302.66666666666663,286.66666666666663,283.3333333333333,278.66666666666663
2021-11-18,294.0,294.0,288.0,290.0,30419500,294.0,296.0,300.0,302.0,290.0,288.0,284.0
2021-11-19,292.0,302.0,290.0,296.0,44178300,290.6666666666667,293.33333333333337,296.6666666666667,299.33333333333337,287.33333333333337,284.6666666666667,281.33333333333337
2021-11-22,296.0,298.0,290.0,292.0,24442600,296.0,302.0,308.0,314.0,290.0,284.0,278.0
2021-11-23,294.0,300.0,294.0,296.0,59061200,293.3333333333333,296.66666666666663,301.3333333333333,304.66666666666663,288.66666666666663,285.3333333333333,280.66666666666663
2021-11-24,300.0,304.0,298.0,298.0,55509600,296.6666666666667,299.33333333333337,302.6666666666667,305.33333333333337,293.33333333333337,290.6666666666667,287.33333333333337
2021-11-25,300.0,302.0,296.0,296.0,21062600,300.0,302.0,306.0,308.0,296.0,294.0,290.0
2021-11-26,296.0,298.0,290.0,290.0,30419600,298.0,300.0,304.0,306.0,294.0,292.0,288.0
2021-11-29,290.0,292.0,282.0,282.0,47969000,292.6666666666667,295.33333333333337,300.6666666666667,303.33333333333337,287.33333333333337,284.6666666666667,279.33333333333337
2021-11-30,282.0,286.0,278.0,278.0,36272000,285.3333333333333,288.66666666666663,295.3333333333333,298.66666666666663,278.66666666666663,275.3333333333333,268.66666666666663
2021-12-01,278.0,282.0,260.0,262.0,63543500,280.6666666666667,283.33333333333337,288.6666666666667,291.33333333333337,275.33333333333337,272.6666666666667,267.33333333333337
2021-12-02,262.0,274.0,256.0,274.0,47977000,268.0,276.0,290.0,298.0,254.0,246.0,232.0
2021-12-03,278.0,278.0,268.0,270.0,14018000,268.0,280.0,286.0,298.0,262.0,250.0,244.0
2021-12-06,270.0,274.0,268.0,270.0,20714500,272.0,276.0,282.0,286.0,266.0,262.0,256.0
2021-12-07,270.0,286.0,270.0,278.0,24209000,270.6666666666667,273.33333333333337,276.6666666666667,279.33333333333337,267.33333333333337,264.6666666666667,261.33333333333337
2021-12-08,280.0,284.0,278.0,278.0,12060000,278.0,286.0,294.0,302.0,270.0,262.0,254.0
2021-12-09,282.0,286.0,280.0,280.0,17921600,280.0,282.0,286.0,288.0,276.0,274.0,270.0
2021-12-10,282.0,282.0,276.0,276.0,7490200,282.0,284.0,288.0,290.0,278.0,276.0,272.0
2021-12-13,280.0,282.0,272.0,272.0,9756900,278.0,280.0,284.0,286.0,274.0,272.0,268.0
2021-12-14,272.0,274.0,264.0,266.0,22688500,275.3333333333333,278.66666666666663,285.3333333333333,288.66666666666663,268.66666666666663,265.3333333333333,258.66666666666663
2021-12-15,260.0,276.0,260.0,268.0,25438800,268.0,272.0,278.0,282.0,262.0,258.0,252.0
2021-12-16,270.0,274.0,266.0,266.0,19891000,268.0,276.0,284.0,292.0,260.0,252.0,244.0
2021-12-17,268.0,274.0,268.0,268.0,10181900,268.6666666666667,271.33333333333337,276.6666666666667,279.33333333333337,263.33333333333337,260.6666666666667,255.33333333333337
2021-12-20,270.0,272.0,266.0,268.0,9856100,270.0,272.0,276.0,278.0,266.0,264.0,260.0
2021-12-21,270.0,280.0,268.0,272.0,17994000,268.6666666666667,271.33333333333337,274.6666666666667,277.33333333333337,265.33333333333337,262.6666666666667,259.33333333333337
2021-12-22,272.0,276.0,266.0,266.0,13377900,273.3333333333333,278.66666666666663,285.3333333333333,290.66666666666663,266.66666666666663,261.3333333333333,254.66666666666663
2021-12-23,266.0,270.0,260.0,266.0,27918400,269.3333333333333,272.66666666666663,279.3333333333333,282.66666666666663,262.66666666666663,259.3333333333333,252.66666666666663
2021-12-24,266.0,266.0,262.0,262.0,13417100,265.3333333333333,270.66666666666663,275.3333333333333,280.66666666666663,260.66666666666663,255.33333333333331,250.66666666666663
2021-12-27,262.0,266.0,260.0,264.0,8526400,263.3333333333333,264.66666666666663,267.3333333333333,268.66666666666663,260.66666666666663,259.3333333333333,256.66666666666663
2021-12-28,264.0,276.0,264.0,274.0,26446700,263.3333333333333,266.66666666666663,269.3333333333333,272.66666666666663,260.66666666666663,257.3333333333333,254.66666666666663
2021-12-29,272.0,276.0,268.0,268.0,11323200,271.3333333333333,278.66666666666663,283.3333333333333,290.66666666666663,266.66666666666663,259.3333333333333,254.66666666666663
2021-12-30,268.0,270.0,264.0,264.0,9437000,270.6666666666667,273.33333333333337,278.6666666666667,281.33333333333337,265.33333333333337,262.6666666666667,257.33333333333337
2022-01-03,254.0,266.0,254.0,258.0,25987800,266.0,268.0,272.0,274.0,262.0,260.0,256.0
2022-01-04,258.0,264.0,252.0,260.0,18487100,259.3333333333333,264.66666666666663,271.3333333333333,276.66666666666663,252.66666666666663,247.33333333333331,240.66666666666663
2022-01-05,260.0,268.0,254.0,256.0,20698900,258.6666666666667,265.33333333333337,270.6666666666667,277.33333333333337,253.33333333333337,246.66666666666669,241.33333333333337
2022-01-06,256.0,258.0,242.0,244.0,48741400,259.3333333333333,264.66666666666663,273.3333333333333,278.66666666666663,250.66666666666663,245.33333333333331,236.66666666666663
2022-01-07,242.0,252.0,242.0,246.0,28670900,248.0,254.0,264.0,270.0,238.0,232.0,222.0
2022-01-10,246.0,248.0,240.0,242.0,12663500,246.66666666666666,251.33333333333331,256.66666666666663,261.3333333333333,241.33333333333331,236.66666666666666,231.33333333333331
2022-01-11,240.0,254.0,240.0,246.0,46714200,243.33333333333334,246.66666666666669,251.33333333333334,254.66666666666669,238.66666666666669,235.33333333333334,230.66666666666669
2022-01-12,246.0,250.0,244.0,244.0,12219600,246.66666666666666,253.33333333333331,260.66666666666663,267.3333333333333,239.33333333333331,232.66666666666666,225.33333333333331
2022-01-13,244.0,250.0,244.0,246.0,10283100,246.0,248.0,252.0,254.0,242.0,240.0,236.0
2022-01-14,246.0,252.0,246.0,246.0,13362900,246.66666666666666,249.33333333333331,252.66666666666666,255.33333333333331,243.33333333333331,240.66666666666666,237.33333333333331
2022-01-17,250.0,252.0,244.0,244.0,14314700,248.0,250.0,254.0,256.0,244.0,242.0,238.0
2022-01-18,246.0,248.0,230.0,230.0,32565500,246.66666666666666,249.33333333333331,254.66666666666666,257.3333333333333,241.33333333333331,238.66666666666666,233.33333333333331
2022-01-19,232.0,238.0,230.0,234.0,9895600,236.0,242.0,254.0,260.0,224.0,218.0,206.0
2022-01-20,234.0,244.0,232.0,244.0,21059700,234.0,238.0,242.0,246.0,230.0,226.0,222.0
2022-01-21,244.0,244.0,238.0,240.0,13080800,240.0,248.0,252.0,260.0,236.0,228.0,224.0
2022-01-24,240.0,278.0,240.0,276.0,177867600,240.66666666666666,243.33333333333331,246.66666666666666,249.33333333333331,237.33333333333331,234.66666666666666,231.33333333333331
2022-01-25,278.0,278.0,258.0,258.0,57589500,264.6666666666667,289.33333333333337,302.6666666666667,327.33333333333337,251.33333333333337,226.66666666666669,213.33333333333337
2022-01-26,256.0,264.0,250.0,258.0,31416800,264.6666666666667,271.33333333333337,284.6666666666667,291.33333333333337,251.33333333333337,244.66666666666669,231.33333333333337
2022-01-27,258.0,268.0,256.0,266.0,42013600,257.3333333333333,264.66666666666663,271.3333333333333,278.66666666666663,250.66666666666663,243.33333333333331,236.66666666666663
2022-01-28,266.0,268.0,260.0,264.0,30510500,263.3333333333333,270.66666666666663,275.3333333333333,282.66666666666663,258.66666666666663,251.33333333333331,246.66666666666663
2022-01-31,266.0,268.0,252.0,252.0,30222500,264.0,268.0,272.0,276.0,260.0,256.0,252.0
2022-02-02,252.0,256.0,250.0,254.0,27218600,257.3333333333333,262.66666666666663,273.3333333333333,278.66666666666663,246.66666666666663,241.33333333333331,230.66666666666663
2022-02-03,252.0,256.0,250.0,250.0,16056300,253.33333333333334,256.6666666666667,259.33333333333337,262.6666666666667,250.66666666666669,247.33333333333334,244.66666666666669
2022-02-04,252.0,256.0,250.0,254.0,26329800,252.0,254.0,258.0,260.0,248.0,246.0,242.0
2022-02-07,256.0,258.0,252.0,254.0,18476700,253.33333333333334,256.6666666666667,259.33333333333337,262.6666666666667,250.66666666666669,247.33333333333334,244.66666666666669
2022-02-08,256.0,262.0,254.0,258.0,31334700,254.66666666666666,257.3333333333333,260.66666666666663,263.3333333333333,251.33333333333331,248.66666666666666,245.33333333333331
2022-02-09,258.0,278.0,258.0,276.0,104577700,258.0,262.0,266.0,270.0,254.0,250.0,246.0
2022-02-10,276.0,280.0,270.0,276.0,70715200,270.6666666666667,283.33333333333337,290.6666666666667,303.33333333333337,263.33333333333337,250.66666666666669,243.33333333333337
2022-02-11,278.0,308.0,274.0,290.0,243549000,275.3333333333333,280.66666666666663,285.3333333333333,290.66666666666663,270.66666666666663,265.3333333333333,260.66666666666663
2022-02-14,292.0,306.0,288.0,304.0,118723000,290.6666666666667,307.33333333333337,324.6666666666667,341.33333333333337,273.33333333333337,256.6666666666667,239.33333333333337
2022-02-15,304.0,330.0,304.0,328.0,253799100,299.3333333333333,310.66666666666663,317.3333333333333,328.66666666666663,292.66666666666663,281.3333333333333,274.66666666666663
2022-02-16,326.0,352.0,326.0,348.0,204505100,320.6666666666667,337.33333333333337,346.6666666666667,363.33333333333337,311.33333333333337,294.6666666666667,285.33333333333337
2022-02-17,348.0,350.0,330.0,348.0,133893000,342.0,358.0,368.0,384.0,332.0,316.0,306.0
2022-02-18,348.0,352.0,338.0,344.0,51720500,342.6666666666667,355.33333333333337,362.6666666666667,375.33333333333337,335.33333333333337,322.6666666666667,315.33333333333337
2022-02-21,346.0,370.0,346.0,358.0,215573400,344.6666666666667,351.33333333333337,358.6666666666667,365.33333333333337,337.33333333333337,330.6666666666667,323.33333333333337
2022-02-22,358.0,402.0,348.0,396.0,408261300,358.0,370.0,382.0,394.0,346.0,334.0,322.0
2022-02-23,400.0,424.0,380.0,412.0,406112400,382.0,416.0,436.0,470.0,362.0,328.0,308.0
2022-02-24,416.0,426.0,392.0,418.0,263788800,405.3333333333333,430.66666666666663,449.3333333333333,474.66666666666663,386.66666666666663,361.3333333333333,342.66666666666663
2022-02-25,424.0,428.0,404.0,406.0,77981000,412.0,432.0,446.0,466.0,398.0,378.0,364.0
2022-03-01,412.0,452.0,412.0,422.0,481311000,412.6666666666667,421.33333333333337,436.6666666666667,445.33333333333337,397.33333333333337,388.6666666666667,373.33333333333337
2022-03-02,430.0,442.0,404.0,420.0,284143900,428.6666666666667,445.33333333333337,468.6666666666667,485.33333333333337,405.33333333333337,388.6666666666667,365.33333333333337
2022-03-04,424.0,446.0,418.0,436.0,242117600,422.0,440.0,460.0,478.0,402.0,384.0,364.0
2022-03-07,440.0,446.0,416.0,422.0,154777500,433.3333333333333,448.66666666666663,461.3333333333333,476.66666666666663,420.66666666666663,405.3333333333333,392.66666666666663
2022-03-08,430.0,484.0,430.0,460.0,750196300,428.0,440.0,458.0,470.0,410.0,398.0,380.0
2022-03-09,466.0,472.0,432.0,450.0,185170800,458.0,486.0,512.0,540.0,432.0,404.0,378.0
2022-03-10,450.0,454.0,420.0,420.0,251479200,451.3333333333333,470.66666666666663,491.3333333333333,510.66666666666663,430.66666666666663,411.3333333333333,390.66666666666663
2022-03-11,392.0,428.0,392.0,392.0,464347000,431.3333333333333,442.66666666666663,465.3333333333333,476.66666666666663,408.66666666666663,397.3333333333333,374.66666666666663
2022-03-14,390.0,398.0,366.0,370.0,272760400,404.0,416.0,440.0,452.0,380.0,368.0,344.0
2022-03-15,370.0,388.0,366.0,380.0,171192000,378.0,390.0,410.0,422.0,358.0,346.0,326.0
2022-03-16,386.0,416.0,380.0,416.0,249636100,378.0,390.0,400.0,412.0,368.0,356.0,346.0
2022-03-17,414.0,418.0,398.0,416.0,111901000,404.0,428.0,440.0,464.0,392.0,368.0,356.0
2022-03-18,410.0,434.0,410.0,426.0,98339900,410.6666666666667,423.33333333333337,430.6666666666667,443.33333333333337,403.33333333333337,390.6666666666667,383.33333333333337
2022-03-21,430.0,432.0,408.0,416.0,54223500,423.3333333333333,436.66666666666663,447.3333333333333,460.66666666666663,412.66666666666663,399.3333333333333,388.66666666666663
2022-03-22,416.0,430.0,414.0,428.0,60633300,418.6666666666667,429.33333333333337,442.6666666666667,453.33333333333337,405.33333333333337,394.6666666666667,381.33333333333337
2022-03-23,430.0,450.0,430.0,442.0,95617600,424.0,434.0,440.0,450.0,418.0,408.0,402.0
2022-03-24,444.0,448.0,432.0,442.0,129075200,440.6666666666667,451.33333333333337,460.6666666666667,471.33333333333337,431.33333333333337,420.6666666666667,411.33333333333337
2022-03-25,444.0,444.0,426.0,430.0,66837400,440.6666666666667,449.33333333333337,456.6666666666667,465.33333333333337,433.33333333333337,424.6666666666667,417.33333333333337
2022-03-28,434.0,434.0,420.0,426.0,35602600,433.3333333333333,440.66666666666663,451.3333333333333,458.66666666666663,422.66666666666663,415.3333333333333,404.66666666666663
2022-03-29,426.0,426.0,400.0,400.0,150995900,426.6666666666667,433.33333333333337,440.6666666666667,447.33333333333337,419.33333333333337,412.6666666666667,405.33333333333337
2022-03-30,404.0,408.0,382.0,402.0,133967000,408.6666666666667,417.33333333333337,434.6666666666667,443.33333333333337,391.33333333333337,382.6666666666667,365.33333333333337
2022-03-31,402.0,410.0,392.0,400.0,86309900,397.3333333333333,412.66666666666663,423.3333333333333,438.66666666666663,386.66666666666663,371.3333333333333,360.66666666666663
2022-04-01,402.0,434.0,400.0,410.0,212772300,400.6666666666667,409.33333333333337,418.6666666666667,427.33333333333337,391.33333333333337,382.6666666666667,373.33333333333337
2022-04-04,412.0,430.0,404.0,418.0,75959100,414.6666666666667,429.33333333333337,448.6666666666667,463.33333333333337,395.33333333333337,380.6666666666667,361.33333333333337
2022-04-05,420.0,458.0,420.0,454.0,195807400,417.3333333333333,430.66666666666663,443.3333333333333,456.66666666666663,404.66666666666663,391.3333333333333,378.66666666666663
2022-04-06,458.0,560.0,454.0,535.0,715161500,444.0,468.0,482.0,506.0,430.0,406.0,392.0
2022-04-07,535.0,565.0,515.0,530.0,262912500,516.3333333333334,578.6666666666667,622.3333333333334,684.6666666666667,472.66666666666674,410.33333333333337,366.66666666666674
2022-04-08,535.0,585.0,520.0,585.0,272421100,536.6666666666666,558.3333333333333,586.6666666666666,608.3333333333333,508.33333333333326,486.66666666666663,458.33333333333326
2022-04-11,580.0,610.0,560.0,585.0,294821600,563.3333333333334,606.6666666666667,628.3333333333334,671.6666666666667,541.6666666666667,498.33333333333337,476.66666666666674
2022-04-12,585.0,590.0,550.0,570.0,129173900,585.0,610.0,635.0,660.0,560.0,535.0,510.0
2022-04-13,580.0,640.0,570.0,635.0,360644900,570.0,590.0,610.0,630.0,550.0,530.0,510.0
2022-04-14,645.0,645.0,605.0,610.0,162381100,615.0,660.0,685.0,730.0,590.0,545.0,520.0
2022-04-18,605.0,615.0,575.0,585.0,191098200,620.0,635.0,660.0,675.0,595.0,580.0,555.0
