Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2021-08-16,218.0,218.0,210.0,212.0,23200,212.66666666666666,215.33333333333331,220.66666666666666,223.33333333333331,207.33333333333331,204.66666666666666,199.33333333333331
2021-08-18,212.0,212.0,200.0,208.0,237300,213.33333333333334,216.66666666666669,221.33333333333334,224.66666666666669,208.66666666666669,205.33333333333334,200.66666666666669
2021-08-19,212.0,216.0,210.0,210.0,11300,206.66666666666666,213.33333333333331,218.66666666666666,225.33333333333331,201.33333333333331,194.66666666666666,189.33333333333331
2021-08-20,210.0,210.0,210.0,210.0,1100,212.0,214.0,218.0,220.0,208.0,206.0,202.0
2021-08-23,210.0,216.0,208.0,212.0,63700,210.0,210.0,210.0,210.0,210.0,210.0,210.0
2021-08-24,214.0,214.0,210.0,210.0,35900,212.0,216.0,220.0,224.0,208.0,204.0,200.0
2021-08-25,210.0,214.0,208.0,212.0,23300,211.33333333333334,212.66666666666669,215.33333333333334,216.66666666666669,208.66666666666669,207.33333333333334,204.66666666666669
2021-08-26,212.0,214.0,208.0,214.0,29700,211.33333333333334,214.66666666666669,217.33333333333334,220.66666666666669,208.66666666666669,205.33333333333334,202.66666666666669
2021-08-27,208.0,220.0,204.0,212.0,167600,212.0,216.0,218.0,222.0,210.0,206.0,204.0
2021-08-30,212.0,218.0,208.0,208.0,203900,212.0,220.0,228.0,236.0,204.0,196.0,188.0
2021-08-31,210.0,210.0,200.0,206.0,167500,211.33333333333334,214.66666666666669,221.33333333333334,224.66666666666669,204.66666666666669,201.33333333333334,194.66666666666669
2021-09-01,210.0,210.0,206.0,206.0,19500,205.33333333333334,210.66666666666669,215.33333333333334,220.66666666666669,200.66666666666669,195.33333333333334,190.66666666666669
2021-09-02,210.0,214.0,210.0,212.0,44100,207.33333333333334,208.66666666666669,211.33333333333334,212.66666666666669,204.66666666666669,203.33333333333334,200.66666666666669
2021-09-03,212.0,216.0,210.0,214.0,36100,212.0,214.0,216.0,218.0,210.0,208.0,206.0
2021-09-06,212.0,214.0,210.0,210.0,68700,213.33333333333334,216.66666666666669,219.33333333333334,222.66666666666669,210.66666666666669,207.33333333333334,204.66666666666669
2021-09-07,210.0,214.0,206.0,212.0,68600,211.33333333333334,212.66666666666669,215.33333333333334,216.66666666666669,208.66666666666669,207.33333333333334,204.66666666666669
2021-09-08,210.0,214.0,210.0,212.0,30400,210.66666666666666,215.33333333333331,218.66666666666666,223.33333333333331,207.33333333333331,202.66666666666666,199.33333333333331
2021-09-09,212.0,214.0,206.0,206.0,133500,212.0,214.0,216.0,218.0,210.0,208.0,206.0
2021-09-10,210.0,210.0,206.0,206.0,130500,208.66666666666666,211.33333333333331,216.66666666666666,219.33333333333331,203.33333333333331,200.66666666666666,195.33333333333331
2021-09-13,206.0,210.0,206.0,210.0,9400,207.33333333333334,208.66666666666669,211.33333333333334,212.66666666666669,204.66666666666669,203.33333333333334,200.66666666666669
2021-09-14,210.0,212.0,208.0,210.0,7900,208.66666666666666,211.33333333333331,212.66666666666666,215.33333333333331,207.33333333333331,204.66666666666666,203.33333333333331
2021-09-15,208.0,210.0,206.0,208.0,80800,210.0,212.0,214.0,216.0,208.0,206.0,204.0
2021-09-16,206.0,214.0,204.0,210.0,93100,208.0,210.0,212.0,214.0,206.0,204.0,202.0
2021-09-17,210.0,214.0,208.0,212.0,68000,209.33333333333334,214.66666666666669,219.33333333333334,224.66666666666669,204.66666666666669,199.33333333333334,194.66666666666669
2021-09-20,212.0,212.0,206.0,210.0,70500,211.33333333333334,214.66666666666669,217.33333333333334,220.66666666666669,208.66666666666669,205.33333333333334,202.66666666666669
2021-09-21,208.0,210.0,200.0,200.0,933100,209.33333333333334,212.66666666666669,215.33333333333334,218.66666666666669,206.66666666666669,203.33333333333334,200.66666666666669
2021-09-22,202.0,208.0,199.0,200.0,195100,203.33333333333334,206.66666666666669,213.33333333333334,216.66666666666669,196.66666666666669,193.33333333333334,186.66666666666669
2021-09-23,204.0,208.0,198.0,200.0,729000,202.33333333333334,205.66666666666669,211.33333333333334,214.66666666666669,196.66666666666669,193.33333333333334,187.66666666666669
2021-09-24,206.0,206.0,199.0,200.0,103600,202.0,206.0,212.0,216.0,196.0,192.0,186.0
2021-09-27,200.0,204.0,198.0,202.0,99300,201.66666666666666,204.33333333333331,208.66666666666666,211.33333333333331,197.33333333333331,194.66666666666666,190.33333333333331
2021-09-28,200.0,204.0,200.0,202.0,29300,201.33333333333334,204.66666666666669,207.33333333333334,210.66666666666669,198.66666666666669,195.33333333333334,192.66666666666669
2021-09-29,202.0,204.0,200.0,204.0,94100,202.0,204.0,206.0,208.0,200.0,198.0,196.0
2021-09-30,204.0,206.0,202.0,202.0,108700,202.66666666666666,205.33333333333331,206.66666666666666,209.33333333333331,201.33333333333331,198.66666666666666,197.33333333333331
2021-10-01,202.0,206.0,202.0,204.0,178300,203.33333333333334,204.66666666666669,207.33333333333334,208.66666666666669,200.66666666666669,199.33333333333334,196.66666666666669
2021-10-04,204.0,208.0,202.0,206.0,16800,204.0,206.0,208.0,210.0,202.0,200.0,198.0
2021-10-05,208.0,208.0,202.0,206.0,48600,205.33333333333334,208.66666666666669,211.33333333333334,214.66666666666669,202.66666666666669,199.33333333333334,196.66666666666669
2021-10-06,206.0,210.0,200.0,206.0,146700,205.33333333333334,208.66666666666669,211.33333333333334,214.66666666666669,202.66666666666669,199.33333333333334,196.66666666666669
2021-10-07,206.0,206.0,204.0,204.0,55800,205.33333333333334,210.66666666666669,215.33333333333334,220.66666666666669,200.66666666666669,195.33333333333334,190.66666666666669
2021-10-08,204.0,206.0,200.0,206.0,51400,204.66666666666666,205.33333333333331,206.66666666666666,207.33333333333331,203.33333333333331,202.66666666666666,201.33333333333331
2021-10-11,206.0,208.0,204.0,206.0,107900,204.0,208.0,210.0,214.0,202.0,198.0,196.0
2021-10-12,204.0,224.0,202.0,206.0,1569900,206.0,208.0,210.0,212.0,204.0,202.0,200.0
2021-10-13,206.0,208.0,202.0,204.0,133100,210.66666666666666,219.33333333333331,232.66666666666666,241.33333333333331,197.33333333333331,188.66666666666666,175.33333333333331
2021-10-14,204.0,208.0,202.0,204.0,80500,204.66666666666666,207.33333333333331,210.66666666666666,213.33333333333331,201.33333333333331,198.66666666666666,195.33333333333331
2021-10-15,204.0,204.0,202.0,204.0,41600,204.66666666666666,207.33333333333331,210.66666666666666,213.33333333333331,201.33333333333331,198.66666666666666,195.33333333333331
2021-10-18,206.0,210.0,204.0,208.0,51000,203.33333333333334,204.66666666666669,205.33333333333334,206.66666666666669,202.66666666666669,201.33333333333334,200.66666666666669
2021-10-19,208.0,210.0,208.0,210.0,253700,207.33333333333334,210.66666666666669,213.33333333333334,216.66666666666669,204.66666666666669,201.33333333333334,198.66666666666669
2021-10-21,210.0,220.0,204.0,204.0,711900,209.33333333333334,210.66666666666669,211.33333333333334,212.66666666666669,208.66666666666669,207.33333333333334,206.66666666666669
2021-10-22,206.0,210.0,206.0,206.0,62100,209.33333333333334,214.66666666666669,225.33333333333334,230.66666666666669,198.66666666666669,193.33333333333334,182.66666666666669
2021-10-25,204.0,210.0,204.0,208.0,58000,207.33333333333334,208.66666666666669,211.33333333333334,212.66666666666669,204.66666666666669,203.33333333333334,200.66666666666669
2021-10-26,208.0,208.0,202.0,208.0,73300,207.33333333333334,210.66666666666669,213.33333333333334,216.66666666666669,204.66666666666669,201.33333333333334,198.66666666666669
2021-10-27,208.0,210.0,202.0,204.0,191000,206.0,210.0,212.0,216.0,204.0,200.0,198.0
2021-10-28,204.0,206.0,200.0,204.0,204700,205.33333333333334,208.66666666666669,213.33333333333334,216.66666666666669,200.66666666666669,197.33333333333334,192.66666666666669
2021-10-29,206.0,206.0,202.0,204.0,38900,203.33333333333334,206.66666666666669,209.33333333333334,212.66666666666669,200.66666666666669,197.33333333333334,194.66666666666669
2021-11-01,204.0,204.0,202.0,204.0,129900,204.0,206.0,208.0,210.0,202.0,200.0,198.0
2021-11-02,204.0,206.0,200.0,204.0,45300,203.33333333333334,204.66666666666669,205.33333333333334,206.66666666666669,202.66666666666669,201.33333333333334,200.66666666666669
2021-11-03,206.0,206.0,204.0,204.0,62100,203.33333333333334,206.66666666666669,209.33333333333334,212.66666666666669,200.66666666666669,197.33333333333334,194.66666666666669
2021-11-04,204.0,204.0,202.0,204.0,130700,204.66666666666666,205.33333333333331,206.66666666666666,207.33333333333331,203.33333333333331,202.66666666666666,201.33333333333331
2021-11-05,206.0,218.0,206.0,208.0,550500,203.33333333333334,204.66666666666669,205.33333333333334,206.66666666666669,202.66666666666669,201.33333333333334,200.66666666666669
2021-11-08,208.0,218.0,208.0,210.0,406000,210.66666666666666,215.33333333333331,222.66666666666666,227.33333333333331,203.33333333333331,198.66666666666666,191.33333333333331
2021-11-09,210.0,212.0,208.0,210.0,130300,212.0,216.0,222.0,226.0,206.0,202.0,196.0
2021-11-10,210.0,216.0,210.0,214.0,352200,210.0,212.0,214.0,216.0,208.0,206.0,204.0
2021-11-11,214.0,218.0,210.0,212.0,147600,213.33333333333334,216.66666666666669,219.33333333333334,222.66666666666669,210.66666666666669,207.33333333333334,204.66666666666669
2021-11-12,212.0,214.0,206.0,206.0,201700,213.33333333333334,216.66666666666669,221.33333333333334,224.66666666666669,208.66666666666669,205.33333333333334,200.66666666666669
2021-11-15,206.0,210.0,206.0,208.0,132200,208.66666666666666,211.33333333333331,216.66666666666666,219.33333333333331,203.33333333333331,200.66666666666666,195.33333333333331
2021-11-16,210.0,218.0,206.0,208.0,113900,208.0,210.0,212.0,214.0,206.0,204.0,202.0
2021-11-17,208.0,214.0,208.0,210.0,56100,210.66666666666666,215.33333333333331,222.66666666666666,227.33333333333331,203.33333333333331,198.66666666666666,191.33333333333331
2021-11-18,212.0,214.0,210.0,212.0,101500,210.66666666666666,213.33333333333331,216.66666666666666,219.33333333333331,207.33333333333331,204.66666666666666,201.33333333333331
2021-11-19,212.0,212.0,208.0,212.0,84200,212.0,214.0,216.0,218.0,210.0,208.0,206.0
2021-11-22,212.0,212.0,204.0,208.0,93300,210.66666666666666,213.33333333333331,214.66666666666666,217.33333333333331,209.33333333333331,206.66666666666666,205.33333333333331
2021-11-23,206.0,212.0,206.0,206.0,122900,208.0,212.0,216.0,220.0,204.0,200.0,196.0
2021-11-24,206.0,250.0,204.0,228.0,2029900,208.0,210.0,214.0,216.0,204.0,202.0,198.0
2021-11-25,228.0,258.0,228.0,240.0,4556100,227.33333333333334,250.66666666666669,273.33333333333337,296.6666666666667,204.66666666666669,181.33333333333334,158.66666666666669
2021-11-26,240.0,244.0,224.0,236.0,1070700,242.0,256.0,272.0,286.0,226.0,212.0,196.0
2021-11-29,236.0,236.0,220.0,222.0,487900,234.66666666666666,245.33333333333331,254.66666666666666,265.3333333333333,225.33333333333331,214.66666666666666,205.33333333333331
2021-11-30,220.0,230.0,212.0,226.0,159300,226.0,232.0,242.0,248.0,216.0,210.0,200.0
2021-12-01,226.0,238.0,224.0,230.0,408200,222.66666666666666,233.33333333333331,240.66666666666666,251.33333333333331,215.33333333333331,204.66666666666666,197.33333333333331
2021-12-02,230.0,230.0,222.0,230.0,882600,230.66666666666666,237.33333333333331,244.66666666666666,251.33333333333331,223.33333333333331,216.66666666666666,209.33333333333331
2021-12-03,226.0,226.0,214.0,216.0,466700,227.33333333333334,232.66666666666669,235.33333333333334,240.66666666666669,224.66666666666669,219.33333333333334,216.66666666666669
2021-12-06,216.0,226.0,202.0,208.0,188900,218.66666666666666,223.33333333333331,230.66666666666666,235.33333333333331,211.33333333333331,206.66666666666666,199.33333333333331
2021-12-07,206.0,228.0,206.0,210.0,391900,212.0,222.0,236.0,246.0,198.0,188.0,174.0
2021-12-08,210.0,218.0,210.0,212.0,41200,214.66666666666666,223.33333333333331,236.66666666666666,245.33333333333331,201.33333333333331,192.66666666666666,179.33333333333331
2021-12-09,218.0,230.0,218.0,220.0,403700,213.33333333333334,216.66666666666669,221.33333333333334,224.66666666666669,208.66666666666669,205.33333333333334,200.66666666666669
2021-12-10,226.0,226.0,218.0,220.0,112700,222.66666666666666,227.33333333333331,234.66666666666666,239.33333333333331,215.33333333333331,210.66666666666666,203.33333333333331
2021-12-13,220.0,224.0,218.0,218.0,260700,221.33333333333334,224.66666666666669,229.33333333333334,232.66666666666669,216.66666666666669,213.33333333333334,208.66666666666669
2021-12-14,214.0,226.0,214.0,216.0,319700,220.0,222.0,226.0,228.0,216.0,214.0,210.0
2021-12-15,216.0,224.0,208.0,210.0,322700,218.66666666666666,223.33333333333331,230.66666666666666,235.33333333333331,211.33333333333331,206.66666666666666,199.33333333333331
2021-12-16,220.0,222.0,210.0,218.0,144400,214.0,220.0,230.0,236.0,204.0,198.0,188.0
2021-12-17,218.0,220.0,204.0,204.0,455800,216.66666666666666,223.33333333333331,228.66666666666666,235.33333333333331,211.33333333333331,204.66666666666666,199.33333333333331
2021-12-20,208.0,210.0,200.0,208.0,104300,209.33333333333334,214.66666666666669,225.33333333333334,230.66666666666669,198.66666666666669,193.33333333333334,182.66666666666669
2021-12-21,210.0,210.0,206.0,208.0,24800,206.0,212.0,216.0,222.0,202.0,196.0,192.0
2021-12-22,208.0,212.0,208.0,210.0,32700,208.0,210.0,212.0,214.0,206.0,204.0,202.0
2021-12-23,212.0,216.0,210.0,214.0,69300,210.0,212.0,214.0,216.0,208.0,206.0,204.0
2021-12-24,210.0,214.0,208.0,214.0,20200,213.33333333333334,216.66666666666669,219.33333333333334,222.66666666666669,210.66666666666669,207.33333333333334,204.66666666666669
2021-12-27,214.0,214.0,212.0,212.0,31100,212.0,216.0,218.0,222.0,210.0,206.0,204.0
2021-12-28,208.0,216.0,208.0,210.0,95400,212.66666666666666,213.33333333333331,214.66666666666666,215.33333333333331,211.33333333333331,210.66666666666666,209.33333333333331
2021-12-29,212.0,212.0,206.0,212.0,290800,211.33333333333334,214.66666666666669,219.33333333333334,222.66666666666669,206.66666666666669,203.33333333333334,198.66666666666669
2021-12-30,210.0,212.0,200.0,206.0,210500,210.0,214.0,216.0,220.0,208.0,204.0,202.0
2022-01-03,206.0,214.0,204.0,212.0,13300,206.0,212.0,218.0,224.0,200.0,194.0,188.0
2022-01-04,212.0,216.0,212.0,214.0,24100,210.0,216.0,220.0,226.0,206.0,200.0,196.0
2022-01-05,216.0,216.0,200.0,208.0,611900,214.0,216.0,218.0,220.0,212.0,210.0,208.0
2022-01-06,208.0,210.0,204.0,210.0,33500,208.0,216.0,224.0,232.0,200.0,192.0,184.0
2022-01-07,208.0,212.0,200.0,210.0,173700,208.0,212.0,214.0,218.0,206.0,202.0,200.0
2022-01-10,210.0,210.0,204.0,208.0,14300,207.33333333333334,214.66666666666669,219.33333333333334,226.66666666666669,202.66666666666669,195.33333333333334,190.66666666666669
2022-01-11,210.0,212.0,200.0,200.0,543000,207.33333333333334,210.66666666666669,213.33333333333334,216.66666666666669,204.66666666666669,201.33333333333334,198.66666666666669
2022-01-12,204.0,208.0,202.0,204.0,25600,204.0,208.0,216.0,220.0,196.0,192.0,184.0
2022-01-13,204.0,208.0,202.0,202.0,30400,204.66666666666666,207.33333333333331,210.66666666666666,213.33333333333331,201.33333333333331,198.66666666666666,195.33333333333331
2022-01-14,204.0,208.0,204.0,208.0,600,204.0,206.0,210.0,212.0,200.0,198.0,194.0
2022-01-17,208.0,208.0,208.0,208.0,4600,206.66666666666666,209.33333333333331,210.66666666666666,213.33333333333331,205.33333333333331,202.66666666666666,201.33333333333331
2022-01-18,206.0,208.0,200.0,208.0,62400,208.0,208.0,208.0,208.0,208.0,208.0,208.0
2022-01-19,204.0,204.0,202.0,202.0,8800,205.33333333333334,210.66666666666669,213.33333333333334,218.66666666666669,202.66666666666669,197.33333333333334,194.66666666666669
2022-01-20,204.0,208.0,200.0,204.0,197700,202.66666666666666,203.33333333333331,204.66666666666666,205.33333333333331,201.33333333333331,200.66666666666666,199.33333333333331
2022-01-21,204.0,206.0,202.0,206.0,61600,204.0,208.0,212.0,216.0,200.0,196.0,192.0
2022-01-24,206.0,206.0,200.0,202.0,52200,204.66666666666666,207.33333333333331,208.66666666666666,211.33333333333331,203.33333333333331,200.66666666666666,199.33333333333331
2022-01-25,202.0,204.0,200.0,200.0,667900,202.66666666666666,205.33333333333331,208.66666666666666,211.33333333333331,199.33333333333331,196.66666666666666,193.33333333333331
2022-01-26,204.0,208.0,199.0,202.0,248700,201.33333333333334,202.66666666666669,205.33333333333334,206.66666666666669,198.66666666666669,197.33333333333334,194.66666666666669
2022-01-27,202.0,202.0,196.0,197.0,417400,203.0,207.0,212.0,216.0,198.0,194.0,189.0
2022-01-28,202.0,202.0,198.0,200.0,99900,198.33333333333334,200.66666666666669,204.33333333333334,206.66666666666669,194.66666666666669,192.33333333333334,188.66666666666669
2022-01-31,200.0,200.0,198.0,198.0,67800,200.0,202.0,204.0,206.0,198.0,196.0,194.0
2022-02-02,200.0,200.0,198.0,198.0,24700,198.66666666666666,199.33333333333331,200.66666666666666,201.33333333333331,197.33333333333331,196.66666666666666,195.33333333333331
2022-02-03,198.0,200.0,198.0,198.0,102600,198.66666666666666,199.33333333333331,200.66666666666666,201.33333333333331,197.33333333333331,196.66666666666666,195.33333333333331
2022-02-04,198.0,202.0,198.0,202.0,67200,198.66666666666666,199.33333333333331,200.66666666666666,201.33333333333331,197.33333333333331,196.66666666666666,195.33333333333331
2022-02-07,200.0,202.0,199.0,202.0,26900,200.66666666666666,203.33333333333331,204.66666666666666,207.33333333333331,199.33333333333331,196.66666666666666,195.33333333333331
2022-02-08,200.0,202.0,200.0,202.0,82600,201.0,203.0,204.0,206.0,200.0,198.0,197.0
2022-02-09,202.0,202.0,198.0,200.0,179600,201.33333333333334,202.66666666666669,203.33333333333334,204.66666666666669,200.66666666666669,199.33333333333334,198.66666666666669
2022-02-10,200.0,200.0,199.0,199.0,74700,200.0,202.0,204.0,206.0,198.0,196.0,194.0
2022-02-11,199.0,202.0,198.0,200.0,76900,199.33333333333334,199.66666666666669,200.33333333333334,200.66666666666669,198.66666666666669,198.33333333333334,197.66666666666669
2022-02-14,202.0,216.0,200.0,208.0,341200,200.0,202.0,204.0,206.0,198.0,196.0,194.0
2022-02-15,208.0,210.0,204.0,206.0,151800,208.0,216.0,224.0,232.0,200.0,192.0,184.0
2022-02-16,204.0,206.0,196.0,200.0,353000,206.66666666666666,209.33333333333331,212.66666666666666,215.33333333333331,203.33333333333331,200.66666666666666,197.33333333333331
2022-02-17,202.0,208.0,200.0,204.0,43600,200.66666666666666,205.33333333333331,210.66666666666666,215.33333333333331,195.33333333333331,190.66666666666666,185.33333333333331
2022-02-18,204.0,206.0,202.0,204.0,25600,204.0,208.0,212.0,216.0,200.0,196.0,192.0
2022-02-21,208.0,212.0,202.0,210.0,79400,204.0,206.0,208.0,210.0,202.0,200.0,198.0
2022-02-22,210.0,210.0,200.0,206.0,150800,208.0,214.0,218.0,224.0,204.0,198.0,194.0
2022-02-23,206.0,206.0,206.0,206.0,30300,205.33333333333334,210.66666666666669,215.33333333333334,220.66666666666669,200.66666666666669,195.33333333333334,190.66666666666669
2022-02-24,202.0,214.0,202.0,208.0,362300,206.0,206.0,206.0,206.0,206.0,206.0,206.0
2022-02-25,220.0,240.0,204.0,210.0,2972600,208.0,214.0,220.0,226.0,202.0,196.0,190.0
2022-03-01,212.0,216.0,202.0,206.0,495000,218.0,232.0,254.0,268.0,196.0,182.0,160.0
2022-03-02,206.0,214.0,206.0,212.0,310200,208.0,214.0,222.0,228.0,200.0,194.0,186.0
2022-03-04,214.0,230.0,212.0,212.0,992600,210.66666666666666,215.33333333333331,218.66666666666666,223.33333333333331,207.33333333333331,202.66666666666666,199.33333333333331
2022-03-07,214.0,224.0,199.0,224.0,733300,218.0,224.0,236.0,242.0,206.0,200.0,188.0
2022-03-08,224.0,224.0,210.0,210.0,620400,215.66666666666666,232.33333333333331,240.66666666666666,257.3333333333333,207.33333333333331,190.66666666666666,182.33333333333331
2022-03-09,210.0,216.0,208.0,212.0,135000,214.66666666666666,219.33333333333331,228.66666666666666,233.33333333333331,205.33333333333331,200.66666666666666,191.33333333333331
2022-03-10,212.0,214.0,206.0,208.0,117700,212.0,216.0,220.0,224.0,208.0,204.0,200.0
2022-03-11,206.0,212.0,206.0,208.0,83500,209.33333333333334,212.66666666666669,217.33333333333334,220.66666666666669,204.66666666666669,201.33333333333334,196.66666666666669
2022-03-14,206.0,208.0,206.0,206.0,44800,208.66666666666666,211.33333333333331,214.66666666666666,217.33333333333331,205.33333333333331,202.66666666666666,199.33333333333331
2022-03-15,206.0,206.0,195.0,195.0,824600,206.66666666666666,207.33333333333331,208.66666666666666,209.33333333333331,205.33333333333331,204.66666666666666,203.33333333333331
2022-03-16,199.0,200.0,193.0,196.0,358900,198.66666666666666,202.33333333333331,209.66666666666666,213.33333333333331,191.33333333333331,187.66666666666666,180.33333333333331
2022-03-17,196.0,198.0,193.0,193.0,272500,196.33333333333334,199.66666666666669,203.33333333333334,206.66666666666669,192.66666666666669,189.33333333333334,185.66666666666669
2022-03-18,197.0,198.0,193.0,195.0,420500,194.66666666666666,196.33333333333331,199.66666666666666,201.33333333333331,191.33333333333331,189.66666666666666,186.33333333333331
2022-03-21,199.0,199.0,195.0,199.0,393000,195.33333333333334,197.66666666666669,200.33333333333334,202.66666666666669,192.66666666666669,190.33333333333334,187.66666666666669
2022-03-22,200.0,202.0,198.0,199.0,207100,197.66666666666666,200.33333333333331,201.66666666666666,204.33333333333331,196.33333333333331,193.66666666666666,192.33333333333331
2022-03-23,199.0,206.0,199.0,206.0,367900,199.66666666666666,201.33333333333331,203.66666666666666,205.33333333333331,197.33333333333331,195.66666666666666,193.33333333333331
2022-03-24,202.0,206.0,200.0,202.0,178600,203.66666666666666,208.33333333333331,210.66666666666666,215.33333333333331,201.33333333333331,196.66666666666666,194.33333333333331
2022-03-25,206.0,206.0,200.0,204.0,109700,202.66666666666666,205.33333333333331,208.66666666666666,211.33333333333331,199.33333333333331,196.66666666666666,193.33333333333331
2022-03-28,204.0,210.0,198.0,198.0,861500,203.33333333333334,206.66666666666669,209.33333333333334,212.66666666666669,200.66666666666669,197.33333333333334,194.66666666666669
2022-03-29,198.0,202.0,195.0,195.0,816700,202.0,206.0,214.0,218.0,194.0,190.0,182.0
2022-03-30,195.0,200.0,195.0,199.0,70700,197.33333333333334,199.66666666666669,204.33333333333334,206.66666666666669,192.66666666666669,190.33333333333334,185.66666666666669
2022-03-31,198.0,202.0,197.0,197.0,59400,198.0,201.0,203.0,206.0,196.0,193.0,191.0
2022-04-01,200.0,200.0,196.0,199.0,61800,198.66666666666666,200.33333333333331,203.66666666666666,205.33333333333331,195.33333333333331,193.66666666666666,190.33333333333331
2022-04-04,198.0,199.0,195.0,196.0,424500,198.33333333333334,200.66666666666669,202.33333333333334,204.66666666666669,196.66666666666669,194.33333333333334,192.66666666666669
2022-04-05,196.0,199.0,196.0,196.0,97100,196.66666666666666,198.33333333333331,200.66666666666666,202.33333333333331,194.33333333333331,192.66666666666666,190.33333333333331
2022-04-06,198.0,199.0,196.0,196.0,44600,197.0,198.0,200.0,201.0,195.0,194.0,192.0
2022-04-07,196.0,198.0,193.0,194.0,101100,197.0,198.0,200.0,201.0,195.0,194.0,192.0
2022-04-08,196.0,198.0,193.0,194.0,119400,195.0,197.0,200.0,202.0,192.0,190.0,187.0
2022-04-11,195.0,197.0,193.0,195.0,166300,195.0,197.0,200.0,202.0,192.0,190.0,187.0
2022-04-12,195.0,197.0,194.0,196.0,117900,195.0,197.0,199.0,201.0,193.0,191.0,189.0
2022-04-13,196.0,198.0,195.0,196.0,65200,195.66666666666666,197.33333333333331,198.66666666666666,200.33333333333331,194.33333333333331,192.66666666666666,191.33333333333331
2022-04-14,196.0,198.0,195.0,195.0,237900,196.33333333333334,197.66666666666669,199.33333333333334,200.66666666666669,194.66666666666669,193.33333333333334,191.66666666666669
2022-04-18,195.0,198.0,191.0,195.0,68700,196.0,197.0,199.0,200.0,194.0,193.0,191.0
2022-04-19,195.0,197.0,194.0,195.0,533500,194.66666666666666,198.33333333333331,201.66666666666666,205.33333333333331,191.33333333333331,187.66666666666666,184.33333333333331
2022-04-20,196.0,196.0,192.0,192.0,34900,195.33333333333334,196.66666666666669,198.33333333333334,199.66666666666669,193.66666666666669,192.33333333333334,190.66666666666669
2022-04-21,195.0,196.0,191.0,195.0,141100,193.33333333333334,194.66666666666669,197.33333333333334,198.66666666666669,190.66666666666669,189.33333333333334,186.66666666666669
2022-04-22,196.0,196.0,191.0,192.0,200600,194.0,197.0,199.0,202.0,192.0,189.0,187.0
2022-04-25,192.0,194.0,186.0,192.0,294000,193.0,195.0,198.0,200.0,190.0,188.0,185.0
2022-04-26,192.0,192.0,188.0,192.0,44000,190.66666666666666,195.33333333333331,198.66666666666666,203.33333333333331,187.33333333333331,182.66666666666666,179.33333333333331
2022-04-27,192.0,192.0,190.0,190.0,54400,190.66666666666666,193.33333333333331,194.66666666666666,197.33333333333331,189.33333333333331,186.66666666666666,185.33333333333331
2022-04-28,190.0,194.0,185.0,190.0,172800,190.66666666666666,191.33333333333331,192.66666666666666,193.33333333333331,189.33333333333331,188.66666666666666,187.33333333333331
2022-05-09,190.0,190.0,185.0,185.0,167700,189.66666666666666,194.33333333333331,198.66666666666666,203.33333333333331,185.33333333333331,180.66666666666666,176.33333333333331
2022-05-10,185.0,185.0,173.0,173.0,4328000,186.66666666666666,188.33333333333331,191.66666666666666,193.33333333333331,183.33333333333331,181.66666666666666,178.33333333333331
2022-05-11,177.0,178.0,173.0,176.0,379700,177.0,181.0,189.0,193.0,169.0,165.0,157.0
2022-05-12,180.0,180.0,170.0,170.0,156900,175.66666666666666,178.33333333333331,180.66666666666666,183.33333333333331,173.33333333333331,170.66666666666666,168.33333333333331
2022-05-13,168.0,175.0,160.0,169.0,276000,173.33333333333334,176.66666666666669,183.33333333333334,186.66666666666669,166.66666666666669,163.33333333333334,156.66666666666669
2022-05-17,169.0,170.0,167.0,168.0,342900,168.0,176.0,183.0,191.0,161.0,153.0,146.0
2022-05-18,168.0,175.0,168.0,168.0,589600,168.33333333333334,169.66666666666669,171.33333333333334,172.66666666666669,166.66666666666669,165.33333333333334,163.66666666666669
2022-05-19,168.0,172.0,165.0,166.0,438200,170.33333333333334,172.66666666666669,177.33333333333334,179.66666666666669,165.66666666666669,163.33333333333334,158.66666666666669
2022-05-20,166.0,170.0,165.0,168.0,412800,167.66666666666666,170.33333333333331,174.66666666666666,177.33333333333331,163.33333333333331,160.66666666666666,156.33333333333331
2022-05-23,170.0,173.0,168.0,169.0,108500,167.66666666666666,170.33333333333331,172.66666666666666,175.33333333333331,165.33333333333331,162.66666666666666,160.33333333333331
2022-05-24,173.0,175.0,169.0,172.0,180500,170.0,172.0,175.0,177.0,167.0,165.0,162.0
2022-05-25,171.0,180.0,170.0,176.0,387300,172.0,175.0,178.0,181.0,169.0,166.0,163.0
2022-05-27,178.0,180.0,174.0,176.0,100500,175.33333333333334,180.66666666666669,185.33333333333334,190.66666666666669,170.66666666666669,165.33333333333334,160.66666666666669
2022-05-30,176.0,180.0,176.0,178.0,186900,176.66666666666666,179.33333333333331,182.66666666666666,185.33333333333331,173.33333333333331,170.66666666666666,167.33333333333331
2022-05-31,181.0,182.0,176.0,182.0,485300,178.0,180.0,182.0,184.0,176.0,174.0,172.0
2022-06-02,182.0,191.0,182.0,191.0,1260900,180.0,184.0,186.0,190.0,178.0,174.0,172.0
2022-06-03,191.0,218.0,191.0,208.0,4190400,188.0,194.0,197.0,203.0,185.0,179.0,176.0
2022-06-06,210.0,220.0,199.0,202.0,1773700,205.66666666666666,220.33333333333331,232.66666666666666,247.33333333333331,193.33333333333331,178.66666666666666,166.33333333333331
