Tanggal,Open,High,Low,Close,Volume,Pivot_High,Pivot_Low
2023-04-14,2960.0,2990.0,2920.0,2920.0,45832600,,
2023-04-17,2920.0,2950.0,2860.0,2860.0,47706200,,2860.0
2023-04-18,2870.0,3020.0,2870.0,3000.0,85627400,,
2023-04-26,3040.0,3130.0,3020.0,3100.0,104615000,3130.0,
2023-04-27,3100.0,3110.0,3050.0,3080.0,41028100,,
2023-04-28,3100.0,3160.0,3060.0,3130.0,72560800,3160.0,
2023-05-02,3100.0,3100.0,2960.0,2980.0,81649400,,
2023-05-03,2980.0,3050.0,2930.0,2940.0,71441900,,
2023-05-04,2930.0,3000.0,2900.0,2920.0,73997700,,
2023-05-05,2860.0,2880.0,2750.0,2790.0,158924500,,2750.0
2023-05-08,2810.0,2930.0,2810.0,2870.0,65765900,2930.0,
2023-05-09,2910.0,2910.0,2860.0,2890.0,45066800,,
2023-05-10,2900.0,2970.0,2900.0,2940.0,84244500,2970.0,
2023-05-11,2920.0,2950.0,2760.0,2800.0,209469700,,
2023-05-12,2800.0,2800.0,2750.0,2760.0,60919400,,
2023-05-15,2780.0,2790.0,2630.0,2660.0,116378900,,2630.0
2023-05-16,2700.0,2740.0,2660.0,2670.0,66336200,,
2023-05-17,2710.0,2710.0,2540.0,2540.0,142037300,,
2023-05-19,2520.0,2540.0,2380.0,2410.0,168354900,,2380.0
2023-05-22,2450.0,2490.0,2410.0,2460.0,192718400,,
2023-05-23,2290.0,2290.0,2290.0,2290.0,25791700,,
2023-05-24,2220.0,2310.0,2220.0,2250.0,105384800,2310.0,
2023-05-25,2200.0,2200.0,2120.0,2120.0,124673400,,
2023-05-26,2090.0,2170.0,2080.0,2090.0,81565700,,
2023-05-29,2120.0,2130.0,2010.0,2070.0,80215800,,2010.0
2023-05-30,2070.0,2150.0,2060.0,2110.0,63219000,2150.0,
2023-05-31,2070.0,2090.0,2010.0,2040.0,169456800,,2010.0
2023-06-05,2090.0,2170.0,2080.0,2100.0,119850300,,
2023-06-06,2200.0,2230.0,2160.0,2220.0,106615300,2230.0,
2023-06-07,2200.0,2200.0,2140.0,2170.0,69604900,,2140.0
2023-06-08,2190.0,2210.0,2160.0,2200.0,46850800,,
2023-06-09,2210.0,2230.0,2170.0,2190.0,36414600,,
2023-06-12,2220.0,2240.0,2200.0,2210.0,32981000,2240.0,
2023-06-13,2190.0,2220.0,2150.0,2210.0,47913300,,2150.0
2023-06-14,2210.0,2260.0,2200.0,2250.0,43317300,,
2023-06-15,2250.0,2330.0,2220.0,2300.0,75697800,,
2023-06-16,2350.0,2350.0,2300.0,2320.0,90162500,2350.0,
2023-06-19,2300.0,2300.0,2250.0,2260.0,26428500,,
2023-06-20,2260.0,2290.0,2250.0,2270.0,24643400,,
2023-06-21,2270.0,2290.0,2250.0,2260.0,29760300,,
2023-06-22,2250.0,2310.0,2250.0,2260.0,38508700,2310.0,
2023-06-23,2280.0,2280.0,2230.0,2230.0,20704900,,
2023-06-26,2230.0,2240.0,2190.0,2210.0,25265900,,2190.0
2023-06-27,2210.0,2260.0,2210.0,2230.0,24633800,,
2023-07-03,2270.0,2340.0,2260.0,2330.0,58100700,,
2023-07-04,2320.0,2350.0,2310.0,2340.0,20358800,,
2023-07-05,2350.0,2440.0,2350.0,2420.0,71359500,,
2023-07-06,2420.0,2460.0,2410.0,2450.0,41830700,2460.0,
2023-07-07,2410.0,2420.0,2370.0,2380.0,32118800,,
2023-07-10,2380.0,2420.0,2370.0,2420.0,20339700,,
2023-07-11,2400.0,2440.0,2390.0,2430.0,31866300,2440.0,
2023-07-12,2430.0,2430.0,2370.0,2370.0,28404900,,
2023-07-13,2350.0,2350.0,2280.0,2320.0,42297500,,2280.0
2023-07-14,2320.0,2360.0,2320.0,2360.0,31423200,,
2023-07-17,2380.0,2410.0,2380.0,2380.0,26063600,2410.0,
2023-07-18,2390.0,2390.0,2320.0,2330.0,23104600,,2320.0
2023-07-20,2350.0,2380.0,2350.0,2370.0,33287800,,
2023-07-21,2380.0,2430.0,2380.0,2420.0,70949300,,
2023-07-24,2420.0,2480.0,2400.0,2470.0,97266900,,
2023-07-25,2480.0,2520.0,2430.0,2430.0,82665100,2520.0,
2023-07-26,2460.0,2510.0,2450.0,2500.0,96761300,,
2023-07-27,2500.0,2500.0,2440.0,2450.0,37905300,,
2023-07-28,2440.0,2480.0,2410.0,2470.0,40850500,,
2023-07-31,2470.0,2470.0,2380.0,2410.0,64743500,,
2023-08-01,2410.0,2410.0,2370.0,2390.0,23569300,,
2023-08-02,2380.0,2380.0,2340.0,2370.0,21765400,,2340.0
2023-08-03,2370.0,2390.0,2350.0,2360.0,18908200,,
2023-08-04,2390.0,2440.0,2390.0,2400.0,26476900,2440.0,
2023-08-07,2400.0,2400.0,2360.0,2380.0,20598900,,2360.0
2023-08-08,2400.0,2420.0,2370.0,2370.0,22669900,2420.0,
2023-08-09,2390.0,2400.0,2370.0,2400.0,22561900,,
2023-08-10,2430.0,2440.0,2400.0,2410.0,42703500,2440.0,
2023-08-11,2410.0,2420.0,2350.0,2350.0,35509700,,
2023-08-14,2360.0,2410.0,2330.0,2390.0,36895300,,2330.0
2023-08-15,2410.0,2530.0,2400.0,2510.0,99083700,,
2023-08-16,2510.0,2540.0,2490.0,2520.0,41050900,,
2023-08-18,2520.0,2560.0,2480.0,2540.0,47312500,,2480.0
2023-08-21,2560.0,2620.0,2550.0,2620.0,77668100,,
2023-08-22,2620.0,2720.0,2620.0,2700.0,102556100,,
2023-08-23,2730.0,2780.0,2700.0,2700.0,86184900,2780.0,
2023-08-24,2680.0,2730.0,2640.0,2670.0,57289800,,
2023-08-25,2670.0,2670.0,2590.0,2590.0,46004100,,2590.0
2023-08-28,2610.0,2710.0,2610.0,2680.0,49355200,,
2023-08-29,2710.0,2730.0,2670.0,2680.0,35735000,,
2023-08-30,2710.0,2730.0,2660.0,2690.0,37456100,,
2023-08-31,2680.0,2690.0,2650.0,2670.0,37316600,,2650.0
2023-09-01,2680.0,2720.0,2670.0,2680.0,22633200,,
2023-09-04,2690.0,2760.0,2690.0,2740.0,48905500,,
2023-09-05,2750.0,2780.0,2730.0,2740.0,37110800,,
2023-09-06,2790.0,2890.0,2790.0,2870.0,107690900,,
2023-09-07,2870.0,2930.0,2800.0,2880.0,105815800,,
2023-09-08,2880.0,2940.0,2860.0,2890.0,58380400,2940.0,
2023-09-11,2900.0,2920.0,2790.0,2800.0,64749200,,
2023-09-12,2820.0,2850.0,2790.0,2810.0,52990600,,
2023-09-13,2830.0,2870.0,2820.0,2860.0,38990000,,
2023-09-14,2900.0,2940.0,2890.0,2910.0,58317100,2940.0,
2023-09-15,2910.0,2910.0,2840.0,2840.0,55255400,,
2023-09-18,2850.0,2870.0,2810.0,2840.0,46627900,,2810.0
2023-09-19,2860.0,2920.0,2820.0,2900.0,62425500,,
2023-09-20,2930.0,2990.0,2910.0,2960.0,93046000,2990.0,
2023-09-21,2960.0,2970.0,2920.0,2950.0,37546100,,
2023-09-22,2930.0,2960.0,2920.0,2950.0,27130700,,
2023-09-25,2950.0,2980.0,2940.0,2950.0,32402200,2980.0,
2023-09-26,2960.0,2970.0,2750.0,2770.0,107378100,,2750.0
2023-09-27,2770.0,2900.0,2770.0,2870.0,61453100,,
2023-09-29,2900.0,2900.0,2840.0,2850.0,24233700,,
2023-10-02,2830.0,2830.0,2780.0,2810.0,31881300,,
2023-10-03,2780.0,2780.0,2690.0,2690.0,89948000,,
2023-10-04,2670.0,2670.0,2620.0,2660.0,57427700,,
2023-10-05,2640.0,2670.0,2600.0,2610.0,37851600,,
2023-10-06,2600.0,2670.0,2600.0,2650.0,20289800,,
2023-10-09,2690.0,2800.0,2690.0,2770.0,58700700,,
2023-10-10,2820.0,2840.0,2770.0,2780.0,45513300,2840.0,
2023-10-11,2800.0,2820.0,2760.0,2760.0,26295100,,
2023-10-12,2760.0,2760.0,2690.0,2690.0,41046500,,
2023-10-13,2730.0,2740.0,2690.0,2710.0,18962900,,
2023-10-16,2750.0,2790.0,2730.0,2780.0,36979400,2790.0,
2023-10-17,2770.0,2780.0,2750.0,2770.0,22750800,,
2023-10-18,2750.0,2880.0,2730.0,2840.0,74460900,2880.0,2730.0
2023-10-19,2840.0,2860.0,2800.0,2820.0,57235900,,
2023-10-20,2830.0,2830.0,2760.0,2800.0,47189400,,
2023-10-23,2780.0,2790.0,2650.0,2660.0,69223700,,
2023-10-24,2640.0,2690.0,2630.0,2660.0,39300700,,2630.0
2023-10-25,2660.0,2700.0,2640.0,2670.0,35182500,2700.0,
2023-10-26,2660.0,2670.0,2610.0,2650.0,26026500,,2610.0
2023-10-27,2660.0,2680.0,2620.0,2640.0,28710000,2680.0,
2023-10-30,2640.0,2640.0,2520.0,2540.0,43324200,,
2023-10-31,2520.0,2600.0,2430.0,2560.0,61726200,,
2023-11-01,2500.0,2500.0,2400.0,2410.0,78759900,,
2023-11-02,2420.0,2470.0,2380.0,2390.0,52050600,,2380.0
2023-11-03,2420.0,2510.0,2420.0,2490.0,52737100,,
2023-11-06,2500.0,2540.0,2500.0,2530.0,38074400,2540.0,
2023-11-07,2500.0,2510.0,2410.0,2470.0,54811700,,
2023-11-08,2460.0,2470.0,2410.0,2440.0,31984200,,
2023-11-09,2480.0,2500.0,2440.0,2450.0,37033100,,
2023-11-10,2450.0,2510.0,2450.0,2480.0,29145200,,
2023-11-13,2490.0,2510.0,2450.0,2480.0,20144700,,
2023-11-14,2480.0,2520.0,2450.0,2480.0,37330100,,
2023-11-15,2520.0,2560.0,2490.0,2510.0,33971500,2560.0,
2023-11-16,2510.0,2530.0,2470.0,2530.0,18745300,,2470.0
2023-11-17,2500.0,2550.0,2500.0,2540.0,17834500,,
2023-11-20,2550.0,2560.0,2530.0,2550.0,16184700,,
2023-11-21,2540.0,2610.0,2540.0,2610.0,31763500,,
2023-11-22,2610.0,2620.0,2570.0,2590.0,22390500,2620.0,
2023-11-23,2600.0,2610.0,2530.0,2550.0,24567400,,
2023-11-24,2550.0,2580.0,2510.0,2540.0,29571200,,2510.0
2023-11-27,2540.0,2600.0,2540.0,2550.0,19835100,,
2023-11-28,2560.0,2620.0,2560.0,2580.0,19680900,2620.0,
2023-11-29,2590.0,2610.0,2560.0,2580.0,15113600,,
2023-11-30,2590.0,2620.0,2570.0,2620.0,45144600,,
2023-12-01,2640.0,2650.0,2550.0,2560.0,35005000,2650.0,
2023-12-04,2580.0,2610.0,2550.0,2560.0,24493200,,
2023-12-05,2570.0,2580.0,2490.0,2510.0,42476700,,2490.0
2023-12-06,2510.0,2540.0,2500.0,2530.0,18067600,,
2023-12-07,2560.0,2600.0,2500.0,2530.0,40972500,,
2023-12-08,2570.0,2600.0,2550.0,2560.0,41613300,,
2023-12-11,2580.0,2600.0,2530.0,2560.0,30840100,,
2023-12-12,2560.0,2570.0,2520.0,2550.0,21613800,,
2023-12-13,2510.0,2510.0,2430.0,2450.0,51005200,,2430.0
2023-12-14,2460.0,2510.0,2440.0,2490.0,23293600,,
2023-12-15,2490.0,2570.0,2490.0,2520.0,52881100,2570.0,
2023-12-18,2530.0,2550.0,2470.0,2510.0,25316200,,2470.0
2023-12-19,2580.0,2620.0,2570.0,2600.0,67987900,,
2023-12-20,2600.0,2640.0,2580.0,2580.0,51466300,2640.0,
2023-12-21,2580.0,2610.0,2570.0,2600.0,34194600,,2570.0
2023-12-22,2600.0,2610.0,2580.0,2590.0,29264900,,
