Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2021-05-07,1195.0,1210.0,1180.0,1185.0,63337000,1195.0,1205.0,1225.0,1235.0,1175.0,1165.0,1145.0
2021-05-10,1195.0,1210.0,1190.0,1195.0,45753000,1191.6666666666667,1203.3333333333335,1221.6666666666667,1233.3333333333335,1173.3333333333335,1161.6666666666667,1143.3333333333335
2021-05-11,1195.0,1220.0,1190.0,1195.0,78403200,1198.3333333333333,1206.6666666666665,1218.3333333333333,1226.6666666666665,1186.6666666666665,1178.3333333333333,1166.6666666666665
2021-05-17,1210.0,1215.0,1180.0,1185.0,69060200,1201.6666666666667,1213.3333333333335,1231.6666666666667,1243.3333333333335,1183.3333333333335,1171.6666666666667,1153.3333333333335
2021-05-18,1200.0,1200.0,1170.0,1200.0,31413900,1193.3333333333333,1206.6666666666665,1228.3333333333333,1241.6666666666665,1171.6666666666665,1158.3333333333333,1136.6666666666665
2021-05-19,1195.0,1195.0,1175.0,1175.0,23994100,1190.0,1210.0,1220.0,1240.0,1180.0,1160.0,1150.0
2021-05-20,1175.0,1185.0,1170.0,1170.0,29580300,1181.6666666666667,1188.3333333333335,1201.6666666666667,1208.3333333333335,1168.3333333333335,1161.6666666666667,1148.3333333333335
2021-05-21,1190.0,1195.0,1160.0,1165.0,45227600,1175.0,1180.0,1190.0,1195.0,1165.0,1160.0,1150.0
2021-05-24,1190.0,1190.0,1160.0,1160.0,50015000,1173.3333333333333,1186.6666666666665,1208.3333333333333,1221.6666666666665,1151.6666666666665,1138.3333333333333,1116.6666666666665
2021-05-25,1175.0,1195.0,1165.0,1170.0,78866700,1170.0,1180.0,1200.0,1210.0,1150.0,1140.0,1120.0
2021-05-27,1180.0,1190.0,1165.0,1165.0,84522000,1176.6666666666667,1188.3333333333335,1206.6666666666667,1218.3333333333335,1158.3333333333335,1146.6666666666667,1128.3333333333335
2021-05-28,1165.0,1180.0,1160.0,1170.0,43862200,1173.3333333333333,1181.6666666666665,1198.3333333333333,1206.6666666666665,1156.6666666666665,1148.3333333333333,1131.6666666666665
2021-05-31,1180.0,1190.0,1170.0,1190.0,59786600,1170.0,1180.0,1190.0,1200.0,1160.0,1150.0,1140.0
2021-06-02,1195.0,1260.0,1195.0,1260.0,221123100,1183.3333333333333,1196.6666666666665,1203.3333333333333,1216.6666666666665,1176.6666666666665,1163.3333333333333,1156.6666666666665
2021-06-03,1265.0,1265.0,1235.0,1250.0,58947200,1238.3333333333333,1281.6666666666665,1303.3333333333333,1346.6666666666665,1216.6666666666665,1173.3333333333333,1151.6666666666665
2021-06-04,1245.0,1260.0,1210.0,1230.0,58632800,1250.0,1265.0,1280.0,1295.0,1235.0,1220.0,1205.0
2021-06-07,1230.0,1230.0,1200.0,1205.0,36090000,1233.3333333333333,1256.6666666666665,1283.3333333333333,1306.6666666666665,1206.6666666666665,1183.3333333333333,1156.6666666666665
2021-06-08,1220.0,1235.0,1205.0,1210.0,46908800,1211.6666666666667,1223.3333333333335,1241.6666666666667,1253.3333333333335,1193.3333333333335,1181.6666666666667,1163.3333333333335
2021-06-09,1215.0,1225.0,1205.0,1215.0,40082700,1216.6666666666667,1228.3333333333335,1246.6666666666667,1258.3333333333335,1198.3333333333335,1186.6666666666667,1168.3333333333335
2021-06-10,1230.0,1240.0,1210.0,1210.0,39268300,1215.0,1225.0,1235.0,1245.0,1205.0,1195.0,1185.0
2021-06-11,1225.0,1350.0,1225.0,1315.0,386854000,1220.0,1230.0,1250.0,1260.0,1200.0,1190.0,1170.0
2021-06-14,1320.0,1340.0,1295.0,1325.0,107804300,1296.6666666666667,1368.3333333333335,1421.6666666666667,1493.3333333333335,1243.3333333333335,1171.6666666666667,1118.3333333333335
2021-06-15,1320.0,1320.0,1280.0,1310.0,109048500,1320.0,1345.0,1365.0,1390.0,1300.0,1275.0,1255.0
2021-06-16,1300.0,1400.0,1290.0,1395.0,264328700,1303.3333333333333,1326.6666666666665,1343.3333333333333,1366.6666666666665,1286.6666666666665,1263.3333333333333,1246.6666666666665
2021-06-17,1385.0,1405.0,1355.0,1355.0,81946100,1361.6666666666667,1433.3333333333335,1471.6666666666667,1543.3333333333335,1323.3333333333335,1251.6666666666667,1213.3333333333335
2021-06-18,1355.0,1375.0,1285.0,1310.0,149122700,1371.6666666666667,1388.3333333333335,1421.6666666666667,1438.3333333333335,1338.3333333333335,1321.6666666666667,1288.3333333333335
2021-06-21,1290.0,1305.0,1250.0,1285.0,84475900,1323.3333333333333,1361.6666666666665,1413.3333333333333,1451.6666666666665,1271.6666666666665,1233.3333333333333,1181.6666666666665
2021-06-22,1295.0,1315.0,1275.0,1290.0,77750600,1280.0,1310.0,1335.0,1365.0,1255.0,1225.0,1200.0
2021-06-23,1305.0,1315.0,1255.0,1260.0,73515700,1293.3333333333333,1311.6666666666665,1333.3333333333333,1351.6666666666665,1271.6666666666665,1253.3333333333333,1231.6666666666665
2021-06-24,1260.0,1270.0,1225.0,1245.0,52732300,1276.6666666666667,1298.3333333333335,1336.6666666666667,1358.3333333333335,1238.3333333333335,1216.6666666666667,1178.3333333333335
2021-06-25,1255.0,1295.0,1235.0,1285.0,106349300,1246.6666666666667,1268.3333333333335,1291.6666666666667,1313.3333333333335,1223.3333333333335,1201.6666666666667,1178.3333333333335
2021-06-28,1300.0,1305.0,1230.0,1235.0,71317300,1271.6666666666667,1308.3333333333335,1331.6666666666667,1368.3333333333335,1248.3333333333335,1211.6666666666667,1188.3333333333335
2021-06-29,1230.0,1245.0,1205.0,1215.0,46827300,1256.6666666666667,1283.3333333333335,1331.6666666666667,1358.3333333333335,1208.3333333333335,1181.6666666666667,1133.3333333333335
2021-06-30,1215.0,1225.0,1190.0,1205.0,76460900,1221.6666666666667,1238.3333333333335,1261.6666666666667,1278.3333333333335,1198.3333333333335,1181.6666666666667,1158.3333333333335
2021-07-01,1220.0,1240.0,1195.0,1205.0,53853700,1206.6666666666667,1223.3333333333335,1241.6666666666667,1258.3333333333335,1188.3333333333335,1171.6666666666667,1153.3333333333335
2021-07-02,1220.0,1270.0,1205.0,1260.0,115326200,1213.3333333333333,1231.6666666666665,1258.3333333333333,1276.6666666666665,1186.6666666666665,1168.3333333333333,1141.6666666666665
2021-07-05,1265.0,1265.0,1230.0,1235.0,50259700,1245.0,1285.0,1310.0,1350.0,1220.0,1180.0,1155.0
2021-07-06,1260.0,1300.0,1255.0,1290.0,83567200,1243.3333333333333,1256.6666666666665,1278.3333333333333,1291.6666666666665,1221.6666666666665,1208.3333333333333,1186.6666666666665
2021-07-07,1275.0,1275.0,1230.0,1250.0,72700000,1281.6666666666667,1308.3333333333335,1326.6666666666667,1353.3333333333335,1263.3333333333335,1236.6666666666667,1218.3333333333335
2021-07-08,1250.0,1250.0,1210.0,1220.0,50605000,1251.6666666666667,1273.3333333333335,1296.6666666666667,1318.3333333333335,1228.3333333333335,1206.6666666666667,1183.3333333333335
2021-07-09,1230.0,1255.0,1215.0,1250.0,46284000,1226.6666666666667,1243.3333333333335,1266.6666666666667,1283.3333333333335,1203.3333333333335,1186.6666666666667,1163.3333333333335
2021-07-12,1270.0,1270.0,1235.0,1235.0,43425000,1240.0,1265.0,1280.0,1305.0,1225.0,1200.0,1185.0
2021-07-13,1240.0,1245.0,1220.0,1230.0,30860600,1246.6666666666667,1258.3333333333335,1281.6666666666667,1293.3333333333335,1223.3333333333335,1211.6666666666667,1188.3333333333335
2021-07-14,1230.0,1255.0,1215.0,1220.0,57171600,1231.6666666666667,1243.3333333333335,1256.6666666666667,1268.3333333333335,1218.3333333333335,1206.6666666666667,1193.3333333333335
2021-07-15,1215.0,1240.0,1215.0,1225.0,45141600,1230.0,1245.0,1270.0,1285.0,1205.0,1190.0,1165.0
2021-07-16,1240.0,1260.0,1225.0,1240.0,44257000,1226.6666666666667,1238.3333333333335,1251.6666666666667,1263.3333333333335,1213.3333333333335,1201.6666666666667,1188.3333333333335
2021-07-19,1250.0,1265.0,1240.0,1250.0,47573900,1241.6666666666667,1258.3333333333335,1276.6666666666667,1293.3333333333335,1223.3333333333335,1206.6666666666667,1188.3333333333335
2021-07-21,1260.0,1260.0,1235.0,1240.0,50329700,1251.6666666666667,1263.3333333333335,1276.6666666666667,1288.3333333333335,1238.3333333333335,1226.6666666666667,1213.3333333333335
2021-07-22,1250.0,1340.0,1240.0,1335.0,178204200,1245.0,1255.0,1270.0,1280.0,1230.0,1220.0,1205.0
2021-07-23,1335.0,1335.0,1295.0,1305.0,69244900,1305.0,1370.0,1405.0,1470.0,1270.0,1205.0,1170.0
2021-07-26,1300.0,1310.0,1275.0,1280.0,55386900,1311.6666666666667,1328.3333333333335,1351.6666666666667,1368.3333333333335,1288.3333333333335,1271.6666666666667,1248.3333333333335
2021-07-27,1290.0,1305.0,1260.0,1275.0,31381500,1288.3333333333333,1301.6666666666665,1323.3333333333333,1336.6666666666665,1266.6666666666665,1253.3333333333333,1231.6666666666665
2021-07-28,1280.0,1285.0,1255.0,1270.0,46422700,1280.0,1300.0,1325.0,1345.0,1255.0,1235.0,1210.0
2021-07-29,1285.0,1345.0,1275.0,1325.0,103637900,1270.0,1285.0,1300.0,1315.0,1255.0,1240.0,1225.0
2021-07-30,1325.0,1365.0,1295.0,1335.0,116435600,1315.0,1355.0,1385.0,1425.0,1285.0,1245.0,1215.0
2021-08-02,1345.0,1390.0,1340.0,1370.0,86145100,1331.6666666666667,1368.3333333333335,1401.6666666666667,1438.3333333333335,1298.3333333333335,1261.6666666666667,1228.3333333333335
2021-08-03,1370.0,1370.0,1345.0,1350.0,61492100,1366.6666666666667,1393.3333333333335,1416.6666666666667,1443.3333333333335,1343.3333333333335,1316.6666666666667,1293.3333333333335
2021-08-04,1350.0,1365.0,1345.0,1360.0,30115900,1355.0,1365.0,1380.0,1390.0,1340.0,1330.0,1315.0
2021-08-05,1360.0,1370.0,1300.0,1300.0,99527400,1356.6666666666667,1368.3333333333335,1376.6666666666667,1388.3333333333335,1348.3333333333335,1336.6666666666667,1328.3333333333335
2021-08-06,1310.0,1325.0,1285.0,1290.0,41862500,1323.3333333333333,1346.6666666666665,1393.3333333333333,1416.6666666666665,1276.6666666666665,1253.3333333333333,1206.6666666666665
2021-08-09,1305.0,1340.0,1290.0,1300.0,56861800,1300.0,1315.0,1340.0,1355.0,1275.0,1260.0,1235.0
2021-08-10,1320.0,1350.0,1300.0,1340.0,82237200,1310.0,1330.0,1360.0,1380.0,1280.0,1260.0,1230.0
2021-08-12,1350.0,1415.0,1345.0,1410.0,185580600,1330.0,1360.0,1380.0,1410.0,1310.0,1280.0,1260.0
2021-08-13,1420.0,1430.0,1370.0,1385.0,71600800,1390.0,1435.0,1460.0,1505.0,1365.0,1320.0,1295.0
2021-08-16,1385.0,1400.0,1355.0,1365.0,47327100,1395.0,1420.0,1455.0,1480.0,1360.0,1335.0,1300.0
2021-08-18,1360.0,1375.0,1325.0,1340.0,68965200,1373.3333333333333,1391.6666666666665,1418.3333333333333,1436.6666666666665,1346.6666666666665,1328.3333333333333,1301.6666666666665
2021-08-19,1340.0,1355.0,1295.0,1295.0,61887100,1346.6666666666667,1368.3333333333335,1396.6666666666667,1418.3333333333335,1318.3333333333335,1296.6666666666667,1268.3333333333335
2021-08-20,1290.0,1305.0,1260.0,1265.0,88174800,1315.0,1335.0,1375.0,1395.0,1275.0,1255.0,1215.0
2021-08-23,1265.0,1320.0,1265.0,1315.0,61341500,1276.6666666666667,1293.3333333333335,1321.6666666666667,1338.3333333333335,1248.3333333333335,1231.6666666666667,1203.3333333333335
2021-08-24,1340.0,1340.0,1250.0,1260.0,127792400,1300.0,1335.0,1355.0,1390.0,1280.0,1245.0,1225.0
2021-08-25,1270.0,1280.0,1255.0,1255.0,65065500,1283.3333333333333,1316.6666666666665,1373.3333333333333,1406.6666666666665,1226.6666666666665,1193.3333333333333,1136.6666666666665
2021-08-26,1270.0,1290.0,1250.0,1280.0,62480500,1263.3333333333333,1271.6666666666665,1288.3333333333333,1296.6666666666665,1246.6666666666665,1238.3333333333333,1221.6666666666665
2021-08-27,1280.0,1280.0,1245.0,1245.0,70195900,1273.3333333333333,1296.6666666666665,1313.3333333333333,1336.6666666666665,1256.6666666666665,1233.3333333333333,1216.6666666666665
2021-08-30,1260.0,1300.0,1260.0,1300.0,79496000,1256.6666666666667,1268.3333333333335,1291.6666666666667,1303.3333333333335,1233.3333333333335,1221.6666666666667,1198.3333333333335
2021-08-31,1310.0,1310.0,1260.0,1260.0,82451800,1286.6666666666667,1313.3333333333335,1326.6666666666667,1353.3333333333335,1273.3333333333335,1246.6666666666667,1233.3333333333335
2021-09-01,1280.0,1320.0,1275.0,1320.0,133083800,1276.6666666666667,1293.3333333333335,1326.6666666666667,1343.3333333333335,1243.3333333333335,1226.6666666666667,1193.3333333333335
2021-09-02,1325.0,1345.0,1300.0,1320.0,82690300,1305.0,1335.0,1350.0,1380.0,1290.0,1260.0,1245.0
2021-09-03,1335.0,1360.0,1325.0,1355.0,107931100,1321.6666666666667,1343.3333333333335,1366.6666666666667,1388.3333333333335,1298.3333333333335,1276.6666666666667,1253.3333333333335
2021-09-06,1365.0,1380.0,1350.0,1365.0,61146600,1346.6666666666667,1368.3333333333335,1381.6666666666667,1403.3333333333335,1333.3333333333335,1311.6666666666667,1298.3333333333335
2021-09-07,1365.0,1370.0,1340.0,1345.0,31543200,1365.0,1380.0,1395.0,1410.0,1350.0,1335.0,1320.0
2021-09-08,1345.0,1360.0,1325.0,1330.0,68516800,1351.6666666666667,1363.3333333333335,1381.6666666666667,1393.3333333333335,1333.3333333333335,1321.6666666666667,1303.3333333333335
2021-09-09,1340.0,1370.0,1330.0,1365.0,83497400,1338.3333333333333,1351.6666666666665,1373.3333333333333,1386.6666666666665,1316.6666666666665,1303.3333333333333,1281.6666666666665
2021-09-10,1370.0,1375.0,1345.0,1350.0,61919000,1355.0,1380.0,1395.0,1420.0,1340.0,1315.0,1300.0
2021-09-13,1350.0,1350.0,1330.0,1340.0,26391100,1356.6666666666667,1368.3333333333335,1386.6666666666667,1398.3333333333335,1338.3333333333335,1326.6666666666667,1308.3333333333335
2021-09-14,1350.0,1395.0,1345.0,1385.0,98476700,1340.0,1350.0,1360.0,1370.0,1330.0,1320.0,1310.0
2021-09-15,1375.0,1410.0,1365.0,1390.0,136898100,1375.0,1405.0,1425.0,1455.0,1355.0,1325.0,1305.0
2021-09-16,1395.0,1410.0,1375.0,1390.0,50599200,1388.3333333333333,1411.6666666666665,1433.3333333333333,1456.6666666666665,1366.6666666666665,1343.3333333333333,1321.6666666666665
2021-09-17,1370.0,1370.0,1315.0,1335.0,101975300,1391.6666666666667,1408.3333333333335,1426.6666666666667,1443.3333333333335,1373.3333333333335,1356.6666666666667,1338.3333333333335
2021-09-20,1330.0,1345.0,1315.0,1320.0,50111200,1340.0,1365.0,1395.0,1420.0,1310.0,1285.0,1255.0
2021-09-21,1320.0,1360.0,1305.0,1345.0,64966900,1326.6666666666667,1338.3333333333335,1356.6666666666667,1368.3333333333335,1308.3333333333335,1296.6666666666667,1278.3333333333335
2021-09-22,1355.0,1410.0,1345.0,1400.0,133762600,1336.6666666666667,1368.3333333333335,1391.6666666666667,1423.3333333333335,1313.3333333333335,1281.6666666666667,1258.3333333333335
2021-09-23,1410.0,1445.0,1390.0,1415.0,146626700,1385.0,1425.0,1450.0,1490.0,1360.0,1320.0,1295.0
2021-09-24,1430.0,1515.0,1425.0,1500.0,303647800,1416.6666666666667,1443.3333333333335,1471.6666666666667,1498.3333333333335,1388.3333333333335,1361.6666666666667,1333.3333333333335
2021-09-27,1515.0,1560.0,1505.0,1510.0,158865800,1480.0,1535.0,1570.0,1625.0,1445.0,1390.0,1355.0
2021-09-28,1600.0,1785.0,1600.0,1740.0,503914800,1525.0,1545.0,1580.0,1600.0,1490.0,1470.0,1435.0
2021-09-29,1740.0,1795.0,1705.0,1720.0,246864600,1708.3333333333333,1816.6666666666665,1893.3333333333333,2001.6666666666665,1631.6666666666665,1523.3333333333333,1446.6666666666665
2021-09-30,1730.0,1805.0,1730.0,1760.0,267379500,1740.0,1775.0,1830.0,1865.0,1685.0,1650.0,1595.0
2021-10-01,1775.0,1830.0,1740.0,1780.0,176722300,1765.0,1800.0,1840.0,1875.0,1725.0,1690.0,1650.0
2021-10-04,1830.0,1900.0,1830.0,1860.0,235058800,1783.3333333333333,1826.6666666666665,1873.3333333333333,1916.6666666666665,1736.6666666666665,1693.3333333333333,1646.6666666666665
2021-10-05,1920.0,1980.0,1800.0,1830.0,347837200,1863.3333333333333,1896.6666666666665,1933.3333333333333,1966.6666666666665,1826.6666666666665,1793.3333333333333,1756.6666666666665
2021-10-06,1925.0,1945.0,1850.0,1865.0,274437500,1870.0,1940.0,2050.0,2120.0,1760.0,1690.0,1580.0
2021-10-07,1785.0,1785.0,1735.0,1735.0,423593500,1886.6666666666667,1923.3333333333335,1981.6666666666667,2018.3333333333335,1828.3333333333335,1791.6666666666667,1733.3333333333335
2021-10-08,1730.0,1815.0,1720.0,1815.0,247024500,1751.6666666666667,1768.3333333333335,1801.6666666666667,1818.3333333333335,1718.3333333333335,1701.6666666666667,1668.3333333333335
2021-10-11,1820.0,1920.0,1815.0,1915.0,343765900,1783.3333333333333,1846.6666666666665,1878.3333333333333,1941.6666666666665,1751.6666666666665,1688.3333333333333,1656.6666666666665
2021-10-12,1925.0,1940.0,1860.0,1885.0,263636400,1883.3333333333333,1951.6666666666665,1988.3333333333333,2056.6666666666665,1846.6666666666665,1778.3333333333333,1741.6666666666665
2021-10-13,1885.0,1900.0,1840.0,1860.0,176095000,1895.0,1930.0,1975.0,2010.0,1850.0,1815.0,1770.0
2021-10-14,1855.0,1885.0,1840.0,1855.0,129722500,1866.6666666666667,1893.3333333333335,1926.6666666666667,1953.3333333333335,1833.3333333333335,1806.6666666666667,1773.3333333333335
2021-10-15,1860.0,1885.0,1835.0,1860.0,153446000,1860.0,1880.0,1905.0,1925.0,1835.0,1815.0,1790.0
2021-10-18,1845.0,1895.0,1830.0,1875.0,124022900,1860.0,1885.0,1910.0,1935.0,1835.0,1810.0,1785.0
2021-10-19,1850.0,1870.0,1835.0,1855.0,89410600,1866.6666666666667,1903.3333333333335,1931.6666666666667,1968.3333333333335,1838.3333333333335,1801.6666666666667,1773.3333333333335
2021-10-21,1790.0,1800.0,1735.0,1755.0,250080900,1853.3333333333333,1871.6666666666665,1888.3333333333333,1906.6666666666665,1836.6666666666665,1818.3333333333333,1801.6666666666665
2021-10-22,1660.0,1750.0,1645.0,1735.0,219166100,1763.3333333333333,1791.6666666666665,1828.3333333333333,1856.6666666666665,1726.6666666666665,1698.3333333333333,1661.6666666666665
2021-10-25,1790.0,1800.0,1725.0,1745.0,140497900,1710.0,1775.0,1815.0,1880.0,1670.0,1605.0,1565.0
2021-10-26,1775.0,1785.0,1740.0,1765.0,138384200,1756.6666666666667,1788.3333333333335,1831.6666666666667,1863.3333333333335,1713.3333333333335,1681.6666666666667,1638.3333333333335
2021-10-27,1765.0,1765.0,1730.0,1730.0,95389000,1763.3333333333333,1786.6666666666665,1808.3333333333333,1831.6666666666665,1741.6666666666665,1718.3333333333333,1696.6666666666665
2021-10-28,1710.0,1710.0,1625.0,1630.0,289795800,1741.6666666666667,1753.3333333333335,1776.6666666666667,1788.3333333333335,1718.3333333333335,1706.6666666666667,1683.3333333333335
2021-10-29,1610.0,1695.0,1605.0,1680.0,100719500,1655.0,1685.0,1740.0,1770.0,1600.0,1570.0,1515.0
2021-11-01,1655.0,1710.0,1635.0,1685.0,82111500,1660.0,1715.0,1750.0,1805.0,1625.0,1570.0,1535.0
2021-11-02,1660.0,1680.0,1645.0,1645.0,44420500,1676.6666666666667,1718.3333333333335,1751.6666666666667,1793.3333333333335,1643.3333333333335,1601.6666666666667,1568.3333333333335
2021-11-03,1645.0,1680.0,1645.0,1675.0,49009600,1656.6666666666667,1668.3333333333335,1691.6666666666667,1703.3333333333335,1633.3333333333335,1621.6666666666667,1598.3333333333335
2021-11-04,1700.0,1730.0,1675.0,1675.0,90998600,1666.6666666666667,1688.3333333333335,1701.6666666666667,1723.3333333333335,1653.3333333333335,1631.6666666666667,1618.3333333333335
2021-11-05,1650.0,1665.0,1635.0,1645.0,57505000,1693.3333333333333,1711.6666666666665,1748.3333333333333,1766.6666666666665,1656.6666666666665,1638.3333333333333,1601.6666666666665
2021-11-08,1650.0,1710.0,1650.0,1695.0,58662000,1648.3333333333333,1661.6666666666665,1678.3333333333333,1691.6666666666665,1631.6666666666665,1618.3333333333333,1601.6666666666665
2021-11-09,1720.0,1745.0,1700.0,1705.0,62964100,1685.0,1720.0,1745.0,1780.0,1660.0,1625.0,1600.0
2021-11-10,1680.0,1710.0,1670.0,1690.0,36025600,1716.6666666666667,1733.3333333333335,1761.6666666666667,1778.3333333333335,1688.3333333333335,1671.6666666666667,1643.3333333333335
2021-11-11,1675.0,1695.0,1660.0,1685.0,49884600,1690.0,1710.0,1730.0,1750.0,1670.0,1650.0,1630.0
2021-11-12,1690.0,1700.0,1665.0,1685.0,35072500,1680.0,1700.0,1715.0,1735.0,1665.0,1645.0,1630.0
2021-11-15,1680.0,1685.0,1595.0,1610.0,117468000,1683.3333333333333,1701.6666666666665,1718.3333333333333,1736.6666666666665,1666.6666666666665,1648.3333333333333,1631.6666666666665
2021-11-16,1580.0,1630.0,1580.0,1615.0,46592500,1630.0,1665.0,1720.0,1755.0,1575.0,1540.0,1485.0
2021-11-17,1620.0,1655.0,1600.0,1640.0,95085400,1608.3333333333333,1636.6666666666665,1658.3333333333333,1686.6666666666665,1586.6666666666665,1558.3333333333333,1536.6666666666665
2021-11-18,1620.0,1645.0,1610.0,1625.0,48501400,1631.6666666666667,1663.3333333333335,1686.6666666666667,1718.3333333333335,1608.3333333333335,1576.6666666666667,1553.3333333333335
2021-11-19,1635.0,1665.0,1625.0,1645.0,42127500,1626.6666666666667,1643.3333333333335,1661.6666666666667,1678.3333333333335,1608.3333333333335,1591.6666666666667,1573.3333333333335
2021-11-22,1645.0,1660.0,1610.0,1640.0,36598500,1645.0,1665.0,1685.0,1705.0,1625.0,1605.0,1585.0
2021-11-23,1665.0,1715.0,1640.0,1705.0,116464400,1636.6666666666667,1663.3333333333335,1686.6666666666667,1713.3333333333335,1613.3333333333335,1586.6666666666667,1563.3333333333335
2021-11-24,1720.0,1730.0,1695.0,1695.0,100386500,1686.6666666666667,1733.3333333333335,1761.6666666666667,1808.3333333333335,1658.3333333333335,1611.6666666666667,1583.3333333333335
2021-11-25,1710.0,1750.0,1690.0,1745.0,59282300,1706.6666666666667,1718.3333333333335,1741.6666666666667,1753.3333333333335,1683.3333333333335,1671.6666666666667,1648.3333333333335
2021-11-26,1725.0,1730.0,1640.0,1655.0,83519800,1728.3333333333333,1766.6666666666665,1788.3333333333333,1826.6666666666665,1706.6666666666665,1668.3333333333333,1646.6666666666665
2021-11-29,1640.0,1700.0,1610.0,1690.0,76424500,1675.0,1710.0,1765.0,1800.0,1620.0,1585.0,1530.0
2021-11-30,1670.0,1730.0,1665.0,1700.0,161819600,1666.6666666666667,1723.3333333333335,1756.6666666666667,1813.3333333333335,1633.3333333333335,1576.6666666666667,1543.3333333333335
2021-12-01,1730.0,1775.0,1700.0,1755.0,146798700,1698.3333333333333,1731.6666666666665,1763.3333333333333,1796.6666666666665,1666.6666666666665,1633.3333333333333,1601.6666666666665
2021-12-02,1760.0,1820.0,1760.0,1810.0,147912000,1743.3333333333333,1786.6666666666665,1818.3333333333333,1861.6666666666665,1711.6666666666665,1668.3333333333333,1636.6666666666665
2021-12-03,1805.0,1835.0,1790.0,1815.0,93276700,1796.6666666666667,1833.3333333333335,1856.6666666666667,1893.3333333333335,1773.3333333333335,1736.6666666666667,1713.3333333333335
2021-12-06,1815.0,1920.0,1810.0,1910.0,251957100,1813.3333333333333,1836.6666666666665,1858.3333333333333,1881.6666666666665,1791.6666666666665,1768.3333333333333,1746.6666666666665
2021-12-07,1910.0,1920.0,1870.0,1905.0,265246000,1880.0,1950.0,1990.0,2060.0,1840.0,1770.0,1730.0
2021-12-08,1920.0,1935.0,1900.0,1925.0,356201700,1898.3333333333333,1926.6666666666665,1948.3333333333333,1976.6666666666665,1876.6666666666665,1848.3333333333333,1826.6666666666665
2021-12-09,1930.0,1960.0,1925.0,1935.0,282019600,1920.0,1940.0,1955.0,1975.0,1905.0,1885.0,1870.0
2021-12-10,1930.0,1940.0,1880.0,1920.0,254321600,1940.0,1955.0,1975.0,1990.0,1920.0,1905.0,1885.0
2021-12-13,1930.0,1940.0,1905.0,1920.0,165209600,1913.3333333333333,1946.6666666666665,1973.3333333333333,2006.6666666666665,1886.6666666666665,1853.3333333333333,1826.6666666666665
2021-12-14,1910.0,1930.0,1870.0,1920.0,205410600,1921.6666666666667,1938.3333333333335,1956.6666666666667,1973.3333333333335,1903.3333333333335,1886.6666666666667,1868.3333333333335
2021-12-15,1920.0,2050.0,1910.0,2020.0,539995200,1906.6666666666667,1943.3333333333335,1966.6666666666667,2003.3333333333335,1883.3333333333335,1846.6666666666667,1823.3333333333335
2021-12-16,2040.0,2080.0,1995.0,2040.0,205002000,1993.3333333333333,2076.6666666666665,2133.333333333333,2216.6666666666665,1936.6666666666665,1853.3333333333333,1796.6666666666665
2021-12-17,2050.0,2060.0,2030.0,2050.0,156302400,2038.3333333333333,2081.6666666666665,2123.333333333333,2166.6666666666665,1996.6666666666665,1953.3333333333333,1911.6666666666665
2021-12-20,2030.0,2050.0,2000.0,2050.0,100364400,2046.6666666666667,2063.3333333333335,2076.666666666667,2093.3333333333335,2033.3333333333335,2016.6666666666667,2003.3333333333335
2021-12-21,2050.0,2160.0,2040.0,2120.0,176897200,2033.3333333333333,2066.6666666666665,2083.333333333333,2116.6666666666665,2016.6666666666665,1983.3333333333333,1966.6666666666665
2021-12-22,2190.0,2190.0,2090.0,2150.0,191706000,2106.6666666666665,2173.333333333333,2226.6666666666665,2293.333333333333,2053.333333333333,1986.6666666666665,1933.333333333333
2021-12-23,2170.0,2180.0,2120.0,2150.0,105060800,2143.3333333333335,2196.666666666667,2243.3333333333335,2296.666666666667,2096.666666666667,2043.3333333333335,1996.666666666667
2021-12-24,2150.0,2240.0,2130.0,2220.0,251933600,2150.0,2180.0,2210.0,2240.0,2120.0,2090.0,2060.0
2021-12-27,2230.0,2260.0,2180.0,2180.0,124062200,2196.6666666666665,2263.333333333333,2306.6666666666665,2373.333333333333,2153.333333333333,2086.6666666666665,2043.333333333333
2021-12-28,2180.0,2310.0,2180.0,2300.0,295605000,2206.6666666666665,2233.333333333333,2286.6666666666665,2313.333333333333,2153.333333333333,2126.6666666666665,2073.333333333333
2021-12-29,2300.0,2330.0,2260.0,2310.0,171340700,2263.3333333333335,2346.666666666667,2393.3333333333335,2476.666666666667,2216.666666666667,2133.3333333333335,2086.666666666667
2021-12-30,2180.0,2270.0,2160.0,2250.0,235360400,2300.0,2340.0,2370.0,2410.0,2270.0,2230.0,2200.0
2022-01-03,2170.0,2380.0,2170.0,2370.0,175091000,2226.6666666666665,2293.333333333333,2336.6666666666665,2403.333333333333,2183.333333333333,2116.6666666666665,2073.333333333333
2022-01-04,2370.0,2380.0,2240.0,2300.0,241943400,2306.6666666666665,2443.333333333333,2516.6666666666665,2653.333333333333,2233.333333333333,2096.6666666666665,2023.333333333333
2022-01-05,2330.0,2350.0,2230.0,2240.0,125371600,2306.6666666666665,2373.333333333333,2446.6666666666665,2513.333333333333,2233.333333333333,2166.6666666666665,2093.333333333333
2022-01-06,2230.0,2310.0,2210.0,2300.0,245581000,2273.3333333333335,2316.666666666667,2393.3333333333335,2436.666666666667,2196.666666666667,2153.3333333333335,2076.666666666667
