Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2022-04-13,142,142,142,142,0,142.0,142.0,142.0,142.0,142.0,142.0,142.0
2022-04-14,142,142,142,142,0,142.0,142.0,142.0,142.0,142.0,142.0,142.0
2022-04-18,142,142,142,142,0,142.0,142.0,142.0,142.0,142.0,142.0,142.0
2022-04-19,140,140,140,140,75000,142.0,142.0,142.0,142.0,142.0,142.0,142.0
2022-04-20,133,133,132,133,125000,140.0,140.0,140.0,140.0,140.0,140.0,140.0
2022-04-21,133,133,133,133,0,132.66666666666666,133.33333333333331,133.66666666666666,134.33333333333331,132.33333333333331,131.66666666666666,131.33333333333331
2022-04-22,133,133,133,133,0,133.0,133.0,133.0,133.0,133.0,133.0,133.0
2022-04-25,124,124,124,124,250000,133.0,133.0,133.0,133.0,133.0,133.0,133.0
2022-04-26,124,124,124,124,25000,124.0,124.0,124.0,124.0,124.0,124.0,124.0
2022-04-27,120,120,120,120,150000,124.0,124.0,124.0,124.0,124.0,124.0,124.0
2022-04-28,120,120,120,120,0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
2022-05-09,120,120,116,116,175000,120.0,120.0,120.0,120.0,120.0,120.0,120.0
2022-05-10,115,115,110,110,175000,117.33333333333333,118.66666666666666,121.33333333333333,122.66666666666666,114.66666666666666,113.33333333333333,110.66666666666666
2022-05-11,110,111,110,111,50000,111.66666666666667,113.33333333333334,116.66666666666667,118.33333333333334,108.33333333333334,106.66666666666667,103.33333333333334
2022-05-12,111,111,111,111,0,110.66666666666667,111.33333333333334,111.66666666666667,112.33333333333334,110.33333333333334,109.66666666666667,109.33333333333334
2022-05-13,110,110,110,110,100000,111.0,111.0,111.0,111.0,111.0,111.0,111.0
2022-05-17,112,117,112,115,400000,110.0,110.0,110.0,110.0,110.0,110.0,110.0
2022-05-18,120,132,119,132,575000,114.66666666666667,117.33333333333334,119.66666666666667,122.33333333333334,112.33333333333334,109.66666666666667,107.33333333333334
2022-05-19,133,158,133,158,975000,127.66666666666667,136.33333333333334,140.66666666666669,149.33333333333334,123.33333333333334,114.66666666666667,110.33333333333334
2022-05-20,165,184,165,165,1300000,149.66666666666666,166.33333333333331,174.66666666666666,191.33333333333331,141.33333333333331,124.66666666666666,116.33333333333331
2022-05-23,166,166,154,154,425000,171.33333333333334,177.66666666666669,190.33333333333334,196.66666666666669,158.66666666666669,152.33333333333334,139.66666666666669
2022-05-24,154,154,143,143,275000,158.0,162.0,170.0,174.0,150.0,146.0,138.0
2022-05-25,143,143,143,143,75000,146.66666666666666,150.33333333333331,157.66666666666666,161.33333333333331,139.33333333333331,135.66666666666666,128.33333333333331
2022-05-27,133,134,133,134,250000,143.0,143.0,143.0,143.0,143.0,143.0,143.0
2022-05-30,134,134,134,134,25000,133.66666666666666,134.33333333333331,134.66666666666666,135.33333333333331,133.33333333333331,132.66666666666666,132.33333333333331
2022-05-31,136,136,136,136,25000,134.0,134.0,134.0,134.0,134.0,134.0,134.0
2022-06-02,136,136,136,136,0,136.0,136.0,136.0,136.0,136.0,136.0,136.0
2022-06-03,136,145,136,145,250000,136.0,136.0,136.0,136.0,136.0,136.0,136.0
2022-06-06,145,155,145,153,450000,142.0,148.0,151.0,157.0,139.0,133.0,130.0
2022-06-07,154,154,147,147,275000,151.0,157.0,161.0,167.0,147.0,141.0,137.0
2022-06-08,147,147,147,147,25000,149.33333333333334,151.66666666666669,156.33333333333334,158.66666666666669,144.66666666666669,142.33333333333334,137.66666666666669
2022-06-09,147,147,147,147,25000,147.0,147.0,147.0,147.0,147.0,147.0,147.0
2022-06-10,147,147,147,147,0,147.0,147.0,147.0,147.0,147.0,147.0,147.0
2022-06-13,147,147,147,147,0,147.0,147.0,147.0,147.0,147.0,147.0,147.0
2022-06-14,147,147,147,147,0,147.0,147.0,147.0,147.0,147.0,147.0,147.0
2022-06-15,147,147,147,147,0,147.0,147.0,147.0,147.0,147.0,147.0,147.0
2022-06-16,147,147,147,147,50000,147.0,147.0,147.0,147.0,147.0,147.0,147.0
2022-06-17,147,147,147,147,0,147.0,147.0,147.0,147.0,147.0,147.0,147.0
2022-06-20,147,147,147,147,0,147.0,147.0,147.0,147.0,147.0,147.0,147.0
2022-06-21,147,147,147,147,0,147.0,147.0,147.0,147.0,147.0,147.0,147.0
2022-06-22,147,147,147,147,0,147.0,147.0,147.0,147.0,147.0,147.0,147.0
2022-06-23,147,147,147,147,0,147.0,147.0,147.0,147.0,147.0,147.0,147.0
2022-06-24,141,141,140,140,50000,147.0,147.0,147.0,147.0,147.0,147.0,147.0
2022-06-27,140,140,140,140,75000,140.33333333333334,140.66666666666669,141.33333333333334,141.66666666666669,139.66666666666669,139.33333333333334,138.66666666666669
2022-06-28,140,140,140,140,0,140.0,140.0,140.0,140.0,140.0,140.0,140.0
2022-06-29,140,140,140,140,0,140.0,140.0,140.0,140.0,140.0,140.0,140.0
2022-06-30,140,140,140,140,0,140.0,140.0,140.0,140.0,140.0,140.0,140.0
2022-07-01,140,140,140,140,100000,140.0,140.0,140.0,140.0,140.0,140.0,140.0
2022-07-04,140,140,140,140,0,140.0,140.0,140.0,140.0,140.0,140.0,140.0
2022-07-05,140,140,140,140,150000,140.0,140.0,140.0,140.0,140.0,140.0,140.0
2022-07-06,140,140,140,140,0,140.0,140.0,140.0,140.0,140.0,140.0,140.0
2022-07-07,140,140,140,140,0,140.0,140.0,140.0,140.0,140.0,140.0,140.0
2022-07-08,140,140,140,140,0,140.0,140.0,140.0,140.0,140.0,140.0,140.0
2022-07-11,140,140,140,140,0,140.0,140.0,140.0,140.0,140.0,140.0,140.0
2022-07-12,140,140,140,140,0,140.0,140.0,140.0,140.0,140.0,140.0,140.0
2022-07-13,130,130,130,130,150000,140.0,140.0,140.0,140.0,140.0,140.0,140.0
2022-07-14,130,130,130,130,0,130.0,130.0,130.0,130.0,130.0,130.0,130.0
2022-07-15,130,130,130,130,0,130.0,130.0,130.0,130.0,130.0,130.0,130.0
2022-07-18,130,130,130,130,0,130.0,130.0,130.0,130.0,130.0,130.0,130.0
2022-07-19,130,130,130,130,50000,130.0,130.0,130.0,130.0,130.0,130.0,130.0
2022-07-20,130,130,130,130,0,130.0,130.0,130.0,130.0,130.0,130.0,130.0
2022-07-21,130,130,130,130,0,130.0,130.0,130.0,130.0,130.0,130.0,130.0
2022-07-22,130,130,130,130,0,130.0,130.0,130.0,130.0,130.0,130.0,130.0
2022-07-25,130,130,130,130,0,130.0,130.0,130.0,130.0,130.0,130.0,130.0
2022-07-26,130,130,130,130,0,130.0,130.0,130.0,130.0,130.0,130.0,130.0
2022-07-27,130,130,130,130,25000,130.0,130.0,130.0,130.0,130.0,130.0,130.0
2022-07-28,132,132,132,132,75000,130.0,130.0,130.0,130.0,130.0,130.0,130.0
2022-07-29,132,132,132,132,75000,132.0,132.0,132.0,132.0,132.0,132.0,132.0
2022-08-01,132,132,132,132,25000,132.0,132.0,132.0,132.0,132.0,132.0,132.0
2022-08-02,132,132,132,132,0,132.0,132.0,132.0,132.0,132.0,132.0,132.0
2022-08-03,132,132,132,132,125000,132.0,132.0,132.0,132.0,132.0,132.0,132.0
2022-08-04,132,132,132,132,125000,132.0,132.0,132.0,132.0,132.0,132.0,132.0
2022-08-05,132,132,132,132,0,132.0,132.0,132.0,132.0,132.0,132.0,132.0
2022-08-08,132,132,132,132,50000,132.0,132.0,132.0,132.0,132.0,132.0,132.0
2022-08-09,132,132,132,132,0,132.0,132.0,132.0,132.0,132.0,132.0,132.0
2022-08-10,132,132,132,132,0,132.0,132.0,132.0,132.0,132.0,132.0,132.0
2022-08-11,132,132,132,132,0,132.0,132.0,132.0,132.0,132.0,132.0,132.0
2022-08-12,132,132,132,132,25000,132.0,132.0,132.0,132.0,132.0,132.0,132.0
2022-08-15,133,133,133,133,75000,132.0,132.0,132.0,132.0,132.0,132.0,132.0
2022-08-16,133,133,131,132,350000,133.0,133.0,133.0,133.0,133.0,133.0,133.0
2022-08-18,132,132,132,132,0,132.0,133.0,134.0,135.0,131.0,130.0,129.0
2022-08-19,132,133,132,133,200000,132.0,132.0,132.0,132.0,132.0,132.0,132.0
2022-08-22,133,133,132,132,500000,132.66666666666666,133.33333333333331,133.66666666666666,134.33333333333331,132.33333333333331,131.66666666666666,131.33333333333331
2022-08-23,132,132,131,131,350000,132.33333333333334,132.66666666666669,133.33333333333334,133.66666666666669,131.66666666666669,131.33333333333334,130.66666666666669
2022-08-24,131,131,131,131,0,131.33333333333334,131.66666666666669,132.33333333333334,132.66666666666669,130.66666666666669,130.33333333333334,129.66666666666669
2022-08-25,131,131,131,131,0,131.0,131.0,131.0,131.0,131.0,131.0,131.0
2022-08-26,131,131,131,131,0,131.0,131.0,131.0,131.0,131.0,131.0,131.0
2022-08-29,127,127,127,127,50000,131.0,131.0,131.0,131.0,131.0,131.0,131.0
2022-08-30,127,127,127,127,25000,127.0,127.0,127.0,127.0,127.0,127.0,127.0
2022-08-31,127,127,127,127,0,127.0,127.0,127.0,127.0,127.0,127.0,127.0
2022-09-01,127,127,127,127,0,127.0,127.0,127.0,127.0,127.0,127.0,127.0
2022-09-02,127,127,127,127,0,127.0,127.0,127.0,127.0,127.0,127.0,127.0
2022-09-05,128,136,128,136,100000,127.0,127.0,127.0,127.0,127.0,127.0,127.0
2022-09-06,136,136,136,136,150000,133.33333333333334,138.66666666666669,141.33333333333334,146.66666666666669,130.66666666666669,125.33333333333334,122.66666666666669
2022-09-07,138,139,138,139,50000,136.0,136.0,136.0,136.0,136.0,136.0,136.0
2022-09-08,144,144,144,144,300000,138.66666666666666,139.33333333333331,139.66666666666666,140.33333333333331,138.33333333333331,137.66666666666666,137.33333333333331
2022-09-09,144,144,144,144,0,144.0,144.0,144.0,144.0,144.0,144.0,144.0
2022-09-12,144,144,144,144,500000,144.0,144.0,144.0,144.0,144.0,144.0,144.0
2022-09-13,144,144,144,144,75000,144.0,144.0,144.0,144.0,144.0,144.0,144.0
2022-09-14,144,144,144,144,50000,144.0,144.0,144.0,144.0,144.0,144.0,144.0
2022-09-15,144,144,144,144,50000,144.0,144.0,144.0,144.0,144.0,144.0,144.0
2022-09-16,145,162,145,161,900000,144.0,144.0,144.0,144.0,144.0,144.0,144.0
2022-09-19,161,161,152,152,950000,156.0,167.0,173.0,184.0,150.0,139.0,133.0
2022-09-20,152,152,152,152,50000,155.0,158.0,164.0,167.0,149.0,146.0,140.0
2022-09-21,152,152,152,152,150000,152.0,152.0,152.0,152.0,152.0,152.0,152.0
2022-09-22,152,152,152,152,0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
2022-09-23,152,152,152,152,75000,152.0,152.0,152.0,152.0,152.0,152.0,152.0
2022-09-26,152,152,144,152,575000,152.0,152.0,152.0,152.0,152.0,152.0,152.0
2022-09-27,152,152,152,152,0,149.33333333333334,154.66666666666669,157.33333333333334,162.66666666666669,146.66666666666669,141.33333333333334,138.66666666666669
2022-09-28,152,152,152,152,0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
2022-09-29,152,152,152,152,50000,152.0,152.0,152.0,152.0,152.0,152.0,152.0
2022-09-30,152,152,152,152,0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
2022-10-03,152,152,152,152,25000,152.0,152.0,152.0,152.0,152.0,152.0,152.0
2022-10-04,152,152,151,152,375000,152.0,152.0,152.0,152.0,152.0,152.0,152.0
2022-10-05,152,152,152,152,25000,151.66666666666666,152.33333333333331,152.66666666666666,153.33333333333331,151.33333333333331,150.66666666666666,150.33333333333331
2022-10-06,152,152,152,152,0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
2022-10-07,152,155,152,155,200000,152.0,152.0,152.0,152.0,152.0,152.0,152.0
2022-10-10,155,155,155,155,0,154.0,156.0,157.0,159.0,153.0,151.0,150.0
2022-10-11,155,155,155,155,400000,155.0,155.0,155.0,155.0,155.0,155.0,155.0
2022-10-12,155,155,155,155,0,155.0,155.0,155.0,155.0,155.0,155.0,155.0
2022-10-13,155,155,155,155,0,155.0,155.0,155.0,155.0,155.0,155.0,155.0
2022-10-14,155,155,155,155,0,155.0,155.0,155.0,155.0,155.0,155.0,155.0
2022-10-17,155,155,155,155,0,155.0,155.0,155.0,155.0,155.0,155.0,155.0
2022-10-18,155,155,155,155,25000,155.0,155.0,155.0,155.0,155.0,155.0,155.0
2022-10-19,155,155,155,155,0,155.0,155.0,155.0,155.0,155.0,155.0,155.0
2022-10-20,155,155,155,155,100000,155.0,155.0,155.0,155.0,155.0,155.0,155.0
2022-10-21,155,155,155,155,25000,155.0,155.0,155.0,155.0,155.0,155.0,155.0
2022-10-24,155,155,154,154,150000,155.0,155.0,155.0,155.0,155.0,155.0,155.0
2022-10-25,154,160,154,160,75000,154.33333333333334,154.66666666666669,155.33333333333334,155.66666666666669,153.66666666666669,153.33333333333334,152.66666666666669
2022-10-26,160,160,156,156,75000,158.0,162.0,164.0,168.0,156.0,152.0,150.0
2022-10-27,156,156,156,156,25000,157.33333333333334,158.66666666666669,161.33333333333334,162.66666666666669,154.66666666666669,153.33333333333334,150.66666666666669
2022-10-28,156,156,156,156,0,156.0,156.0,156.0,156.0,156.0,156.0,156.0
2022-10-31,156,156,156,156,25000,156.0,156.0,156.0,156.0,156.0,156.0,156.0
2022-11-01,156,156,156,156,25000,156.0,156.0,156.0,156.0,156.0,156.0,156.0
2022-11-02,156,156,156,156,50000,156.0,156.0,156.0,156.0,156.0,156.0,156.0
2022-11-03,156,156,156,156,0,156.0,156.0,156.0,156.0,156.0,156.0,156.0
2022-11-04,156,156,156,156,0,156.0,156.0,156.0,156.0,156.0,156.0,156.0
2022-11-07,156,157,156,157,275000,156.0,156.0,156.0,156.0,156.0,156.0,156.0
2022-11-08,158,160,158,160,75000,156.66666666666666,157.33333333333331,157.66666666666666,158.33333333333331,156.33333333333331,155.66666666666666,155.33333333333331
2022-11-09,160,160,160,160,25000,159.33333333333334,160.66666666666669,161.33333333333334,162.66666666666669,158.66666666666669,157.33333333333334,156.66666666666669
2022-11-10,160,160,160,160,25000,160.0,160.0,160.0,160.0,160.0,160.0,160.0
2022-11-11,160,160,160,160,0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
2022-11-14,160,160,160,160,25000,160.0,160.0,160.0,160.0,160.0,160.0,160.0
2022-11-15,160,160,160,160,0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
2022-11-16,159,161,159,160,200000,160.0,160.0,160.0,160.0,160.0,160.0,160.0
2022-11-17,160,160,160,160,0,160.0,161.0,162.0,163.0,159.0,158.0,157.0
2022-11-18,160,160,160,160,0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
2022-11-21,162,162,162,162,125000,160.0,160.0,160.0,160.0,160.0,160.0,160.0
2022-11-22,162,162,162,162,0,162.0,162.0,162.0,162.0,162.0,162.0,162.0
2022-11-23,158,158,158,158,125000,162.0,162.0,162.0,162.0,162.0,162.0,162.0
2022-11-24,158,160,158,159,250000,158.0,158.0,158.0,158.0,158.0,158.0,158.0
2022-11-25,159,159,159,159,0,159.0,160.0,161.0,162.0,158.0,157.0,156.0
2022-11-28,159,159,159,159,0,159.0,159.0,159.0,159.0,159.0,159.0,159.0
2022-11-29,159,159,159,159,0,159.0,159.0,159.0,159.0,159.0,159.0,159.0
2022-11-30,159,159,159,159,0,159.0,159.0,159.0,159.0,159.0,159.0,159.0
2022-12-01,159,159,159,159,0,159.0,159.0,159.0,159.0,159.0,159.0,159.0
2022-12-02,159,159,159,159,0,159.0,159.0,159.0,159.0,159.0,159.0,159.0
2022-12-05,159,159,159,159,0,159.0,159.0,159.0,159.0,159.0,159.0,159.0
2022-12-06,159,159,159,159,125000,159.0,159.0,159.0,159.0,159.0,159.0,159.0
2022-12-07,159,159,159,159,0,159.0,159.0,159.0,159.0,159.0,159.0,159.0
2022-12-08,159,159,159,159,0,159.0,159.0,159.0,159.0,159.0,159.0,159.0
2022-12-09,159,159,159,159,0,159.0,159.0,159.0,159.0,159.0,159.0,159.0
2022-12-12,159,159,159,159,0,159.0,159.0,159.0,159.0,159.0,159.0,159.0
2022-12-13,159,159,159,159,0,159.0,159.0,159.0,159.0,159.0,159.0,159.0
2022-12-14,159,159,159,159,0,159.0,159.0,159.0,159.0,159.0,159.0,159.0
2022-12-15,159,159,159,159,0,159.0,159.0,159.0,159.0,159.0,159.0,159.0
2022-12-16,159,159,159,159,0,159.0,159.0,159.0,159.0,159.0,159.0,159.0
2022-12-19,159,159,159,159,0,159.0,159.0,159.0,159.0,159.0,159.0,159.0
2022-12-20,159,159,159,159,0,159.0,159.0,159.0,159.0,159.0,159.0,159.0
2022-12-21,159,159,159,159,25000,159.0,159.0,159.0,159.0,159.0,159.0,159.0
2022-12-22,159,159,159,159,50000,159.0,159.0,159.0,159.0,159.0,159.0,159.0
2022-12-23,159,159,159,159,0,159.0,159.0,159.0,159.0,159.0,159.0,159.0
2022-12-26,159,159,159,159,0,159.0,159.0,159.0,159.0,159.0,159.0,159.0
2022-12-27,159,159,159,159,50000,159.0,159.0,159.0,159.0,159.0,159.0,159.0
2022-12-28,159,159,159,159,0,159.0,159.0,159.0,159.0,159.0,159.0,159.0
2022-12-29,159,159,159,159,0,159.0,159.0,159.0,159.0,159.0,159.0,159.0
2022-12-30,159,159,159,159,0,159.0,159.0,159.0,159.0,159.0,159.0,159.0
2023-01-02,159,159,159,159,0,159.0,159.0,159.0,159.0,159.0,159.0,159.0
2023-01-03,159,159,159,159,0,159.0,159.0,159.0,159.0,159.0,159.0,159.0
2023-01-04,152,152,152,152,25000,159.0,159.0,159.0,159.0,159.0,159.0,159.0
2023-01-05,152,152,152,152,0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
2023-01-06,152,152,152,152,0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
2023-01-09,152,152,152,152,0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
2023-01-10,152,152,152,152,0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
2023-01-11,152,152,152,152,0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
2023-01-12,152,152,152,152,0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
2023-01-13,152,152,152,152,0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
2023-01-16,152,152,152,152,0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
2023-01-17,152,152,152,152,0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
2023-01-18,152,152,152,152,0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
2023-01-19,152,152,152,152,50000,152.0,152.0,152.0,152.0,152.0,152.0,152.0
2023-01-20,152,152,152,152,0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
2023-01-24,152,152,152,152,0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
2023-01-25,152,152,152,152,0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
2023-01-26,152,152,152,152,0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
2023-01-27,152,152,152,152,0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
2023-01-30,152,152,152,152,125000,152.0,152.0,152.0,152.0,152.0,152.0,152.0
2023-01-31,152,152,152,152,0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
2023-02-01,152,152,152,152,0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
2023-02-02,152,152,152,152,0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
2023-02-03,152,152,152,152,0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
2023-02-06,152,152,152,152,25000,152.0,152.0,152.0,152.0,152.0,152.0,152.0
2023-02-07,152,152,152,152,0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
2023-02-08,152,152,152,152,25000,152.0,152.0,152.0,152.0,152.0,152.0,152.0
2023-02-09,152,152,152,152,0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
2023-02-10,152,152,152,152,0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
2023-02-13,152,152,152,152,0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
2023-02-14,152,152,152,152,0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
2023-02-15,152,152,152,152,0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
2023-02-16,152,152,152,152,75000,152.0,152.0,152.0,152.0,152.0,152.0,152.0
2023-02-17,152,152,152,152,0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
2023-02-20,152,152,152,152,0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
2023-02-21,152,152,152,152,0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
2023-02-22,152,152,152,152,0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
2023-02-23,151,151,151,151,25000,152.0,152.0,152.0,152.0,152.0,152.0,152.0
2023-02-24,151,151,151,151,0,151.0,151.0,151.0,151.0,151.0,151.0,151.0
2023-02-27,150,150,150,150,25000,151.0,151.0,151.0,151.0,151.0,151.0,151.0
2023-02-28,150,150,150,150,0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
2023-03-01,150,150,150,150,0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
2023-03-02,150,150,150,150,0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
2023-03-03,150,150,150,150,0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
2023-03-06,150,150,150,150,0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
2023-03-07,150,150,150,150,0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
2023-03-08,150,150,150,150,0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
2023-03-09,150,150,150,150,0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
2023-03-10,150,150,150,150,0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
2023-03-13,147,147,144,144,175000,150.0,150.0,150.0,150.0,150.0,150.0,150.0
2023-03-14,144,144,144,144,0,145.0,146.0,148.0,149.0,143.0,142.0,140.0
2023-03-15,139,139,139,139,75000,144.0,144.0,144.0,144.0,144.0,144.0,144.0
2023-03-16,139,139,139,139,50000,139.0,139.0,139.0,139.0,139.0,139.0,139.0
2023-03-17,139,139,139,139,0,139.0,139.0,139.0,139.0,139.0,139.0,139.0
2023-03-20,139,139,139,139,0,139.0,139.0,139.0,139.0,139.0,139.0,139.0
2023-03-21,139,139,139,139,0,139.0,139.0,139.0,139.0,139.0,139.0,139.0
2023-03-24,139,139,139,139,25000,139.0,139.0,139.0,139.0,139.0,139.0,139.0
2023-03-27,139,139,139,139,0,139.0,139.0,139.0,139.0,139.0,139.0,139.0
2023-03-28,139,139,139,139,0,139.0,139.0,139.0,139.0,139.0,139.0,139.0
2023-03-29,139,139,139,139,25000,139.0,139.0,139.0,139.0,139.0,139.0,139.0
2023-03-30,139,139,139,139,25000,139.0,139.0,139.0,139.0,139.0,139.0,139.0
2023-03-31,139,139,139,139,0,139.0,139.0,139.0,139.0,139.0,139.0,139.0
2023-04-03,139,139,139,139,125000,139.0,139.0,139.0,139.0,139.0,139.0,139.0
2023-04-04,139,139,139,139,0,139.0,139.0,139.0,139.0,139.0,139.0,139.0
2023-04-05,139,139,139,139,0,139.0,139.0,139.0,139.0,139.0,139.0,139.0
2023-04-06,139,139,139,139,0,139.0,139.0,139.0,139.0,139.0,139.0,139.0
2023-04-10,139,139,139,139,0,139.0,139.0,139.0,139.0,139.0,139.0,139.0
2023-04-11,138,138,138,138,50000,139.0,139.0,139.0,139.0,139.0,139.0,139.0
2023-04-12,138,138,138,138,0,138.0,138.0,138.0,138.0,138.0,138.0,138.0
2023-04-13,138,138,138,138,0,138.0,138.0,138.0,138.0,138.0,138.0,138.0
2023-04-14,137,137,137,137,25000,138.0,138.0,138.0,138.0,138.0,138.0,138.0
2023-04-17,136,136,136,136,25000,137.0,137.0,137.0,137.0,137.0,137.0,137.0
2023-04-18,136,136,136,136,75000,136.0,136.0,136.0,136.0,136.0,136.0,136.0
2023-04-26,136,136,136,136,25000,136.0,136.0,136.0,136.0,136.0,136.0,136.0
2023-04-27,136,136,136,136,0,136.0,136.0,136.0,136.0,136.0,136.0,136.0
2023-04-28,136,136,136,136,0,136.0,136.0,136.0,136.0,136.0,136.0,136.0
2023-05-02,136,136,136,136,25000,136.0,136.0,136.0,136.0,136.0,136.0,136.0
2023-05-03,146,146,146,146,25000,136.0,136.0,136.0,136.0,136.0,136.0,136.0
2023-05-04,146,150,146,149,150000,146.0,146.0,146.0,146.0,146.0,146.0,146.0
2023-05-05,149,149,149,149,0,148.33333333333334,150.66666666666669,152.33333333333334,154.66666666666669,146.66666666666669,144.33333333333334,142.66666666666669
2023-05-08,149,149,149,149,0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
2023-05-09,149,149,149,149,0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
2023-05-10,149,149,149,149,0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
2023-05-11,149,149,149,149,0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
2023-05-12,149,149,149,149,50000,149.0,149.0,149.0,149.0,149.0,149.0,149.0
2023-05-15,149,149,149,149,0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
2023-05-16,149,149,149,149,0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
2023-05-17,149,149,149,149,0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
2023-05-19,149,149,149,149,0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
2023-05-22,149,149,149,149,25000,149.0,149.0,149.0,149.0,149.0,149.0,149.0
2023-05-23,149,149,149,149,0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
2023-05-24,149,149,149,149,25000,149.0,149.0,149.0,149.0,149.0,149.0,149.0
2023-05-25,149,149,149,149,0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
2023-05-26,149,149,149,149,0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
2023-05-29,149,149,149,149,0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
2023-05-30,149,149,149,149,0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
2023-05-31,149,149,149,149,0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
2023-06-05,149,149,149,149,25000,149.0,149.0,149.0,149.0,149.0,149.0,149.0
2023-06-06,149,149,149,149,0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
2023-06-07,149,149,149,149,0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
2023-06-08,149,149,149,149,0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
2023-06-09,149,149,149,149,0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
2023-06-12,149,149,149,149,25000,149.0,149.0,149.0,149.0,149.0,149.0,149.0
2023-06-13,149,149,149,149,0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
2023-06-14,149,149,149,149,0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
2023-06-15,149,149,149,149,0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
2023-06-16,149,149,149,149,0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
2023-06-19,149,149,149,149,0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
2023-06-20,149,149,149,149,50000,149.0,149.0,149.0,149.0,149.0,149.0,149.0
2023-06-21,149,149,149,149,75000,149.0,149.0,149.0,149.0,149.0,149.0,149.0
2023-06-22,149,152,149,152,450000,149.0,149.0,149.0,149.0,149.0,149.0,149.0
2023-06-23,152,152,152,152,0,151.0,153.0,154.0,156.0,150.0,148.0,147.0
2023-06-26,152,152,152,152,0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
2023-06-27,152,152,152,152,0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
2023-07-03,164,164,164,164,500000,152.0,152.0,152.0,152.0,152.0,152.0,152.0
