Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2021-05-28,1130.0,1165.0,1115.0,1130.0,238325700,1128.3333333333333,1151.6666666666665,1183.3333333333333,1206.6666666666665,1096.6666666666665,1073.3333333333333,1041.6666666666665
2021-05-31,1135.0,1150.0,1085.0,1115.0,335051100,1136.6666666666667,1158.3333333333335,1186.6666666666667,1208.3333333333335,1108.3333333333335,1086.6666666666667,1058.3333333333335
2021-06-02,1130.0,1210.0,1125.0,1200.0,457016300,1116.6666666666667,1148.3333333333335,1181.6666666666667,1213.3333333333335,1083.3333333333335,1051.6666666666667,1018.3333333333335
2021-06-03,1210.0,1225.0,1180.0,1180.0,165465200,1178.3333333333333,1231.6666666666665,1263.3333333333333,1316.6666666666665,1146.6666666666665,1093.3333333333333,1061.6666666666665
2021-06-04,1180.0,1205.0,1165.0,1170.0,153454900,1195.0,1210.0,1240.0,1255.0,1165.0,1150.0,1120.0
2021-06-07,1175.0,1185.0,1150.0,1160.0,115516800,1180.0,1195.0,1220.0,1235.0,1155.0,1140.0,1115.0
2021-06-08,1160.0,1180.0,1120.0,1125.0,185689600,1165.0,1180.0,1200.0,1215.0,1145.0,1130.0,1110.0
2021-06-09,1125.0,1135.0,1110.0,1120.0,92483200,1141.6666666666667,1163.3333333333335,1201.6666666666667,1223.3333333333335,1103.3333333333335,1081.6666666666667,1043.3333333333335
2021-06-10,1125.0,1150.0,1110.0,1150.0,185853800,1121.6666666666667,1133.3333333333335,1146.6666666666667,1158.3333333333335,1108.3333333333335,1096.6666666666667,1083.3333333333335
2021-06-11,1180.0,1250.0,1175.0,1215.0,559541700,1136.6666666666667,1163.3333333333335,1176.6666666666667,1203.3333333333335,1123.3333333333335,1096.6666666666667,1083.3333333333335
2021-06-14,1215.0,1225.0,1165.0,1165.0,223936400,1213.3333333333333,1251.6666666666665,1288.3333333333333,1326.6666666666665,1176.6666666666665,1138.3333333333333,1101.6666666666665
2021-06-15,1170.0,1180.0,1140.0,1160.0,125634200,1185.0,1205.0,1245.0,1265.0,1145.0,1125.0,1085.0
2021-06-16,1160.0,1160.0,1130.0,1135.0,128832600,1160.0,1180.0,1200.0,1220.0,1140.0,1120.0,1100.0
2021-06-17,1130.0,1140.0,1100.0,1105.0,142699000,1141.6666666666667,1153.3333333333335,1171.6666666666667,1183.3333333333335,1123.3333333333335,1111.6666666666667,1093.3333333333335
2021-06-18,1100.0,1100.0,1050.0,1060.0,208025400,1115.0,1130.0,1155.0,1170.0,1090.0,1075.0,1050.0
2021-06-21,1040.0,1065.0,1010.0,1055.0,204119900,1070.0,1090.0,1120.0,1140.0,1040.0,1020.0,990.0
2021-06-22,1070.0,1080.0,1045.0,1055.0,130826500,1043.3333333333333,1076.6666666666665,1098.3333333333333,1131.6666666666665,1021.6666666666665,988.3333333333333,966.6666666666665
2021-06-23,1075.0,1075.0,1045.0,1045.0,92741900,1060.0,1075.0,1095.0,1110.0,1040.0,1025.0,1005.0
2021-06-24,1045.0,1050.0,1010.0,1020.0,127231800,1055.0,1065.0,1085.0,1095.0,1035.0,1025.0,1005.0
2021-06-25,1025.0,1055.0,1025.0,1035.0,129532100,1026.6666666666667,1043.3333333333335,1066.6666666666667,1083.3333333333335,1003.3333333333335,986.6666666666667,963.3333333333335
2021-06-28,1040.0,1045.0,990.0,990.0,134192000,1038.3333333333333,1051.6666666666665,1068.3333333333333,1081.6666666666665,1021.6666666666665,1008.3333333333333,991.6666666666665
2021-06-29,990.0,1025.0,990.0,1000.0,94039400,1008.3333333333334,1026.6666666666667,1063.3333333333335,1081.6666666666667,971.6666666666667,953.3333333333334,916.6666666666667
2021-06-30,1000.0,1020.0,995.0,1005.0,64810200,1005.0,1020.0,1040.0,1055.0,985.0,970.0,950.0
2021-07-01,1005.0,1030.0,1000.0,1010.0,69733400,1006.6666666666666,1018.3333333333333,1031.6666666666665,1043.3333333333333,993.3333333333333,981.6666666666666,968.3333333333333
2021-07-02,1020.0,1045.0,1010.0,1035.0,90224700,1013.3333333333334,1026.6666666666667,1043.3333333333335,1056.6666666666667,996.6666666666667,983.3333333333334,966.6666666666667
2021-07-05,1040.0,1045.0,1020.0,1025.0,57817200,1030.0,1050.0,1065.0,1085.0,1015.0,995.0,980.0
2021-07-06,1025.0,1050.0,1010.0,1040.0,125471300,1030.0,1040.0,1055.0,1065.0,1015.0,1005.0,990.0
2021-07-07,1040.0,1045.0,1025.0,1030.0,59219700,1033.3333333333333,1056.6666666666665,1073.3333333333333,1096.6666666666665,1016.6666666666665,993.3333333333333,976.6666666666665
2021-07-08,1030.0,1035.0,1010.0,1010.0,69394300,1033.3333333333333,1041.6666666666665,1053.3333333333333,1061.6666666666665,1021.6666666666665,1013.3333333333333,1001.6666666666665
2021-07-09,1010.0,1030.0,1000.0,1015.0,50045400,1018.3333333333334,1026.6666666666667,1043.3333333333335,1051.6666666666667,1001.6666666666667,993.3333333333334,976.6666666666667
2021-07-12,1025.0,1030.0,1010.0,1010.0,44012900,1015.0,1030.0,1045.0,1060.0,1000.0,985.0,970.0
2021-07-13,1010.0,1020.0,990.0,995.0,103059600,1016.6666666666666,1023.3333333333333,1036.6666666666665,1043.3333333333333,1003.3333333333333,996.6666666666666,983.3333333333333
2021-07-14,995.0,1010.0,975.0,975.0,97599800,1001.6666666666666,1013.3333333333333,1031.6666666666665,1043.3333333333333,983.3333333333333,971.6666666666666,953.3333333333333
2021-07-15,975.0,1000.0,975.0,1000.0,61662900,986.6666666666666,998.3333333333333,1021.6666666666666,1033.3333333333333,963.3333333333333,951.6666666666666,928.3333333333333
2021-07-16,1010.0,1015.0,1000.0,1010.0,58584300,991.6666666666666,1008.3333333333333,1016.6666666666666,1033.3333333333333,983.3333333333333,966.6666666666666,958.3333333333333
2021-07-19,1000.0,1020.0,1000.0,1000.0,35838500,1008.3333333333334,1016.6666666666667,1023.3333333333334,1031.6666666666667,1001.6666666666667,993.3333333333334,986.6666666666667
2021-07-21,1010.0,1055.0,1005.0,1035.0,177445600,1006.6666666666666,1013.3333333333333,1026.6666666666665,1033.3333333333333,993.3333333333333,986.6666666666666,973.3333333333333
2021-07-22,1035.0,1080.0,1035.0,1065.0,164961000,1031.6666666666667,1058.3333333333335,1081.6666666666667,1108.3333333333335,1008.3333333333335,981.6666666666667,958.3333333333335
2021-07-23,1075.0,1080.0,1045.0,1065.0,95575200,1060.0,1085.0,1105.0,1130.0,1040.0,1015.0,995.0
2021-07-26,1055.0,1085.0,1040.0,1040.0,90867800,1063.3333333333333,1081.6666666666665,1098.3333333333333,1116.6666666666665,1046.6666666666665,1028.3333333333333,1011.6666666666665
2021-07-27,1045.0,1060.0,1025.0,1030.0,55116700,1055.0,1070.0,1100.0,1115.0,1025.0,1010.0,980.0
2021-07-28,1030.0,1035.0,1000.0,1005.0,97526100,1038.3333333333333,1051.6666666666665,1073.3333333333333,1086.6666666666665,1016.6666666666665,1003.3333333333333,981.6666666666665
2021-07-29,1015.0,1015.0,990.0,1005.0,108477500,1013.3333333333334,1026.6666666666667,1048.3333333333335,1061.6666666666667,991.6666666666667,978.3333333333334,956.6666666666667
2021-07-30,1010.0,1010.0,970.0,975.0,240537200,1003.3333333333334,1016.6666666666667,1028.3333333333335,1041.6666666666667,991.6666666666667,978.3333333333334,966.6666666666667
2021-08-02,980.0,990.0,960.0,990.0,86357700,985.0,1000.0,1025.0,1040.0,960.0,945.0,920.0
2021-08-03,995.0,1015.0,985.0,1010.0,93092400,980.0,1000.0,1010.0,1030.0,970.0,950.0,940.0
2021-08-04,1020.0,1050.0,1010.0,1025.0,136221900,1003.3333333333334,1021.6666666666667,1033.3333333333335,1051.6666666666667,991.6666666666667,973.3333333333334,961.6666666666667
2021-08-05,1030.0,1040.0,1010.0,1015.0,90640800,1028.3333333333333,1046.6666666666665,1068.3333333333333,1086.6666666666665,1006.6666666666665,988.3333333333333,966.6666666666665
2021-08-06,1020.0,1045.0,1015.0,1025.0,70326000,1021.6666666666666,1033.3333333333333,1051.6666666666665,1063.3333333333333,1003.3333333333333,991.6666666666666,973.3333333333333
2021-08-09,1025.0,1035.0,1000.0,1010.0,69484200,1028.3333333333333,1041.6666666666665,1058.3333333333333,1071.6666666666665,1011.6666666666665,998.3333333333333,981.6666666666665
2021-08-10,1010.0,1015.0,995.0,1005.0,59063400,1015.0,1030.0,1050.0,1065.0,995.0,980.0,960.0
2021-08-12,1005.0,1030.0,1000.0,1020.0,78142300,1005.0,1015.0,1025.0,1035.0,995.0,985.0,975.0
2021-08-13,1020.0,1030.0,1010.0,1025.0,83561800,1016.6666666666666,1033.3333333333333,1046.6666666666665,1063.3333333333333,1003.3333333333333,986.6666666666666,973.3333333333333
2021-08-16,1025.0,1055.0,1015.0,1040.0,158980500,1021.6666666666666,1033.3333333333333,1041.6666666666665,1053.3333333333333,1013.3333333333333,1001.6666666666666,993.3333333333333
2021-08-18,1045.0,1055.0,1015.0,1025.0,107639300,1036.6666666666667,1058.3333333333335,1076.6666666666667,1098.3333333333335,1018.3333333333335,996.6666666666667,978.3333333333335
2021-08-19,1020.0,1025.0,995.0,1000.0,127902100,1031.6666666666667,1048.3333333333335,1071.6666666666667,1088.3333333333335,1008.3333333333335,991.6666666666667,968.3333333333335
2021-08-20,1000.0,1010.0,990.0,1000.0,51299700,1006.6666666666666,1018.3333333333333,1036.6666666666665,1048.3333333333333,988.3333333333333,976.6666666666666,958.3333333333333
2021-08-23,1010.0,1065.0,1005.0,1055.0,178325700,1000.0,1010.0,1020.0,1030.0,990.0,980.0,970.0
2021-08-24,1065.0,1075.0,1035.0,1040.0,161804100,1041.6666666666667,1078.3333333333335,1101.6666666666667,1138.3333333333335,1018.3333333333335,981.6666666666667,958.3333333333335
2021-08-25,1045.0,1055.0,1025.0,1030.0,62257900,1050.0,1065.0,1090.0,1105.0,1025.0,1010.0,985.0
2021-08-26,1030.0,1035.0,1010.0,1015.0,95120600,1036.6666666666667,1048.3333333333335,1066.6666666666667,1078.3333333333335,1018.3333333333335,1006.6666666666667,988.3333333333335
2021-08-27,1020.0,1025.0,1005.0,1010.0,63072200,1020.0,1030.0,1045.0,1055.0,1005.0,995.0,980.0
2021-08-30,1015.0,1035.0,1005.0,1030.0,69239700,1013.3333333333334,1021.6666666666667,1033.3333333333335,1041.6666666666667,1001.6666666666667,993.3333333333334,981.6666666666667
2021-08-31,1035.0,1040.0,1020.0,1035.0,64489200,1023.3333333333334,1041.6666666666667,1053.3333333333335,1071.6666666666667,1011.6666666666667,993.3333333333334,981.6666666666667
2021-09-01,1035.0,1040.0,1025.0,1040.0,43332600,1031.6666666666667,1043.3333333333335,1051.6666666666667,1063.3333333333335,1023.3333333333335,1011.6666666666667,1003.3333333333335
2021-09-02,1045.0,1055.0,1025.0,1030.0,108612000,1035.0,1045.0,1050.0,1060.0,1030.0,1020.0,1015.0
2021-09-03,1035.0,1065.0,1015.0,1060.0,194482900,1036.6666666666667,1048.3333333333335,1066.6666666666667,1078.3333333333335,1018.3333333333335,1006.6666666666667,988.3333333333335
2021-09-06,1065.0,1105.0,1055.0,1095.0,391094300,1046.6666666666667,1078.3333333333335,1096.6666666666667,1128.3333333333335,1028.3333333333335,996.6666666666667,978.3333333333335
2021-09-07,1100.0,1105.0,1080.0,1080.0,119135500,1085.0,1115.0,1135.0,1165.0,1065.0,1035.0,1015.0
2021-09-08,1080.0,1080.0,1045.0,1050.0,154801700,1088.3333333333333,1096.6666666666665,1113.3333333333333,1121.6666666666665,1071.6666666666665,1063.3333333333333,1046.6666666666665
2021-09-09,1050.0,1065.0,1030.0,1045.0,97683000,1058.3333333333333,1071.6666666666665,1093.3333333333333,1106.6666666666665,1036.6666666666665,1023.3333333333333,1001.6666666666665
2021-09-10,1055.0,1060.0,1045.0,1055.0,53477500,1046.6666666666667,1063.3333333333335,1081.6666666666667,1098.3333333333335,1028.3333333333335,1011.6666666666667,993.3333333333335
2021-09-13,1055.0,1060.0,1040.0,1050.0,51176400,1053.3333333333333,1061.6666666666665,1068.3333333333333,1076.6666666666665,1046.6666666666665,1038.3333333333333,1031.6666666666665
2021-09-14,1055.0,1120.0,1055.0,1110.0,338274000,1050.0,1060.0,1070.0,1080.0,1040.0,1030.0,1020.0
2021-09-15,1100.0,1115.0,1095.0,1100.0,144877900,1095.0,1135.0,1160.0,1200.0,1070.0,1030.0,1005.0
2021-09-16,1110.0,1135.0,1100.0,1130.0,158803500,1103.3333333333333,1111.6666666666665,1123.3333333333333,1131.6666666666665,1091.6666666666665,1083.3333333333333,1071.6666666666665
2021-09-17,1120.0,1125.0,1085.0,1095.0,171822600,1121.6666666666667,1143.3333333333335,1156.6666666666667,1178.3333333333335,1108.3333333333335,1086.6666666666667,1073.3333333333335
2021-09-20,1085.0,1095.0,1065.0,1070.0,63310800,1101.6666666666667,1118.3333333333335,1141.6666666666667,1158.3333333333335,1078.3333333333335,1061.6666666666667,1038.3333333333335
2021-09-21,1075.0,1125.0,1065.0,1120.0,228276000,1076.6666666666667,1088.3333333333335,1106.6666666666667,1118.3333333333335,1058.3333333333335,1046.6666666666667,1028.3333333333335
2021-09-22,1125.0,1135.0,1105.0,1105.0,101760200,1103.3333333333333,1141.6666666666665,1163.3333333333333,1201.6666666666665,1081.6666666666665,1043.3333333333333,1021.6666666666665
2021-09-23,1115.0,1135.0,1105.0,1130.0,121455700,1115.0,1125.0,1145.0,1155.0,1095.0,1085.0,1065.0
2021-09-24,1130.0,1145.0,1115.0,1125.0,113150900,1123.3333333333333,1141.6666666666665,1153.3333333333333,1171.6666666666665,1111.6666666666665,1093.3333333333333,1081.6666666666665
2021-09-27,1130.0,1175.0,1125.0,1165.0,199049800,1128.3333333333333,1141.6666666666665,1158.3333333333333,1171.6666666666665,1111.6666666666665,1098.3333333333333,1081.6666666666665
2021-09-28,1170.0,1185.0,1160.0,1160.0,141569800,1155.0,1185.0,1205.0,1235.0,1135.0,1105.0,1085.0
2021-09-29,1150.0,1205.0,1140.0,1200.0,208897200,1168.3333333333333,1176.6666666666665,1193.3333333333333,1201.6666666666665,1151.6666666666665,1143.3333333333333,1126.6666666666665
2021-09-30,1200.0,1215.0,1190.0,1190.0,137617500,1181.6666666666667,1223.3333333333335,1246.6666666666667,1288.3333333333335,1158.3333333333335,1116.6666666666667,1093.3333333333335
2021-10-01,1205.0,1295.0,1205.0,1280.0,448927100,1198.3333333333333,1206.6666666666665,1223.3333333333333,1231.6666666666665,1181.6666666666665,1173.3333333333333,1156.6666666666665
2021-10-04,1290.0,1405.0,1290.0,1405.0,442993400,1260.0,1315.0,1350.0,1405.0,1225.0,1170.0,1135.0
2021-10-05,1415.0,1490.0,1415.0,1480.0,578361200,1366.6666666666667,1443.3333333333335,1481.6666666666667,1558.3333333333335,1328.3333333333335,1251.6666666666667,1213.3333333333335
2021-10-06,1500.0,1520.0,1425.0,1445.0,472427200,1461.6666666666667,1508.3333333333335,1536.6666666666667,1583.3333333333335,1433.3333333333335,1386.6666666666667,1358.3333333333335
2021-10-07,1440.0,1500.0,1410.0,1485.0,409130700,1463.3333333333333,1501.6666666666665,1558.3333333333333,1596.6666666666665,1406.6666666666665,1368.3333333333333,1311.6666666666665
2021-10-08,1500.0,1515.0,1450.0,1485.0,176757900,1465.0,1520.0,1555.0,1610.0,1430.0,1375.0,1340.0
2021-10-11,1495.0,1500.0,1475.0,1480.0,104541900,1483.3333333333333,1516.6666666666665,1548.3333333333333,1581.6666666666665,1451.6666666666665,1418.3333333333333,1386.6666666666665
2021-10-12,1480.0,1545.0,1475.0,1535.0,443141100,1485.0,1495.0,1510.0,1520.0,1470.0,1460.0,1445.0
2021-10-13,1530.0,1535.0,1485.0,1500.0,245923100,1518.3333333333333,1561.6666666666665,1588.3333333333333,1631.6666666666665,1491.6666666666665,1448.3333333333333,1421.6666666666665
2021-10-14,1510.0,1555.0,1505.0,1525.0,239965800,1506.6666666666667,1528.3333333333335,1556.6666666666667,1578.3333333333335,1478.3333333333335,1456.6666666666667,1428.3333333333335
2021-10-15,1540.0,1545.0,1505.0,1525.0,124580500,1528.3333333333333,1551.6666666666665,1578.3333333333333,1601.6666666666665,1501.6666666666665,1478.3333333333333,1451.6666666666665
2021-10-18,1535.0,1560.0,1520.0,1525.0,160262700,1525.0,1545.0,1565.0,1585.0,1505.0,1485.0,1465.0
2021-10-19,1530.0,1560.0,1515.0,1560.0,173561900,1535.0,1550.0,1575.0,1590.0,1510.0,1495.0,1470.0
2021-10-21,1560.0,1570.0,1505.0,1505.0,247129500,1545.0,1575.0,1590.0,1620.0,1530.0,1500.0,1485.0
2021-10-22,1500.0,1530.0,1410.0,1525.0,178433200,1526.6666666666667,1548.3333333333335,1591.6666666666667,1613.3333333333335,1483.3333333333335,1461.6666666666667,1418.3333333333335
2021-10-25,1525.0,1530.0,1495.0,1515.0,119723600,1488.3333333333333,1566.6666666666665,1608.3333333333333,1686.6666666666665,1446.6666666666665,1368.3333333333333,1326.6666666666665
2021-10-26,1525.0,1555.0,1515.0,1550.0,191096100,1513.3333333333333,1531.6666666666665,1548.3333333333333,1566.6666666666665,1496.6666666666665,1478.3333333333333,1461.6666666666665
2021-10-27,1550.0,1550.0,1505.0,1505.0,107512300,1540.0,1565.0,1580.0,1605.0,1525.0,1500.0,1485.0
2021-10-28,1500.0,1505.0,1475.0,1495.0,145897900,1520.0,1535.0,1565.0,1580.0,1490.0,1475.0,1445.0
2021-10-29,1495.0,1525.0,1495.0,1510.0,114875200,1491.6666666666667,1508.3333333333335,1521.6666666666667,1538.3333333333335,1478.3333333333335,1461.6666666666667,1448.3333333333335
2021-11-01,1550.0,1560.0,1480.0,1480.0,268409100,1510.0,1525.0,1540.0,1555.0,1495.0,1480.0,1465.0
2021-11-02,1485.0,1505.0,1450.0,1455.0,164898100,1506.6666666666667,1533.3333333333335,1586.6666666666667,1613.3333333333335,1453.3333333333335,1426.6666666666667,1373.3333333333335
2021-11-03,1460.0,1480.0,1445.0,1475.0,81533700,1470.0,1490.0,1525.0,1545.0,1435.0,1415.0,1380.0
2021-11-04,1490.0,1540.0,1480.0,1530.0,205874500,1466.6666666666667,1488.3333333333335,1501.6666666666667,1523.3333333333335,1453.3333333333335,1431.6666666666667,1418.3333333333335
2021-11-05,1530.0,1530.0,1485.0,1500.0,110073000,1516.6666666666667,1553.3333333333335,1576.6666666666667,1613.3333333333335,1493.3333333333335,1456.6666666666667,1433.3333333333335
2021-11-08,1500.0,1510.0,1480.0,1500.0,58804200,1505.0,1525.0,1550.0,1570.0,1480.0,1460.0,1435.0
2021-11-09,1510.0,1535.0,1505.0,1515.0,140068900,1496.6666666666667,1513.3333333333335,1526.6666666666667,1543.3333333333335,1483.3333333333335,1466.6666666666667,1453.3333333333335
2021-11-10,1510.0,1530.0,1500.0,1515.0,76095400,1518.3333333333333,1531.6666666666665,1548.3333333333333,1561.6666666666665,1501.6666666666665,1488.3333333333333,1471.6666666666665
2021-11-11,1515.0,1520.0,1500.0,1505.0,44423400,1515.0,1530.0,1545.0,1560.0,1500.0,1485.0,1470.0
2021-11-12,1510.0,1515.0,1485.0,1495.0,72750800,1508.3333333333333,1516.6666666666665,1528.3333333333333,1536.6666666666665,1496.6666666666665,1488.3333333333333,1476.6666666666665
2021-11-15,1505.0,1505.0,1475.0,1485.0,48142300,1498.3333333333333,1511.6666666666665,1528.3333333333333,1541.6666666666665,1481.6666666666665,1468.3333333333333,1451.6666666666665
2021-11-16,1490.0,1510.0,1485.0,1500.0,69992600,1488.3333333333333,1501.6666666666665,1518.3333333333333,1531.6666666666665,1471.6666666666665,1458.3333333333333,1441.6666666666665
2021-11-17,1500.0,1520.0,1490.0,1495.0,75963700,1498.3333333333333,1511.6666666666665,1523.3333333333333,1536.6666666666665,1486.6666666666665,1473.3333333333333,1461.6666666666665
2021-11-18,1510.0,1520.0,1490.0,1500.0,134566700,1501.6666666666667,1513.3333333333335,1531.6666666666667,1543.3333333333335,1483.3333333333335,1471.6666666666667,1453.3333333333335
2021-11-19,1505.0,1550.0,1500.0,1530.0,248621400,1503.3333333333333,1516.6666666666665,1533.3333333333333,1546.6666666666665,1486.6666666666665,1473.3333333333333,1456.6666666666665
2021-11-22,1535.0,1545.0,1505.0,1520.0,119516900,1526.6666666666667,1553.3333333333335,1576.6666666666667,1603.3333333333335,1503.3333333333335,1476.6666666666667,1453.3333333333335
2021-11-23,1530.0,1580.0,1515.0,1545.0,373160100,1523.3333333333333,1541.6666666666665,1563.3333333333333,1581.6666666666665,1501.6666666666665,1483.3333333333333,1461.6666666666665
2021-11-24,1550.0,1620.0,1540.0,1610.0,362272200,1546.6666666666667,1578.3333333333335,1611.6666666666667,1643.3333333333335,1513.3333333333335,1481.6666666666667,1448.3333333333335
2021-11-25,1640.0,1640.0,1610.0,1630.0,183921300,1590.0,1640.0,1670.0,1720.0,1560.0,1510.0,1480.0
2021-11-26,1620.0,1620.0,1545.0,1560.0,309775600,1626.6666666666667,1643.3333333333335,1656.6666666666667,1673.3333333333335,1613.3333333333335,1596.6666666666667,1583.3333333333335
2021-11-29,1535.0,1565.0,1515.0,1540.0,232245100,1575.0,1605.0,1650.0,1680.0,1530.0,1500.0,1455.0
2021-11-30,1540.0,1555.0,1480.0,1500.0,216550500,1540.0,1565.0,1590.0,1615.0,1515.0,1490.0,1465.0
2021-12-01,1500.0,1510.0,1440.0,1450.0,244242100,1511.6666666666667,1543.3333333333335,1586.6666666666667,1618.3333333333335,1468.3333333333335,1436.6666666666667,1393.3333333333335
2021-12-02,1450.0,1505.0,1435.0,1500.0,171024000,1466.6666666666667,1493.3333333333335,1536.6666666666667,1563.3333333333335,1423.3333333333335,1396.6666666666667,1353.3333333333335
2021-12-03,1500.0,1500.0,1475.0,1490.0,90147300,1480.0,1525.0,1550.0,1595.0,1455.0,1410.0,1385.0
2021-12-06,1475.0,1495.0,1460.0,1480.0,88483100,1488.3333333333333,1501.6666666666665,1513.3333333333333,1526.6666666666665,1476.6666666666665,1463.3333333333333,1451.6666666666665
2021-12-07,1485.0,1505.0,1480.0,1500.0,82686300,1478.3333333333333,1496.6666666666665,1513.3333333333333,1531.6666666666665,1461.6666666666665,1443.3333333333333,1426.6666666666665
2021-12-08,1520.0,1520.0,1480.0,1490.0,54070000,1495.0,1510.0,1520.0,1535.0,1485.0,1470.0,1460.0
2021-12-09,1495.0,1500.0,1480.0,1500.0,48756700,1496.6666666666667,1513.3333333333335,1536.6666666666667,1553.3333333333335,1473.3333333333335,1456.6666666666667,1433.3333333333335
2021-12-10,1495.0,1500.0,1485.0,1495.0,28934900,1493.3333333333333,1506.6666666666665,1513.3333333333333,1526.6666666666665,1486.6666666666665,1473.3333333333333,1466.6666666666665
2021-12-13,1505.0,1510.0,1485.0,1485.0,31731800,1493.3333333333333,1501.6666666666665,1508.3333333333333,1516.6666666666665,1486.6666666666665,1478.3333333333333,1471.6666666666665
2021-12-14,1485.0,1495.0,1465.0,1480.0,46894900,1493.3333333333333,1501.6666666666665,1518.3333333333333,1526.6666666666665,1476.6666666666665,1468.3333333333333,1451.6666666666665
2021-12-15,1480.0,1510.0,1475.0,1485.0,63430700,1480.0,1495.0,1510.0,1525.0,1465.0,1450.0,1435.0
2021-12-16,1500.0,1510.0,1470.0,1475.0,54811200,1490.0,1505.0,1525.0,1540.0,1470.0,1455.0,1435.0
2021-12-17,1475.0,1485.0,1465.0,1480.0,48462200,1485.0,1500.0,1525.0,1540.0,1460.0,1445.0,1420.0
2021-12-20,1470.0,1475.0,1405.0,1415.0,132482800,1476.6666666666667,1488.3333333333335,1496.6666666666667,1508.3333333333335,1468.3333333333335,1456.6666666666667,1448.3333333333335
2021-12-21,1420.0,1430.0,1365.0,1410.0,204581800,1431.6666666666667,1458.3333333333335,1501.6666666666667,1528.3333333333335,1388.3333333333335,1361.6666666666667,1318.3333333333335
2021-12-22,1420.0,1430.0,1380.0,1380.0,84745500,1401.6666666666667,1438.3333333333335,1466.6666666666667,1503.3333333333335,1373.3333333333335,1336.6666666666667,1308.3333333333335
2021-12-23,1385.0,1390.0,1370.0,1370.0,51377100,1396.6666666666667,1413.3333333333335,1446.6666666666667,1463.3333333333335,1363.3333333333335,1346.6666666666667,1313.3333333333335
2021-12-24,1370.0,1380.0,1360.0,1360.0,44137100,1376.6666666666667,1383.3333333333335,1396.6666666666667,1403.3333333333335,1363.3333333333335,1356.6666666666667,1343.3333333333335
2021-12-27,1360.0,1420.0,1360.0,1405.0,73275600,1366.6666666666667,1373.3333333333335,1386.6666666666667,1393.3333333333335,1353.3333333333335,1346.6666666666667,1333.3333333333335
2021-12-28,1415.0,1435.0,1400.0,1405.0,60761700,1395.0,1430.0,1455.0,1490.0,1370.0,1335.0,1310.0
2021-12-29,1400.0,1405.0,1390.0,1395.0,24390600,1413.3333333333333,1426.6666666666665,1448.3333333333333,1461.6666666666665,1391.6666666666665,1378.3333333333333,1356.6666666666665
2021-12-30,1395.0,1400.0,1375.0,1375.0,37086500,1396.6666666666667,1403.3333333333335,1411.6666666666667,1418.3333333333335,1388.3333333333335,1381.6666666666667,1373.3333333333335
2022-01-03,1375.0,1410.0,1365.0,1400.0,46897300,1383.3333333333333,1391.6666666666665,1408.3333333333333,1416.6666666666665,1366.6666666666665,1358.3333333333333,1341.6666666666665
2022-01-04,1400.0,1420.0,1385.0,1400.0,56887000,1391.6666666666667,1418.3333333333335,1436.6666666666667,1463.3333333333335,1373.3333333333335,1346.6666666666667,1328.3333333333335
2022-01-05,1400.0,1400.0,1360.0,1365.0,62190300,1401.6666666666667,1418.3333333333335,1436.6666666666667,1453.3333333333335,1383.3333333333335,1366.6666666666667,1348.3333333333335
2022-01-06,1360.0,1375.0,1325.0,1350.0,81074300,1375.0,1390.0,1415.0,1430.0,1350.0,1335.0,1310.0
2022-01-07,1350.0,1365.0,1345.0,1355.0,43067900,1350.0,1375.0,1400.0,1425.0,1325.0,1300.0,1275.0
2022-01-10,1370.0,1370.0,1310.0,1310.0,98760100,1355.0,1365.0,1375.0,1385.0,1345.0,1335.0,1325.0
2022-01-11,1310.0,1335.0,1285.0,1295.0,123632000,1330.0,1350.0,1390.0,1410.0,1290.0,1270.0,1230.0
2022-01-12,1315.0,1320.0,1290.0,1300.0,79062300,1305.0,1325.0,1355.0,1375.0,1275.0,1255.0,1225.0
2022-01-13,1315.0,1345.0,1305.0,1340.0,67636800,1303.3333333333333,1316.6666666666665,1333.3333333333333,1346.6666666666665,1286.6666666666665,1273.3333333333333,1256.6666666666665
2022-01-14,1340.0,1340.0,1315.0,1340.0,45690100,1330.0,1355.0,1370.0,1395.0,1315.0,1290.0,1275.0
2022-01-17,1340.0,1345.0,1285.0,1300.0,57615000,1331.6666666666667,1348.3333333333335,1356.6666666666667,1373.3333333333335,1323.3333333333335,1306.6666666666667,1298.3333333333335
2022-01-18,1300.0,1315.0,1265.0,1280.0,68422400,1310.0,1335.0,1370.0,1395.0,1275.0,1250.0,1215.0
2022-01-19,1270.0,1295.0,1260.0,1275.0,32021600,1286.6666666666667,1308.3333333333335,1336.6666666666667,1358.3333333333335,1258.3333333333335,1236.6666666666667,1208.3333333333335
2022-01-20,1280.0,1325.0,1280.0,1305.0,88636700,1276.6666666666667,1293.3333333333335,1311.6666666666667,1328.3333333333335,1258.3333333333335,1241.6666666666667,1223.3333333333335
2022-01-21,1300.0,1340.0,1295.0,1340.0,54496400,1303.3333333333333,1326.6666666666665,1348.3333333333333,1371.6666666666665,1281.6666666666665,1258.3333333333333,1236.6666666666665
2022-01-24,1340.0,1355.0,1305.0,1305.0,46785400,1325.0,1355.0,1370.0,1400.0,1310.0,1280.0,1265.0
