Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2021-07-23,252.0,256.0,248.0,250.0,465664400,251.33333333333334,254.66666666666669,259.33333333333337,262.6666666666667,246.66666666666669,243.33333333333334,238.66666666666669
2021-07-26,250.0,258.0,246.0,256.0,465796900,251.33333333333334,254.66666666666669,259.33333333333337,262.6666666666667,246.66666666666669,243.33333333333334,238.66666666666669
2021-07-27,256.0,260.0,252.0,254.0,454682800,253.33333333333334,260.6666666666667,265.33333333333337,272.6666666666667,248.66666666666669,241.33333333333334,236.66666666666669
2021-07-28,254.0,260.0,252.0,254.0,462159900,255.33333333333334,258.6666666666667,263.33333333333337,266.6666666666667,250.66666666666669,247.33333333333334,242.66666666666669
2021-07-29,254.0,258.0,252.0,254.0,451055800,255.33333333333334,258.6666666666667,263.33333333333337,266.6666666666667,250.66666666666669,247.33333333333334,242.66666666666669
2021-07-30,252.0,256.0,248.0,248.0,459018600,254.66666666666666,257.3333333333333,260.66666666666663,263.3333333333333,251.33333333333331,248.66666666666666,245.33333333333331
2021-08-02,248.0,252.0,246.0,248.0,439070500,250.66666666666666,253.33333333333331,258.66666666666663,261.3333333333333,245.33333333333331,242.66666666666666,237.33333333333331
2021-08-03,248.0,256.0,248.0,250.0,533573500,248.66666666666666,251.33333333333331,254.66666666666666,257.3333333333333,245.33333333333331,242.66666666666666,239.33333333333331
2021-08-04,250.0,260.0,250.0,260.0,559241200,251.33333333333334,254.66666666666669,259.33333333333337,262.6666666666667,246.66666666666669,243.33333333333334,238.66666666666669
2021-08-05,260.0,266.0,258.0,262.0,413873400,256.6666666666667,263.33333333333337,266.6666666666667,273.33333333333337,253.33333333333337,246.66666666666669,243.33333333333337
2021-08-06,264.0,266.0,246.0,248.0,449538100,262.0,266.0,270.0,274.0,258.0,254.0,250.0
2021-08-09,250.0,254.0,248.0,250.0,457581300,253.33333333333334,260.6666666666667,273.33333333333337,280.6666666666667,240.66666666666669,233.33333333333334,220.66666666666669
2021-08-10,252.0,254.0,246.0,250.0,457935500,250.66666666666666,253.33333333333331,256.66666666666663,259.3333333333333,247.33333333333331,244.66666666666666,241.33333333333331
2021-08-12,252.0,254.0,246.0,248.0,440623500,250.0,254.0,258.0,262.0,246.0,242.0,238.0
2021-08-13,250.0,250.0,246.0,246.0,465142600,249.33333333333334,252.66666666666669,257.33333333333337,260.6666666666667,244.66666666666669,241.33333333333334,236.66666666666669
2021-08-16,246.0,252.0,242.0,246.0,471863300,247.33333333333334,248.66666666666669,251.33333333333334,252.66666666666669,244.66666666666669,243.33333333333334,240.66666666666669
2021-08-18,248.0,250.0,246.0,248.0,500569100,246.66666666666666,251.33333333333331,256.66666666666663,261.3333333333333,241.33333333333331,236.66666666666666,231.33333333333331
2021-08-19,248.0,250.0,244.0,250.0,509339800,248.0,250.0,252.0,254.0,246.0,244.0,242.0
2021-08-20,250.0,252.0,246.0,248.0,529833000,248.0,252.0,254.0,258.0,246.0,242.0,240.0
2021-08-23,250.0,260.0,246.0,256.0,510443100,248.66666666666666,251.33333333333331,254.66666666666666,257.3333333333333,245.33333333333331,242.66666666666666,239.33333333333331
2021-08-24,256.0,264.0,256.0,260.0,481874400,254.0,262.0,268.0,276.0,248.0,240.0,234.0
2021-08-25,260.0,266.0,254.0,258.0,471960800,260.0,264.0,268.0,272.0,256.0,252.0,248.0
2021-08-26,258.0,260.0,252.0,254.0,441974800,259.3333333333333,264.66666666666663,271.3333333333333,276.66666666666663,252.66666666666663,247.33333333333331,240.66666666666663
2021-08-27,254.0,262.0,254.0,262.0,491424000,255.33333333333334,258.6666666666667,263.33333333333337,266.6666666666667,250.66666666666669,247.33333333333334,242.66666666666669
2021-08-30,264.0,266.0,254.0,258.0,494759300,259.3333333333333,264.66666666666663,267.3333333333333,272.66666666666663,256.66666666666663,251.33333333333331,248.66666666666663
2021-08-31,264.0,264.0,256.0,258.0,477534500,259.3333333333333,264.66666666666663,271.3333333333333,276.66666666666663,252.66666666666663,247.33333333333331,240.66666666666663
2021-09-01,258.0,260.0,252.0,254.0,181777200,259.3333333333333,262.66666666666663,267.3333333333333,270.66666666666663,254.66666666666663,251.33333333333331,246.66666666666663
2021-09-02,254.0,260.0,252.0,258.0,381827900,255.33333333333334,258.6666666666667,263.33333333333337,266.6666666666667,250.66666666666669,247.33333333333334,242.66666666666669
2021-09-03,258.0,260.0,254.0,258.0,193968900,256.6666666666667,261.33333333333337,264.6666666666667,269.33333333333337,253.33333333333337,248.66666666666669,245.33333333333337
2021-09-06,260.0,260.0,252.0,256.0,172756700,257.3333333333333,260.66666666666663,263.3333333333333,266.66666666666663,254.66666666666663,251.33333333333331,248.66666666666663
2021-09-07,258.0,262.0,254.0,258.0,123679900,256.0,260.0,264.0,268.0,252.0,248.0,244.0
2021-09-08,258.0,262.0,256.0,258.0,111476700,258.0,262.0,266.0,270.0,254.0,250.0,246.0
2021-09-09,258.0,262.0,256.0,260.0,96508000,258.6666666666667,261.33333333333337,264.6666666666667,267.33333333333337,255.33333333333337,252.66666666666669,249.33333333333337
2021-09-10,260.0,264.0,258.0,262.0,101475200,259.3333333333333,262.66666666666663,265.3333333333333,268.66666666666663,256.66666666666663,253.33333333333331,250.66666666666663
2021-09-13,262.0,270.0,262.0,268.0,243750100,261.3333333333333,264.66666666666663,267.3333333333333,270.66666666666663,258.66666666666663,255.33333333333331,252.66666666666663
2021-09-14,268.0,278.0,268.0,276.0,190811100,266.6666666666667,271.33333333333337,274.6666666666667,279.33333333333337,263.33333333333337,258.6666666666667,255.33333333333337
2021-09-15,276.0,280.0,272.0,280.0,155774800,274.0,280.0,284.0,290.0,270.0,264.0,260.0
2021-09-16,280.0,282.0,276.0,276.0,129511300,277.3333333333333,282.66666666666663,285.3333333333333,290.66666666666663,274.66666666666663,269.3333333333333,266.66666666666663
2021-09-17,276.0,286.0,274.0,282.0,204931100,278.0,280.0,284.0,286.0,274.0,272.0,268.0
2021-09-20,282.0,286.0,278.0,278.0,176061500,280.6666666666667,287.33333333333337,292.6666666666667,299.33333333333337,275.33333333333337,268.6666666666667,263.33333333333337
2021-09-21,278.0,278.0,266.0,268.0,138905300,280.6666666666667,283.33333333333337,288.6666666666667,291.33333333333337,275.33333333333337,272.6666666666667,267.33333333333337
2021-09-22,268.0,272.0,266.0,266.0,132996200,270.6666666666667,275.33333333333337,282.6666666666667,287.33333333333337,263.33333333333337,258.6666666666667,251.33333333333337
2021-09-23,268.0,272.0,264.0,270.0,174245300,268.0,270.0,274.0,276.0,264.0,262.0,258.0
2021-09-24,270.0,278.0,270.0,274.0,153445100,268.6666666666667,273.33333333333337,276.6666666666667,281.33333333333337,265.33333333333337,260.6666666666667,257.33333333333337
2021-09-27,274.0,276.0,268.0,272.0,93940200,274.0,278.0,282.0,286.0,270.0,266.0,262.0
2021-09-28,272.0,278.0,270.0,278.0,110173400,272.0,276.0,280.0,284.0,268.0,264.0,260.0
2021-09-29,280.0,282.0,270.0,270.0,165812000,275.3333333333333,280.66666666666663,283.3333333333333,288.66666666666663,272.66666666666663,267.3333333333333,264.66666666666663
2021-09-30,270.0,274.0,270.0,272.0,135442000,274.0,278.0,286.0,290.0,266.0,262.0,254.0
2021-10-01,272.0,276.0,268.0,270.0,91371300,272.0,274.0,276.0,278.0,270.0,268.0,266.0
2021-10-04,270.0,282.0,270.0,278.0,88059600,271.3333333333333,274.66666666666663,279.3333333333333,282.66666666666663,266.66666666666663,263.3333333333333,258.66666666666663
2021-10-05,304.0,304.0,276.0,280.0,156612900,276.6666666666667,283.33333333333337,288.6666666666667,295.33333333333337,271.33333333333337,264.6666666666667,259.33333333333337
2021-10-06,284.0,284.0,278.0,282.0,155840700,286.6666666666667,297.33333333333337,314.6666666666667,325.33333333333337,269.33333333333337,258.6666666666667,241.33333333333337
2021-10-07,282.0,286.0,276.0,284.0,89566800,281.3333333333333,284.66666666666663,287.3333333333333,290.66666666666663,278.66666666666663,275.3333333333333,272.66666666666663
2021-10-08,286.0,288.0,282.0,286.0,85100500,282.0,288.0,292.0,298.0,278.0,272.0,268.0
2021-10-11,286.0,292.0,284.0,288.0,150353800,285.3333333333333,288.66666666666663,291.3333333333333,294.66666666666663,282.66666666666663,279.3333333333333,276.66666666666663
2021-10-12,288.0,294.0,286.0,290.0,147632500,288.0,292.0,296.0,300.0,284.0,280.0,276.0
2021-10-13,290.0,292.0,284.0,286.0,72729700,290.0,294.0,298.0,302.0,286.0,282.0,278.0
2021-10-14,286.0,286.0,276.0,276.0,89920300,287.3333333333333,290.66666666666663,295.3333333333333,298.66666666666663,282.66666666666663,279.3333333333333,274.66666666666663
2021-10-15,276.0,276.0,268.0,268.0,17258100,279.3333333333333,282.66666666666663,289.3333333333333,292.66666666666663,272.66666666666663,269.3333333333333,262.66666666666663
2021-10-18,268.0,270.0,264.0,266.0,11282800,270.6666666666667,273.33333333333337,278.6666666666667,281.33333333333337,265.33333333333337,262.6666666666667,257.33333333333337
2021-10-19,270.0,270.0,264.0,266.0,3313100,266.6666666666667,269.33333333333337,272.6666666666667,275.33333333333337,263.33333333333337,260.6666666666667,257.33333333333337
2021-10-21,266.0,268.0,264.0,266.0,153298700,266.6666666666667,269.33333333333337,272.6666666666667,275.33333333333337,263.33333333333337,260.6666666666667,257.33333333333337
2021-10-22,268.0,270.0,264.0,268.0,58623300,266.0,268.0,270.0,272.0,264.0,262.0,260.0
2021-10-25,266.0,272.0,266.0,268.0,65386700,267.3333333333333,270.66666666666663,273.3333333333333,276.66666666666663,264.66666666666663,261.3333333333333,258.66666666666663
2021-10-26,268.0,270.0,266.0,268.0,125722500,268.6666666666667,271.33333333333337,274.6666666666667,277.33333333333337,265.33333333333337,262.6666666666667,259.33333333333337
2021-10-27,268.0,272.0,266.0,268.0,138263700,268.0,270.0,272.0,274.0,266.0,264.0,262.0
2021-10-28,268.0,270.0,262.0,262.0,83282100,268.6666666666667,271.33333333333337,274.6666666666667,277.33333333333337,265.33333333333337,262.6666666666667,259.33333333333337
2021-10-29,262.0,262.0,256.0,256.0,72945200,264.6666666666667,267.33333333333337,272.6666666666667,275.33333333333337,259.33333333333337,256.6666666666667,251.33333333333337
2021-11-01,258.0,262.0,256.0,260.0,128407700,258.0,260.0,264.0,266.0,254.0,252.0,248.0
2021-11-02,260.0,266.0,260.0,264.0,111892600,259.3333333333333,262.66666666666663,265.3333333333333,268.66666666666663,256.66666666666663,253.33333333333331,250.66666666666663
2021-11-03,266.0,268.0,260.0,262.0,59336200,263.3333333333333,266.66666666666663,269.3333333333333,272.66666666666663,260.66666666666663,257.3333333333333,254.66666666666663
2021-11-04,262.0,266.0,260.0,260.0,52386500,263.3333333333333,266.66666666666663,271.3333333333333,274.66666666666663,258.66666666666663,255.33333333333331,250.66666666666663
2021-11-05,260.0,264.0,248.0,250.0,113047200,262.0,264.0,268.0,270.0,258.0,256.0,252.0
2021-11-08,252.0,258.0,250.0,254.0,138824100,254.0,260.0,270.0,276.0,244.0,238.0,228.0
2021-11-09,254.0,260.0,250.0,256.0,104092100,254.0,258.0,262.0,266.0,250.0,246.0,242.0
2021-11-10,256.0,258.0,248.0,254.0,62009600,255.33333333333334,260.6666666666667,265.33333333333337,270.6666666666667,250.66666666666669,245.33333333333334,240.66666666666669
2021-11-11,254.0,262.0,254.0,258.0,127069900,253.33333333333334,258.6666666666667,263.33333333333337,268.6666666666667,248.66666666666669,243.33333333333334,238.66666666666669
2021-11-12,260.0,264.0,256.0,260.0,148672900,258.0,262.0,266.0,270.0,254.0,250.0,246.0
2021-11-15,262.0,262.0,254.0,254.0,119718400,260.0,264.0,268.0,272.0,256.0,252.0,248.0
2021-11-16,256.0,260.0,252.0,258.0,134938400,256.6666666666667,259.33333333333337,264.6666666666667,267.33333333333337,251.33333333333337,248.66666666666669,243.33333333333337
2021-11-17,258.0,262.0,256.0,258.0,181691300,256.6666666666667,261.33333333333337,264.6666666666667,269.33333333333337,253.33333333333337,248.66666666666669,245.33333333333337
2021-11-18,260.0,264.0,258.0,260.0,163888100,258.6666666666667,261.33333333333337,264.6666666666667,267.33333333333337,255.33333333333337,252.66666666666669,249.33333333333337
2021-11-19,260.0,260.0,254.0,258.0,133356100,260.6666666666667,263.33333333333337,266.6666666666667,269.33333333333337,257.33333333333337,254.66666666666669,251.33333333333337
2021-11-22,258.0,260.0,252.0,254.0,100648200,257.3333333333333,260.66666666666663,263.3333333333333,266.66666666666663,254.66666666666663,251.33333333333331,248.66666666666663
2021-11-23,254.0,256.0,248.0,250.0,185043400,255.33333333333334,258.6666666666667,263.33333333333337,266.6666666666667,250.66666666666669,247.33333333333334,242.66666666666669
2021-11-24,250.0,256.0,246.0,250.0,213925800,251.33333333333334,254.66666666666669,259.33333333333337,262.6666666666667,246.66666666666669,243.33333333333334,238.66666666666669
2021-11-25,250.0,252.0,248.0,250.0,141254400,250.66666666666666,255.33333333333331,260.66666666666663,265.3333333333333,245.33333333333331,240.66666666666666,235.33333333333331
2021-11-26,250.0,252.0,246.0,248.0,151287600,250.0,252.0,254.0,256.0,248.0,246.0,244.0
2021-11-29,248.0,252.0,246.0,250.0,180442900,248.66666666666666,251.33333333333331,254.66666666666666,257.3333333333333,245.33333333333331,242.66666666666666,239.33333333333331
2021-11-30,250.0,258.0,250.0,252.0,201738200,249.33333333333334,252.66666666666669,255.33333333333334,258.6666666666667,246.66666666666669,243.33333333333334,240.66666666666669
2021-12-01,252.0,254.0,244.0,246.0,122403500,253.33333333333334,256.6666666666667,261.33333333333337,264.6666666666667,248.66666666666669,245.33333333333334,240.66666666666669
2021-12-02,246.0,250.0,244.0,248.0,113958600,248.0,252.0,258.0,262.0,242.0,238.0,232.0
2021-12-03,248.0,260.0,246.0,254.0,256348500,247.33333333333334,250.66666666666669,253.33333333333334,256.6666666666667,244.66666666666669,241.33333333333334,238.66666666666669
2021-12-06,254.0,260.0,250.0,252.0,248454300,253.33333333333334,260.6666666666667,267.33333333333337,274.6666666666667,246.66666666666669,239.33333333333334,232.66666666666669
2021-12-07,254.0,254.0,246.0,248.0,240560100,254.0,258.0,264.0,268.0,248.0,244.0,238.0
2021-12-08,250.0,252.0,244.0,250.0,323334700,249.33333333333334,252.66666666666669,257.33333333333337,260.6666666666667,244.66666666666669,241.33333333333334,236.66666666666669
2021-12-09,250.0,258.0,248.0,252.0,297125100,248.66666666666666,253.33333333333331,256.66666666666663,261.3333333333333,245.33333333333331,240.66666666666666,237.33333333333331
2021-12-10,254.0,254.0,246.0,250.0,301822700,252.66666666666666,257.3333333333333,262.66666666666663,267.3333333333333,247.33333333333331,242.66666666666666,237.33333333333331
2021-12-13,250.0,252.0,242.0,244.0,253473500,250.0,254.0,258.0,262.0,246.0,242.0,238.0
2021-12-14,244.0,248.0,230.0,234.0,327232700,246.0,250.0,256.0,260.0,240.0,236.0,230.0
2021-12-15,234.0,240.0,234.0,234.0,269944000,237.33333333333334,244.66666666666669,255.33333333333334,262.6666666666667,226.66666666666669,219.33333333333334,208.66666666666669
2021-12-16,234.0,242.0,234.0,240.0,177107200,236.0,238.0,242.0,244.0,232.0,230.0,226.0
2021-12-17,240.0,246.0,240.0,242.0,162473300,238.66666666666666,243.33333333333331,246.66666666666666,251.33333333333331,235.33333333333331,230.66666666666666,227.33333333333331
2021-12-20,242.0,244.0,238.0,240.0,183587400,242.66666666666666,245.33333333333331,248.66666666666666,251.33333333333331,239.33333333333331,236.66666666666666,233.33333333333331
2021-12-21,240.0,242.0,238.0,240.0,194254300,240.66666666666666,243.33333333333331,246.66666666666666,249.33333333333331,237.33333333333331,234.66666666666666,231.33333333333331
2021-12-22,240.0,242.0,234.0,236.0,203377100,240.0,242.0,244.0,246.0,238.0,236.0,234.0
2021-12-23,236.0,238.0,232.0,234.0,229622700,237.33333333333334,240.66666666666669,245.33333333333334,248.66666666666669,232.66666666666669,229.33333333333334,224.66666666666669
2021-12-24,236.0,244.0,234.0,238.0,390294000,234.66666666666666,237.33333333333331,240.66666666666666,243.33333333333331,231.33333333333331,228.66666666666666,225.33333333333331
2021-12-27,238.0,242.0,230.0,236.0,324214500,238.66666666666666,243.33333333333331,248.66666666666666,253.33333333333331,233.33333333333331,228.66666666666666,223.33333333333331
2021-12-28,236.0,238.0,232.0,236.0,334850300,236.0,242.0,248.0,254.0,230.0,224.0,218.0
2021-12-29,236.0,242.0,234.0,234.0,369785100,235.33333333333334,238.66666666666669,241.33333333333334,244.66666666666669,232.66666666666669,229.33333333333334,226.66666666666669
2021-12-30,234.0,242.0,234.0,238.0,320110800,236.66666666666666,239.33333333333331,244.66666666666666,247.33333333333331,231.33333333333331,228.66666666666666,223.33333333333331
2022-01-03,238.0,244.0,236.0,240.0,314857900,238.0,242.0,246.0,250.0,234.0,230.0,226.0
2022-01-04,240.0,242.0,236.0,236.0,280393800,240.0,244.0,248.0,252.0,236.0,232.0,228.0
2022-01-05,236.0,240.0,230.0,232.0,296703300,238.0,240.0,244.0,246.0,234.0,232.0,228.0
2022-01-06,234.0,236.0,230.0,232.0,345311700,234.0,238.0,244.0,248.0,228.0,224.0,218.0
2022-01-07,232.0,236.0,232.0,234.0,200540900,232.66666666666666,235.33333333333331,238.66666666666666,241.33333333333331,229.33333333333331,226.66666666666666,223.33333333333331
2022-01-10,234.0,238.0,230.0,234.0,256483600,234.0,236.0,238.0,240.0,232.0,230.0,228.0
2022-01-11,236.0,240.0,234.0,236.0,260323700,234.0,238.0,242.0,246.0,230.0,226.0,222.0
2022-01-12,238.0,240.0,230.0,232.0,276100500,236.66666666666666,239.33333333333331,242.66666666666666,245.33333333333331,233.33333333333331,230.66666666666666,227.33333333333331
2022-01-13,232.0,236.0,228.0,230.0,302211000,234.0,238.0,244.0,248.0,228.0,224.0,218.0
2022-01-14,230.0,234.0,230.0,230.0,344979000,231.33333333333334,234.66666666666669,239.33333333333334,242.66666666666669,226.66666666666669,223.33333333333334,218.66666666666669
2022-01-17,230.0,236.0,226.0,228.0,108876300,231.33333333333334,232.66666666666669,235.33333333333334,236.66666666666669,228.66666666666669,227.33333333333334,224.66666666666669
2022-01-18,228.0,232.0,214.0,222.0,30225900,230.0,234.0,240.0,244.0,224.0,220.0,214.0
2022-01-19,222.0,222.0,208.0,208.0,16627800,222.66666666666666,231.33333333333331,240.66666666666666,249.33333333333331,213.33333333333331,204.66666666666666,195.33333333333331
2022-01-20,204.0,204.0,194.0,194.0,5573700,212.66666666666666,217.33333333333331,226.66666666666666,231.33333333333331,203.33333333333331,198.66666666666666,189.33333333333331
2022-01-21,197.0,197.0,181.0,181.0,3478100,197.33333333333334,200.66666666666669,207.33333333333334,210.66666666666669,190.66666666666669,187.33333333333334,180.66666666666669
2022-01-24,178.0,178.0,169.0,169.0,7614700,186.33333333333334,191.66666666666669,202.33333333333334,207.66666666666669,175.66666666666669,170.33333333333334,159.66666666666669
2022-01-25,169.0,171.0,158.0,158.0,66137700,172.0,175.0,181.0,184.0,166.0,163.0,157.0
2022-01-26,150.0,151.0,147.0,148.0,24952000,162.33333333333334,166.66666666666669,175.33333333333334,179.66666666666669,153.66666666666669,149.33333333333334,140.66666666666669
2022-01-27,148.0,163.0,142.0,149.0,26099800,148.66666666666666,150.33333333333331,152.66666666666666,154.33333333333331,146.33333333333331,144.66666666666666,142.33333333333331
2022-01-28,149.0,156.0,149.0,155.0,7103300,151.33333333333334,160.66666666666669,172.33333333333334,181.66666666666669,139.66666666666669,130.33333333333334,118.66666666666669
2022-01-31,155.0,157.0,145.0,146.0,10638800,153.33333333333334,157.66666666666669,160.33333333333334,164.66666666666669,150.66666666666669,146.33333333333334,143.66666666666669
2022-02-02,146.0,149.0,144.0,144.0,17490200,149.33333333333334,153.66666666666669,161.33333333333334,165.66666666666669,141.66666666666669,137.33333333333334,129.66666666666669
2022-02-03,144.0,146.0,140.0,143.0,18310100,145.66666666666666,147.33333333333331,150.66666666666666,152.33333333333331,142.33333333333331,140.66666666666666,137.33333333333331
2022-02-04,143.0,143.0,138.0,139.0,9180900,143.0,146.0,149.0,152.0,140.0,137.0,134.0
2022-02-07,139.0,150.0,139.0,145.0,20072800,140.0,142.0,145.0,147.0,137.0,135.0,132.0
2022-02-08,145.0,147.0,140.0,142.0,13329600,144.66666666666666,150.33333333333331,155.66666666666666,161.33333333333331,139.33333333333331,133.66666666666666,128.33333333333331
2022-02-09,142.0,144.0,136.0,139.0,69807000,143.0,146.0,150.0,153.0,139.0,136.0,132.0
2022-02-10,140.0,141.0,133.0,136.0,14559500,139.66666666666666,143.33333333333331,147.66666666666666,151.33333333333331,135.33333333333331,131.66666666666666,127.33333333333331
2022-02-11,136.0,140.0,133.0,138.0,14366300,136.66666666666666,140.33333333333331,144.66666666666666,148.33333333333331,132.33333333333331,128.66666666666666,124.33333333333331
2022-02-14,139.0,145.0,133.0,134.0,21472200,137.0,141.0,144.0,148.0,134.0,130.0,127.0
2022-02-15,125.0,137.0,125.0,134.0,11203200,137.33333333333334,141.66666666666669,149.33333333333334,153.66666666666669,129.66666666666669,125.33333333333334,117.66666666666669
2022-02-16,134.0,140.0,134.0,136.0,36661600,132.0,139.0,144.0,151.0,127.0,120.0,115.0
2022-02-17,136.0,138.0,127.0,127.0,43700800,136.66666666666666,139.33333333333331,142.66666666666666,145.33333333333331,133.33333333333331,130.66666666666666,127.33333333333331
2022-02-18,127.0,127.0,119.0,119.0,12602500,130.66666666666666,134.33333333333331,141.66666666666666,145.33333333333331,123.33333333333331,119.66666666666666,112.33333333333331
2022-02-21,111.0,120.0,111.0,111.0,68692300,121.66666666666667,124.33333333333334,129.66666666666669,132.33333333333334,116.33333333333334,113.66666666666667,108.33333333333334
2022-02-22,111.0,115.0,110.0,114.0,12230500,114.0,117.0,123.0,126.0,108.0,105.0,99.0
2022-02-23,115.0,115.0,107.0,108.0,21237000,113.0,116.0,118.0,121.0,111.0,108.0,106.0
2022-02-24,107.0,108.0,101.0,101.0,21900500,110.0,113.0,118.0,121.0,105.0,102.0,97.0
2022-02-25,102.0,131.0,102.0,114.0,348518500,103.33333333333333,105.66666666666666,110.33333333333333,112.66666666666666,98.66666666666666,96.33333333333333,91.66666666666666
2022-03-01,114.0,120.0,109.0,110.0,78185100,115.66666666666667,129.33333333333334,144.66666666666669,158.33333333333334,100.33333333333334,86.66666666666667,71.33333333333334
2022-03-02,112.0,118.0,110.0,114.0,75186100,113.0,117.0,124.0,128.0,106.0,102.0,95.0
2022-03-04,115.0,153.0,115.0,153.0,755842100,114.0,118.0,122.0,126.0,110.0,106.0,102.0
2022-03-07,152.0,175.0,143.0,152.0,514728100,140.33333333333334,165.66666666666669,178.33333333333334,203.66666666666669,127.66666666666669,102.33333333333334,89.66666666666669
2022-03-08,153.0,163.0,142.0,142.0,148672900,156.66666666666666,170.33333333333331,188.66666666666666,202.33333333333331,138.33333333333331,124.66666666666666,106.33333333333331
2022-03-09,142.0,152.0,133.0,144.0,353842700,149.0,156.0,170.0,177.0,135.0,128.0,114.0
2022-03-10,146.0,153.0,142.0,147.0,263760500,143.0,153.0,162.0,172.0,134.0,124.0,115.0
2022-03-11,148.0,150.0,137.0,138.0,129857900,147.33333333333334,152.66666666666669,158.33333333333334,163.66666666666669,141.66666666666669,136.33333333333334,130.66666666666669
2022-03-14,138.0,147.0,138.0,143.0,290759000,141.66666666666666,146.33333333333331,154.66666666666666,159.33333333333331,133.33333333333331,128.66666666666666,120.33333333333331
2022-03-15,144.0,146.0,140.0,143.0,254413500,142.66666666666666,147.33333333333331,151.66666666666666,156.33333333333331,138.33333333333331,133.66666666666666,129.33333333333331
2022-03-16,143.0,159.0,143.0,158.0,414983300,143.0,146.0,149.0,152.0,140.0,137.0,134.0
2022-03-17,159.0,170.0,154.0,154.0,316394700,153.33333333333334,163.66666666666669,169.33333333333334,179.66666666666669,147.66666666666669,137.33333333333334,131.66666666666669
2022-03-18,156.0,165.0,155.0,165.0,213247400,159.33333333333334,164.66666666666669,175.33333333333334,180.66666666666669,148.66666666666669,143.33333333333334,132.66666666666669
2022-03-21,166.0,166.0,158.0,160.0,246449000,161.66666666666666,168.33333333333331,171.66666666666666,178.33333333333331,158.33333333333331,151.66666666666666,148.33333333333331
2022-03-22,162.0,166.0,160.0,163.0,324823800,161.33333333333334,164.66666666666669,169.33333333333334,172.66666666666669,156.66666666666669,153.33333333333334,148.66666666666669
2022-03-23,163.0,173.0,163.0,167.0,298611200,163.0,166.0,169.0,172.0,160.0,157.0,154.0
2022-03-24,167.0,171.0,156.0,157.0,424132200,167.66666666666666,172.33333333333331,177.66666666666666,182.33333333333331,162.33333333333331,157.66666666666666,152.33333333333331
2022-03-25,156.0,158.0,149.0,154.0,210033100,161.33333333333334,166.66666666666669,176.33333333333334,181.66666666666669,151.66666666666669,146.33333333333334,136.66666666666669
2022-03-28,155.0,157.0,150.0,156.0,134592700,153.66666666666666,158.33333333333331,162.66666666666666,167.33333333333331,149.33333333333331,144.66666666666666,140.33333333333331
2022-03-29,156.0,160.0,156.0,158.0,202272300,154.33333333333334,158.66666666666669,161.33333333333334,165.66666666666669,151.66666666666669,147.33333333333334,144.66666666666669
2022-03-30,159.0,162.0,154.0,156.0,172943600,158.0,160.0,162.0,164.0,156.0,154.0,152.0
2022-03-31,156.0,160.0,155.0,158.0,225405800,157.33333333333334,160.66666666666669,165.33333333333334,168.66666666666669,152.66666666666669,149.33333333333334,144.66666666666669
2022-04-01,158.0,160.0,155.0,160.0,248698600,157.66666666666666,160.33333333333331,162.66666666666666,165.33333333333331,155.33333333333331,152.66666666666666,150.33333333333331
2022-04-04,160.0,166.0,157.0,165.0,234490800,158.33333333333334,161.66666666666669,163.33333333333334,166.66666666666669,156.66666666666669,153.33333333333334,151.66666666666669
2022-04-05,168.0,169.0,161.0,162.0,274387500,162.66666666666666,168.33333333333331,171.66666666666666,177.33333333333331,159.33333333333331,153.66666666666666,150.33333333333331
2022-04-06,162.0,163.0,157.0,159.0,168975500,164.0,167.0,172.0,175.0,159.0,156.0,151.0
2022-04-07,159.0,163.0,157.0,161.0,145793700,159.66666666666666,162.33333333333331,165.66666666666666,168.33333333333331,156.33333333333331,153.66666666666666,150.33333333333331
2022-04-08,161.0,169.0,157.0,169.0,214768700,160.33333333333334,163.66666666666669,166.33333333333334,169.66666666666669,157.66666666666669,154.33333333333334,151.66666666666669
2022-04-11,169.0,183.0,163.0,163.0,294092300,165.0,173.0,177.0,185.0,161.0,153.0,149.0
2022-04-12,163.0,165.0,152.0,153.0,241100200,169.66666666666666,176.33333333333331,189.66666666666666,196.33333333333331,156.33333333333331,149.66666666666666,136.33333333333331
2022-04-13,152.0,156.0,144.0,153.0,225223400,156.66666666666666,161.33333333333331,169.66666666666666,174.33333333333331,148.33333333333331,143.66666666666666,135.33333333333331
2022-04-14,154.0,158.0,151.0,151.0,138158600,151.0,158.0,163.0,170.0,146.0,139.0,134.0
2022-04-18,152.0,158.0,147.0,156.0,150802800,153.33333333333334,155.66666666666669,160.33333333333334,162.66666666666669,148.66666666666669,146.33333333333334,141.66666666666669
2022-04-19,157.0,159.0,154.0,157.0,175922900,153.66666666666666,160.33333333333331,164.66666666666666,171.33333333333331,149.33333333333331,142.66666666666666,138.33333333333331
2022-04-20,157.0,164.0,155.0,161.0,187250900,156.66666666666666,159.33333333333331,161.66666666666666,164.33333333333331,154.33333333333331,151.66666666666666,149.33333333333331
2022-04-21,161.0,163.0,156.0,159.0,146235000,160.0,165.0,169.0,174.0,156.0,151.0,147.0
2022-04-22,159.0,160.0,156.0,158.0,144003300,159.33333333333334,162.66666666666669,166.33333333333334,169.66666666666669,155.66666666666669,152.33333333333334,148.66666666666669
2022-04-25,158.0,159.0,154.0,156.0,212436500,158.0,160.0,162.0,164.0,156.0,154.0,152.0
