Tanggal,Open,High,Low,Close,Volume,Pivot_High,Pivot_Low
2023-10-26,79.0,81.0,78.0,80.0,5358800,,
2023-10-27,80.0,84.0,79.0,79.0,14152200,84.0,
2023-10-30,80.0,81.0,76.0,76.0,7774100,,
2023-10-31,76.0,80.0,74.0,76.0,8053900,,74.0
2023-11-01,78.0,81.0,76.0,77.0,53432000,,
2023-11-02,77.0,82.0,77.0,81.0,41862300,,
2023-11-03,82.0,94.0,80.0,90.0,50813100,94.0,
2023-11-06,90.0,91.0,87.0,88.0,17889300,,
2023-11-07,88.0,91.0,87.0,87.0,12717100,,
2023-11-08,87.0,88.0,83.0,85.0,6653800,,83.0
2023-11-09,86.0,89.0,85.0,87.0,7370100,,
2023-11-10,88.0,89.0,87.0,89.0,5505100,,
2023-11-13,89.0,91.0,89.0,90.0,7361200,,
2023-11-14,89.0,91.0,88.0,89.0,24367600,,88.0
2023-11-15,89.0,104.0,89.0,99.0,96207500,,
2023-11-16,102.0,106.0,96.0,98.0,14029600,106.0,
2023-11-17,98.0,102.0,98.0,101.0,14120400,,
2023-11-20,101.0,101.0,99.0,100.0,8648900,,
2023-11-21,101.0,104.0,100.0,104.0,20836900,,
2023-11-22,104.0,105.0,80.0,95.0,373643400,105.0,80.0
2023-11-23,95.0,104.0,92.0,103.0,34905900,,
2023-11-24,105.0,122.0,104.0,108.0,95516600,122.0,
2023-11-27,109.0,110.0,101.0,103.0,25212700,,101.0
2023-11-28,103.0,107.0,103.0,103.0,15795100,,
2023-11-29,103.0,105.0,103.0,103.0,9217900,,
2023-11-30,104.0,111.0,102.0,106.0,20472800,111.0,102.0
2023-12-01,106.0,107.0,103.0,103.0,11967000,,
2023-12-04,104.0,104.0,97.0,99.0,16785700,,97.0
2023-12-05,99.0,102.0,98.0,100.0,4735900,,
2023-12-06,100.0,101.0,95.0,98.0,10825100,,
2023-12-07,98.0,99.0,92.0,95.0,10201200,,92.0
2023-12-08,96.0,98.0,94.0,97.0,5937700,,
2023-12-11,97.0,99.0,90.0,92.0,9530800,,90.0
2023-12-12,92.0,103.0,91.0,103.0,27854400,,
2023-12-13,104.0,110.0,99.0,106.0,60725800,,
2023-12-14,107.0,110.0,104.0,107.0,18285800,,
2023-12-15,107.0,110.0,107.0,109.0,203496500,,
2023-12-18,109.0,116.0,109.0,112.0,211862100,,
2023-12-19,112.0,135.0,112.0,120.0,279389600,135.0,
2023-12-20,123.0,133.0,120.0,133.0,306269000,,
2023-12-21,133.0,149.0,133.0,141.0,272847900,149.0,
2023-12-22,139.0,142.0,131.0,136.0,184161200,,
