Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2022-01-12,62.0,62.0,59.0,59.0,27963500,61.666666666666664,63.33333333333333,65.66666666666666,67.33333333333333,59.33333333333333,57.666666666666664,55.33333333333333
2022-01-13,59.0,59.0,56.0,57.0,46939600,60.0,61.0,63.0,64.0,58.0,57.0,55.0
2022-01-14,57.0,61.0,56.0,58.0,46608600,57.333333333333336,58.66666666666667,60.333333333333336,61.66666666666667,55.66666666666667,54.333333333333336,52.66666666666667
2022-01-17,58.0,60.0,58.0,58.0,27233000,58.333333333333336,60.66666666666667,63.333333333333336,65.66666666666667,55.66666666666667,53.333333333333336,50.66666666666667
2022-01-18,58.0,60.0,56.0,57.0,27207800,58.666666666666664,59.33333333333333,60.666666666666664,61.33333333333333,57.33333333333333,56.666666666666664,55.33333333333333
2022-01-19,57.0,59.0,57.0,59.0,26552400,57.666666666666664,59.33333333333333,61.666666666666664,63.33333333333333,55.33333333333333,53.666666666666664,51.33333333333333
2022-01-20,60.0,63.0,58.0,61.0,90093800,58.333333333333336,59.66666666666667,60.333333333333336,61.66666666666667,57.66666666666667,56.333333333333336,55.66666666666667
2022-01-21,61.0,62.0,60.0,60.0,22149300,60.666666666666664,63.33333333333333,65.66666666666666,68.33333333333333,58.33333333333333,55.666666666666664,53.33333333333333
2022-01-24,60.0,66.0,58.0,62.0,167160200,60.666666666666664,61.33333333333333,62.666666666666664,63.33333333333333,59.33333333333333,58.666666666666664,57.33333333333333
2022-01-25,62.0,63.0,58.0,59.0,47768800,62.0,66.0,70.0,74.0,58.0,54.0,50.0
2022-01-26,59.0,78.0,59.0,68.0,934067700,60.0,62.0,65.0,67.0,57.0,55.0,52.0
2022-01-27,69.0,73.0,66.0,68.0,173348200,68.33333333333333,77.66666666666666,87.33333333333333,96.66666666666666,58.66666666666666,49.33333333333333,39.66666666666666
2022-01-28,68.0,76.0,67.0,73.0,325922700,69.0,72.0,76.0,79.0,65.0,62.0,58.0
2022-01-31,74.0,78.0,72.0,72.0,241227800,72.0,77.0,81.0,86.0,68.0,63.0,59.0
2022-02-02,72.0,82.0,72.0,75.0,408757700,74.0,76.0,80.0,82.0,70.0,68.0,64.0
2022-02-03,76.0,77.0,70.0,72.0,130799700,76.33333333333333,80.66666666666666,86.33333333333333,90.66666666666666,70.66666666666666,66.33333333333333,60.66666666666666
2022-02-04,73.0,77.0,72.0,74.0,93675600,73.0,76.0,80.0,83.0,69.0,66.0,62.0
2022-02-07,74.0,90.0,74.0,87.0,620129400,74.33333333333333,76.66666666666666,79.33333333333333,81.66666666666666,71.66666666666666,69.33333333333333,66.66666666666666
2022-02-08,88.0,117.0,87.0,117.0,1167968200,83.66666666666667,93.33333333333334,99.66666666666667,109.33333333333334,77.33333333333334,67.66666666666667,61.33333333333334
2022-02-09,125.0,157.0,125.0,157.0,1275315500,107.0,127.0,137.0,157.0,97.0,77.0,67.0
2022-02-10,165.0,194.0,152.0,164.0,1999328500,146.33333333333334,167.66666666666669,178.33333333333334,199.66666666666669,135.66666666666669,114.33333333333334,103.66666666666669
2022-02-11,156.0,184.0,156.0,161.0,574127800,170.0,188.0,212.0,230.0,146.0,128.0,104.0
2022-02-14,162.0,163.0,150.0,150.0,166500700,167.0,178.0,195.0,206.0,150.0,139.0,122.0
2022-02-15,140.0,161.0,140.0,148.0,1167719300,154.33333333333334,158.66666666666669,167.33333333333334,171.66666666666669,145.66666666666669,141.33333333333334,132.66666666666669
2022-02-16,151.0,154.0,138.0,142.0,322393200,149.66666666666666,159.33333333333331,170.66666666666666,180.33333333333331,138.33333333333331,128.66666666666666,117.33333333333331
2022-02-17,144.0,180.0,141.0,175.0,2000404000,144.66666666666666,151.33333333333331,160.66666666666666,167.33333333333331,135.33333333333331,128.66666666666666,119.33333333333331
2022-02-18,177.0,189.0,169.0,174.0,1021494200,165.33333333333334,189.66666666666669,204.33333333333334,228.66666666666669,150.66666666666669,126.33333333333334,111.66666666666669
2022-02-21,174.0,204.0,170.0,200.0,1708377500,177.33333333333334,185.66666666666669,197.33333333333334,205.66666666666669,165.66666666666669,157.33333333333334,145.66666666666669
2022-02-22,200.0,200.0,200.0,200.0,0,191.33333333333334,212.66666666666669,225.33333333333334,246.66666666666669,178.66666666666669,157.33333333333334,144.66666666666669
2022-02-23,198.0,212.0,189.0,195.0,1008511600,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2022-02-24,195.0,210.0,182.0,182.0,804346700,198.66666666666666,208.33333333333331,221.66666666666666,231.33333333333331,185.33333333333331,175.66666666666666,162.33333333333331
2022-02-25,184.0,196.0,172.0,179.0,442021400,191.33333333333334,200.66666666666669,219.33333333333334,228.66666666666669,172.66666666666669,163.33333333333334,144.66666666666669
2022-03-01,179.0,188.0,177.0,179.0,179251500,182.33333333333334,192.66666666666669,206.33333333333334,216.66666666666669,168.66666666666669,158.33333333333334,144.66666666666669
2022-03-02,183.0,186.0,167.0,167.0,228400900,181.33333333333334,185.66666666666669,192.33333333333334,196.66666666666669,174.66666666666669,170.33333333333334,163.66666666666669
2022-03-04,167.0,178.0,160.0,163.0,302672500,173.33333333333334,179.66666666666669,192.33333333333334,198.66666666666669,160.66666666666669,154.33333333333334,141.66666666666669
2022-03-07,163.0,218.0,160.0,218.0,1411381800,167.0,174.0,185.0,192.0,156.0,149.0,138.0
2022-03-08,234.0,234.0,204.0,204.0,337253100,198.66666666666666,237.33333333333331,256.66666666666663,295.3333333333333,179.33333333333331,140.66666666666666,121.33333333333331
2022-03-09,190.0,210.0,190.0,190.0,426459100,214.0,224.0,244.0,254.0,194.0,184.0,164.0
2022-03-10,190.0,200.0,183.0,188.0,233228600,196.66666666666666,203.33333333333331,216.66666666666666,223.33333333333331,183.33333333333331,176.66666666666666,163.33333333333331
2022-03-11,188.0,210.0,186.0,199.0,438592400,190.33333333333334,197.66666666666669,207.33333333333334,214.66666666666669,180.66666666666669,173.33333333333334,163.66666666666669
2022-03-14,206.0,208.0,186.0,187.0,297555300,198.33333333333334,210.66666666666669,222.33333333333334,234.66666666666669,186.66666666666669,174.33333333333334,162.66666666666669
2022-03-15,188.0,195.0,175.0,179.0,154468200,193.66666666666666,201.33333333333331,215.66666666666666,223.33333333333331,179.33333333333331,171.66666666666666,157.33333333333331
2022-03-16,179.0,191.0,179.0,185.0,203535800,183.0,191.0,203.0,211.0,171.0,163.0,151.0
2022-03-17,187.0,189.0,182.0,185.0,69313400,185.0,191.0,197.0,203.0,179.0,173.0,167.0
2022-03-18,187.0,199.0,186.0,195.0,455638400,185.33333333333334,188.66666666666669,192.33333333333334,195.66666666666669,181.66666666666669,178.33333333333334,174.66666666666669
2022-03-21,198.0,208.0,191.0,192.0,449966200,193.33333333333334,200.66666666666669,206.33333333333334,213.66666666666669,187.66666666666669,180.33333333333334,174.66666666666669
2022-03-22,192.0,198.0,189.0,194.0,131724900,197.0,203.0,214.0,220.0,186.0,180.0,169.0
2022-03-23,195.0,206.0,194.0,206.0,356815900,193.66666666666666,198.33333333333331,202.66666666666666,207.33333333333331,189.33333333333331,184.66666666666666,180.33333333333331
2022-03-24,210.0,226.0,202.0,210.0,744257300,202.0,210.0,214.0,222.0,198.0,190.0,186.0
2022-03-25,218.0,218.0,200.0,202.0,166267500,212.66666666666666,223.33333333333331,236.66666666666666,247.33333333333331,199.33333333333331,188.66666666666666,175.33333333333331
2022-03-28,204.0,208.0,199.0,206.0,101705200,206.66666666666666,213.33333333333331,224.66666666666666,231.33333333333331,195.33333333333331,188.66666666666666,177.33333333333331
2022-03-29,206.0,210.0,200.0,200.0,87721900,204.33333333333334,209.66666666666669,213.33333333333334,218.66666666666669,200.66666666666669,195.33333333333334,191.66666666666669
2022-03-30,202.0,204.0,192.0,194.0,116699300,203.33333333333334,206.66666666666669,213.33333333333334,216.66666666666669,196.66666666666669,193.33333333333334,186.66666666666669
2022-03-31,195.0,200.0,193.0,194.0,106111300,196.66666666666666,201.33333333333331,208.66666666666666,213.33333333333331,189.33333333333331,184.66666666666666,177.33333333333331
2022-04-01,194.0,199.0,193.0,197.0,60932500,195.66666666666666,198.33333333333331,202.66666666666666,205.33333333333331,191.33333333333331,188.66666666666666,184.33333333333331
2022-04-04,197.0,206.0,197.0,202.0,103736100,196.33333333333334,199.66666666666669,202.33333333333334,205.66666666666669,193.66666666666669,190.33333333333334,187.66666666666669
2022-04-05,204.0,214.0,199.0,206.0,226409500,201.66666666666666,206.33333333333331,210.66666666666666,215.33333333333331,197.33333333333331,192.66666666666666,188.33333333333331
2022-04-06,208.0,214.0,202.0,206.0,171115500,206.33333333333334,213.66666666666669,221.33333333333334,228.66666666666669,198.66666666666669,191.33333333333334,183.66666666666669
2022-04-07,208.0,212.0,204.0,206.0,102151300,207.33333333333334,212.66666666666669,219.33333333333334,224.66666666666669,200.66666666666669,195.33333333333334,188.66666666666669
2022-04-08,208.0,236.0,206.0,236.0,797120400,207.33333333333334,210.66666666666669,215.33333333333334,218.66666666666669,202.66666666666669,199.33333333333334,194.66666666666669
2022-04-11,240.0,292.0,236.0,286.0,1066929100,226.0,246.0,256.0,276.0,216.0,196.0,186.0
2022-04-12,288.0,308.0,266.0,266.0,731350200,271.3333333333333,306.66666666666663,327.3333333333333,362.66666666666663,250.66666666666663,215.33333333333331,194.66666666666663
2022-04-13,264.0,286.0,248.0,256.0,778461100,280.0,294.0,322.0,336.0,252.0,238.0,210.0
2022-04-14,258.0,272.0,248.0,258.0,250895300,263.3333333333333,278.66666666666663,301.3333333333333,316.66666666666663,240.66666666666663,225.33333333333331,202.66666666666663
2022-04-18,258.0,292.0,258.0,292.0,863316100,259.3333333333333,270.66666666666663,283.3333333333333,294.66666666666663,246.66666666666663,235.33333333333331,222.66666666666663
2022-04-19,306.0,306.0,274.0,280.0,470986400,280.6666666666667,303.33333333333337,314.6666666666667,337.33333333333337,269.33333333333337,246.66666666666669,235.33333333333337
2022-04-20,280.0,288.0,262.0,262.0,248813100,286.6666666666667,299.33333333333337,318.6666666666667,331.33333333333337,267.33333333333337,254.66666666666669,235.33333333333337
2022-04-21,266.0,272.0,252.0,264.0,192569700,270.6666666666667,279.33333333333337,296.6666666666667,305.33333333333337,253.33333333333337,244.66666666666669,227.33333333333337
2022-04-22,264.0,274.0,246.0,246.0,216729900,262.6666666666667,273.33333333333337,282.6666666666667,293.33333333333337,253.33333333333337,242.66666666666669,233.33333333333337
2022-04-25,238.0,244.0,230.0,230.0,215550400,255.33333333333334,264.6666666666667,283.33333333333337,292.6666666666667,236.66666666666669,227.33333333333334,208.66666666666669
2022-04-26,230.0,244.0,214.0,220.0,330535200,234.66666666666666,239.33333333333331,248.66666666666666,253.33333333333331,225.33333333333331,220.66666666666666,211.33333333333331
2022-04-27,220.0,224.0,206.0,212.0,201770300,226.0,238.0,256.0,268.0,208.0,196.0,178.0
2022-04-28,212.0,224.0,199.0,202.0,345419700,214.0,222.0,232.0,240.0,204.0,196.0,186.0
2022-05-09,202.0,208.0,188.0,188.0,208083400,208.33333333333334,217.66666666666669,233.33333333333334,242.66666666666669,192.66666666666669,183.33333333333334,167.66666666666669
2022-05-10,187.0,200.0,175.0,198.0,370922400,194.66666666666666,201.33333333333331,214.66666666666666,221.33333333333331,181.33333333333331,174.66666666666666,161.33333333333331
2022-05-11,200.0,242.0,199.0,224.0,715005700,191.0,207.0,216.0,232.0,182.0,166.0,157.0
2022-05-12,224.0,230.0,210.0,210.0,199416200,221.66666666666666,244.33333333333331,264.66666666666663,287.3333333333333,201.33333333333331,178.66666666666666,158.33333333333331
2022-05-13,208.0,218.0,198.0,208.0,201676000,216.66666666666666,223.33333333333331,236.66666666666666,243.33333333333331,203.33333333333331,196.66666666666666,183.33333333333331
2022-05-17,208.0,214.0,200.0,206.0,125743900,208.0,218.0,228.0,238.0,198.0,188.0,178.0
2022-05-18,206.0,222.0,204.0,210.0,248011300,206.66666666666666,213.33333333333331,220.66666666666666,227.33333333333331,199.33333333333331,192.66666666666666,185.33333333333331
2022-05-19,210.0,210.0,196.0,204.0,117653700,212.0,220.0,230.0,238.0,202.0,194.0,184.0
2022-05-20,206.0,214.0,202.0,204.0,109622500,203.33333333333334,210.66666666666669,217.33333333333334,224.66666666666669,196.66666666666669,189.33333333333334,182.66666666666669
2022-05-23,204.0,212.0,195.0,200.0,78815900,206.66666666666666,211.33333333333331,218.66666666666666,223.33333333333331,199.33333333333331,194.66666666666666,187.33333333333331
2022-05-24,202.0,204.0,190.0,198.0,111421200,202.33333333333334,209.66666666666669,219.33333333333334,226.66666666666669,192.66666666666669,185.33333333333334,175.66666666666669
2022-05-25,197.0,198.0,190.0,190.0,56753900,197.33333333333334,204.66666666666669,211.33333333333334,218.66666666666669,190.66666666666669,183.33333333333334,176.66666666666669
2022-05-27,190.0,202.0,185.0,191.0,166866400,192.66666666666666,195.33333333333331,200.66666666666666,203.33333333333331,187.33333333333331,184.66666666666666,179.33333333333331
2022-05-30,194.0,197.0,191.0,191.0,60606400,192.66666666666666,200.33333333333331,209.66666666666666,217.33333333333331,183.33333333333331,175.66666666666666,166.33333333333331
2022-05-31,192.0,199.0,191.0,196.0,89852200,193.0,195.0,199.0,201.0,189.0,187.0,183.0
2022-06-02,196.0,202.0,190.0,192.0,79489900,195.33333333333334,199.66666666666669,203.33333333333334,207.66666666666669,191.66666666666669,187.33333333333334,183.66666666666669
2022-06-03,192.0,194.0,181.0,186.0,114145300,194.66666666666666,199.33333333333331,206.66666666666666,211.33333333333331,187.33333333333331,182.66666666666666,175.33333333333331
2022-06-06,186.0,188.0,173.0,181.0,87756300,187.0,193.0,200.0,206.0,180.0,174.0,167.0
2022-06-07,181.0,189.0,169.0,170.0,213628100,180.66666666666666,188.33333333333331,195.66666666666666,203.33333333333331,173.33333333333331,165.66666666666666,158.33333333333331
2022-06-08,170.0,170.0,162.0,164.0,66491600,176.0,183.0,196.0,203.0,163.0,156.0,143.0
2022-06-09,164.0,173.0,164.0,173.0,106048600,165.33333333333334,168.66666666666669,173.33333333333334,176.66666666666669,160.66666666666669,157.33333333333334,152.66666666666669
2022-06-10,172.0,176.0,167.0,169.0,53336500,170.0,176.0,179.0,185.0,167.0,161.0,158.0
2022-06-13,166.0,169.0,158.0,161.0,62279300,170.66666666666666,174.33333333333331,179.66666666666666,183.33333333333331,165.33333333333331,161.66666666666666,156.33333333333331
2022-06-14,156.0,167.0,156.0,160.0,38716500,162.66666666666666,167.33333333333331,173.66666666666666,178.33333333333331,156.33333333333331,151.66666666666666,145.33333333333331
2022-06-15,162.0,169.0,150.0,155.0,73659600,161.0,166.0,172.0,177.0,155.0,150.0,144.0
2022-06-16,155.0,166.0,155.0,159.0,53394600,158.0,166.0,177.0,185.0,147.0,139.0,128.0
2022-06-17,160.0,161.0,150.0,153.0,40466300,160.0,165.0,171.0,176.0,154.0,149.0,143.0
2022-06-20,153.0,155.0,145.0,151.0,41291900,154.66666666666666,159.33333333333331,165.66666666666666,170.33333333333331,148.33333333333331,143.66666666666666,137.33333333333331
2022-06-21,153.0,162.0,151.0,159.0,51850000,150.33333333333334,155.66666666666669,160.33333333333334,165.66666666666669,145.66666666666669,140.33333333333334,135.66666666666669
2022-06-22,160.0,168.0,159.0,168.0,82521100,157.33333333333334,163.66666666666669,168.33333333333334,174.66666666666669,152.66666666666669,146.33333333333334,141.66666666666669
2022-06-23,169.0,174.0,157.0,157.0,94565500,165.0,171.0,174.0,180.0,162.0,156.0,153.0
2022-06-24,156.0,158.0,149.0,152.0,36704200,162.66666666666666,168.33333333333331,179.66666666666666,185.33333333333331,151.33333333333331,145.66666666666666,134.33333333333331
2022-06-27,157.0,161.0,152.0,157.0,37982500,153.0,157.0,162.0,166.0,148.0,144.0,139.0
2022-06-28,159.0,167.0,153.0,153.0,63108900,156.66666666666666,161.33333333333331,165.66666666666666,170.33333333333331,152.33333333333331,147.66666666666666,143.33333333333331
2022-06-29,153.0,157.0,146.0,149.0,37345700,157.66666666666666,162.33333333333331,171.66666666666666,176.33333333333331,148.33333333333331,143.66666666666666,134.33333333333331
2022-06-30,149.0,150.0,142.0,150.0,58828500,150.66666666666666,155.33333333333331,161.66666666666666,166.33333333333331,144.33333333333331,139.66666666666666,133.33333333333331
2022-07-01,152.0,154.0,140.0,142.0,97416800,147.33333333333334,152.66666666666669,155.33333333333334,160.66666666666669,144.66666666666669,139.33333333333334,136.66666666666669
2022-07-04,135.0,144.0,133.0,139.0,80859100,145.33333333333334,150.66666666666669,159.33333333333334,164.66666666666669,136.66666666666669,131.33333333333334,122.66666666666669
2022-07-05,135.0,150.0,135.0,147.0,56432600,138.66666666666666,144.33333333333331,149.66666666666666,155.33333333333331,133.33333333333331,127.66666666666666,122.33333333333331
2022-07-06,145.0,161.0,145.0,161.0,124805500,144.0,153.0,159.0,168.0,138.0,129.0,123.0
2022-07-07,168.0,172.0,153.0,154.0,168402300,155.66666666666666,166.33333333333331,171.66666666666666,182.33333333333331,150.33333333333331,139.66666666666666,134.33333333333331
2022-07-08,155.0,160.0,153.0,156.0,31556800,159.66666666666666,166.33333333333331,178.66666666666666,185.33333333333331,147.33333333333331,140.66666666666666,128.33333333333331
2022-07-11,156.0,166.0,155.0,159.0,63928600,156.33333333333334,159.66666666666669,163.33333333333334,166.66666666666669,152.66666666666669,149.33333333333334,145.66666666666669
2022-07-12,160.0,160.0,153.0,155.0,72272900,160.0,165.0,171.0,176.0,154.0,149.0,143.0
2022-07-13,156.0,162.0,156.0,158.0,41990000,156.0,159.0,163.0,166.0,152.0,149.0,145.0
2022-07-14,158.0,168.0,158.0,164.0,76800200,158.66666666666666,161.33333333333331,164.66666666666666,167.33333333333331,155.33333333333331,152.66666666666666,149.33333333333331
2022-07-15,166.0,167.0,160.0,162.0,45189300,163.33333333333334,168.66666666666669,173.33333333333334,178.66666666666669,158.66666666666669,153.33333333333334,148.66666666666669
2022-07-18,163.0,168.0,161.0,166.0,45639500,163.0,166.0,170.0,173.0,159.0,156.0,152.0
2022-07-19,166.0,173.0,160.0,162.0,105713700,165.0,169.0,172.0,176.0,162.0,158.0,155.0
2022-07-20,163.0,165.0,160.0,162.0,30732600,165.0,170.0,178.0,183.0,157.0,152.0,144.0
2022-07-21,163.0,163.0,159.0,160.0,20613400,162.33333333333334,164.66666666666669,167.33333333333334,169.66666666666669,159.66666666666669,157.33333333333334,154.66666666666669
2022-07-22,160.0,163.0,158.0,159.0,42906100,160.66666666666666,162.33333333333331,164.66666666666666,166.33333333333331,158.33333333333331,156.66666666666666,154.33333333333331
2022-07-25,160.0,165.0,156.0,156.0,41021600,160.0,162.0,165.0,167.0,157.0,155.0,152.0
2022-07-26,158.0,159.0,150.0,153.0,36207200,159.0,162.0,168.0,171.0,153.0,150.0,144.0
2022-07-27,156.0,157.0,151.0,151.0,22908800,154.0,158.0,163.0,167.0,149.0,145.0,140.0
2022-07-28,152.0,159.0,152.0,155.0,69938000,153.0,155.0,159.0,161.0,149.0,147.0,143.0
2022-07-29,157.0,163.0,154.0,159.0,80820700,155.33333333333334,158.66666666666669,162.33333333333334,165.66666666666669,151.66666666666669,148.33333333333334,144.66666666666669
2022-08-01,160.0,165.0,153.0,154.0,67028500,158.66666666666666,163.33333333333331,167.66666666666666,172.33333333333331,154.33333333333331,149.66666666666666,145.33333333333331
2022-08-02,154.0,155.0,146.0,148.0,75724700,157.33333333333334,161.66666666666669,169.33333333333334,173.66666666666669,149.66666666666669,145.33333333333334,137.66666666666669
2022-08-03,147.0,149.0,144.0,147.0,36048100,149.66666666666666,153.33333333333331,158.66666666666666,162.33333333333331,144.33333333333331,140.66666666666666,135.33333333333331
2022-08-04,146.0,148.0,145.0,147.0,22559800,146.66666666666666,149.33333333333331,151.66666666666666,154.33333333333331,144.33333333333331,141.66666666666666,139.33333333333331
2022-08-05,147.0,152.0,145.0,149.0,42309200,146.66666666666666,148.33333333333331,149.66666666666666,151.33333333333331,145.33333333333331,143.66666666666666,142.33333333333331
2022-08-08,151.0,154.0,147.0,149.0,47693700,148.66666666666666,152.33333333333331,155.66666666666666,159.33333333333331,145.33333333333331,141.66666666666666,138.33333333333331
2022-08-09,150.0,153.0,147.0,149.0,37373800,150.0,153.0,157.0,160.0,146.0,143.0,139.0
2022-08-10,149.0,151.0,145.0,145.0,25660800,149.66666666666666,152.33333333333331,155.66666666666666,158.33333333333331,146.33333333333331,143.66666666666666,140.33333333333331
2022-08-11,145.0,147.0,142.0,145.0,30364700,147.0,149.0,153.0,155.0,143.0,141.0,137.0
2022-08-12,145.0,147.0,143.0,144.0,20441700,144.66666666666666,147.33333333333331,149.66666666666666,152.33333333333331,142.33333333333331,139.66666666666666,137.33333333333331
2022-08-15,144.0,148.0,140.0,143.0,44499100,144.66666666666666,146.33333333333331,148.66666666666666,150.33333333333331,142.33333333333331,140.66666666666666,138.33333333333331
2022-08-16,142.0,143.0,139.0,140.0,41556600,143.66666666666666,147.33333333333331,151.66666666666666,155.33333333333331,139.33333333333331,135.66666666666666,131.33333333333331
2022-08-18,141.0,145.0,140.0,144.0,24043400,140.66666666666666,142.33333333333331,144.66666666666666,146.33333333333331,138.33333333333331,136.66666666666666,134.33333333333331
2022-08-19,145.0,148.0,143.0,144.0,30120400,143.0,146.0,148.0,151.0,141.0,138.0,136.0
2022-08-22,145.0,145.0,137.0,141.0,42009700,145.0,147.0,150.0,152.0,142.0,140.0,137.0
2022-08-23,141.0,146.0,140.0,145.0,42586400,141.0,145.0,149.0,153.0,137.0,133.0,129.0
2022-08-24,145.0,148.0,141.0,145.0,30414700,143.66666666666666,147.33333333333331,149.66666666666666,153.33333333333331,141.33333333333331,137.66666666666666,135.33333333333331
2022-08-25,146.0,151.0,145.0,150.0,98006700,144.66666666666666,148.33333333333331,151.66666666666666,155.33333333333331,141.33333333333331,137.66666666666666,134.33333333333331
2022-08-26,150.0,157.0,150.0,150.0,126860400,148.66666666666666,152.33333333333331,154.66666666666666,158.33333333333331,146.33333333333331,142.66666666666666,140.33333333333331
2022-08-29,150.0,154.0,145.0,150.0,50485600,152.33333333333334,154.66666666666669,159.33333333333334,161.66666666666669,147.66666666666669,145.33333333333334,140.66666666666669
2022-08-30,150.0,161.0,149.0,158.0,118392900,149.66666666666666,154.33333333333331,158.66666666666666,163.33333333333331,145.33333333333331,140.66666666666666,136.33333333333331
2022-08-31,158.0,158.0,147.0,147.0,182876900,156.0,163.0,168.0,175.0,151.0,144.0,139.0
2022-09-01,146.0,148.0,142.0,145.0,36174300,150.66666666666666,154.33333333333331,161.66666666666666,165.33333333333331,143.33333333333331,139.66666666666666,132.33333333333331
2022-09-02,152.0,152.0,142.0,143.0,95549500,145.0,148.0,151.0,154.0,142.0,139.0,136.0
2022-09-05,141.0,157.0,141.0,157.0,225061400,145.66666666666666,149.33333333333331,155.66666666666666,159.33333333333331,139.33333333333331,135.66666666666666,129.33333333333331
2022-09-06,160.0,167.0,157.0,158.0,184360400,151.66666666666666,162.33333333333331,167.66666666666666,178.33333333333331,146.33333333333331,135.66666666666666,130.33333333333331
2022-09-07,160.0,173.0,160.0,173.0,255118300,160.66666666666666,164.33333333333331,170.66666666666666,174.33333333333331,154.33333333333331,150.66666666666666,144.33333333333331
2022-09-08,186.0,188.0,174.0,179.0,210258500,168.66666666666666,177.33333333333331,181.66666666666666,190.33333333333331,164.33333333333331,155.66666666666666,151.33333333333331
2022-09-09,173.0,185.0,173.0,178.0,144997200,180.33333333333334,186.66666666666669,194.33333333333334,200.66666666666669,172.66666666666669,166.33333333333334,158.66666666666669
2022-09-12,178.0,188.0,176.0,182.0,184998600,178.66666666666666,184.33333333333331,190.66666666666666,196.33333333333331,172.33333333333331,166.66666666666666,160.33333333333331
2022-09-13,183.0,185.0,179.0,180.0,68699100,182.0,188.0,194.0,200.0,176.0,170.0,164.0
2022-09-14,179.0,186.0,177.0,184.0,103477000,181.33333333333334,183.66666666666669,187.33333333333334,189.66666666666669,177.66666666666669,175.33333333333334,171.66666666666669
2022-09-15,184.0,198.0,176.0,180.0,302583600,182.33333333333334,187.66666666666669,191.33333333333334,196.66666666666669,178.66666666666669,173.33333333333334,169.66666666666669
2022-09-16,181.0,181.0,168.0,168.0,117393200,184.66666666666666,193.33333333333331,206.66666666666666,215.33333333333331,171.33333333333331,162.66666666666666,149.33333333333331
2022-09-19,160.0,160.0,157.0,157.0,25901000,172.33333333333334,176.66666666666669,185.33333333333334,189.66666666666669,163.66666666666669,159.33333333333334,150.66666666666669
2022-09-20,147.0,160.0,147.0,147.0,230563600,158.0,159.0,161.0,162.0,156.0,155.0,153.0
2022-09-21,147.0,153.0,140.0,142.0,135187300,151.33333333333334,155.66666666666669,164.33333333333334,168.66666666666669,142.66666666666669,138.33333333333334,129.66666666666669
2022-09-22,134.0,148.0,134.0,147.0,127848600,145.0,150.0,158.0,163.0,137.0,132.0,124.0
2022-09-23,147.0,148.0,138.0,138.0,99161100,143.0,152.0,157.0,166.0,138.0,129.0,124.0
2022-09-26,138.0,138.0,130.0,137.0,85518200,141.33333333333334,144.66666666666669,151.33333333333334,154.66666666666669,134.66666666666669,131.33333333333334,124.66666666666669
2022-09-27,137.0,141.0,135.0,138.0,67328200,135.0,140.0,143.0,148.0,132.0,127.0,124.0
2022-09-28,138.0,140.0,133.0,138.0,40455200,138.0,141.0,144.0,147.0,135.0,132.0,129.0
2022-09-29,138.0,144.0,133.0,139.0,40439700,137.0,141.0,144.0,148.0,134.0,130.0,127.0
2022-09-30,137.0,138.0,130.0,135.0,43658100,138.66666666666666,144.33333333333331,149.66666666666666,155.33333333333331,133.33333333333331,127.66666666666666,122.33333333333331
2022-10-03,135.0,141.0,132.0,137.0,48704300,134.33333333333334,138.66666666666669,142.33333333333334,146.66666666666669,130.66666666666669,126.33333333333334,122.66666666666669
2022-10-04,138.0,143.0,136.0,141.0,66829300,136.66666666666666,141.33333333333331,145.66666666666666,150.33333333333331,132.33333333333331,127.66666666666666,123.33333333333331
2022-10-05,141.0,148.0,139.0,140.0,169715900,140.0,144.0,147.0,151.0,137.0,133.0,130.0
2022-10-06,140.0,143.0,138.0,142.0,34889500,142.33333333333334,145.66666666666669,151.33333333333334,154.66666666666669,136.66666666666669,133.33333333333334,127.66666666666669
2022-10-07,142.0,145.0,133.0,141.0,121571400,141.0,144.0,146.0,149.0,139.0,136.0,134.0
2022-10-10,141.0,141.0,136.0,140.0,31140000,139.66666666666666,146.33333333333331,151.66666666666666,158.33333333333331,134.33333333333331,127.66666666666666,122.33333333333331
2022-10-11,148.0,148.0,136.0,140.0,52170400,139.0,142.0,144.0,147.0,137.0,134.0,132.0
2022-10-12,140.0,140.0,136.0,140.0,45934600,141.33333333333334,146.66666666666669,153.33333333333334,158.66666666666669,134.66666666666669,129.33333333333334,122.66666666666669
2022-10-13,140.0,145.0,138.0,140.0,49934300,138.66666666666666,141.33333333333331,142.66666666666666,145.33333333333331,137.33333333333331,134.66666666666666,133.33333333333331
2022-10-14,143.0,143.0,138.0,140.0,19759400,141.0,144.0,148.0,151.0,137.0,134.0,130.0
2022-10-17,140.0,141.0,137.0,140.0,27190400,140.33333333333334,142.66666666666669,145.33333333333334,147.66666666666669,137.66666666666669,135.33333333333334,132.66666666666669
2022-10-18,140.0,154.0,140.0,154.0,377785400,139.33333333333334,141.66666666666669,143.33333333333334,145.66666666666669,137.66666666666669,135.33333333333334,133.66666666666669
2022-10-19,159.0,166.0,152.0,153.0,281942700,149.33333333333334,158.66666666666669,163.33333333333334,172.66666666666669,144.66666666666669,135.33333333333334,130.66666666666669
2022-10-20,155.0,162.0,153.0,155.0,164226200,157.0,162.0,171.0,176.0,148.0,143.0,134.0
