Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2021-07-23,600.0,615.0,545.0,545.0,3468200,546.6666666666666,623.3333333333333,661.6666666666666,738.3333333333333,508.33333333333326,431.66666666666663,393.33333333333326
2021-07-26,510.0,510.0,510.0,510.0,1053900,568.3333333333334,591.6666666666667,638.3333333333334,661.6666666666667,521.6666666666667,498.33333333333337,451.66666666666674
2021-07-27,476.0,520.0,476.0,484.0,18100600,510.0,510.0,510.0,510.0,510.0,510.0,510.0
2021-07-28,488.0,565.0,482.0,505.0,19882000,493.3333333333333,510.66666666666663,537.3333333333333,554.6666666666666,466.66666666666663,449.3333333333333,422.66666666666663
2021-07-29,520.0,525.0,490.0,494.0,5885400,517.3333333333334,552.6666666666667,600.3333333333334,635.6666666666667,469.66666666666674,434.33333333333337,386.66666666666674
2021-07-30,496.0,540.0,494.0,505.0,10378900,503.0,516.0,538.0,551.0,481.0,468.0,446.0
2021-08-02,545.0,545.0,498.0,505.0,2530600,513.0,532.0,559.0,578.0,486.0,467.0,440.0
2021-08-03,515.0,515.0,496.0,496.0,2254700,516.0,534.0,563.0,581.0,487.0,469.0,440.0
2021-08-04,505.0,505.0,490.0,494.0,2445400,502.3333333333333,508.66666666666663,521.3333333333333,527.6666666666666,489.66666666666663,483.3333333333333,470.66666666666663
2021-08-05,494.0,505.0,488.0,490.0,3509500,496.3333333333333,502.66666666666663,511.3333333333333,517.6666666666666,487.66666666666663,481.3333333333333,472.66666666666663
2021-08-06,510.0,510.0,490.0,490.0,920500,494.3333333333333,500.66666666666663,511.3333333333333,517.6666666666666,483.66666666666663,477.3333333333333,466.66666666666663
2021-08-09,498.0,498.0,476.0,478.0,4047300,496.6666666666667,503.33333333333337,516.6666666666667,523.3333333333334,483.33333333333337,476.6666666666667,463.33333333333337
2021-08-10,490.0,520.0,478.0,490.0,13304200,484.0,492.0,506.0,514.0,470.0,462.0,448.0
2021-08-12,500.0,540.0,492.0,505.0,30431800,496.0,514.0,538.0,556.0,472.0,454.0,430.0
2021-08-13,505.0,515.0,488.0,488.0,6046600,512.3333333333334,532.6666666666667,560.3333333333334,580.6666666666667,484.66666666666674,464.33333333333337,436.66666666666674
2021-08-16,482.0,496.0,482.0,486.0,2602700,497.0,506.0,524.0,533.0,479.0,470.0,452.0
2021-08-18,486.0,488.0,470.0,478.0,3084800,488.0,494.0,502.0,508.0,480.0,474.0,466.0
2021-08-19,480.0,488.0,470.0,474.0,2250100,478.6666666666667,487.33333333333337,496.6666666666667,505.33333333333337,469.33333333333337,460.6666666666667,451.33333333333337
2021-08-20,470.0,482.0,470.0,478.0,1332000,477.3333333333333,484.66666666666663,495.3333333333333,502.66666666666663,466.66666666666663,459.3333333333333,448.66666666666663
2021-08-23,458.0,490.0,458.0,482.0,1468500,476.6666666666667,483.33333333333337,488.6666666666667,495.33333333333337,471.33333333333337,464.6666666666667,459.33333333333337
2021-08-24,462.0,496.0,462.0,482.0,3409500,476.6666666666667,495.33333333333337,508.6666666666667,527.3333333333334,463.33333333333337,444.6666666666667,431.33333333333337
2021-08-25,482.0,496.0,482.0,486.0,2086300,480.0,498.0,514.0,532.0,464.0,446.0,430.0
2021-08-26,468.0,530.0,468.0,515.0,19566300,488.0,494.0,502.0,508.0,480.0,474.0,466.0
2021-08-27,520.0,525.0,488.0,490.0,7250700,504.3333333333333,540.6666666666666,566.3333333333333,602.6666666666666,478.66666666666663,442.3333333333333,416.66666666666663
2021-08-30,484.0,505.0,482.0,488.0,3872100,501.0,514.0,538.0,551.0,477.0,464.0,440.0
2021-08-31,488.0,496.0,488.0,488.0,2198700,491.6666666666667,501.33333333333337,514.6666666666667,524.3333333333334,478.33333333333337,468.6666666666667,455.33333333333337
2021-09-01,498.0,510.0,490.0,492.0,5631800,490.6666666666667,493.33333333333337,498.6666666666667,501.33333333333337,485.33333333333337,482.6666666666667,477.33333333333337
2021-09-02,498.0,500.0,488.0,488.0,1865500,497.3333333333333,504.66666666666663,517.3333333333333,524.6666666666666,484.66666666666663,477.3333333333333,464.66666666666663
2021-09-03,494.0,575.0,492.0,510.0,58637200,492.0,496.0,504.0,508.0,484.0,480.0,472.0
2021-09-06,520.0,525.0,494.0,500.0,7610600,525.6666666666666,559.3333333333333,608.6666666666666,642.3333333333333,476.33333333333326,442.66666666666663,393.33333333333326
2021-09-07,500.0,510.0,490.0,494.0,3088700,506.3333333333333,518.6666666666666,537.3333333333333,549.6666666666666,487.66666666666663,475.3333333333333,456.66666666666663
2021-09-08,488.0,500.0,488.0,490.0,2256600,498.0,506.0,518.0,526.0,486.0,478.0,466.0
2021-09-09,484.0,496.0,484.0,494.0,2626300,492.6666666666667,497.33333333333337,504.6666666666667,509.33333333333337,485.33333333333337,480.6666666666667,473.33333333333337
2021-09-10,496.0,510.0,486.0,488.0,4669300,491.3333333333333,498.66666666666663,503.3333333333333,510.66666666666663,486.66666666666663,479.3333333333333,474.66666666666663
2021-09-13,484.0,498.0,484.0,490.0,2405800,494.6666666666667,503.33333333333337,518.6666666666667,527.3333333333334,479.33333333333337,470.6666666666667,455.33333333333337
2021-09-14,492.0,510.0,492.0,500.0,4043400,490.6666666666667,497.33333333333337,504.6666666666667,511.33333333333337,483.33333333333337,476.6666666666667,469.33333333333337
2021-09-15,500.0,530.0,496.0,500.0,6651300,500.6666666666667,509.33333333333337,518.6666666666667,527.3333333333334,491.33333333333337,482.6666666666667,473.33333333333337
2021-09-16,505.0,510.0,498.0,498.0,3596500,508.6666666666667,521.3333333333334,542.6666666666667,555.3333333333334,487.33333333333337,474.6666666666667,453.33333333333337
2021-09-17,510.0,510.0,494.0,498.0,2529800,502.0,506.0,514.0,518.0,494.0,490.0,482.0
2021-09-20,498.0,510.0,494.0,496.0,1425200,500.6666666666667,507.33333333333337,516.6666666666667,523.3333333333334,491.33333333333337,484.6666666666667,475.33333333333337
2021-09-21,496.0,505.0,492.0,498.0,1001600,500.0,506.0,516.0,522.0,490.0,484.0,474.0
2021-09-22,505.0,515.0,496.0,500.0,3923800,498.3333333333333,504.66666666666663,511.3333333333333,517.6666666666666,491.66666666666663,485.3333333333333,478.66666666666663
2021-09-23,505.0,545.0,500.0,515.0,16771600,503.6666666666667,511.33333333333337,522.6666666666667,530.3333333333334,492.33333333333337,484.6666666666667,473.33333333333337
2021-09-24,520.0,580.0,515.0,520.0,26003800,520.0,540.0,565.0,585.0,495.0,475.0,450.0
2021-09-27,530.0,540.0,500.0,505.0,4518000,538.3333333333334,561.6666666666667,603.3333333333334,626.6666666666667,496.66666666666674,473.33333333333337,431.66666666666674
2021-09-28,515.0,630.0,515.0,590.0,85826000,515.0,530.0,555.0,570.0,490.0,475.0,450.0
2021-09-29,600.0,650.0,550.0,580.0,49127600,578.3333333333334,641.6666666666667,693.3333333333334,756.6666666666667,526.6666666666667,463.33333333333337,411.66666666666674
2021-09-30,595.0,625.0,560.0,585.0,24625100,593.3333333333334,636.6666666666667,693.3333333333334,736.6666666666667,536.6666666666667,493.33333333333337,436.66666666666674
2021-10-01,585.0,600.0,560.0,570.0,15879500,590.0,620.0,655.0,685.0,555.0,525.0,490.0
2021-10-04,580.0,680.0,580.0,670.0,46986100,576.6666666666666,593.3333333333333,616.6666666666666,633.3333333333333,553.3333333333333,536.6666666666666,513.3333333333333
2021-10-05,680.0,705.0,630.0,660.0,35077500,643.3333333333334,706.6666666666667,743.3333333333334,806.6666666666667,606.6666666666667,543.3333333333334,506.66666666666674
2021-10-06,680.0,755.0,670.0,705.0,40249600,665.0,700.0,740.0,775.0,625.0,590.0,550.0
2021-10-07,700.0,710.0,660.0,660.0,10661400,710.0,750.0,795.0,835.0,665.0,625.0,580.0
2021-10-08,655.0,690.0,630.0,675.0,9112100,676.6666666666666,693.3333333333333,726.6666666666666,743.3333333333333,643.3333333333333,626.6666666666666,593.3333333333333
2021-10-11,675.0,730.0,660.0,720.0,17261900,665.0,700.0,725.0,760.0,640.0,605.0,580.0
2021-10-12,730.0,735.0,695.0,700.0,9076800,703.3333333333334,746.6666666666667,773.3333333333334,816.6666666666667,676.6666666666667,633.3333333333334,606.6666666666667
2021-10-13,700.0,705.0,665.0,690.0,6009900,710.0,725.0,750.0,765.0,685.0,670.0,645.0
2021-10-14,690.0,695.0,670.0,680.0,8966100,686.6666666666666,708.3333333333333,726.6666666666666,748.3333333333333,668.3333333333333,646.6666666666666,628.3333333333333
2021-10-15,680.0,710.0,665.0,685.0,5414700,681.6666666666666,693.3333333333333,706.6666666666666,718.3333333333333,668.3333333333333,656.6666666666666,643.3333333333333
2021-10-18,685.0,700.0,675.0,685.0,3914300,686.6666666666666,708.3333333333333,731.6666666666666,753.3333333333333,663.3333333333333,641.6666666666666,618.3333333333333
2021-10-19,685.0,700.0,670.0,690.0,3644800,686.6666666666666,698.3333333333333,711.6666666666666,723.3333333333333,673.3333333333333,661.6666666666666,648.3333333333333
2021-10-21,690.0,690.0,645.0,645.0,10649600,686.6666666666666,703.3333333333333,716.6666666666666,733.3333333333333,673.3333333333333,656.6666666666666,643.3333333333333
2021-10-22,630.0,630.0,600.0,600.0,10282900,660.0,675.0,705.0,720.0,630.0,615.0,585.0
2021-10-25,600.0,630.0,585.0,590.0,6265900,610.0,620.0,640.0,650.0,590.0,580.0,560.0
2021-10-26,595.0,605.0,565.0,585.0,4257200,601.6666666666666,618.3333333333333,646.6666666666666,663.3333333333333,573.3333333333333,556.6666666666666,528.3333333333333
2021-10-27,585.0,595.0,570.0,570.0,4663200,585.0,605.0,625.0,645.0,565.0,545.0,525.0
2021-10-28,560.0,580.0,545.0,555.0,3855000,578.3333333333334,586.6666666666667,603.3333333333334,611.6666666666667,561.6666666666667,553.3333333333334,536.6666666666667
2021-10-29,585.0,585.0,550.0,565.0,3329900,560.0,575.0,595.0,610.0,540.0,525.0,505.0
2021-11-01,585.0,585.0,550.0,555.0,2890000,566.6666666666666,583.3333333333333,601.6666666666666,618.3333333333333,548.3333333333333,531.6666666666666,513.3333333333333
2021-11-02,580.0,580.0,545.0,545.0,2913600,563.3333333333334,576.6666666666667,598.3333333333334,611.6666666666667,541.6666666666667,528.3333333333334,506.66666666666674
2021-11-03,570.0,570.0,530.0,540.0,1697400,556.6666666666666,568.3333333333333,591.6666666666666,603.3333333333333,533.3333333333333,521.6666666666666,498.33333333333326
2021-11-04,555.0,570.0,550.0,560.0,4419600,546.6666666666666,563.3333333333333,586.6666666666666,603.3333333333333,523.3333333333333,506.66666666666663,483.33333333333326
2021-11-05,560.0,565.0,540.0,550.0,1435600,560.0,570.0,580.0,590.0,550.0,540.0,530.0
2021-11-08,555.0,560.0,535.0,550.0,2155400,551.6666666666666,563.3333333333333,576.6666666666666,588.3333333333333,538.3333333333333,526.6666666666666,513.3333333333333
2021-11-09,560.0,575.0,550.0,550.0,5512200,548.3333333333334,561.6666666666667,573.3333333333334,586.6666666666667,536.6666666666667,523.3333333333334,511.66666666666674
2021-11-10,565.0,565.0,535.0,540.0,1272900,558.3333333333334,566.6666666666667,583.3333333333334,591.6666666666667,541.6666666666667,533.3333333333334,516.6666666666667
2021-11-11,545.0,550.0,525.0,525.0,2229000,546.6666666666666,558.3333333333333,576.6666666666666,588.3333333333333,528.3333333333333,516.6666666666666,498.33333333333326
2021-11-12,550.0,550.0,520.0,520.0,846500,533.3333333333334,541.6666666666667,558.3333333333334,566.6666666666667,516.6666666666667,508.33333333333337,491.66666666666674
2021-11-15,545.0,545.0,505.0,510.0,2310000,530.0,540.0,560.0,570.0,510.0,500.0,480.0
2021-11-16,515.0,520.0,510.0,515.0,1013300,520.0,535.0,560.0,575.0,495.0,480.0,455.0
2021-11-17,535.0,535.0,510.0,515.0,2258600,515.0,520.0,525.0,530.0,510.0,505.0,500.0
2021-11-18,545.0,545.0,505.0,510.0,1535700,520.0,530.0,545.0,555.0,505.0,495.0,480.0
2021-11-19,540.0,550.0,505.0,530.0,4553200,520.0,535.0,560.0,575.0,495.0,480.0,455.0
2021-11-22,545.0,550.0,505.0,510.0,1890200,528.3333333333334,551.6666666666667,573.3333333333334,596.6666666666667,506.66666666666674,483.33333333333337,461.66666666666674
2021-11-23,545.0,545.0,505.0,520.0,3763100,521.6666666666666,538.3333333333333,566.6666666666666,583.3333333333333,493.33333333333326,476.66666666666663,448.33333333333326
2021-11-24,545.0,560.0,530.0,535.0,6141700,523.3333333333334,541.6666666666667,563.3333333333334,581.6666666666667,501.66666666666674,483.33333333333337,461.66666666666674
2021-11-25,540.0,545.0,510.0,530.0,4019000,541.6666666666666,553.3333333333333,571.6666666666666,583.3333333333333,523.3333333333333,511.66666666666663,493.33333333333326
2021-11-26,540.0,540.0,510.0,515.0,1982900,528.3333333333334,546.6666666666667,563.3333333333334,581.6666666666667,511.66666666666674,493.33333333333337,476.66666666666674
2021-11-29,535.0,535.0,500.0,505.0,2726100,521.6666666666666,533.3333333333333,551.6666666666666,563.3333333333333,503.33333333333326,491.66666666666663,473.33333333333326
2021-11-30,530.0,530.0,482.0,486.0,4938900,513.3333333333334,526.6666666666667,548.3333333333334,561.6666666666667,491.66666666666674,478.33333333333337,456.66666666666674
2021-12-01,486.0,498.0,470.0,482.0,2769400,499.3333333333333,516.6666666666666,547.3333333333333,564.6666666666666,468.66666666666663,451.3333333333333,420.66666666666663
2021-12-02,486.0,496.0,472.0,480.0,2471600,483.3333333333333,496.66666666666663,511.3333333333333,524.6666666666666,468.66666666666663,455.3333333333333,440.66666666666663
2021-12-03,478.0,486.0,478.0,482.0,543500,482.6666666666667,493.33333333333337,506.6666666666667,517.3333333333334,469.33333333333337,458.6666666666667,445.33333333333337
2021-12-06,466.0,486.0,466.0,478.0,1318300,482.0,486.0,490.0,494.0,478.0,474.0,470.0
2021-12-07,478.0,484.0,476.0,480.0,750300,476.6666666666667,487.33333333333337,496.6666666666667,507.33333333333337,467.33333333333337,456.6666666666667,447.33333333333337
2021-12-08,464.0,484.0,464.0,474.0,1683300,480.0,484.0,488.0,492.0,476.0,472.0,468.0
2021-12-09,458.0,480.0,458.0,480.0,1087400,474.0,484.0,494.0,504.0,464.0,454.0,444.0
2021-12-10,462.0,480.0,462.0,476.0,590200,472.6666666666667,487.33333333333337,494.6666666666667,509.33333333333337,465.33333333333337,450.6666666666667,443.33333333333337
2021-12-13,458.0,480.0,458.0,474.0,959900,472.6666666666667,483.33333333333337,490.6666666666667,501.33333333333337,465.33333333333337,454.6666666666667,447.33333333333337
2021-12-14,480.0,482.0,472.0,474.0,927200,470.6666666666667,483.33333333333337,492.6666666666667,505.33333333333337,461.33333333333337,448.6666666666667,439.33333333333337
2021-12-15,470.0,484.0,470.0,474.0,2016400,476.0,480.0,486.0,490.0,470.0,466.0,460.0
2021-12-16,456.0,478.0,456.0,470.0,1165200,476.0,482.0,490.0,496.0,468.0,462.0,454.0
2021-12-17,464.0,472.0,462.0,472.0,1529300,468.0,480.0,490.0,502.0,458.0,446.0,436.0
2021-12-20,472.0,474.0,458.0,464.0,1555600,468.6666666666667,475.33333333333337,478.6666666666667,485.33333333333337,465.33333333333337,458.6666666666667,455.33333333333337
2021-12-21,464.0,472.0,458.0,472.0,907600,465.3333333333333,472.66666666666663,481.3333333333333,488.66666666666663,456.66666666666663,449.3333333333333,440.66666666666663
2021-12-22,454.0,472.0,454.0,462.0,847900,467.3333333333333,476.66666666666663,481.3333333333333,490.66666666666663,462.66666666666663,453.3333333333333,448.66666666666663
2021-12-23,446.0,464.0,446.0,460.0,737600,462.6666666666667,471.33333333333337,480.6666666666667,489.33333333333337,453.33333333333337,444.6666666666667,435.33333333333337
2021-12-24,458.0,470.0,456.0,460.0,1060000,456.6666666666667,467.33333333333337,474.6666666666667,485.33333333333337,449.33333333333337,438.6666666666667,431.33333333333337
2021-12-27,464.0,468.0,458.0,464.0,636500,462.0,468.0,476.0,482.0,454.0,448.0,440.0
2021-12-28,458.0,510.0,458.0,474.0,10601900,463.3333333333333,468.66666666666663,473.3333333333333,478.66666666666663,458.66666666666663,453.3333333333333,448.66666666666663
2021-12-29,476.0,484.0,470.0,470.0,1547100,480.6666666666667,503.33333333333337,532.6666666666667,555.3333333333334,451.33333333333337,428.6666666666667,399.33333333333337
2021-12-30,460.0,470.0,458.0,458.0,2081700,474.6666666666667,479.33333333333337,488.6666666666667,493.33333333333337,465.33333333333337,460.6666666666667,451.33333333333337
2022-01-03,442.0,464.0,442.0,456.0,1201800,462.0,466.0,474.0,478.0,454.0,450.0,442.0
2022-01-04,438.0,462.0,438.0,460.0,859900,454.0,466.0,476.0,488.0,444.0,432.0,422.0
2022-01-05,460.0,470.0,456.0,458.0,1543700,453.3333333333333,468.66666666666663,477.3333333333333,492.66666666666663,444.66666666666663,429.3333333333333,420.66666666666663
2022-01-06,454.0,460.0,434.0,438.0,2570800,461.3333333333333,466.66666666666663,475.3333333333333,480.66666666666663,452.66666666666663,447.3333333333333,438.66666666666663
2022-01-07,438.0,444.0,430.0,430.0,3325800,444.0,454.0,470.0,480.0,428.0,418.0,402.0
2022-01-10,440.0,450.0,424.0,426.0,2381300,434.6666666666667,439.33333333333337,448.6666666666667,453.33333333333337,425.33333333333337,420.6666666666667,411.33333333333337
2022-01-11,444.0,444.0,398.0,398.0,6876800,433.3333333333333,442.66666666666663,459.3333333333333,468.66666666666663,416.66666666666663,407.3333333333333,390.66666666666663
2022-01-12,398.0,406.0,372.0,372.0,3656200,413.3333333333333,428.66666666666663,459.3333333333333,474.66666666666663,382.66666666666663,367.3333333333333,336.66666666666663
2022-01-13,370.0,370.0,346.0,346.0,4250500,383.3333333333333,394.66666666666663,417.3333333333333,428.66666666666663,360.66666666666663,349.3333333333333,326.66666666666663
2022-01-14,344.0,368.0,322.0,340.0,3758100,354.0,362.0,378.0,386.0,338.0,330.0,314.0
2022-01-17,360.0,412.0,342.0,398.0,24062400,343.3333333333333,364.66666666666663,389.3333333333333,410.66666666666663,318.66666666666663,297.3333333333333,272.66666666666663
2022-01-18,402.0,402.0,372.0,372.0,5801400,384.0,426.0,454.0,496.0,356.0,314.0,286.0
2022-01-19,388.0,388.0,352.0,372.0,3363400,382.0,392.0,412.0,422.0,362.0,352.0,332.0
2022-01-20,390.0,390.0,362.0,372.0,1906100,370.6666666666667,389.33333333333337,406.6666666666667,425.33333333333337,353.33333333333337,334.6666666666667,317.33333333333337
2022-01-21,386.0,386.0,362.0,370.0,1080100,374.6666666666667,387.33333333333337,402.6666666666667,415.33333333333337,359.33333333333337,346.6666666666667,331.33333333333337
2022-01-24,388.0,436.0,370.0,416.0,24449900,372.6666666666667,383.33333333333337,396.6666666666667,407.33333333333337,359.33333333333337,348.6666666666667,335.33333333333337
2022-01-25,432.0,446.0,402.0,408.0,23648900,407.3333333333333,444.66666666666663,473.3333333333333,510.66666666666663,378.66666666666663,341.3333333333333,312.66666666666663
2022-01-26,392.0,408.0,380.0,380.0,4416300,418.6666666666667,435.33333333333337,462.6666666666667,479.33333333333337,391.33333333333337,374.6666666666667,347.33333333333337
2022-01-27,362.0,392.0,362.0,382.0,2344300,389.3333333333333,398.66666666666663,417.3333333333333,426.66666666666663,370.66666666666663,361.3333333333333,342.66666666666663
2022-01-28,382.0,388.0,366.0,370.0,2700900,378.6666666666667,395.33333333333337,408.6666666666667,425.33333333333337,365.33333333333337,348.6666666666667,335.33333333333337
2022-01-31,370.0,374.0,368.0,368.0,931900,374.6666666666667,383.33333333333337,396.6666666666667,405.33333333333337,361.33333333333337,352.6666666666667,339.33333333333337
2022-02-02,362.0,384.0,362.0,368.0,1874700,370.0,372.0,376.0,378.0,366.0,364.0,360.0
2022-02-03,352.0,384.0,352.0,368.0,739400,371.3333333333333,380.66666666666663,393.3333333333333,402.66666666666663,358.66666666666663,349.3333333333333,336.66666666666663
2022-02-04,366.0,376.0,366.0,374.0,366100,368.0,384.0,400.0,416.0,352.0,336.0,320.0
2022-02-07,368.0,380.0,368.0,372.0,860300,372.0,378.0,382.0,388.0,368.0,362.0,358.0
2022-02-08,368.0,382.0,368.0,368.0,1340800,373.3333333333333,378.66666666666663,385.3333333333333,390.66666666666663,366.66666666666663,361.3333333333333,354.66666666666663
2022-02-09,368.0,396.0,368.0,380.0,5960000,372.6666666666667,377.33333333333337,386.6666666666667,391.33333333333337,363.33333333333337,358.6666666666667,349.33333333333337
2022-02-10,378.0,388.0,376.0,380.0,1673400,381.3333333333333,394.66666666666663,409.3333333333333,422.66666666666663,366.66666666666663,353.3333333333333,338.66666666666663
2022-02-11,376.0,384.0,374.0,378.0,1802200,381.3333333333333,386.66666666666663,393.3333333333333,398.66666666666663,374.66666666666663,369.3333333333333,362.66666666666663
2022-02-14,368.0,386.0,368.0,378.0,1868300,378.6666666666667,383.33333333333337,388.6666666666667,393.33333333333337,373.33333333333337,368.6666666666667,363.33333333333337
2022-02-15,378.0,382.0,370.0,380.0,1660400,377.3333333333333,386.66666666666663,395.3333333333333,404.66666666666663,368.66666666666663,359.3333333333333,350.66666666666663
2022-02-16,370.0,386.0,370.0,378.0,1635300,377.3333333333333,384.66666666666663,389.3333333333333,396.66666666666663,372.66666666666663,365.3333333333333,360.66666666666663
2022-02-17,360.0,378.0,360.0,368.0,1490300,378.0,386.0,394.0,402.0,370.0,362.0,354.0
2022-02-18,360.0,370.0,360.0,368.0,701300,368.6666666666667,377.33333333333337,386.6666666666667,395.33333333333337,359.33333333333337,350.6666666666667,341.33333333333337
2022-02-21,350.0,374.0,350.0,364.0,1068300,366.0,372.0,376.0,382.0,362.0,356.0,352.0
2022-02-22,346.0,366.0,346.0,360.0,1106000,362.6666666666667,375.33333333333337,386.6666666666667,399.33333333333337,351.33333333333337,338.6666666666667,327.33333333333337
2022-02-23,360.0,370.0,358.0,360.0,1173600,357.3333333333333,368.66666666666663,377.3333333333333,388.66666666666663,348.66666666666663,337.3333333333333,328.66666666666663
2022-02-24,342.0,390.0,342.0,376.0,12128700,362.6666666666667,367.33333333333337,374.6666666666667,379.33333333333337,355.33333333333337,350.6666666666667,343.33333333333337
2022-02-25,394.0,428.0,360.0,362.0,14812900,369.3333333333333,396.66666666666663,417.3333333333333,444.66666666666663,348.66666666666663,321.3333333333333,300.66666666666663
2022-03-01,366.0,394.0,366.0,370.0,8054600,383.3333333333333,406.66666666666663,451.3333333333333,474.66666666666663,338.66666666666663,315.3333333333333,270.66666666666663
2022-03-02,354.0,390.0,354.0,366.0,6153500,376.6666666666667,387.33333333333337,404.6666666666667,415.33333333333337,359.33333333333337,348.6666666666667,331.33333333333337
2022-03-04,348.0,394.0,348.0,376.0,10172300,370.0,386.0,406.0,422.0,350.0,334.0,314.0
2022-03-07,378.0,406.0,378.0,392.0,11960800,372.6666666666667,397.33333333333337,418.6666666666667,443.33333333333337,351.33333333333337,326.6666666666667,305.33333333333337
2022-03-08,392.0,406.0,376.0,378.0,4818900,392.0,406.0,420.0,434.0,378.0,364.0,350.0
2022-03-09,380.0,390.0,366.0,368.0,3387100,386.6666666666667,397.33333333333337,416.6666666666667,427.33333333333337,367.33333333333337,356.6666666666667,337.33333333333337
2022-03-10,370.0,376.0,362.0,368.0,1277700,374.6666666666667,383.33333333333337,398.6666666666667,407.33333333333337,359.33333333333337,350.6666666666667,335.33333333333337
2022-03-11,368.0,376.0,362.0,368.0,1680400,368.6666666666667,375.33333333333337,382.6666666666667,389.33333333333337,361.33333333333337,354.6666666666667,347.33333333333337
2022-03-14,370.0,372.0,360.0,360.0,1005000,368.6666666666667,375.33333333333337,382.6666666666667,389.33333333333337,361.33333333333337,354.6666666666667,347.33333333333337
2022-03-15,360.0,360.0,350.0,350.0,2016600,364.0,368.0,376.0,380.0,356.0,352.0,344.0
2022-03-16,332.0,350.0,332.0,338.0,2482400,353.3333333333333,356.66666666666663,363.3333333333333,366.66666666666663,346.66666666666663,343.3333333333333,336.66666666666663
2022-03-17,320.0,344.0,320.0,328.0,2459200,340.0,348.0,358.0,366.0,330.0,322.0,312.0
2022-03-18,310.0,336.0,310.0,326.0,1447200,330.6666666666667,341.33333333333337,354.6666666666667,365.33333333333337,317.33333333333337,306.6666666666667,293.33333333333337
2022-03-21,308.0,330.0,308.0,322.0,918600,324.0,338.0,350.0,364.0,312.0,298.0,286.0
2022-03-22,316.0,332.0,316.0,326.0,1913000,320.0,332.0,342.0,354.0,310.0,298.0,288.0
2022-03-23,306.0,330.0,306.0,318.0,2942900,324.6666666666667,333.33333333333337,340.6666666666667,349.33333333333337,317.33333333333337,308.6666666666667,301.33333333333337
2022-03-24,302.0,322.0,302.0,316.0,2280500,318.0,330.0,342.0,354.0,306.0,294.0,282.0
2022-03-25,298.0,318.0,298.0,316.0,1342600,313.3333333333333,324.66666666666663,333.3333333333333,344.66666666666663,304.66666666666663,293.3333333333333,284.66666666666663
2022-03-28,296.0,318.0,296.0,308.0,1862200,310.6666666666667,323.33333333333337,330.6666666666667,343.33333333333337,303.33333333333337,290.6666666666667,283.33333333333337
2022-03-29,296.0,308.0,296.0,298.0,2049000,307.3333333333333,318.66666666666663,329.3333333333333,340.66666666666663,296.66666666666663,285.3333333333333,274.66666666666663
2022-03-30,282.0,302.0,282.0,294.0,1108600,300.6666666666667,305.33333333333337,312.6666666666667,317.33333333333337,293.33333333333337,288.6666666666667,281.33333333333337
2022-03-31,296.0,298.0,292.0,294.0,1011200,292.6666666666667,303.33333333333337,312.6666666666667,323.33333333333337,283.33333333333337,272.6666666666667,263.33333333333337
2022-04-01,294.0,346.0,294.0,298.0,26821200,294.6666666666667,297.33333333333337,300.6666666666667,303.33333333333337,291.33333333333337,288.6666666666667,285.33333333333337
2022-04-04,296.0,300.0,288.0,292.0,3596300,312.6666666666667,331.33333333333337,364.6666666666667,383.33333333333337,279.33333333333337,260.6666666666667,227.33333333333337
2022-04-05,290.0,302.0,284.0,284.0,6097100,293.3333333333333,298.66666666666663,305.3333333333333,310.66666666666663,286.66666666666663,281.3333333333333,274.66666666666663
2022-04-06,288.0,308.0,284.0,286.0,10329600,290.0,296.0,308.0,314.0,278.0,272.0,260.0
2022-04-07,290.0,296.0,284.0,288.0,2992100,292.6666666666667,301.33333333333337,316.6666666666667,325.33333333333337,277.33333333333337,268.6666666666667,253.33333333333337
2022-04-08,292.0,296.0,284.0,284.0,2673600,289.3333333333333,294.66666666666663,301.3333333333333,306.66666666666663,282.66666666666663,277.3333333333333,270.66666666666663
2022-04-11,282.0,288.0,272.0,272.0,3017000,288.0,292.0,300.0,304.0,280.0,276.0,268.0
2022-04-12,276.0,276.0,260.0,260.0,1421700,277.3333333333333,282.66666666666663,293.3333333333333,298.66666666666663,266.66666666666663,261.3333333333333,250.66666666666663
2022-04-13,262.0,278.0,260.0,268.0,4018600,265.3333333333333,270.66666666666663,281.3333333333333,286.66666666666663,254.66666666666663,249.33333333333331,238.66666666666663
2022-04-14,276.0,276.0,262.0,266.0,2455900,268.6666666666667,277.33333333333337,286.6666666666667,295.33333333333337,259.33333333333337,250.66666666666669,241.33333333333337
2022-04-18,266.0,266.0,258.0,260.0,1432700,268.0,274.0,282.0,288.0,260.0,254.0,246.0
2022-04-19,260.0,260.0,246.0,250.0,1943800,261.3333333333333,264.66666666666663,269.3333333333333,272.66666666666663,256.66666666666663,253.33333333333331,248.66666666666663
2022-04-20,250.0,254.0,238.0,242.0,2124900,252.0,258.0,266.0,272.0,244.0,238.0,230.0
2022-04-21,242.0,248.0,238.0,240.0,1091000,244.66666666666666,251.33333333333331,260.66666666666663,267.3333333333333,235.33333333333331,228.66666666666666,219.33333333333331
2022-04-22,242.0,242.0,226.0,232.0,913500,242.0,246.0,252.0,256.0,236.0,232.0,226.0
2022-04-25,232.0,234.0,224.0,232.0,1067400,233.33333333333334,240.66666666666669,249.33333333333334,256.6666666666667,224.66666666666669,217.33333333333334,208.66666666666669
