Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2021-12-27,50.0,51.0,50.0,50.0,860989300,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2021-12-28,50.0,51.0,50.0,50.0,1174154300,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2021-12-29,50.0,51.0,50.0,50.0,843605100,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2021-12-30,50.0,51.0,50.0,50.0,932914800,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2022-01-03,50.0,51.0,50.0,50.0,760133200,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2022-01-04,50.0,51.0,50.0,50.0,1222340900,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2022-01-05,50.0,51.0,50.0,50.0,805683500,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2022-01-06,50.0,51.0,50.0,50.0,922943700,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2022-01-07,50.0,51.0,50.0,50.0,1219582100,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2022-01-10,50.0,51.0,50.0,50.0,1086275800,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2022-01-11,50.0,51.0,50.0,50.0,944452000,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2022-01-12,50.0,51.0,50.0,50.0,868971400,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2022-01-13,50.0,50.0,50.0,50.0,1150695600,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2022-01-14,50.0,51.0,50.0,50.0,1110904800,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2022-01-17,50.0,53.0,50.0,52.0,1439685000,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2022-01-18,53.0,54.0,52.0,53.0,1464961600,51.666666666666664,53.33333333333333,54.666666666666664,56.33333333333333,50.33333333333333,48.666666666666664,47.33333333333333
2022-01-19,53.0,54.0,52.0,53.0,1409551800,53.0,54.0,55.0,56.0,52.0,51.0,50.0
2022-01-20,53.0,56.0,52.0,55.0,1432797300,53.0,54.0,55.0,56.0,52.0,51.0,50.0
2022-01-21,55.0,57.0,54.0,56.0,952358600,54.333333333333336,56.66666666666667,58.333333333333336,60.66666666666667,52.66666666666667,50.333333333333336,48.66666666666667
2022-01-24,56.0,57.0,53.0,54.0,1083636900,55.666666666666664,57.33333333333333,58.666666666666664,60.33333333333333,54.33333333333333,52.666666666666664,51.33333333333333
2022-01-25,54.0,55.0,52.0,53.0,1709113200,54.666666666666664,56.33333333333333,58.666666666666664,60.33333333333333,52.33333333333333,50.666666666666664,48.33333333333333
2022-01-26,53.0,55.0,52.0,53.0,1131653800,53.333333333333336,54.66666666666667,56.333333333333336,57.66666666666667,51.66666666666667,50.333333333333336,48.66666666666667
2022-01-27,52.0,55.0,52.0,53.0,1477719000,53.333333333333336,54.66666666666667,56.333333333333336,57.66666666666667,51.66666666666667,50.333333333333336,48.66666666666667
2022-01-28,53.0,55.0,52.0,54.0,1586313900,53.333333333333336,54.66666666666667,56.333333333333336,57.66666666666667,51.66666666666667,50.333333333333336,48.66666666666667
2022-01-31,54.0,56.0,53.0,54.0,1453656000,53.666666666666664,55.33333333333333,56.666666666666664,58.33333333333333,52.33333333333333,50.666666666666664,49.33333333333333
2022-02-02,54.0,55.0,52.0,53.0,1414693300,54.333333333333336,55.66666666666667,57.333333333333336,58.66666666666667,52.66666666666667,51.333333333333336,49.66666666666667
2022-02-03,53.0,54.0,51.0,53.0,1670079100,53.333333333333336,54.66666666666667,56.333333333333336,57.66666666666667,51.66666666666667,50.333333333333336,48.66666666666667
2022-02-04,53.0,54.0,52.0,53.0,1808646700,52.666666666666664,54.33333333333333,55.666666666666664,57.33333333333333,51.33333333333333,49.666666666666664,48.33333333333333
2022-02-07,53.0,54.0,51.0,52.0,1422922900,53.0,54.0,55.0,56.0,52.0,51.0,50.0
2022-02-08,52.0,53.0,51.0,51.0,1619864000,52.333333333333336,53.66666666666667,55.333333333333336,56.66666666666667,50.66666666666667,49.333333333333336,47.66666666666667
2022-02-09,52.0,53.0,51.0,52.0,1578573800,51.666666666666664,52.33333333333333,53.666666666666664,54.33333333333333,50.33333333333333,49.666666666666664,48.33333333333333
2022-02-10,52.0,53.0,51.0,52.0,1517497700,52.0,53.0,54.0,55.0,51.0,50.0,49.0
2022-02-11,52.0,53.0,51.0,52.0,2138161300,52.0,53.0,54.0,55.0,51.0,50.0,49.0
2022-02-14,52.0,53.0,51.0,52.0,1000251200,52.0,53.0,54.0,55.0,51.0,50.0,49.0
2022-02-15,53.0,53.0,51.0,52.0,1025037900,52.0,53.0,54.0,55.0,51.0,50.0,49.0
2022-02-16,52.0,53.0,51.0,52.0,1122079400,52.0,53.0,54.0,55.0,51.0,50.0,49.0
2022-02-17,52.0,60.0,51.0,55.0,2049476700,52.0,53.0,54.0,55.0,51.0,50.0,49.0
2022-02-18,56.0,57.0,53.0,54.0,1362582000,55.333333333333336,59.66666666666667,64.33333333333334,68.66666666666667,50.66666666666667,46.333333333333336,41.66666666666667
2022-02-21,54.0,55.0,51.0,52.0,1077189100,54.666666666666664,56.33333333333333,58.666666666666664,60.33333333333333,52.33333333333333,50.666666666666664,48.33333333333333
2022-02-22,52.0,53.0,51.0,51.0,955476300,52.666666666666664,54.33333333333333,56.666666666666664,58.33333333333333,50.33333333333333,48.666666666666664,46.33333333333333
2022-02-23,51.0,53.0,51.0,52.0,914014500,51.666666666666664,52.33333333333333,53.666666666666664,54.33333333333333,50.33333333333333,49.666666666666664,48.33333333333333
2022-02-24,53.0,53.0,50.0,51.0,1070732000,52.0,53.0,54.0,55.0,51.0,50.0,49.0
2022-02-25,51.0,52.0,50.0,51.0,1064099700,51.333333333333336,52.66666666666667,54.333333333333336,55.66666666666667,49.66666666666667,48.333333333333336,46.66666666666667
2022-03-01,51.0,52.0,50.0,50.0,942547900,51.0,52.0,53.0,54.0,50.0,49.0,48.0
2022-03-02,51.0,52.0,50.0,51.0,1120864600,50.666666666666664,51.33333333333333,52.666666666666664,53.33333333333333,49.33333333333333,48.666666666666664,47.33333333333333
2022-03-04,50.0,52.0,50.0,51.0,822677300,51.0,52.0,53.0,54.0,50.0,49.0,48.0
2022-03-07,52.0,52.0,50.0,51.0,1322044800,51.0,52.0,53.0,54.0,50.0,49.0,48.0
2022-03-08,51.0,52.0,50.0,50.0,1572800300,51.0,52.0,53.0,54.0,50.0,49.0,48.0
2022-03-09,51.0,51.0,50.0,50.0,956922000,50.666666666666664,51.33333333333333,52.666666666666664,53.33333333333333,49.33333333333333,48.666666666666664,47.33333333333333
2022-03-10,50.0,51.0,50.0,51.0,1155798800,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2022-03-11,51.0,51.0,50.0,50.0,1713803000,50.666666666666664,51.33333333333333,51.666666666666664,52.33333333333333,50.33333333333333,49.666666666666664,49.33333333333333
2022-03-14,50.0,51.0,50.0,50.0,1109298000,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2022-03-15,50.0,51.0,50.0,50.0,1153452600,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2022-03-16,50.0,51.0,50.0,50.0,1290463300,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2022-03-17,50.0,51.0,50.0,51.0,1419156800,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2022-03-18,51.0,51.0,50.0,50.0,1174365600,50.666666666666664,51.33333333333333,51.666666666666664,52.33333333333333,50.33333333333333,49.666666666666664,49.33333333333333
2022-03-21,50.0,53.0,50.0,53.0,1524709600,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2022-03-22,53.0,56.0,52.0,54.0,1225693100,52.0,54.0,55.0,57.0,51.0,49.0,48.0
2022-03-23,55.0,72.0,55.0,68.0,3042627600,54.0,56.0,58.0,60.0,52.0,50.0,48.0
2022-03-24,69.0,91.0,68.0,90.0,2925326600,65.0,75.0,82.0,92.0,58.0,48.0,41.0
2022-03-25,91.0,96.0,84.0,84.0,2558159500,83.0,98.0,106.0,121.0,75.0,60.0,52.0
2022-03-28,85.0,89.0,79.0,82.0,1470101500,88.0,92.0,100.0,104.0,80.0,76.0,68.0
2022-03-29,83.0,94.0,80.0,90.0,1634206400,83.33333333333333,87.66666666666666,93.33333333333333,97.66666666666666,77.66666666666666,73.33333333333333,67.66666666666666
2022-03-30,90.0,93.0,85.0,85.0,1112681400,88.0,96.0,102.0,110.0,82.0,74.0,68.0
2022-03-31,86.0,92.0,85.0,92.0,1231042700,87.66666666666667,90.33333333333334,95.66666666666667,98.33333333333334,82.33333333333334,79.66666666666667,74.33333333333334
2022-04-01,92.0,95.0,88.0,90.0,980716500,89.66666666666667,94.33333333333334,96.66666666666667,101.33333333333334,87.33333333333334,82.66666666666667,80.33333333333334
2022-04-04,91.0,108.0,90.0,107.0,2105927200,91.0,94.0,98.0,101.0,87.0,84.0,80.0
2022-04-05,109.0,113.0,100.0,103.0,1431649100,101.66666666666667,113.33333333333334,119.66666666666667,131.33333333333334,95.33333333333334,83.66666666666667,77.33333333333334
2022-04-06,104.0,114.0,101.0,110.0,1194951300,105.33333333333333,110.66666666666666,118.33333333333333,123.66666666666666,97.66666666666666,92.33333333333333,84.66666666666666
2022-04-07,111.0,115.0,107.0,110.0,832134200,108.33333333333333,115.66666666666666,121.33333333333333,128.66666666666666,102.66666666666666,95.33333333333333,89.66666666666666
2022-04-08,105.0,122.0,105.0,116.0,1146134900,110.66666666666667,114.33333333333334,118.66666666666667,122.33333333333334,106.33333333333334,102.66666666666667,98.33333333333334
2022-04-11,117.0,122.0,112.0,114.0,918170400,114.33333333333333,123.66666666666666,131.33333333333331,140.66666666666666,106.66666666666666,97.33333333333333,89.66666666666666
2022-04-12,115.0,117.0,107.0,113.0,713563100,116.0,120.0,126.0,130.0,110.0,106.0,100.0
2022-04-13,113.0,119.0,112.0,115.0,680412300,112.33333333333333,117.66666666666666,122.33333333333333,127.66666666666666,107.66666666666666,102.33333333333333,97.66666666666666
2022-04-14,116.0,118.0,108.0,110.0,677612900,115.33333333333333,118.66666666666666,122.33333333333333,125.66666666666666,111.66666666666666,108.33333333333333,104.66666666666666
2022-04-18,111.0,111.0,103.0,105.0,922688200,112.0,116.0,122.0,126.0,106.0,102.0,96.0
2022-04-19,106.0,113.0,99.0,101.0,906240400,106.33333333333333,109.66666666666666,114.33333333333333,117.66666666666666,101.66666666666666,98.33333333333333,93.66666666666666
2022-04-20,101.0,103.0,95.0,96.0,942285900,104.33333333333333,109.66666666666666,118.33333333333333,123.66666666666666,95.66666666666666,90.33333333333333,81.66666666666666
2022-04-21,97.0,99.0,91.0,92.0,956692500,98.0,101.0,106.0,109.0,93.0,90.0,85.0
2022-04-22,92.0,95.0,86.0,87.0,1587061700,94.0,97.0,102.0,105.0,89.0,86.0,81.0
2022-04-25,87.0,92.0,84.0,91.0,1011491700,89.33333333333333,92.66666666666666,98.33333333333333,101.66666666666666,83.66666666666666,80.33333333333333,74.66666666666666
2022-04-26,92.0,93.0,85.0,86.0,1220758900,89.0,94.0,97.0,102.0,86.0,81.0,78.0
2022-04-27,86.0,90.0,83.0,88.0,1110169300,88.0,91.0,96.0,99.0,83.0,80.0,75.0
2022-04-28,88.0,89.0,86.0,88.0,1033316000,87.0,91.0,94.0,98.0,84.0,80.0,77.0
2022-05-09,88.0,91.0,86.0,88.0,774980700,87.66666666666667,89.33333333333334,90.66666666666667,92.33333333333334,86.33333333333334,84.66666666666667,83.33333333333334
2022-05-10,87.0,89.0,82.0,83.0,855607700,88.33333333333333,90.66666666666666,93.33333333333333,95.66666666666666,85.66666666666666,83.33333333333333,80.66666666666666
2022-05-11,83.0,88.0,82.0,87.0,751414600,84.66666666666667,87.33333333333334,91.66666666666667,94.33333333333334,80.33333333333334,77.66666666666667,73.33333333333334
2022-05-12,88.0,88.0,81.0,81.0,926267900,85.66666666666667,89.33333333333334,91.66666666666667,95.33333333333334,83.33333333333334,79.66666666666667,77.33333333333334
2022-05-13,81.0,82.0,76.0,81.0,913596000,83.33333333333333,85.66666666666666,90.33333333333333,92.66666666666666,78.66666666666666,76.33333333333333,71.66666666666666
2022-05-17,81.0,87.0,81.0,85.0,905093000,79.66666666666667,83.33333333333334,85.66666666666667,89.33333333333334,77.33333333333334,73.66666666666667,71.33333333333334
2022-05-18,86.0,87.0,83.0,85.0,973990000,84.33333333333333,87.66666666666666,90.33333333333333,93.66666666666666,81.66666666666666,78.33333333333333,75.66666666666666
2022-05-19,85.0,85.0,81.0,82.0,893988200,85.0,87.0,89.0,91.0,83.0,81.0,79.0
2022-05-20,83.0,87.0,82.0,84.0,928955100,82.66666666666667,84.33333333333334,86.66666666666667,88.33333333333334,80.33333333333334,78.66666666666667,76.33333333333334
2022-05-23,84.0,91.0,84.0,90.0,1174188300,84.33333333333333,86.66666666666666,89.33333333333333,91.66666666666666,81.66666666666666,79.33333333333333,76.66666666666666
2022-05-24,92.0,95.0,88.0,88.0,1084082000,88.33333333333333,92.66666666666666,95.33333333333333,99.66666666666666,85.66666666666666,81.33333333333333,78.66666666666666
2022-05-25,89.0,90.0,86.0,88.0,828077000,90.33333333333333,92.66666666666666,97.33333333333333,99.66666666666666,85.66666666666666,83.33333333333333,78.66666666666666
2022-05-27,91.0,92.0,87.0,90.0,884702600,88.0,90.0,92.0,94.0,86.0,84.0,82.0
2022-05-30,91.0,100.0,90.0,100.0,1415801500,89.66666666666667,92.33333333333334,94.66666666666667,97.33333333333334,87.33333333333334,84.66666666666667,82.33333333333334
2022-05-31,101.0,108.0,101.0,105.0,1179633000,96.66666666666667,103.33333333333334,106.66666666666667,113.33333333333334,93.33333333333334,86.66666666666667,83.33333333333334
2022-06-02,101.0,106.0,101.0,102.0,1109228300,104.66666666666667,108.33333333333334,111.66666666666667,115.33333333333334,101.33333333333334,97.66666666666667,94.33333333333334
2022-06-03,103.0,115.0,101.0,106.0,1756290400,103.0,105.0,108.0,110.0,100.0,98.0,95.0
2022-06-06,106.0,112.0,104.0,109.0,1162489600,107.33333333333333,113.66666666666666,121.33333333333333,127.66666666666666,99.66666666666666,93.33333333333333,85.66666666666666
2022-06-07,110.0,112.0,107.0,109.0,1041856700,108.33333333333333,112.66666666666666,116.33333333333333,120.66666666666666,104.66666666666666,100.33333333333333,96.66666666666666
2022-06-08,110.0,121.0,109.0,119.0,1529867300,109.33333333333333,111.66666666666666,114.33333333333333,116.66666666666666,106.66666666666666,104.33333333333333,101.66666666666666
2022-06-09,120.0,126.0,116.0,118.0,1263308700,116.33333333333333,123.66666666666666,128.33333333333331,135.66666666666666,111.66666666666666,104.33333333333333,99.66666666666666
2022-06-10,118.0,119.0,113.0,114.0,944604400,120.0,124.0,130.0,134.0,114.0,110.0,104.0
2022-06-13,114.0,120.0,107.0,111.0,1160032600,115.33333333333333,117.66666666666666,121.33333333333333,123.66666666666666,111.66666666666666,109.33333333333333,105.66666666666666
2022-06-14,111.0,120.0,109.0,119.0,1062782100,112.66666666666667,118.33333333333334,125.66666666666667,131.33333333333334,105.33333333333334,99.66666666666667,92.33333333333334
2022-06-15,129.0,129.0,113.0,114.0,1247929000,116.0,123.0,127.0,134.0,112.0,105.0,101.0
2022-06-16,114.0,121.0,114.0,117.0,1058756200,118.66666666666667,124.33333333333334,134.66666666666669,140.33333333333334,108.33333333333334,102.66666666666667,92.33333333333334
2022-06-17,118.0,153.0,115.0,147.0,2569855100,117.33333333333333,120.66666666666666,124.33333333333333,127.66666666666666,113.66666666666666,110.33333333333333,106.66666666666666
2022-06-20,151.0,151.0,137.0,141.0,1066700700,138.33333333333334,161.66666666666669,176.33333333333334,199.66666666666669,123.66666666666669,100.33333333333334,85.66666666666669
2022-06-21,142.0,149.0,132.0,132.0,1456753500,143.0,149.0,157.0,163.0,135.0,129.0,121.0
2022-06-22,132.0,135.0,123.0,123.0,1211329800,137.66666666666666,143.33333333333331,154.66666666666666,160.33333333333331,126.33333333333331,120.66666666666666,109.33333333333331
2022-06-23,123.0,129.0,115.0,115.0,1340283100,127.0,131.0,139.0,143.0,119.0,115.0,107.0
2022-06-24,115.0,121.0,115.0,116.0,1224245900,119.66666666666667,124.33333333333334,133.66666666666669,138.33333333333334,110.33333333333334,105.66666666666667,96.33333333333334
2022-06-27,120.0,120.0,108.0,108.0,1770146400,117.33333333333333,119.66666666666666,123.33333333333333,125.66666666666666,113.66666666666666,111.33333333333333,107.66666666666666
2022-06-28,108.0,115.0,105.0,112.0,1199116200,112.0,116.0,124.0,128.0,104.0,100.0,92.0
2022-06-29,113.0,116.0,110.0,112.0,984873700,110.66666666666667,116.33333333333334,120.66666666666667,126.33333333333334,106.33333333333334,100.66666666666667,96.33333333333334
2022-06-30,112.0,116.0,111.0,115.0,890069400,112.66666666666667,115.33333333333334,118.66666666666667,121.33333333333334,109.33333333333334,106.66666666666667,103.33333333333334
2022-07-01,115.0,117.0,114.0,115.0,1054754500,114.0,117.0,119.0,122.0,112.0,109.0,107.0
2022-07-04,116.0,116.0,107.0,113.0,1041706800,115.33333333333333,116.66666666666666,118.33333333333333,119.66666666666666,113.66666666666666,112.33333333333333,110.66666666666666
2022-07-05,114.0,127.0,113.0,124.0,1458750100,112.0,117.0,121.0,126.0,108.0,103.0,99.0
2022-07-06,125.0,126.0,116.0,124.0,869694400,121.33333333333333,129.66666666666666,135.33333333333331,143.66666666666666,115.66666666666666,107.33333333333333,101.66666666666666
2022-07-07,124.0,132.0,123.0,130.0,1051892000,122.0,128.0,132.0,138.0,118.0,112.0,108.0
2022-07-08,134.0,136.0,128.0,132.0,942738000,128.33333333333334,133.66666666666669,137.33333333333334,142.66666666666669,124.66666666666669,119.33333333333334,115.66666666666669
2022-07-11,132.0,138.0,131.0,134.0,1050803800,132.0,136.0,140.0,144.0,128.0,124.0,120.0
2022-07-12,134.0,138.0,133.0,135.0,727225600,134.33333333333334,137.66666666666669,141.33333333333334,144.66666666666669,130.66666666666669,127.33333333333334,123.66666666666669
2022-07-13,135.0,143.0,134.0,137.0,1316112600,135.33333333333334,137.66666666666669,140.33333333333334,142.66666666666669,132.66666666666669,130.33333333333334,127.66666666666669
2022-07-14,137.0,143.0,136.0,141.0,965503400,138.0,142.0,147.0,151.0,133.0,129.0,124.0
2022-07-15,142.0,145.0,132.0,132.0,1261803700,140.0,144.0,147.0,151.0,137.0,133.0,130.0
2022-07-18,132.0,132.0,124.0,126.0,962386800,136.33333333333334,140.66666666666669,149.33333333333334,153.66666666666669,127.66666666666669,123.33333333333334,114.66666666666669
2022-07-19,126.0,146.0,126.0,143.0,1357466700,127.33333333333333,130.66666666666666,135.33333333333331,138.66666666666666,122.66666666666666,119.33333333333333,114.66666666666666
2022-07-20,146.0,147.0,137.0,140.0,1028761900,138.33333333333334,150.66666666666669,158.33333333333334,170.66666666666669,130.66666666666669,118.33333333333334,110.66666666666669
2022-07-21,141.0,153.0,139.0,152.0,1092734600,141.33333333333334,145.66666666666669,151.33333333333334,155.66666666666669,135.66666666666669,131.33333333333334,125.66666666666669
2022-07-22,154.0,197.0,152.0,184.0,2505755000,148.0,157.0,162.0,171.0,143.0,134.0,129.0
2022-07-25,185.0,195.0,179.0,186.0,1232334400,177.66666666666666,203.33333333333331,222.66666666666666,248.33333333333331,158.33333333333331,132.66666666666666,113.33333333333331
2022-07-26,187.0,202.0,186.0,190.0,1168860900,186.66666666666666,194.33333333333331,202.66666666666666,210.33333333333331,178.33333333333331,170.66666666666666,162.33333333333331
2022-07-27,191.0,202.0,190.0,195.0,1018349400,192.66666666666666,199.33333333333331,208.66666666666666,215.33333333333331,183.33333333333331,176.66666666666666,167.33333333333331
2022-07-28,196.0,198.0,182.0,184.0,975446700,195.66666666666666,201.33333333333331,207.66666666666666,213.33333333333331,189.33333333333331,183.66666666666666,177.33333333333331
2022-07-29,186.0,218.0,184.0,216.0,1557241200,188.0,194.0,204.0,210.0,178.0,172.0,162.0
2022-08-01,218.0,234.0,214.0,224.0,1616870700,206.0,228.0,240.0,262.0,194.0,172.0,160.0
2022-08-02,226.0,230.0,210.0,210.0,1194167900,224.0,234.0,244.0,254.0,214.0,204.0,194.0
2022-08-03,210.0,210.0,196.0,196.0,1141209000,216.66666666666666,223.33333333333331,236.66666666666666,243.33333333333331,203.33333333333331,196.66666666666666,183.33333333333331
2022-08-04,183.0,197.0,183.0,184.0,1145974600,200.66666666666666,205.33333333333331,214.66666666666666,219.33333333333331,191.33333333333331,186.66666666666666,177.33333333333331
2022-08-05,185.0,198.0,184.0,194.0,1103432400,188.0,193.0,202.0,207.0,179.0,174.0,165.0
2022-08-08,195.0,198.0,183.0,185.0,904104000,192.0,200.0,206.0,214.0,186.0,178.0,172.0
2022-08-09,185.0,191.0,184.0,186.0,911268400,188.66666666666666,194.33333333333331,203.66666666666666,209.33333333333331,179.33333333333331,173.66666666666666,164.33333333333331
2022-08-10,187.0,190.0,184.0,185.0,824427400,187.0,190.0,194.0,197.0,183.0,180.0,176.0
2022-08-11,186.0,197.0,185.0,193.0,1042443800,186.33333333333334,188.66666666666669,192.33333333333334,194.66666666666669,182.66666666666669,180.33333333333334,176.66666666666669
2022-08-12,194.0,204.0,189.0,189.0,1235094100,191.66666666666666,198.33333333333331,203.66666666666666,210.33333333333331,186.33333333333331,179.66666666666666,174.33333333333331
2022-08-15,190.0,194.0,184.0,188.0,836205900,194.0,199.0,209.0,214.0,184.0,179.0,169.0
2022-08-16,190.0,195.0,188.0,190.0,998868300,188.66666666666666,193.33333333333331,198.66666666666666,203.33333333333331,183.33333333333331,178.66666666666666,173.33333333333331
2022-08-18,191.0,193.0,187.0,188.0,767079600,191.0,194.0,198.0,201.0,187.0,184.0,180.0
2022-08-19,190.0,192.0,187.0,188.0,787506000,189.33333333333334,191.66666666666669,195.33333333333334,197.66666666666669,185.66666666666669,183.33333333333334,179.66666666666669
2022-08-22,188.0,191.0,182.0,184.0,972874900,189.0,191.0,194.0,196.0,186.0,184.0,181.0
2022-08-23,184.0,188.0,182.0,187.0,804781800,185.66666666666666,189.33333333333331,194.66666666666666,198.33333333333331,180.33333333333331,176.66666666666666,171.33333333333331
2022-08-24,188.0,193.0,187.0,189.0,952346200,185.66666666666666,189.33333333333331,191.66666666666666,195.33333333333331,183.33333333333331,179.66666666666666,177.33333333333331
2022-08-25,191.0,191.0,183.0,184.0,1014104100,189.66666666666666,192.33333333333331,195.66666666666666,198.33333333333331,186.33333333333331,183.66666666666666,180.33333333333331
2022-08-26,186.0,187.0,181.0,185.0,1093966000,186.0,189.0,194.0,197.0,181.0,178.0,173.0
2022-08-29,186.0,186.0,173.0,178.0,1010913800,184.33333333333334,187.66666666666669,190.33333333333334,193.66666666666669,181.66666666666669,178.33333333333334,175.66666666666669
2022-08-30,178.0,186.0,173.0,181.0,1090854800,179.0,185.0,192.0,198.0,172.0,166.0,159.0
2022-08-31,181.0,183.0,178.0,180.0,862083200,180.0,187.0,193.0,200.0,174.0,167.0,161.0
2022-09-01,181.0,182.0,178.0,179.0,843758000,180.33333333333334,182.66666666666669,185.33333333333334,187.66666666666669,177.66666666666669,175.33333333333334,172.66666666666669
2022-09-02,180.0,182.0,167.0,171.0,983940200,179.66666666666666,181.33333333333331,183.66666666666666,185.33333333333331,177.33333333333331,175.66666666666666,173.33333333333331
2022-09-05,170.0,176.0,164.0,169.0,1063034900,173.33333333333334,179.66666666666669,188.33333333333334,194.66666666666669,164.66666666666669,158.33333333333334,149.66666666666669
2022-09-06,170.0,187.0,169.0,182.0,1704280700,169.66666666666666,175.33333333333331,181.66666666666666,187.33333333333331,163.33333333333331,157.66666666666666,151.33333333333331
2022-09-07,185.0,191.0,175.0,175.0,1699197400,179.33333333333334,189.66666666666669,197.33333333333334,207.66666666666669,171.66666666666669,161.33333333333334,153.66666666666669
2022-09-08,174.0,183.0,174.0,178.0,1075673900,180.33333333333334,185.66666666666669,196.33333333333334,201.66666666666669,169.66666666666669,164.33333333333334,153.66666666666669
2022-09-09,178.0,182.0,177.0,178.0,769373200,178.33333333333334,182.66666666666669,187.33333333333334,191.66666666666669,173.66666666666669,169.33333333333334,164.66666666666669
2022-09-12,178.0,184.0,177.0,177.0,955269400,179.0,181.0,184.0,186.0,176.0,174.0,171.0
2022-09-13,179.0,181.0,171.0,173.0,926389300,179.33333333333334,181.66666666666669,186.33333333333334,188.66666666666669,174.66666666666669,172.33333333333334,167.66666666666669
2022-09-14,172.0,175.0,168.0,173.0,806829000,175.0,179.0,185.0,189.0,169.0,165.0,159.0
2022-09-15,173.0,177.0,172.0,173.0,864995000,172.0,176.0,179.0,183.0,169.0,165.0,162.0
2022-09-16,175.0,183.0,173.0,177.0,1178596300,174.0,176.0,179.0,181.0,171.0,169.0,166.0
2022-09-19,177.0,179.0,165.0,165.0,1248981300,177.66666666666666,182.33333333333331,187.66666666666666,192.33333333333331,172.33333333333331,167.66666666666666,162.33333333333331
2022-09-20,165.0,165.0,154.0,155.0,1465803400,169.66666666666666,174.33333333333331,183.66666666666666,188.33333333333331,160.33333333333331,155.66666666666666,146.33333333333331
2022-09-21,150.0,158.0,146.0,155.0,1235428100,158.0,162.0,169.0,173.0,151.0,147.0,140.0
2022-09-22,156.0,159.0,150.0,158.0,1094800700,153.0,160.0,165.0,172.0,148.0,141.0,136.0
2022-09-23,159.0,162.0,153.0,154.0,1086654300,155.66666666666666,161.33333333333331,164.66666666666666,170.33333333333331,152.33333333333331,146.66666666666666,143.33333333333331
2022-09-26,150.0,153.0,144.0,144.0,1175265800,156.33333333333334,159.66666666666669,165.33333333333334,168.66666666666669,150.66666666666669,147.33333333333334,141.66666666666669
2022-09-27,145.0,158.0,135.0,154.0,1385073400,147.0,150.0,156.0,159.0,141.0,138.0,132.0
2022-09-28,154.0,157.0,150.0,150.0,1129726000,149.0,163.0,172.0,186.0,140.0,126.0,117.0
2022-09-29,153.0,154.0,146.0,147.0,1084199100,152.33333333333334,154.66666666666669,159.33333333333334,161.66666666666669,147.66666666666669,145.33333333333334,140.66666666666669
2022-09-30,147.0,152.0,140.0,142.0,1241231600,149.0,152.0,157.0,160.0,144.0,141.0,136.0
2022-10-03,142.0,148.0,137.0,143.0,1271249500,144.66666666666666,149.33333333333331,156.66666666666666,161.33333333333331,137.33333333333331,132.66666666666666,125.33333333333331
2022-10-04,145.0,151.0,143.0,151.0,1187847000,142.66666666666666,148.33333333333331,153.66666666666666,159.33333333333331,137.33333333333331,131.66666666666666,126.33333333333331
2022-10-05,153.0,161.0,152.0,154.0,1311805300,148.33333333333334,153.66666666666669,156.33333333333334,161.66666666666669,145.66666666666669,140.33333333333334,137.66666666666669
