Tanggal,Open,High,Low,Close,Volume,Pivot_High,Pivot_Low
2023-11-28,109.0,116.0,108.0,113.0,527028200,116.0,
2023-11-29,114.0,114.0,111.0,112.0,453506100,,
2023-11-30,114.0,115.0,112.0,113.0,492345100,115.0,
2023-12-01,113.0,113.0,111.0,112.0,202570700,,
2023-12-04,112.0,114.0,110.0,112.0,402921900,114.0,
2023-12-05,112.0,113.0,107.0,108.0,494277800,,
2023-12-06,109.0,109.0,105.0,106.0,541647800,,
2023-12-07,111.0,111.0,102.0,104.0,273274500,111.0,
2023-12-08,105.0,106.0,101.0,104.0,582602200,,
2023-12-11,104.0,104.0,100.0,101.0,626310500,,
2023-12-12,102.0,102.0,100.0,101.0,335483800,,
2023-12-13,101.0,102.0,100.0,101.0,389459900,,
2023-12-14,101.0,103.0,100.0,101.0,600839300,,
2023-12-15,102.0,103.0,100.0,101.0,254458900,,
2023-12-18,101.0,102.0,99.0,101.0,174301900,,99.0
2023-12-19,101.0,103.0,100.0,101.0,164816000,103.0,
2023-12-20,100.0,101.0,99.0,100.0,204657700,,
2023-12-21,100.0,101.0,99.0,101.0,42578500,,
2023-12-22,101.0,102.0,100.0,101.0,224647100,,
