Tanggal,Open,High,Low,Close,Volume
2023-06-19,149.1999969482422,149.1999969482422,149.1999969482422,149.1999969482422,0
2023-06-20,149.1999969482422,149.1999969482422,149.1999969482422,149.1999969482422,50000
2023-06-21,149.1999969482422,149.1999969482422,149.1999969482422,149.1999969482422,75000
2023-06-22,149.1999969482422,152.0,149.1999969482422,152.0,450000
2023-06-23,152.0,152.0,152.0,152.0,0
2023-06-26,152.0,152.0,152.0,152.0,0
2023-06-27,152.0,152.0,152.0,152.0,0
2023-07-03,164.0,164.0,164.0,164.0,500000
2023-07-04,164.0,164.0,164.0,164.0,0
2023-07-05,164.0,164.0,164.0,164.0,0
2023-07-06,164.0,164.0,164.0,164.0,0
2023-07-07,170.8000030517578,170.8000030517578,170.8000030517578,170.8000030517578,675000
2023-07-10,170.8000030517578,170.8000030517578,170.8000030517578,170.8000030517578,0
2023-07-11,170.0,170.0,170.0,170.0,25000
2023-07-12,170.0,170.0,170.0,170.0,0
2023-07-13,170.0,170.0,170.0,170.0,75000
2023-07-14,170.0,170.0,170.0,170.0,0
2023-07-17,172.8000030517578,172.8000030517578,172.8000030517578,172.8000030517578,725000
2023-07-18,172.8000030517578,172.8000030517578,172.8000030517578,172.8000030517578,0
2023-07-20,176.0,176.0,176.0,176.0,500000
2023-07-21,176.0,176.0,176.0,176.0,0
2023-07-24,176.0,176.0,176.0,176.0,25000
2023-07-25,176.0,176.0,176.0,176.0,500000
2023-07-26,180.0,180.0,180.0,180.0,750000
2023-07-27,180.0,180.0,180.0,180.0,0
2023-07-28,180.0,180.0,180.0,180.0,0
2023-07-31,180.0,180.0,180.0,180.0,0
2023-08-01,184.0,184.0,184.0,184.0,850000
2023-08-02,196.0,196.0,196.0,196.0,75000
2023-08-03,200.39999389648438,204.10000610351562,200.39999389648438,204.10000610351562,225000
2023-08-04,220.1999969482422,224.10000610351562,220.1999969482422,224.10000610351562,50000
2023-08-07,224.1999969482422,224.1999969482422,220.0,220.0,1075000
2023-08-08,220.0,220.0,220.0,220.0,0
2023-08-09,220.0,220.0,220.0,220.0,0
2023-08-10,220.0,220.0,220.0,220.0,0
2023-08-11,220.0,220.0,220.0,220.0,0
2023-08-14,220.0,220.0,220.0,220.0,0
2023-08-15,216.0,216.0,212.0,212.0,3775000
2023-08-16,208.0,208.0,206.0,206.0,75000
2023-08-18,200.0,200.0,192.0,192.0,75000
2023-08-21,196.0,204.0,196.0,204.0,10850000
2023-08-22,204.0,204.0,204.0,204.0,10325000
2023-08-23,204.8000030517578,204.8000030517578,204.8000030517578,204.8000030517578,11900000
2023-08-24,204.8000030517578,204.8000030517578,204.8000030517578,204.8000030517578,10000000
2023-08-25,204.0,204.0,204.0,204.0,9300000
2023-08-28,205.1999969482422,205.1999969482422,205.1999969482422,205.1999969482422,11875000
2023-08-29,202.0,202.0,202.0,202.0,2500000
2023-08-30,202.0,202.0,202.0,202.0,25000
2023-08-31,192.0,192.0,192.0,192.0,300000000
2023-09-01,192.0,192.0,192.0,192.0,0
2023-09-04,192.0,192.0,192.0,192.0,0
2023-09-05,196.0,196.0,196.0,196.0,2525000
2023-09-06,200.8000030517578,200.8000030517578,200.8000030517578,200.8000030517578,2525000
2023-09-07,200.8000030517578,200.8000030517578,200.8000030517578,200.8000030517578,0
2023-09-08,200.8000030517578,200.8000030517578,200.8000030517578,200.8000030517578,0
2023-09-11,200.8000030517578,200.8000030517578,200.8000030517578,200.8000030517578,75000
2023-09-12,203.1999969482422,203.1999969482422,203.1999969482422,203.1999969482422,3875000
2023-09-13,203.1999969482422,203.1999969482422,203.1999969482422,203.1999969482422,0
2023-09-14,203.1999969482422,203.1999969482422,203.1999969482422,203.1999969482422,0
2023-09-15,203.1999969482422,203.1999969482422,203.1999969482422,203.1999969482422,25000
2023-09-18,203.1999969482422,203.1999969482422,203.1999969482422,203.1999969482422,25000
2023-09-19,203.1999969482422,203.1999969482422,203.1999969482422,203.1999969482422,50000
2023-09-20,204.0,204.0,204.0,204.0,2500000
2023-09-21,204.0,204.0,204.0,204.0,0
2023-09-22,204.0,204.0,204.0,204.0,0
2023-09-25,204.0,204.0,204.0,204.0,0
2023-09-26,204.0,204.0,204.0,204.0,0
2023-09-27,204.8000030517578,204.8000030517578,204.8000030517578,204.8000030517578,2000000
2023-09-29,204.8000030517578,204.8000030517578,204.8000030517578,204.8000030517578,0
2023-10-02,204.8000030517578,204.8000030517578,204.8000030517578,204.8000030517578,0
2023-10-03,204.8000030517578,204.8000030517578,204.8000030517578,204.8000030517578,0
2023-10-04,206.0,206.0,206.0,206.0,2525000
2023-10-05,206.0,206.0,206.0,206.0,0
2023-10-06,206.0,206.0,206.0,206.0,0
2023-10-09,205.1999969482422,205.1999969482422,205.1999969482422,205.1999969482422,3000000
2023-10-10,205.1999969482422,205.1999969482422,205.1999969482422,205.1999969482422,0
2023-10-11,205.1999969482422,205.1999969482422,205.1999969482422,205.1999969482422,25000
2023-10-12,205.1999969482422,205.1999969482422,205.1999969482422,205.1999969482422,0
2023-10-13,205.39999389648438,205.39999389648438,205.39999389648438,205.39999389648438,4500000
2023-10-16,205.39999389648438,205.39999389648438,205.39999389648438,205.39999389648438,0
2023-10-17,200.0,205.39999389648438,200.0,205.39999389648438,3750000
2023-10-18,205.39999389648438,205.39999389648438,205.39999389648438,205.39999389648438,0
2023-10-19,204.0,204.0,204.0,204.0,200000
2023-10-20,200.0,200.0,200.0,200.0,2450000
2023-10-23,200.0,200.0,200.0,200.0,0
2023-10-24,200.0,200.0,200.0,200.0,0
2023-10-25,200.1999969482422,200.1999969482422,200.1999969482422,200.1999969482422,50000
2023-10-26,200.1999969482422,200.1999969482422,200.1999969482422,200.1999969482422,0
2023-10-27,202.0,202.0,202.0,202.0,3500000
2023-10-30,202.0,202.0,202.0,202.0,50000
2023-10-31,202.0,204.0,202.0,204.0,5775000
2023-11-01,204.0,204.0,204.0,204.0,0
2023-11-02,204.0,204.0,204.0,204.0,25000
2023-11-03,204.0,204.0,204.0,204.0,0
2023-11-06,204.0,204.0,204.0,204.0,0
2023-11-07,200.0,200.0,200.0,200.0,25000
2023-11-08,200.0,200.0,200.0,200.0,0
2023-11-09,204.0,204.0,204.0,204.0,5000000
2023-11-10,204.0,204.0,204.0,204.0,0
2023-11-13,204.0,204.0,204.0,204.0,0
2023-11-14,204.8000030517578,204.8000030517578,204.0,204.0,5025000
2023-11-15,204.0,204.0,204.0,204.0,0
2023-11-16,204.0,204.0,204.0,204.0,0
2023-11-17,206.0,206.0,206.0,206.0,525000
2023-11-20,206.0,206.0,206.0,206.0,0
2023-11-21,206.0,206.0,206.0,206.0,500000
2023-11-22,206.0,206.0,206.0,206.0,0
2023-11-23,206.0,206.0,206.0,206.0,625000
2023-11-24,206.0,206.0,206.0,206.0,0
2023-11-27,206.0,206.0,206.0,206.0,875000
2023-11-28,206.0,206.0,206.0,206.0,1250000
2023-11-29,206.0,206.0,206.0,206.0,0
2023-11-30,206.0,206.0,206.0,206.0,0
2023-12-01,206.0,206.0,206.0,206.0,550000
2023-12-04,206.0,206.0,206.0,206.0,0
2023-12-05,206.0,206.0,206.0,206.0,0
2023-12-06,206.0,206.0,206.0,206.0,0
2023-12-07,206.0,206.0,206.0,206.0,0
2023-12-08,206.0,206.0,206.0,206.0,0
2023-12-11,206.0,236.39999389648438,204.8000030517578,236.39999389648438,250000
2023-12-12,236.39999389648438,278.79998779296875,236.39999389648438,274.79998779296875,550000
2023-12-13,296.0,316.0,274.79998779296875,315.20001220703125,975000
2023-12-14,315.20001220703125,336.0,315.20001220703125,328.0,1850000
2023-12-15,327.0,327.0,322.79998779296875,322.79998779296875,75000
2023-12-18,321.8999938964844,321.8999938964844,321.8999938964844,321.8999938964844,25000
2023-12-19,321.79998779296875,321.79998779296875,312.0,312.0,1050000
2023-12-20,311.0,320.0,311.0,320.0,225000
2023-12-21,320.0,320.0,320.0,320.0,0
2023-12-22,319.0,320.0,319.0,320.0,75000
